Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Tua Tagovailoa (31167233),Tua Tagovailoa,31167233,QB,7900,MIA@NYJ 11/24/2023 03:00PM ET,MIA,20.93
WR,Davante Adams (31167637),Davante Adams,31167637,WR/FLEX,7800,KC@LV 11/26/2023 04:25PM ET,LV,15.01
QB,Justin Herbert (31167234),Justin Herbert,31167234,QB,7800,BAL@LAC 11/26/2023 08:20PM ET,LAC,22.50
QB,C.J. Stroud (31167235),C.J. Stroud,31167235,QB,7700,JAX@HOU 11/26/2023 01:00PM ET,HOU,21.60
WR,Puka Nacua (31167639),Puka Nacua,31167639,WR/FLEX,7600,LAR@ARI 11/26/2023 04:05PM ET,LAR,18.98
WR,Jaylen Waddle (31167641),Jaylen Waddle,31167641,WR/FLEX,7500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,13.74
WR,Mike Evans (31167643),Mike Evans,31167643,WR/FLEX,7400,TB@IND 11/26/2023 01:00PM ET,TB,17.4
RB,Saquon Barkley (31167319),Saquon Barkley,31167319,RB/FLEX,7300,NE@NYG 11/26/2023 01:00PM ET,NYG,17.54
WR,Adam Thielen (31167645),Adam Thielen,31167645,WR/FLEX,7300,CAR@TEN 11/26/2023 01:00PM ET,CAR,18.42
RB,Raheem Mostert (31167321),Raheem Mostert,31167321,RB/FLEX,7200,MIA@NYJ 11/24/2023 03:00PM ET,MIA,18.79
RB,Travis Etienne Jr. (31167323),Travis Etienne Jr.,31167323,RB/FLEX,7100,JAX@HOU 11/26/2023 01:00PM ET,JAX,18.22
WR,DeVonta Smith (31167647),DeVonta Smith,31167647,WR/FLEX,7100,BUF@PHI 11/26/2023 04:25PM ET,PHI,13.82
QB,Justin Fields (31167236),Justin Fields,31167236,QB,7000,CHI@MIN 11/27/2023 08:15PM ET,CHI,20.13
WR,Tank Dell (31167649),Tank Dell,31167649,WR/FLEX,6900,JAX@HOU 11/26/2023 01:00PM ET,HOU,17.42
RB,Jonathan Taylor (31167325),Jonathan Taylor,31167325,RB/FLEX,6900,TB@IND 11/26/2023 01:00PM ET,IND,13.33
QB,Kyler Murray (31167237),Kyler Murray,31167237,QB,6900,LAR@ARI 11/26/2023 04:05PM ET,ARI,20.46
WR,Michael Pittman Jr. (31167651),Michael Pittman Jr.,31167651,WR/FLEX,6800,TB@IND 11/26/2023 01:00PM ET,IND,15.67
RB,D'Andre Swift (31167327),D'Andre Swift,31167327,RB/FLEX,6800,BUF@PHI 11/26/2023 04:25PM ET,PHI,15.67
RB,De'Von Achane (31167331),De'Von Achane,31167331,RB/FLEX,6700,MIA@NYJ 11/24/2023 03:00PM ET,MIA,22.64
RB,Josh Jacobs (31167329),Josh Jacobs,31167329,RB/FLEX,6700,KC@LV 11/26/2023 04:25PM ET,LV,14.14
TE,Mark Andrews (31168113),Mark Andrews,31168113,TE/FLEX,6700,BAL@LAC 11/26/2023 08:20PM ET,BAL,13.54
WR,Chris Olave (31167653),Chris Olave,31167653,WR/FLEX,6600,NO@ATL 11/26/2023 01:00PM ET,NO,14.57
RB,Kyren Williams (31167333),Kyren Williams,31167333,RB/FLEX,6600,LAR@ARI 11/26/2023 04:05PM ET,LAR,19.52
RB,Breece Hall (31167337),Breece Hall,31167337,RB/FLEX,6500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,14.5
RB,Bijan Robinson (31167335),Bijan Robinson,31167335,RB/FLEX,6500,NO@ATL 11/26/2023 01:00PM ET,ATL,13.9
QB,Trevor Lawrence (31167238),Trevor Lawrence,31167238,QB,6400,JAX@HOU 11/26/2023 01:00PM ET,JAX,16.83
WR,Nico Collins (31167655),Nico Collins,31167655,WR/FLEX,6400,JAX@HOU 11/26/2023 01:00PM ET,HOU,15.84
RB,Derrick Henry (31167339),Derrick Henry,31167339,RB/FLEX,6400,CAR@TEN 11/26/2023 01:00PM ET,TEN,13.71
RB,Joe Mixon (31167341),Joe Mixon,31167341,RB/FLEX,6300,PIT@CIN 11/26/2023 01:00PM ET,CIN,14.03
WR,Chris Godwin (31167657),Chris Godwin,31167657,WR/FLEX,6300,TB@IND 11/26/2023 01:00PM ET,TB,11.85
QB,Matthew Stafford (31167239),Matthew Stafford,31167239,QB,6300,LAR@ARI 11/26/2023 04:05PM ET,LAR,15.37
WR,Garrett Wilson (31167661),Garrett Wilson,31167661,WR/FLEX,6200,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,13.57
WR,Tee Higgins (31167659),Tee Higgins,31167659,WR/FLEX,6200,PIT@CIN 11/26/2023 01:00PM ET,CIN,10.69
RB,Isiah Pacheco (31167345),Isiah Pacheco,31167345,RB/FLEX,6200,KC@LV 11/26/2023 04:25PM ET,KC,12.96
RB,James Cook (31167343),James Cook,31167343,RB/FLEX,6200,BUF@PHI 11/26/2023 04:25PM ET,BUF,13.08
RB,Rachaad White (31167347),Rachaad White,31167347,RB/FLEX,6100,TB@IND 11/26/2023 01:00PM ET,TB,15.13
WR,DeAndre Hopkins (31167663),DeAndre Hopkins,31167663,WR/FLEX,6100,CAR@TEN 11/26/2023 01:00PM ET,TEN,13.75
RB,Devin Singletary (31167351),Devin Singletary,31167351,RB/FLEX,6000,JAX@HOU 11/26/2023 01:00PM ET,HOU,8.72
WR,Calvin Ridley (31167667),Calvin Ridley,31167667,WR/FLEX,6000,JAX@HOU 11/26/2023 01:00PM ET,JAX,13.52
RB,Gus Edwards (31167349),Gus Edwards,31167349,RB/FLEX,6000,BAL@LAC 11/26/2023 08:20PM ET,BAL,12.66
WR,DJ Moore (31167665),DJ Moore,31167665,WR/FLEX,6000,CHI@MIN 11/27/2023 08:15PM ET,CHI,17.46
RB,James Conner (31167353),James Conner,31167353,RB/FLEX,5900,LAR@ARI 11/26/2023 04:05PM ET,ARI,11.14
WR,Amari Cooper (31167669),Amari Cooper,31167669,WR/FLEX,5900,CLE@DEN 11/26/2023 04:05PM ET,CLE,14.09
QB,Joshua Dobbs (31167240),Joshua Dobbs,31167240,QB,5900,CHI@MIN 11/27/2023 08:15PM ET,MIN,18.60
QB,Derek Carr (31167241),Derek Carr,31167241,QB,5800,NO@ATL 11/26/2023 01:00PM ET,NO,14.05
RB,Rhamondre Stevenson (31167355),Rhamondre Stevenson,31167355,RB/FLEX,5800,NE@NYG 11/26/2023 01:00PM ET,NE,12.11
WR,Jakobi Meyers (31167671),Jakobi Meyers,31167671,WR/FLEX,5800,KC@LV 11/26/2023 04:25PM ET,LV,13.49
TE,T.J. Hockenson (31168115),T.J. Hockenson,31168115,TE/FLEX,5800,CHI@MIN 11/27/2023 08:15PM ET,MIN,15.87
WR,Christian Kirk (31167675),Christian Kirk,31167675,WR/FLEX,5700,JAX@HOU 11/26/2023 01:00PM ET,JAX,14.18
RB,Javonte Williams (31167357),Javonte Williams,31167357,RB/FLEX,5700,CLE@DEN 11/26/2023 04:05PM ET,DEN,10.76
WR,Jordan Addison (31167673),Jordan Addison,31167673,WR/FLEX,5700,CHI@MIN 11/27/2023 08:15PM ET,MIN,14.36
RB,Jerome Ford (31167359),Jerome Ford,31167359,RB/FLEX,5600,CLE@DEN 11/26/2023 04:05PM ET,CLE,13.12
WR,Zay Flowers (31167677),Zay Flowers,31167677,WR/FLEX,5600,BAL@LAC 11/26/2023 08:20PM ET,BAL,10.88
RB,Dameon Pierce (31167361),Dameon Pierce,31167361,RB/FLEX,5500,JAX@HOU 11/26/2023 01:00PM ET,HOU,8.01
QB,Baker Mayfield (31167242),Baker Mayfield,31167242,QB,5500,TB@IND 11/26/2023 01:00PM ET,TB,16.95
WR,Rashee Rice (31167679),Rashee Rice,31167679,WR/FLEX,5500,KC@LV 11/26/2023 04:25PM ET,KC,10.17
RB,Jaylen Warren (31167363),Jaylen Warren,31167363,RB/FLEX,5400,PIT@CIN 11/26/2023 01:00PM ET,PIT,13.07
TE,Dalton Schultz (31168117),Dalton Schultz,31168117,TE/FLEX,5400,JAX@HOU 11/26/2023 01:00PM ET,HOU,11.63
QB,Russell Wilson (31167243),Russell Wilson,31167243,QB,5400,CLE@DEN 11/26/2023 04:05PM ET,DEN,18.08
WR,Courtland Sutton (31167681),Courtland Sutton,31167681,WR/FLEX,5400,CLE@DEN 11/26/2023 04:05PM ET,DEN,13.99
QB,Will Levis (31167244),Will Levis,31167244,QB,5300,CAR@TEN 11/26/2023 01:00PM ET,TEN,14.20
WR,Gabe Davis (31167683),Gabe Davis,31167683,WR/FLEX,5300,BUF@PHI 11/26/2023 04:25PM ET,BUF,10.53
TE,Dalton Kincaid (31168119),Dalton Kincaid,31168119,TE/FLEX,5300,BUF@PHI 11/26/2023 04:25PM ET,BUF,10.56
RB,D'Onta Foreman (31167365),D'Onta Foreman,31167365,RB/FLEX,5300,CHI@MIN 11/27/2023 08:15PM ET,CHI,11.8
RB,Alexander Mattison (31167367),Alexander Mattison,31167367,RB/FLEX,5300,CHI@MIN 11/27/2023 08:15PM ET,MIN,10.14
QB,Jake Browning (31167246),Jake Browning,31167246,QB,5200,PIT@CIN 11/26/2023 01:00PM ET,CIN,5.31
QB,Tommy DeVito (31167245),Tommy DeVito,31167245,QB,5200,NE@NYG 11/26/2023 01:00PM ET,NYG,13.74
RB,Darrell Henderson Jr. (31167369),Darrell Henderson Jr.,31167369,RB/FLEX,5200,LAR@ARI 11/26/2023 04:05PM ET,LAR,10.88
WR,Marquise Brown (31167685),Marquise Brown,31167685,WR/FLEX,5200,LAR@ARI 11/26/2023 04:05PM ET,ARI,10.9
QB,Gardner Minshew II (31167248),Gardner Minshew II,31167248,QB,5100,TB@IND 11/26/2023 01:00PM ET,IND,11.32
QB,Mac Jones (31167247),Mac Jones,31167247,QB,5100,NE@NYG 11/26/2023 01:00PM ET,NE,12.18
RB,Khalil Herbert (31167371),Khalil Herbert,31167371,RB/FLEX,5100,CHI@MIN 11/27/2023 08:15PM ET,CHI,10.27
WR,Drake London (31167687),Drake London,31167687,WR/FLEX,5000,NO@ATL 11/26/2023 01:00PM ET,ATL,11.48
TE,Taysom Hill (31168121),Taysom Hill,31168121,TE/FLEX,5000,NO@ATL 11/26/2023 01:00PM ET,NO,9.49
RB,Ezekiel Elliott (31167373),Ezekiel Elliott,31167373,RB/FLEX,5000,NE@NYG 11/26/2023 01:00PM ET,NE,7.29
QB,Aidan O'Connell (31167249),Aidan O'Connell,31167249,QB,5000,KC@LV 11/26/2023 04:25PM ET,LV,9.75
RB,Ty Chandler (31167375),Ty Chandler,31167375,RB/FLEX,5000,CHI@MIN 11/27/2023 08:15PM ET,MIN,3.54
QB,Jameis Winston (31167252),Jameis Winston,31167252,QB,4900,NO@ATL 11/26/2023 01:00PM ET,NO,3.38
RB,Najee Harris (31167379),Najee Harris,31167379,RB/FLEX,4900,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.85
WR,Diontae Johnson (31167691),Diontae Johnson,31167691,WR/FLEX,4900,PIT@CIN 11/26/2023 01:00PM ET,PIT,10.92
QB,Bryce Young (31167251),Bryce Young,31167251,QB,4900,CAR@TEN 11/26/2023 01:00PM ET,CAR,12.01
QB,Dorian Thompson-Robinson (31167250),Dorian Thompson-Robinson,31167250,QB,4900,CLE@DEN 11/26/2023 04:05PM ET,CLE,3.05
WR,Jerry Jeudy (31167689),Jerry Jeudy,31167689,WR/FLEX,4900,CLE@DEN 11/26/2023 04:05PM ET,DEN,9.32
RB,Kenneth Gainwell (31167377),Kenneth Gainwell,31167377,RB/FLEX,4900,BUF@PHI 11/26/2023 04:25PM ET,PHI,6.04
RB,Keaton Mitchell (31167381),Keaton Mitchell,31167381,RB/FLEX,4900,BAL@LAC 11/26/2023 08:20PM ET,BAL,8.8
QB,Zach Wilson (31167258),Zach Wilson,31167258,QB,4800,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,11.37
QB,Desmond Ridder (31167257),Desmond Ridder,31167257,QB,4800,NO@ATL 11/26/2023 01:00PM ET,ATL,14.33
QB,Kenny Pickett (31167256),Kenny Pickett,31167256,QB,4800,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.95
WR,Josh Downs (31167693),Josh Downs,31167693,WR/FLEX,4800,TB@IND 11/26/2023 01:00PM ET,IND,11.03
RB,Chuba Hubbard (31167387),Chuba Hubbard,31167387,RB/FLEX,4800,CAR@TEN 11/26/2023 01:00PM ET,CAR,8.16
QB,Jarrett Stidham (31167255),Jarrett Stidham,31167255,QB,4800,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
RB,Jaleel McLaughlin (31167383),Jaleel McLaughlin,31167383,RB/FLEX,4800,CLE@DEN 11/26/2023 04:05PM ET,DEN,7.3
RB,Kareem Hunt (31167385),Kareem Hunt,31167385,RB/FLEX,4800,CLE@DEN 11/26/2023 04:05PM ET,CLE,9.66
QB,Jimmy Garoppolo (31167254),Jimmy Garoppolo,31167254,QB,4800,KC@LV 11/26/2023 04:25PM ET,LV,12.68
QB,Marcus Mariota (31167253),Marcus Mariota,31167253,QB,4800,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Dallas Goedert (31168123),Dallas Goedert,31168123,TE/FLEX,4800,BUF@PHI 11/26/2023 04:25PM ET,PHI,10.44
WR,George Pickens (31167695),George Pickens,31167695,WR/FLEX,4700,PIT@CIN 11/26/2023 01:00PM ET,PIT,12.59
RB,Zack Moss (31167391),Zack Moss,31167391,RB/FLEX,4700,TB@IND 11/26/2023 01:00PM ET,IND,14.89
QB,Matt Barkley (31167264),Matt Barkley,31167264,QB,4700,NE@NYG 11/26/2023 01:00PM ET,NYG,0
QB,Clayton Tune (31167262),Clayton Tune,31167262,QB,4700,LAR@ARI 11/26/2023 04:05PM ET,ARI,2.79
QB,Carson Wentz (31167263),Carson Wentz,31167263,QB,4700,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Trey McBride (31168125),Trey McBride,31168125,TE/FLEX,4700,LAR@ARI 11/26/2023 04:05PM ET,ARI,8.74
QB,P.J. Walker (31167261),P.J. Walker,31167261,QB,4700,CLE@DEN 11/26/2023 04:05PM ET,CLE,5.16
QB,Blaine Gabbert (31167260),Blaine Gabbert,31167260,QB,4700,KC@LV 11/26/2023 04:25PM ET,KC,-0.86
RB,Jerick McKinnon (31167389),Jerick McKinnon,31167389,RB/FLEX,4700,KC@LV 11/26/2023 04:25PM ET,KC,5.56
QB,Tyson Bagent (31167259),Tyson Bagent,31167259,QB,4700,CHI@MIN 11/27/2023 08:15PM ET,CHI,12.25
RB,Roschon Johnson (31167393),Roschon Johnson,31167393,RB/FLEX,4700,CHI@MIN 11/27/2023 08:15PM ET,CHI,5.98
QB,Taylor Heinicke (31167273),Taylor Heinicke,31167273,QB,4600,NO@ATL 11/26/2023 01:00PM ET,ATL,12.57
RB,Tyler Allgeier (31167397),Tyler Allgeier,31167397,RB/FLEX,4600,NO@ATL 11/26/2023 01:00PM ET,ATL,8.05
QB,Mitch Trubisky (31167271),Mitch Trubisky,31167271,QB,4600,PIT@CIN 11/26/2023 01:00PM ET,PIT,5.02
QB,AJ McCarron (31167272),AJ McCarron,31167272,QB,4600,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Tyler Boyd (31167697),Tyler Boyd,31167697,WR/FLEX,4600,PIT@CIN 11/26/2023 01:00PM ET,CIN,10.65
QB,C.J. Beathard (31167270),C.J. Beathard,31167270,QB,4600,JAX@HOU 11/26/2023 01:00PM ET,JAX,0.09
QB,Kyle Trask (31167269),Kyle Trask,31167269,QB,4600,TB@IND 11/26/2023 01:00PM ET,TB,-0.1
QB,Andy Dalton (31167267),Andy Dalton,31167267,QB,4600,CAR@TEN 11/26/2023 01:00PM ET,CAR,8.88
QB,Ryan Tannehill (31167268),Ryan Tannehill,31167268,QB,4600,CAR@TEN 11/26/2023 01:00PM ET,TEN,9.52
RB,Samaje Perine (31167395),Samaje Perine,31167395,RB/FLEX,4600,CLE@DEN 11/26/2023 04:05PM ET,DEN,7.44
QB,Tyler Huntley (31167265),Tyler Huntley,31167265,QB,4600,BAL@LAC 11/26/2023 08:20PM ET,BAL,2.37
QB,Easton Stick (31167266),Easton Stick,31167266,QB,4600,BAL@LAC 11/26/2023 08:20PM ET,LAC,0
QB,Nick Mullens (31167274),Nick Mullens,31167274,QB,4600,CHI@MIN 11/27/2023 08:15PM ET,MIN,0
QB,Mike White (31167279),Mike White,31167279,QB,4500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,2.59
QB,Tim Boyle (31167280),Tim Boyle,31167280,QB,4500,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0.42
QB,Davis Mills (31167278),Davis Mills,31167278,QB,4500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.08
WR,Noah Brown (31167699),Noah Brown,31167699,WR/FLEX,4500,JAX@HOU 11/26/2023 01:00PM ET,HOU,15.36
QB,Sam Ehlinger (31167277),Sam Ehlinger,31167277,QB,4500,TB@IND 11/26/2023 01:00PM ET,IND,0
RB,Royce Freeman (31167401),Royce Freeman,31167401,RB/FLEX,4500,LAR@ARI 11/26/2023 04:05PM ET,LAR,3.93
QB,Tanner McKee (31167275),Tanner McKee,31167275,QB,4500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
QB,Kyle Allen (31167276),Kyle Allen,31167276,QB,4500,BUF@PHI 11/26/2023 04:25PM ET,BUF,-0.18
RB,Ty Johnson (31167399),Ty Johnson,31167399,RB/FLEX,4500,BUF@PHI 11/26/2023 04:25PM ET,BUF,3
RB,Joshua Kelley (31167403),Joshua Kelley,31167403,RB/FLEX,4500,BAL@LAC 11/26/2023 08:20PM ET,LAC,5.13
RB,Dalvin Cook (31167415),Dalvin Cook,31167415,RB/FLEX,4400,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,2.97
RB,Trayveon Williams (31167413),Trayveon Williams,31167413,RB/FLEX,4400,PIT@CIN 11/26/2023 01:00PM ET,CIN,1.18
QB,Bailey Zappe (31167281),Bailey Zappe,31167281,QB,4400,NE@NYG 11/26/2023 01:00PM ET,NE,1.05
WR,Demario Douglas (31167701),Demario Douglas,31167701,WR/FLEX,4400,NE@NYG 11/26/2023 01:00PM ET,NE,7.56
RB,Miles Sanders (31167409),Miles Sanders,31167409,RB/FLEX,4400,CAR@TEN 11/26/2023 01:00PM ET,CAR,7.16
RB,Tyjae Spears (31167411),Tyjae Spears,31167411,RB/FLEX,4400,CAR@TEN 11/26/2023 01:00PM ET,TEN,7.66
RB,Emari Demercado (31167407),Emari Demercado,31167407,RB/FLEX,4400,LAR@ARI 11/26/2023 04:05PM ET,ARI,5.49
RB,Latavius Murray (31167405),Latavius Murray,31167405,RB/FLEX,4400,BUF@PHI 11/26/2023 04:25PM ET,BUF,5.82
TE,Cole Kmet (31168127),Cole Kmet,31168127,TE/FLEX,4400,CHI@MIN 11/27/2023 08:15PM ET,CHI,11.19
RB,Salvon Ahmed (31167423),Salvon Ahmed,31167423,RB/FLEX,4300,MIA@NYJ 11/24/2023 03:00PM ET,MIA,5.36
WR,Rashid Shaheed (31167703),Rashid Shaheed,31167703,WR/FLEX,4300,NO@ATL 11/26/2023 01:00PM ET,NO,11.28
RB,Chase Edmonds (31167421),Chase Edmonds,31167421,RB/FLEX,4300,TB@IND 11/26/2023 01:00PM ET,TB,1.85
RB,Ameer Abdullah (31167419),Ameer Abdullah,31167419,RB/FLEX,4300,KC@LV 11/26/2023 04:25PM ET,LV,1.93
RB,Boston Scott (31167417),Boston Scott,31167417,RB/FLEX,4300,BUF@PHI 11/26/2023 04:25PM ET,PHI,1.35
RB,Jamaal Williams (31167427),Jamaal Williams,31167427,RB/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,NO,3.58
RB,Cordarrelle Patterson (31167429),Cordarrelle Patterson,31167429,RB/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,ATL,2.13
WR,Michael Thomas (31167705),Michael Thomas,31167705,WR/FLEX,4200,NO@ATL 11/26/2023 01:00PM ET,NO,8.98
RB,Tank Bigsby (31167425),Tank Bigsby,31167425,RB/FLEX,4200,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.96
TE,Evan Engram (31168129),Evan Engram,31168129,TE/FLEX,4200,JAX@HOU 11/26/2023 01:00PM ET,JAX,10.55
WR,K.J. Osborn (31167707),K.J. Osborn,31167707,WR/FLEX,4200,CHI@MIN 11/27/2023 08:15PM ET,MIN,8.34
RB,Keaontay Ingram (31167433),Keaontay Ingram,31167433,RB/FLEX,4100,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.75
WR,Tutu Atwell (31167709),Tutu Atwell,31167709,WR/FLEX,4100,LAR@ARI 11/26/2023 04:05PM ET,LAR,9.86
TE,David Njoku (31168131),David Njoku,31168131,TE/FLEX,4100,CLE@DEN 11/26/2023 04:05PM ET,CLE,9.93
RB,Zamir White (31167431),Zamir White,31167431,RB/FLEX,4100,KC@LV 11/26/2023 04:25PM ET,LV,1.22
QB,Aaron Rodgers (31167312),Aaron Rodgers,31167312,QB,4000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
QB,Trevor Siemian (31167313),Trevor Siemian,31167313,QB,4000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
QB,Skylar Thompson (31167314),Skylar Thompson,31167314,QB,4000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,0
RB,Jeff Wilson Jr. (31167435),Jeff Wilson Jr.,31167435,RB/FLEX,4000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,4.63
RB,Israel Abanikanda (31167611),Israel Abanikanda,31167611,RB/FLEX,4000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,2.6
RB,Nick Bawden (31167613),Nick Bawden,31167613,RB/FLEX,4000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0.78
RB,Xazavian Valladay (31167615),Xazavian Valladay,31167615,RB/FLEX,4000,MIA@NYJ 11/24/2023 03:00PM ET,NYJ,0
RB,Chris Brooks (31167617),Chris Brooks,31167617,RB/FLEX,4000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,1.57
RB,Alec Ingold (31167619),Alec Ingold,31167619,RB/FLEX,4000,MIA@NYJ 11/24/2023 03:00PM ET,MIA,1.59
QB,Jake Haener (31167310),Jake Haener,31167310,QB,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0
QB,Logan Woodside (31167311),Logan Woodside,31167311,QB,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Kendre Miller (31167593),Kendre Miller,31167593,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,4.06
RB,Eno Benjamin (31167595),Eno Benjamin,31167595,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0
RB,Adam Prentice (31167597),Adam Prentice,31167597,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0.17
RB,Jordan Mims (31167599),Jordan Mims,31167599,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,NO,0
RB,Avery Williams (31167601),Avery Williams,31167601,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Jacob Saylors (31167603),Jacob Saylors,31167603,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Keith Smith (31167605),Keith Smith,31167605,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0.52
RB,B.J. Baylor (31167607),B.J. Baylor,31167607,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (31167609),Carlos Washington Jr.,31167609,RB/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Kyle Pitts (31168133),Kyle Pitts,31168133,TE/FLEX,4000,NO@ATL 11/26/2023 01:00PM ET,ATL,8.25
QB,Mason Rudolph (31167308),Mason Rudolph,31167308,QB,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
QB,Joe Burrow (31167309),Joe Burrow,31167309,QB,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,16.32
RB,Anthony McFarland Jr. (31167577),Anthony McFarland Jr.,31167577,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,1.03
RB,Godwin Igwebuike (31167579),Godwin Igwebuike,31167579,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Alfonzo Graham (31167581),Alfonzo Graham,31167581,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Qadree Ollison (31167583),Qadree Ollison,31167583,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Jack Colletto (31167585),Jack Colletto,31167585,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
RB,Chris Evans (31167587),Chris Evans,31167587,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.3
RB,Chase Brown (31167589),Chase Brown,31167589,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.86
RB,Demetric Felton (31167591),Demetric Felton,31167591,RB/FLEX,4000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
QB,Nathan Rourke (31167306),Nathan Rourke,31167306,QB,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
QB,Case Keenum (31167307),Case Keenum,31167307,QB,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
RB,D'Ernest Johnson (31167561),D'Ernest Johnson,31167561,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,2.04
RB,Snoop Conner (31167563),Snoop Conner,31167563,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
RB,Mike Boone (31167565),Mike Boone,31167565,RB/FLEX,4000,JAX@HOU 11/26/2023 01:00PM ET,HOU,1.48
