Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,4074152005,dmartins1 (3/6),0,215.12,DST Saints  FLEX Deebo Samuel QB Justin Fields RB Austin Ekeler RB Breece Hall TE Isaiah Likely WR DJ Moore WR Drake London WR Jaxon Smith-Njigba,,Justin Fields,QB,16.73%,24.72
12,4073437012,ewingoakley (10/20),0,214.92001,DST Vikings  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Evan Engram WR Deebo Samuel WR DJ Moore WR Garrett Wilson,,Deebo Samuel,WR,15.98%,37
13,4073397927,AJBGoBlue,0,214.21999,DST Ravens  FLEX Rachaad White QB Brock Purdy RB Joe Mixon RB James Cook TE Evan Engram WR DJ Moore WR Rashee Rice WR Drake London,,Ja'Marr Chase,WR,15.13%,5.9
14,4070507601,jpitz1983 (5/20),0,213.52,DST Vikings  FLEX David Montgomery QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Michael Pittman Jr.,WR,14.75%,19.5
15,4073016403,sradss1 (11/13),0,213.22,DST Browns  FLEX Drake London QB Brock Purdy RB Rachaad White RB Joe Mixon TE Evan Engram WR DJ Moore WR Courtland Sutton WR Garrett Wilson,,Brandon Aiyuk,WR,13.60%,20.6
16,4073406798,CSC717 (6/20),0,212.32,DST Browns  FLEX David Njoku QB Brock Purdy RB Christian McCaffrey RB Jerome Ford TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Isaiah Likely,TE,13.42%,19.3
17,4070715250,jgoody (1/20),0,212.22,DST Bengals  FLEX Isaiah Likely QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Evan Engram WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Cole Kmet,TE,12.97%,11.6
18,4074337016,craigabenoit (11/14),0,212.2,DST Vikings  FLEX Deebo Samuel QB Jake Browning RB Christian McCaffrey RB Jahmyr Gibbs TE David Njoku WR DJ Moore WR Drake London WR Zay Jones,,Jake Browning,QB,12.39%,24.7
19,4074856262,dsadamsjr,0,212.01999,DST Saints  FLEX Drake London QB Brock Purdy RB Rachaad White RB Jerick McKinnon TE Evan Engram WR Michael Pittman Jr. WR Deebo Samuel WR Elijah Moore,,Jonathan Mingo,WR,12.19%,4.2
20,4073973016,Brewnoe (2/3),0,211.84,DST Vikings  FLEX Christian McCaffrey QB Lamar Jackson RB Joe Mixon RB Keaton Mitchell TE Isaiah Likely WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Jaxon Smith-Njigba,FLEX,11.73%,6.5
21,4071336142,kmeeks (8/20),0,211.02,DST 49ers  FLEX Deebo Samuel QB Justin Fields RB Joe Mixon RB Zack Moss TE David Njoku WR DJ Moore WR Garrett Wilson WR Drake London,,Courtland Sutton,WR,10.91%,15.2
22,4070519793,jpitz1983 (9/20),0,210.81999,DST Vikings  FLEX DJ Moore QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Gerald Everett WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Ravens ,DST,10.78%,7
23,4068772563,thefonz88 (10/20),0,210.22002,DST Jets  FLEX James Cook QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE David Njoku WR Deebo Samuel WR Garrett Wilson WR Rashee Rice,,Bijan Robinson,RB,10.60%,19.8
24,4072461026,dockman12600 (20/20),0,209.82,DST Ravens  FLEX Rachaad White QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR Garrett Wilson WR Drake London,,Elijah Moore,FLEX,10.51%,7.2
24,4071612652,willstein20 (1/20),0,209.81999,DST Vikings  FLEX Deebo Samuel QB Brock Purdy RB Christian McCaffrey RB Breece Hall TE Kyle Pitts WR Tyler Lockett WR Drake London WR Odell Beckham Jr.,,Javonte Williams,FLEX,9.84%,18.1
26,4073204405,lorna33,0,209.4,DST Bears  FLEX Drake London QB Jake Browning RB Christian McCaffrey RB Joe Mixon TE Kyle Pitts WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Bears ,DST,9.42%,14
27,4074254884,DFPanther1 (18/20),0,209.18,DST Vikings  FLEX Brandon Aiyuk QB Desmond Ridder RB Rachaad White RB Joe Mixon TE Kyle Pitts WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Brevin Jordan,FLEX,9.17%,6.5
28,4074000858,Mark6ford (2/20),0,209.02,DST Browns  FLEX Evan Engram QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Drake London,,Amon-Ra St. Brown,WR,8.79%,5.1
29,4072671854,cwhite9207 (1/4),0,208.72,DST Saints  FLEX Evan Engram QB Brock Purdy RB Christian McCaffrey RB Devin Singletary TE Cade Otton WR Deebo Samuel WR Rashee Rice WR Drake London,,Keenan Allen,WR,8.78%,12.8
30,4071257484,book27 (20/20),0,208.54001,DST Jaguars  FLEX Javonte Williams QB Lamar Jackson RB Bijan Robinson RB Joe Mixon TE David Njoku WR Cooper Kupp WR Drake London WR Odell Beckham Jr.,,Gerald Everett,TE,8.57%,8.9
31,4073755303,EHulseDC (1/2),0,208.52,DST Bears  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE David Njoku WR Michael Pittman Jr. WR Rashee Rice WR Drake London,,Gabe Davis,WR,8.41%,0
32,4073165600,Maxta_p (3/20),0,208.48,DST Vikings  FLEX DJ Moore QB Desmond Ridder RB Joe Mixon RB James Cook TE Kyle Pitts WR Mike Evans WR Deebo Samuel WR Drake London,,Jerick McKinnon,RB,8.30%,12.7
33,4067886857,airmoss18,0,208.4,DST Vikings  FLEX Rashee Rice QB Jake Browning RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR Courtland Sutton WR Drake London,,Sam LaPorta,FLEX,8.22%,4.7
34,4071527547,hulabr (1/2),0,208.3,DST 49ers  FLEX Drake London QB Jake Browning RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Josh Allen,QB,8.19%,21.52
35,4067257545,dmhall44112 (3/10),0,208.24,DST Bears  FLEX George Kittle QB Lamar Jackson RB Christian McCaffrey RB Rachaad White TE David Njoku WR Rashee Rice WR Drake London WR Odell Beckham Jr.,,Zay Jones,WR,8.07%,7.9
36,4074956828,gene4786,0,207.82,DST Bears  FLEX Odell Beckham Jr. QB Brock Purdy RB Christian McCaffrey RB Devin Singletary TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Kyle Pitts,TE,7.84%,14.7
37,4070538371,JonTalley77 (4/20),0,207.62,DST Browns  FLEX Rachaad White QB Justin Fields RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Odell Beckham Jr.,WR,7.29%,19.7
37,4073256831,fballjunkiee (16/20),0,207.62,DST Jets  FLEX Rashee Rice QB Brock Purdy RB Rachaad White RB Zack Moss TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,49ers ,DST,7.12%,9
39,4068468770,Bigrgamer497 (18/20),0,207.51999,DST Ravens  FLEX Rashee Rice QB Justin Fields RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,George Kittle,TE,6.96%,16.6
40,4070538283,cpardell (17/20),0,207.32,DST Saints  FLEX DJ Moore QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Brandon Aiyuk WR Garrett Wilson WR Drake London,,David Montgomery,RB,6.77%,11.5
41,4074840009,cwenthold2 (20/20),0,207.12001,DST Jets  FLEX George Kittle QB Brock Purdy RB Breece Hall RB Zack Moss TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Travis Kelce,TE,6.70%,14.3
41,4072552785,imtherock (3/3),0,207.12,DST Bills  FLEX Drake London QB Brock Purdy RB Joe Mixon RB Chuba Hubbard TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR DJ Moore,,Keaton Mitchell,FLEX,6.66%,7.2
43,4071415706,landbear,0,206.81999,DST Bears  FLEX Drake London QB Justin Fields RB Christian McCaffrey RB Joe Mixon TE David Njoku WR Deebo Samuel WR DJ Moore WR Jonathan Mingo,,Vikings ,DST,6.61%,20
44,4074166009,FabioBicho (2/2),0,206.62,DST Vikings  FLEX Odell Beckham Jr. QB Brock Purdy RB Breece Hall RB Joe Mixon TE Evan Engram WR Cooper Kupp WR DK Metcalf WR Rashee Rice,,Mike Evans,WR,6.54%,1.8
45,4070758687,kingwol07 (15/20),0,206.44,DST Bears  FLEX Drake London QB Lamar Jackson RB Alvin Kamara RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Jaxon Smith-Njigba,,Cade Otton,TE,6.47%,9.6
46,4072973741,sincere535 (3/4),0,206.32,DST Jets  FLEX Evan Engram QB Brock Purdy RB Christian McCaffrey RB Breece Hall TE David Njoku WR Brandon Aiyuk WR Garrett Wilson WR Odell Beckham Jr.,,Falcons ,DST,6.27%,1
47,4067606053,RFalk57,0,206.22,DST Bears  FLEX Evan Engram QB Justin Fields RB Bijan Robinson RB James Cook TE Cole Kmet WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Garrett Wilson,WR,6.27%,23.1
47,4074690340,Dukie1 (4/7),0,206.22,DST Vikings  FLEX Jerick McKinnon QB Brock Purdy RB Travis Etienne Jr. RB Rachaad White TE Evan Engram WR Deebo Samuel WR Jordan Addison WR Drake London,,Jerome Ford,RB,6.25%,13.2
49,4074372095,beckik (1/2),0,206.12,DST Browns  FLEX Rashee Rice QB Justin Fields RB Christian McCaffrey RB James Cook TE David Njoku WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Texans ,DST,6.14%,5
49,4074958389,OWENS8125 (7/13),0,206.12,DST Bears  FLEX Zay Flowers QB Justin Fields RB Austin Ekeler RB Joe Mixon TE Gerald Everett WR Deebo Samuel WR DJ Moore WR Drake London,,Justin Jefferson,WR,6.13%,4.7
51,4072552784,imtherock (2/3),0,206.06,DST Browns  FLEX Drake London QB Russell Wilson RB Joe Mixon RB James Cook TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Jets ,DST,6.07%,12
52,4073288674,belichuck420 (9/10),0,205.78,DST Vikings  FLEX Christian McCaffrey QB Desmond Ridder RB Bijan Robinson RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR Rashee Rice WR Drake London,,David Njoku,TE,5.94%,27.1
53,4068384984,cmccullough44 (4/5),0,205.72,DST Browns  FLEX James Cook QB Brock Purdy RB Joe Mixon RB Chuba Hubbard TE David Njoku WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Tanner Hudson,TE,5.91%,10.1
54,4074810564,JonJakobs (5/8),0,205.43999,DST Browns  FLEX Drake London QB Lamar Jackson RB Travis Etienne Jr. RB Clyde Edwards-Helaire TE Evan Engram WR Deebo Samuel WR Courtland Sutton WR Tyler Lockett,,Kyren Williams,RB,5.79%,17.3
55,4072177314,GuhReeDoe (17/20),0,205.42,DST Vikings  FLEX Zack Moss QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Isaiah Likely WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Stefon Diggs,WR,5.79%,6.4
56,4072997998,sradss1 (9/13),0,205.4,DST Browns  FLEX James Cook QB Jake Browning RB Rachaad White RB Joe Mixon TE Evan Engram WR DJ Moore WR Courtland Sutton WR Garrett Wilson,,Russell Wilson,QB,5.75%,16.46
57,4067062823,Week1winner (1/2),0,205.32,DST Vikings  FLEX Joe Mixon QB Brock Purdy RB Javonte Williams RB Clyde Edwards-Helaire TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,James Cook,FLEX,5.47%,25.1
58,4071757013,hlve (1/4),0,205.22,DST Colts  FLEX Rachaad White QB Brock Purdy RB Kyren Williams RB James Cook TE Evan Engram WR Deebo Samuel WR Drake London WR Jonathan Mingo,,Zay Flowers,WR,5.44%,20
58,4072884098,russthabus26 (17/20),0,205.22,DST 49ers  FLEX James Cook QB Justin Fields RB Joe Mixon RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Patrick Mahomes,QB,5.42%,14.64
58,4073947682,jarypa (1/8),0,205.22,DST Bengals  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE Evan Engram WR Deebo Samuel WR Drake London WR Parker Washington,,Jerry Jeudy,WR,5.34%,3.6
58,4074956293,pizark (14/20),0,205.21999,DST Jets  FLEX Rachaad White QB Brock Purdy RB Joe Mixon RB James Cook TE Evan Engram WR Deebo Samuel WR DJ Moore WR Jameson Williams,,Josh Downs,WR,5.28%,6.2
62,4072842769,PhillyLove21 (7/20),0,205.14,DST Vikings  FLEX James Cook QB Lamar Jackson RB Kyren Williams RB Zack Moss TE Isaiah Likely WR DJ Moore WR Rashee Rice WR Drake London,,Chuba Hubbard,RB,5.23%,11.6
63,4074021272,TXG28 (6/9),0,205.12,DST Ravens  FLEX Drake London QB Justin Fields RB Joe Mixon RB James Cook TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Rashee Rice,,Khalil Shakir,WR,5.18%,2.2
64,4073406807,CSC717 (15/20),0,204.92,DST Jets  FLEX Drake London QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Cade Otton WR Brandon Aiyuk WR Deebo Samuel WR DJ Moore,,Austin Ekeler,RB,5.14%,21
65,4074982681,fladten27,0,204.84,DST Saints  FLEX Jerome Ford QB Lamar Jackson RB Joe Mixon RB Zack Moss TE Kyle Pitts WR Deebo Samuel WR Zay Flowers WR Drake London,,Bills ,DST,5.12%,6
66,4070611479,pidinolo84 (19/20),0,204.81999,DST Saints  FLEX George Kittle QB Brock Purdy RB Joe Mixon RB Zack Moss TE Kyle Pitts WR Deebo Samuel WR DJ Moore WR Drake London,,Josh Jacobs,FLEX,5.11%,7
66,4074409505,jbmyers611 (3/12),0,204.81999,DST Saints  FLEX George Kittle QB Brock Purdy RB Joe Mixon RB Zack Moss TE Kyle Pitts WR Deebo Samuel WR DJ Moore WR Drake London,,T.J. Hockenson,FLEX,5.08%,10.3
68,4072561767,adambenmo (5/20),0,204.8,DST Vikings  FLEX Deebo Samuel QB Jake Browning RB Joe Mixon RB Zack Moss TE David Njoku WR Ja'Marr Chase WR DJ Moore WR Drake London,,Gardner Minshew II,QB,4.93%,15.1
69,4074004016,Splunk67 (3/8),0,204.6,DST Vikings  FLEX DJ Moore QB Jake Browning RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Ja'Marr Chase WR Deebo Samuel WR Drake London,,Chiefs ,DST,4.83%,6
69,4074016649,Splunk67 (7/8),0,204.6,DST Vikings  FLEX DJ Moore QB Jake Browning RB Jahmyr Gibbs RB Joe Mixon TE Isaiah Likely WR Ja'Marr Chase WR Deebo Samuel WR Drake London,,Joshua Dobbs,QB,4.62%,4.62
71,4072756164,ginnjuicejedi (5/5),0,204.52,DST Vikings  FLEX Rashee Rice QB Justin Fields RB David Montgomery RB Joe Mixon TE Cole Kmet WR Deebo Samuel WR DJ Moore WR Drake London,,Jakobi Meyers,WR,4.53%,7.5
72,4074778107,suave83 (2/4),0,204.42,DST Vikings  FLEX Chuba Hubbard QB Justin Fields RB David Montgomery RB James Cook TE David Njoku WR Deebo Samuel WR Courtland Sutton WR Drake London,,Jahmyr Gibbs,RB,4.48%,17.2
73,4073872799,dray2,0,204.34,DST Ravens  FLEX David Njoku QB Lamar Jackson RB Bijan Robinson RB Zack Moss TE Evan Engram WR DJ Moore WR Amari Cooper WR Drake London,,Jared Goff,QB,4.44%,8.44
74,4073071297,GeneralAladeen (10/15),0,204.32,DST Bears  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Clyde Edwards-Helaire TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Rachaad White,FLEX,4.34%,24.5
75,4074494556,dlisi220 (20/20),0,204.02,DST Bears  FLEX Evan Engram QB Brock Purdy RB Christian McCaffrey RB Chase Brown TE David Njoku WR Deebo Samuel WR Tee Higgins WR Zay Flowers,,Parker Washington,WR,4.13%,9.7
76,4074683372,andyj54 (6/10),0,203.94,DST Browns  FLEX Deebo Samuel QB Lamar Jackson RB Christian McCaffrey RB Zack Moss TE Isaiah Likely WR Rashee Rice WR Drake London WR Odell Beckham Jr.,,Lamar Jackson,QB,4.13%,35.64
76,4074991815,sportsfreakjp (9/20),0,203.94,DST Browns  FLEX Deebo Samuel QB Lamar Jackson RB Christian McCaffrey RB Zack Moss TE Isaiah Likely WR Rashee Rice WR Drake London WR Odell Beckham Jr.,,Davante Adams,WR,3.89%,12.3
78,4072705929,Fizban2112 (2/8),0,203.84,DST Browns  FLEX Odell Beckham Jr. QB Lamar Jackson RB Christian McCaffrey RB Joe Mixon TE Brevin Jordan WR Deebo Samuel WR Zay Flowers WR Drake London,,Tyler Conklin,TE,3.88%,9.7
79,4068311219,gottastack (9/20),0,203.82,DST Browns  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Nico Collins,WR,3.79%,2.3
79,4072117144,nijackson (9/20),0,203.82,DST Browns  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Dalton Kincaid,TE,3.75%,7.1
79,4074782530,cymbaliner (10/20),0,203.82,DST Browns  FLEX Christian McCaffrey QB Brock Purdy RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Chris Olave,FLEX,3.58%,12.8
79,4073039805,milesalt (8/20),0,203.81999,DST Ravens  FLEX Jaxon Smith-Njigba QB Brock Purdy RB Rachaad White RB Javonte Williams TE Evan Engram WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,DK Metcalf,FLEX,3.52%,13.2
83,4071195046,Needdacash (14/16),0,203.78,DST Bengals  FLEX Rashee Rice QB Desmond Ridder RB Christian McCaffrey RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Saints ,DST,3.51%,21
83,4073480958,bbrown002 (9/20),0,203.78,DST Browns  FLEX Keenan Allen QB Desmond Ridder RB Rachaad White RB Javonte Williams TE Kyle Pitts WR Deebo Samuel WR Garrett Wilson WR Drake London,,Tyler Lockett,WR,3.49%,14.9
85,4073279364,adamxavier (5/20),0,203.74,DST Chiefs  FLEX Deebo Samuel QB Lamar Jackson RB Jahmyr Gibbs RB Zack Moss TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Drake London,,Evan Engram,FLEX,3.34%,32.5
86,4068221183,nelson7j (1/3),0,203.72,DST Broncos  FLEX Cole Kmet QB Brock Purdy RB Christian McCaffrey RB Javonte Williams TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Jordan Addison,WR,3.23%,4.7
86,4072363958,dknepp (11/12),0,203.72,DST Rams  FLEX Javonte Williams QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Alec Pierce,WR,3.14%,4.2
88,4074086815,Steelydog (7/20),0,203.62,DST Jets  FLEX Brandon Aiyuk QB Brock Purdy RB Christian McCaffrey RB Javonte Williams TE Isaiah Likely WR Deebo Samuel WR Drake London WR Odell Beckham Jr.,,Jameson Williams,FLEX,3.08%,0.4
88,4074940066,PRM1,0,203.62,DST Bears  FLEX Drake London QB Brock Purdy RB Bijan Robinson RB Zack Moss TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR DJ Moore,,Broncos ,DST,3.05%,14
90,4071455458,highnumbers (10/20),0,203.54,DST Bears  FLEX Brandon Aiyuk QB Joe Flacco RB Christian McCaffrey RB Joe Mixon TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Odell Beckham Jr.,,Noah Brown,WR,3.04%,0
91,4073994906,Cwalters1 (1/2),0,203.41998,DST Broncos  FLEX Rashee Rice QB Brock Purdy RB Austin Ekeler RB James Cook TE Gerald Everett WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Dameon Pierce,RB,2.93%,1.7
92,4074443397,whiteice42 (10/20),0,203.32,DST Vikings  FLEX Travis Etienne Jr. QB Justin Fields RB Jahmyr Gibbs RB Javonte Williams TE Tanner Hudson WR Deebo Samuel WR DJ Moore WR Drake London,,Baker Mayfield,QB,2.93%,20.06
93,4074561976,rexamus65 (1/2),0,203.26,DST Browns  FLEX Brandon Aiyuk QB Russell Wilson RB Joe Mixon RB Zack Moss TE David Njoku WR Deebo Samuel WR DJ Moore WR Drake London,,Alexander Mattison,RB,2.91%,6.6
94,4073420823,jimdog33 (14/20),0,203.22,DST Browns  FLEX Rachaad White QB Brock Purdy RB Bijan Robinson RB Joe Mixon TE Cole Kmet WR Deebo Samuel WR Rashee Rice WR Drake London,,Joe Flacco,QB,2.83%,25.34
95,4074209782,FTAsports (12/20),0,203.12,DST Ravens  FLEX Javonte Williams QB Brock Purdy RB Breece Hall RB Joe Mixon TE Kyle Pitts WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Justin Herbert,QB,2.78%,2.84
96,4073165608,Maxta_p (11/20),0,203.02,DST Jets  FLEX Drake London QB Justin Fields RB Austin Ekeler RB James Cook TE David Njoku WR DJ Moore WR Tyler Lockett WR Rashee Rice,,Jalen Guyton,WR,2.51%,1.8
96,4074441648,cpugh13 (6/20),0,203.01999,DST Bears  FLEX Joe Mixon QB Brock Purdy RB Rachaad White RB Zack Moss TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR Drake London,,C.J. Stroud,QB,2.50%,3.64
98,4073953512,Antiher0 (6/6),0,202.94,DST Vikings  FLEX Deebo Samuel QB Lamar Jackson RB Breece Hall RB Javonte Williams TE David Njoku WR Tee Higgins WR Garrett Wilson WR Josh Downs,,Tee Higgins,WR,2.37%,9.2
99,4074624857,jkwrangler10,0,202.92,DST Bears  FLEX Drake London QB Brock Purdy RB Joe Mixon RB Alexander Mattison TE David Njoku WR Davante Adams WR Deebo Samuel WR DJ Moore,,Amari Cooper,WR,2.21%,13.7
100,4073288789,whodhall3 (14/20),0,202.81999,DST Browns  FLEX Deebo Samuel QB Justin Fields RB Christian McCaffrey RB Joe Mixon TE Cade Otton WR DJ Moore WR Drake London WR Odell Beckham Jr.,,Breece Hall,RB,2.05%,26.6
101,4073862227,damigramos (16/20),0,202.74,DST Falcons  FLEX Javonte Williams QB Lamar Jackson RB Breece Hall RB Joe Mixon TE David Njoku WR Brandon Aiyuk WR Zay Flowers WR Drake London,,Kylen Granson,TE,1.98%,3.7
102,4068789761,spats (1/10),0,202.62,DST Jaguars  FLEX Drake London QB Brock Purdy RB Joe Mixon RB James Cook TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Calvin Ridley,,Desmond Ridder,QB,1.87%,29.38
102,4070322464,jeff191,0,202.62,DST Bears  FLEX Odell Beckham Jr. QB Justin Fields RB Christian McCaffrey RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Puka Nacua,WR,1.82%,14
102,4071240355,bigecg26 (20/20),0,202.62,DST Ravens  FLEX Chuba Hubbard QB Justin Fields RB Breece Hall RB Zack Moss TE David Njoku WR Deebo Samuel WR DJ Moore WR Drake London,,Gus Edwards,RB,1.76%,1.5
105,4073456651,BigGuy2006 (16/16),0,202.57999,DST Chiefs  FLEX Christian McCaffrey QB Desmond Ridder RB Rachaad White RB Jerick McKinnon TE Kyle Pitts WR Deebo Samuel WR DJ Moore WR Drake London,,Lions ,DST,1.76%,4
106,4072925759,Dekalb_Danny,0,202.52,DST Browns  FLEX Clyde Edwards-Helaire QB Brock Purdy RB Christian McCaffrey RB Joe Mixon TE David Njoku WR Deebo Samuel WR Rashee Rice WR Drake London,,Adam Thielen,WR,1.76%,12.4
107,4071706327,gtb2020 (2/4),0,202.44,DST Jets  FLEX James Cook QB Lamar Jackson RB Austin Ekeler RB Bijan Robinson TE Isaiah Likely WR DJ Moore WR Garrett Wilson WR Odell Beckham Jr.,,Justin Watson,WR,1.75%,2.8
108,4073198762,sugalord (2/20),0,202.22,DST Browns  FLEX George Kittle QB Brock Purdy RB Joe Mixon RB James Cook TE Kyle Pitts WR Deebo Samuel WR DJ Moore WR Garrett Wilson,,Trey Palmer,WR,1.74%,1.8
109,4072688436,r8pettus (6/20),0,202.18,DST Saints  FLEX Bijan Robinson QB Desmond Ridder RB Alvin Kamara RB Rachaad White TE David Njoku WR DJ Moore WR Drake London WR Zay Jones,,Colts ,DST,1.70%,7
110,4067135983,Wormjdh,0,202.12,DST Saints  FLEX Michael Pittman Jr. QB Brock Purdy RB Bijan Robinson RB Jerick McKinnon TE Isaiah Likely WR Deebo Samuel WR Courtland Sutton WR Drake London,,Tyler Boyd,WR,1.66%,4.3
