Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Kyren Williams (31329198),Kyren Williams,31329198,RB/FLEX,7200,CLE@LAR 12/03/2023 04:25PM ET,LAR,22.64
RB,Jonathan Taylor (31329200),Jonathan Taylor,31329200,RB/FLEX,7100,IND@TEN 12/03/2023 01:00PM ET,IND,14.44
WR,Michael Pittman Jr. (31329510),Michael Pittman Jr.,31329510,WR/FLEX,7100,IND@TEN 12/03/2023 01:00PM ET,IND,16.4
QB,Kyler Murray (31329112),Kyler Murray,31329112,QB,7000,ARI@PIT 12/03/2023 01:00PM ET,ARI,20.45
WR,Puka Nacua (31329512),Puka Nacua,31329512,WR/FLEX,7000,CLE@LAR 12/03/2023 04:25PM ET,LAR,17.86
RB,Travis Etienne Jr. (31329202),Travis Etienne Jr.,31329202,RB/FLEX,7000,CIN@JAX 12/04/2023 08:15PM ET,JAX,17.71
WR,Chris Olave (31329514),Chris Olave,31329514,WR/FLEX,6900,DET@NO 12/03/2023 01:00PM ET,NO,15.19
RB,De'Von Achane (31329204),De'Von Achane,31329204,RB/FLEX,6900,MIA@WAS 12/03/2023 01:00PM ET,MIA,22.64
RB,Tony Pollard (31329206),Tony Pollard,31329206,RB/FLEX,6800,SEA@DAL 11/30/2023 08:15PM ET,DAL,14.29
RB,Derrick Henry (31329208),Derrick Henry,31329208,RB/FLEX,6800,IND@TEN 12/03/2023 01:00PM ET,TEN,14.34
WR,Nico Collins (31329516),Nico Collins,31329516,WR/FLEX,6800,DEN@HOU 12/03/2023 01:00PM ET,HOU,16.9
RB,Jahmyr Gibbs (31329212),Jahmyr Gibbs,31329212,RB/FLEX,6700,DET@NO 12/03/2023 01:00PM ET,DET,17.6
RB,Bijan Robinson (31329210),Bijan Robinson,31329210,RB/FLEX,6700,ATL@NYJ 12/03/2023 01:00PM ET,ATL,15.12
RB,D'Andre Swift (31329214),D'Andre Swift,31329214,RB/FLEX,6600,SF@PHI 12/03/2023 04:25PM ET,PHI,15.1
WR,Adam Thielen (31329518),Adam Thielen,31329518,WR/FLEX,6600,CAR@TB 12/03/2023 04:05PM ET,CAR,16.86
QB,Trevor Lawrence (31329113),Trevor Lawrence,31329113,QB,6600,CIN@JAX 12/04/2023 08:15PM ET,JAX,17.90
WR,DK Metcalf (31329520),DK Metcalf,31329520,WR/FLEX,6500,SEA@DAL 11/30/2023 08:15PM ET,SEA,13.18
QB,Jared Goff (31329114),Jared Goff,31329114,QB,6500,DET@NO 12/03/2023 01:00PM ET,DET,19.48
RB,David Montgomery (31329216),David Montgomery,31329216,RB/FLEX,6500,DET@NO 12/03/2023 01:00PM ET,DET,18.2
RB,Isiah Pacheco (31329218),Isiah Pacheco,31329218,RB/FLEX,6500,KC@GB 12/03/2023 08:20PM ET,KC,14.14
RB,Breece Hall (31329220),Breece Hall,31329220,RB/FLEX,6400,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,14.26
WR,Calvin Ridley (31329522),Calvin Ridley,31329522,WR/FLEX,6400,CIN@JAX 12/04/2023 08:15PM ET,JAX,14.28
RB,Kenneth Walker III (31329224),Kenneth Walker III,31329224,RB/FLEX,6300,SEA@DAL 11/30/2023 08:15PM ET,SEA,14.06
RB,Rachaad White (31329222),Rachaad White,31329222,RB/FLEX,6300,CAR@TB 12/03/2023 04:05PM ET,TB,15.21
WR,Chris Godwin (31329524),Chris Godwin,31329524,WR/FLEX,6300,CAR@TB 12/03/2023 04:05PM ET,TB,11.46
WR,Tee Higgins (31329526),Tee Higgins,31329526,WR/FLEX,6300,CIN@JAX 12/04/2023 08:15PM ET,CIN,10.69
WR,Deebo Samuel (31329528),Deebo Samuel,31329528,WR/FLEX,6200,SF@PHI 12/03/2023 04:25PM ET,SF,13.58
TE,George Kittle (31329982),George Kittle,31329982,TE/FLEX,6200,SF@PHI 12/03/2023 04:25PM ET,SF,13.54
QB,Sam Howell (31329115),Sam Howell,31329115,QB,6200,MIA@WAS 12/03/2023 01:00PM ET,WAS,20.64
RB,Aaron Jones (31329226),Aaron Jones,31329226,RB/FLEX,6200,KC@GB 12/03/2023 08:20PM ET,GB,11.06
RB,Joe Mixon (31329228),Joe Mixon,31329228,RB/FLEX,6200,CIN@JAX 12/04/2023 08:15PM ET,CIN,13.48
QB,Brock Purdy (31329116),Brock Purdy,31329116,QB,6100,SF@PHI 12/03/2023 04:25PM ET,SF,19.64
WR,DeAndre Hopkins (31329530),DeAndre Hopkins,31329530,WR/FLEX,6100,IND@TEN 12/03/2023 01:00PM ET,TEN,13.22
RB,Brian Robinson Jr. (31329230),Brian Robinson Jr.,31329230,RB/FLEX,6100,MIA@WAS 12/03/2023 01:00PM ET,WAS,14.55
RB,Rhamondre Stevenson (31329232),Rhamondre Stevenson,31329232,RB/FLEX,6000,LAC@NE 12/03/2023 01:00PM ET,NE,12.98
WR,Garrett Wilson (31329532),Garrett Wilson,31329532,WR/FLEX,6000,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,13.92
WR,Tyler Lockett (31329534),Tyler Lockett,31329534,WR/FLEX,5900,SEA@DAL 11/30/2023 08:15PM ET,SEA,12.5
RB,Devin Singletary (31329234),Devin Singletary,31329234,RB/FLEX,5900,DEN@HOU 12/03/2023 01:00PM ET,HOU,9.13
QB,Matthew Stafford (31329117),Matthew Stafford,31329117,QB,5900,CLE@LAR 12/03/2023 04:25PM ET,LAR,16.27
RB,James Conner (31329236),James Conner,31329236,RB/FLEX,5800,ARI@PIT 12/03/2023 01:00PM ET,ARI,10.65
QB,Jordan Love (31329118),Jordan Love,31329118,QB,5800,KC@GB 12/03/2023 08:20PM ET,GB,19.19
WR,Christian Kirk (31329536),Christian Kirk,31329536,WR/FLEX,5800,CIN@JAX 12/04/2023 08:15PM ET,JAX,14.06
QB,Russell Wilson (31329119),Russell Wilson,31329119,QB,5700,DEN@HOU 12/03/2023 01:00PM ET,DEN,18.05
RB,Javonte Williams (31329238),Javonte Williams,31329238,RB/FLEX,5700,DEN@HOU 12/03/2023 01:00PM ET,DEN,10.69
WR,Amari Cooper (31329538),Amari Cooper,31329538,WR/FLEX,5700,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.14
QB,Derek Carr (31329120),Derek Carr,31329120,QB,5600,DET@NO 12/03/2023 01:00PM ET,NO,14.13
TE,Sam LaPorta (31329984),Sam LaPorta,31329984,TE/FLEX,5600,DET@NO 12/03/2023 01:00PM ET,DET,12.99
WR,Rashee Rice (31329540),Rashee Rice,31329540,WR/FLEX,5600,KC@GB 12/03/2023 08:20PM ET,KC,11.76
QB,Baker Mayfield (31329121),Baker Mayfield,31329121,QB,5500,CAR@TB 12/03/2023 04:05PM ET,TB,16.80
WR,Terry McLaurin (31329542),Terry McLaurin,31329542,WR/FLEX,5500,MIA@WAS 12/03/2023 01:00PM ET,WAS,12.28
RB,Jerome Ford (31329240),Jerome Ford,31329240,RB/FLEX,5500,CLE@LAR 12/03/2023 04:25PM ET,CLE,13.01
QB,Geno Smith (31329122),Geno Smith,31329122,QB,5400,SEA@DAL 11/30/2023 08:15PM ET,SEA,14.70
RB,Jaylen Warren (31329244),Jaylen Warren,31329244,RB/FLEX,5400,ARI@PIT 12/03/2023 01:00PM ET,PIT,12.63
WR,Courtland Sutton (31329544),Courtland Sutton,31329544,WR/FLEX,5400,DEN@HOU 12/03/2023 01:00PM ET,DEN,13.54
RB,AJ Dillon (31329242),AJ Dillon,31329242,RB/FLEX,5400,KC@GB 12/03/2023 08:20PM ET,GB,8.02
RB,Zach Charbonnet (31329246),Zach Charbonnet,31329246,RB/FLEX,5300,SEA@DAL 11/30/2023 08:15PM ET,SEA,6.41
RB,Chuba Hubbard (31329248),Chuba Hubbard,31329248,RB/FLEX,5300,CAR@TB 12/03/2023 04:05PM ET,CAR,9.26
QB,Gardner Minshew II (31329123),Gardner Minshew II,31329123,QB,5300,IND@TEN 12/03/2023 01:00PM ET,IND,11.72
TE,Taysom Hill (31329986),Taysom Hill,31329986,TE/FLEX,5200,DET@NO 12/03/2023 01:00PM ET,NO,9.45
RB,Najee Harris (31329250),Najee Harris,31329250,RB/FLEX,5200,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.4
WR,Marquise Brown (31329546),Marquise Brown,31329546,WR/FLEX,5200,ARI@PIT 12/03/2023 01:00PM ET,ARI,11.22
QB,Will Levis (31329124),Will Levis,31329124,QB,5200,IND@TEN 12/03/2023 01:00PM ET,TEN,12.78
QB,Kenny Pickett (31329126),Kenny Pickett,31329126,QB,5100,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.1
WR,Josh Downs (31329548),Josh Downs,31329548,WR/FLEX,5100,IND@TEN 12/03/2023 01:00PM ET,IND,10.87
RB,Dameon Pierce (31329252),Dameon Pierce,31329252,RB/FLEX,5100,DEN@HOU 12/03/2023 01:00PM ET,HOU,7.36
QB,Jake Browning (31329125),Jake Browning,31329125,QB,5100,CIN@JAX 12/04/2023 08:15PM ET,CIN,7.87
QB,Desmond Ridder (31329127),Desmond Ridder,31329127,QB,5000,ATL@NYJ 12/03/2023 01:00PM ET,ATL,14.07
WR,Diontae Johnson (31329550),Diontae Johnson,31329550,WR/FLEX,5000,ARI@PIT 12/03/2023 01:00PM ET,PIT,10.64
TE,Dalton Schultz (31329988),Dalton Schultz,31329988,TE/FLEX,5000,DEN@HOU 12/03/2023 01:00PM ET,HOU,10.68
WR,Brandin Cooks (31329554),Brandin Cooks,31329554,WR/FLEX,4900,SEA@DAL 11/30/2023 08:15PM ET,DAL,10.75
QB,Easton Stick (31329129),Easton Stick,31329129,QB,4900,LAC@NE 12/03/2023 01:00PM ET,LAC,0
RB,Joshua Kelley (31329254),Joshua Kelley,31329254,RB/FLEX,4900,LAC@NE 12/03/2023 01:00PM ET,LAC,4.97
WR,Drake London (31329552),Drake London,31329552,WR/FLEX,4900,ATL@NYJ 12/03/2023 01:00PM ET,ATL,11.74
TE,Trey McBride (31329990),Trey McBride,31329990,TE/FLEX,4900,ARI@PIT 12/03/2023 01:00PM ET,ARI,9.09
QB,Bryce Young (31329128),Bryce Young,31329128,QB,4900,CAR@TB 12/03/2023 04:05PM ET,CAR,11.72
QB,Marcus Mariota (31329134),Marcus Mariota,31329134,QB,4800,SF@PHI 12/03/2023 04:25PM ET,PHI,0
TE,Dallas Goedert (31329992),Dallas Goedert,31329992,TE/FLEX,4800,SF@PHI 12/03/2023 04:25PM ET,PHI,10.44
RB,Rico Dowdle (31329258),Rico Dowdle,31329258,RB/FLEX,4800,SEA@DAL 11/30/2023 08:15PM ET,DAL,5.41
QB,Mac Jones (31329132),Mac Jones,31329132,QB,4800,LAC@NE 12/03/2023 01:00PM ET,NE,11.22
QB,Bailey Zappe (31329133),Bailey Zappe,31329133,QB,4800,LAC@NE 12/03/2023 01:00PM ET,NE,1.08
QB,Tim Boyle (31329131),Tim Boyle,31329131,QB,4800,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,4.89
WR,George Pickens (31329556),George Pickens,31329556,WR/FLEX,4800,ARI@PIT 12/03/2023 01:00PM ET,PIT,12.24
RB,Samaje Perine (31329256),Samaje Perine,31329256,RB/FLEX,4800,DEN@HOU 12/03/2023 01:00PM ET,DEN,8
QB,Dorian Thompson-Robinson (31329130),Dorian Thompson-Robinson,31329130,QB,4800,CLE@LAR 12/03/2023 04:25PM ET,CLE,4.73
WR,Romeo Doubs (31329558),Romeo Doubs,31329558,WR/FLEX,4800,KC@GB 12/03/2023 08:20PM ET,GB,11.48
QB,Jarrett Stidham (31329136),Jarrett Stidham,31329136,QB,4700,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
WR,Jerry Jeudy (31329560),Jerry Jeudy,31329560,WR/FLEX,4700,DEN@HOU 12/03/2023 01:00PM ET,DEN,8.7
QB,P.J. Walker (31329135),P.J. Walker,31329135,QB,4700,CLE@LAR 12/03/2023 04:25PM ET,CLE,4.49
RB,Kareem Hunt (31329260),Kareem Hunt,31329260,RB/FLEX,4700,CLE@LAR 12/03/2023 04:25PM ET,CLE,8.83
QB,Blaine Gabbert (31329137),Blaine Gabbert,31329137,QB,4700,KC@GB 12/03/2023 08:20PM ET,KC,-0.86
RB,Jerick McKinnon (31329262),Jerick McKinnon,31329262,RB/FLEX,4700,KC@GB 12/03/2023 08:20PM ET,KC,5.56
QB,Sam Darnold (31329151),Sam Darnold,31329151,QB,4600,SF@PHI 12/03/2023 04:25PM ET,SF,-0.10
QB,Drew Lock (31329139),Drew Lock,31329139,QB,4600,SEA@DAL 11/30/2023 08:15PM ET,SEA,1.37
QB,Jameis Winston (31329149),Jameis Winston,31329149,QB,4600,DET@NO 12/03/2023 01:00PM ET,NO,3.38
QB,Teddy Bridgewater (31329150),Teddy Bridgewater,31329150,QB,4600,DET@NO 12/03/2023 01:00PM ET,DET,-0.2
QB,Taylor Heinicke (31329148),Taylor Heinicke,31329148,QB,4600,ATL@NYJ 12/03/2023 01:00PM ET,ATL,12.57
QB,Mitch Trubisky (31329146),Mitch Trubisky,31329146,QB,4600,ARI@PIT 12/03/2023 01:00PM ET,PIT,5.02
QB,Clayton Tune (31329147),Clayton Tune,31329147,QB,4600,ARI@PIT 12/03/2023 01:00PM ET,ARI,2.60
QB,Andy Dalton (31329144),Andy Dalton,31329144,QB,4600,CAR@TB 12/03/2023 04:05PM ET,CAR,8.88
QB,Kyle Trask (31329145),Kyle Trask,31329145,QB,4600,CAR@TB 12/03/2023 04:05PM ET,TB,-0.05
QB,Ryan Tannehill (31329143),Ryan Tannehill,31329143,QB,4600,IND@TEN 12/03/2023 01:00PM ET,TEN,9.52
RB,Zack Moss (31329266),Zack Moss,31329266,RB/FLEX,4600,IND@TEN 12/03/2023 01:00PM ET,IND,14.3
QB,Mike White (31329142),Mike White,31329142,QB,4600,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.66
RB,Jeff Wilson Jr. (31329264),Jeff Wilson Jr.,31329264,RB/FLEX,4600,MIA@WAS 12/03/2023 01:00PM ET,MIA,6.05
WR,Jahan Dotson (31329564),Jahan Dotson,31329564,WR/FLEX,4600,MIA@WAS 12/03/2023 01:00PM ET,WAS,9.38
QB,Joe Flacco (31329141),Joe Flacco,31329141,QB,4600,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
WR,Christian Watson (31329562),Christian Watson,31329562,WR/FLEX,4600,KC@GB 12/03/2023 08:20PM ET,GB,9.21
QB,AJ McCarron (31329138),AJ McCarron,31329138,QB,4600,CIN@JAX 12/04/2023 08:15PM ET,CIN,0
QB,C.J. Beathard (31329140),C.J. Beathard,31329140,QB,4600,CIN@JAX 12/04/2023 08:15PM ET,JAX,0.09
QB,Tanner McKee (31329158),Tanner McKee,31329158,QB,4500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
RB,Jordan Mason (31329276),Jordan Mason,31329276,RB/FLEX,4500,SF@PHI 12/03/2023 04:25PM ET,SF,2.36
RB,Kenneth Gainwell (31329278),Kenneth Gainwell,31329278,RB/FLEX,4500,SF@PHI 12/03/2023 04:25PM ET,PHI,6
QB,Cooper Rush (31329157),Cooper Rush,31329157,QB,4500,SEA@DAL 11/30/2023 08:15PM ET,DAL,0.51
RB,Ezekiel Elliott (31329274),Ezekiel Elliott,31329274,RB/FLEX,4500,LAC@NE 12/03/2023 01:00PM ET,NE,7.28
WR,Rashid Shaheed (31329568),Rashid Shaheed,31329568,WR/FLEX,4500,DET@NO 12/03/2023 01:00PM ET,NO,10.52
QB,Trevor Siemian (31329155),Trevor Siemian,31329155,QB,4500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
QB,Zach Wilson (31329156),Zach Wilson,31329156,QB,4500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,11.37
RB,Tyler Allgeier (31329272),Tyler Allgeier,31329272,RB/FLEX,4500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,7.9
QB,Sam Ehlinger (31329154),Sam Ehlinger,31329154,QB,4500,IND@TEN 12/03/2023 01:00PM ET,IND,0
QB,Jacoby Brissett (31329153),Jacoby Brissett,31329153,QB,4500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
RB,Antonio Gibson (31329270),Antonio Gibson,31329270,RB/FLEX,4500,MIA@WAS 12/03/2023 01:00PM ET,WAS,7.94
QB,Davis Mills (31329152),Davis Mills,31329152,QB,4500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.08
WR,Noah Brown (31329566),Noah Brown,31329566,WR/FLEX,4500,DEN@HOU 12/03/2023 01:00PM ET,HOU,15.36
RB,Royce Freeman (31329268),Royce Freeman,31329268,RB/FLEX,4500,CLE@LAR 12/03/2023 04:25PM ET,LAR,5.15
QB,Sean Clifford (31329159),Sean Clifford,31329159,QB,4500,KC@GB 12/03/2023 08:20PM ET,GB,0
TE,Evan Engram (31329994),Evan Engram,31329994,TE/FLEX,4500,CIN@JAX 12/04/2023 08:15PM ET,JAX,10.49
RB,DeeJay Dallas (31329286),DeeJay Dallas,31329286,RB/FLEX,4400,SEA@DAL 11/30/2023 08:15PM ET,SEA,0.86
QB,Malik Cunningham (31329161),Malik Cunningham,31329161,QB,4400,LAC@NE 12/03/2023 01:00PM ET,NE,0
RB,Dalvin Cook (31329284),Dalvin Cook,31329284,RB/FLEX,4400,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,3.07
RB,Emari Demercado (31329282),Emari Demercado,31329282,RB/FLEX,4400,ARI@PIT 12/03/2023 01:00PM ET,ARI,5.04
RB,Tyjae Spears (31329280),Tyjae Spears,31329280,RB/FLEX,4400,IND@TEN 12/03/2023 01:00PM ET,TEN,7.12
QB,Carson Wentz (31329160),Carson Wentz,31329160,QB,4400,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
WR,Jayden Reed (31329570),Jayden Reed,31329570,WR/FLEX,4400,KC@GB 12/03/2023 08:20PM ET,GB,11.98
RB,Elijah Mitchell (31329294),Elijah Mitchell,31329294,RB/FLEX,4300,SF@PHI 12/03/2023 04:25PM ET,SF,2.19
WR,Demario Douglas (31329572),Demario Douglas,31329572,WR/FLEX,4300,LAC@NE 12/03/2023 01:00PM ET,NE,7.89
RB,Jamaal Williams (31329292),Jamaal Williams,31329292,RB/FLEX,4300,DET@NO 12/03/2023 01:00PM ET,NO,3.5
TE,Pat Freiermuth (31329996),Pat Freiermuth,31329996,TE/FLEX,4300,ARI@PIT 12/03/2023 01:00PM ET,PIT,8.5
RB,Miles Sanders (31329288),Miles Sanders,31329288,RB/FLEX,4300,CAR@TB 12/03/2023 04:05PM ET,CAR,6.72
RB,Chase Edmonds (31329290),Chase Edmonds,31329290,RB/FLEX,4300,CAR@TB 12/03/2023 04:05PM ET,TB,1.74
RB,D'Ernest Johnson (31329296),D'Ernest Johnson,31329296,RB/FLEX,4300,CIN@JAX 12/04/2023 08:15PM ET,JAX,2.5
RB,Michael Carter (31329298),Michael Carter,31329298,RB/FLEX,4200,ARI@PIT 12/03/2023 01:00PM ET,ARI,3.3
RB,Clyde Edwards-Helaire (31329300),Clyde Edwards-Helaire,31329300,RB/FLEX,4200,KC@GB 12/03/2023 08:20PM ET,KC,2.9
WR,Tyler Boyd (31329574),Tyler Boyd,31329574,WR/FLEX,4200,CIN@JAX 12/04/2023 08:15PM ET,CIN,10.16
RB,Cordarrelle Patterson (31329304),Cordarrelle Patterson,31329304,RB/FLEX,4100,ATL@NYJ 12/03/2023 01:00PM ET,ATL,2.4
RB,Chris Rodriguez Jr. (31329302),Chris Rodriguez Jr.,31329302,RB/FLEX,4100,MIA@WAS 12/03/2023 01:00PM ET,WAS,1.3
WR,Curtis Samuel (31329576),Curtis Samuel,31329576,WR/FLEX,4100,MIA@WAS 12/03/2023 01:00PM ET,WAS,10.39
TE,David Njoku (31329998),David Njoku,31329998,TE/FLEX,4100,CLE@LAR 12/03/2023 04:25PM ET,CLE,10.11
QB,Brandon Allen (31329189),Brandon Allen,31329189,QB,4000,SF@PHI 12/03/2023 04:25PM ET,SF,0
RB,Tyrion Davis-Price (31329472),Tyrion Davis-Price,31329472,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,2.1
RB,Kyle Juszczyk (31329474),Kyle Juszczyk,31329474,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,2.46
RB,Jeremy McNichols (31329476),Jeremy McNichols,31329476,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,SF,0
RB,Boston Scott (31329478),Boston Scott,31329478,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.36
RB,Rashaad Penny (31329480),Rashaad Penny,31329480,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,1.6
RB,Lew Nichols III (31329482),Lew Nichols III,31329482,RB/FLEX,4000,SF@PHI 12/03/2023 04:25PM ET,PHI,0
QB,Brett Rypien (31329187),Brett Rypien,31329187,QB,4000,SEA@DAL 11/30/2023 08:15PM ET,SEA,3.39
QB,Trey Lance (31329188),Trey Lance,31329188,QB,4000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
RB,Kenny McIntosh (31329462),Kenny McIntosh,31329462,RB/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
RB,Bryant Koback (31329464),Bryant Koback,31329464,RB/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,SEA,0
RB,Deuce Vaughn (31329466),Deuce Vaughn,31329466,RB/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,DAL,2.13
RB,Malik Davis (31329468),Malik Davis,31329468,RB/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0
RB,Hunter Luepke (31329470),Hunter Luepke,31329470,RB/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,DAL,0.94
WR,Jaxon Smith-Njigba (31329578),Jaxon Smith-Njigba,31329578,WR/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,SEA,8.24
TE,Jake Ferguson (31330000),Jake Ferguson,31330000,TE/FLEX,4000,SEA@DAL 11/30/2023 08:15PM ET,DAL,9.64
QB,Max Duggan (31329186),Max Duggan,31329186,QB,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
RB,Isaiah Spiller (31329448),Isaiah Spiller,31329448,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,1.54
RB,Elijah Dotson (31329450),Elijah Dotson,31329450,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0.98
RB,Zander Horvath (31329452),Zander Horvath,31329452,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
RB,Jaret Patterson (31329454),Jaret Patterson,31329454,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,0
RB,Ty Montgomery II (31329456),Ty Montgomery II,31329456,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0.64
RB,JaMycal Hasty (31329458),JaMycal Hasty,31329458,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0
RB,Kevin Harris (31329460),Kevin Harris,31329460,RB/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,NE,0
WR,Quentin Johnston (31329580),Quentin Johnston,31329580,WR/FLEX,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,4.2
DST,Chargers  (31330264),Chargers ,31330264,DST,4000,LAC@NE 12/03/2023 01:00PM ET,LAC,7
QB,Jake Haener (31329182),Jake Haener,31329182,QB,4000,DET@NO 12/03/2023 01:00PM ET,NO,0
QB,Hendon Hooker (31329183),Hendon Hooker,31329183,QB,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
QB,Nate Sudfeld (31329184),Nate Sudfeld,31329184,QB,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
QB,David Blough (31329185),David Blough,31329185,QB,4000,DET@NO 12/03/2023 01:00PM ET,DET,0
RB,Kendre Miller (31329432),Kendre Miller,31329432,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,4.06
RB,Eno Benjamin (31329434),Eno Benjamin,31329434,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0
RB,Adam Prentice (31329436),Adam Prentice,31329436,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0.14
RB,Jordan Mims (31329438),Jordan Mims,31329438,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,NO,0
RB,Craig Reynolds (31329440),Craig Reynolds,31329440,RB/FLEX,4000,DET@NO 12/03/2023 01:00PM ET,DET,2.87
