Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,3963602901,larlsmm (3/20),0,202.98001,DST Lions  FLEX Rashid Shaheed QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Cooper Kupp,WR,17.55%,30.8
11,3965443713,ButkusHeads (2/6),0,202.98001,DST Bengals  FLEX Jordan Addison QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Drake London,,Matthew Stafford,QB,16.71%,13.24
13,3964900147,cardshow (20/20),0,202.58,DST Vikings  FLEX Tyreek Hill QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Adam Thielen WR Christian Kirk WR Josh Downs,,D'Andre Swift,RB,16.32%,18.8
13,3964980539,macspad70 (3/11),0,202.58,DST Jaguars  FLEX D'Andre Swift QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Amon-Ra St. Brown WR Garrett Wilson WR Drake London,,D'Onta Foreman,RB,15.45%,7.7
15,3962297675,gatorcountry (2/4),0,202.09999,DST Eagles  FLEX Drake London QB Jalen Hurts RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Amon-Ra St. Brown WR Adam Thielen WR Curtis Samuel,,Tyreek Hill,WR,15.14%,31.3
16,3957750934,Humma34 (1/2),0,201.88,DST Bengals  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Evan Engram WR Adam Thielen WR Christian Kirk WR Drake London,,K.J. Osborn,WR,15.05%,8.8
16,3964787692,bluenovember (2/3),0,201.88,DST Bengals  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Evan Engram WR Adam Thielen WR Christian Kirk WR Drake London,,49ers ,DST,14.26%,7
18,3965047373,jpholmes09 (2/3),0,201.42001,DST Commanders  FLEX Drake London QB Jared Goff RB Raheem Mostert RB D'Andre Swift TE Evan Engram WR Amon-Ra St. Brown WR Adam Thielen WR Michael Thomas,,Jordan Addison,WR,13.94%,11.8
19,3963811498,stapler72 (2/2),0,201.28,DST 49ers  FLEX Alvin Kamara QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,Lions ,DST,13.72%,10
20,3964892388,Rickshaw_of_Iran (3/11),0,201.06001,DST Bengals  FLEX Adam Thielen QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Evan Engram WR Amon-Ra St. Brown WR Michael Pittman Jr. WR Josh Downs,,Zach Ertz,TE,12.86%,4.2
21,3964739972,team_jat (4/20),0,200.92001,DST Bengals  FLEX Chris Godwin QB Jared Goff RB Raheem Mostert RB Breece Hall TE Kyle Pitts WR Amon-Ra St. Brown WR Adam Thielen WR Josh Downs,,David Montgomery,RB,12.81%,4.3
22,3958302447,jbletsch16 (1/20),0,200.88,DST Buccaneers  FLEX D'Andre Swift QB Desmond Ridder RB Kenneth Walker III RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Drake London,,Joe Burrow,QB,12.28%,14.8
23,3962361578,cmac17554 (1/20),0,200.68001,DST Lions  FLEX Tyreek Hill QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Adam Thielen WR Josh Downs WR Curtis Samuel,,Buccaneers ,DST,12.18%,4
24,3965244462,tomorrow219 (19/20),0,200.56,DST Lions  FLEX D'Andre Swift QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Tyler Conklin WR Amon-Ra St. Brown WR Michael Pittman Jr. WR Adam Thielen,,Calvin Ridley,WR,12.05%,6.6
25,3958978789,Robbtom71 (3/5),0,200.48001,DST Vikings  FLEX Adam Thielen QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Jordan Addison WR Josh Downs,,Evan Engram,TE,11.98%,11.1
25,3966130796,sytarius (8/8),0,200.48,DST Bears  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Christian Kirk,,Travis Etienne Jr.,RB,10.59%,23.3
27,3957525224,junglerules (4/20),0,200.38,DST Lions  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Justin Fields,QB,10.28%,5.92
27,3966181992,wdcrutch (3/4),0,200.37999,DST Vikings  FLEX Christian Kirk QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Cade Otton WR Tyreek Hill WR Adam Thielen WR Drake London,,Puka Nacua,FLEX,10.02%,6.6
29,3964357234,kershawww (4/20),0,200.28001,DST Bears  FLEX Kendrick Bourne QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Robert Woods,,Drake London,FLEX,9.72%,24.5
30,3965467017,RedScorpion1972 (10/20),0,200.18001,DST 49ers  FLEX Adam Thielen QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Tyreek Hill WR Drake London WR Curtis Samuel,,Marquise Brown,WR,9.66%,7.4
31,3964843060,topthat1 (3/8),0,200.06,DST Dolphins  FLEX Adam Thielen QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Zach Ertz WR Amon-Ra St. Brown WR Michael Pittman Jr. WR Drake London,,Dolphins ,DST,9.36%,5
32,3963395705,Nictanica,0,199.98001,DST 49ers  FLEX Kyren Williams QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Cooper Kupp WR Adam Thielen WR Curtis Samuel,,Tua Tagovailoa,QB,9.10%,22.48
33,3961474170,jkthomps (11/20),0,199.87999,DST Texans  FLEX Michael Pittman Jr. QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Curtis Samuel,,T.J. Hockenson,FLEX,9.01%,11
34,3964274481,jtutter (3/20),0,199.38,DST 49ers  FLEX Adam Thielen QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Cooper Kupp WR Christian Kirk WR Drake London,,Nico Collins,WR,8.32%,12
34,3964946838,bfowler0419 (19/20),0,199.38,DST 49ers  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Adam Thielen WR Christian Kirk WR Drake London,,Alexander Mattison,RB,8.17%,11.2
34,3966134201,ctoujague (11/20),0,199.38,DST Lions  FLEX Adam Thielen QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Zach Ertz WR Cooper Kupp WR A.J. Brown WR Drake London,,Cole Kmet,TE,8.10%,2.9
37,3961706961,UnKnownElement (20/20),0,199.18001,DST Browns  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Tyreek Hill WR Drake London WR Curtis Samuel,,Dallas Goedert,TE,7.85%,9.2
37,3961770645,patsalko (14/20),0,199.18001,DST 49ers  FLEX Tyreek Hill QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Adam Thielen WR Drake London WR Josh Downs,,Jakobi Meyers,WR,7.69%,17.1
39,3964460570,IwombouWombo (9/20),0,198.96,DST Lions  FLEX Cooper Kupp QB Gardner Minshew II RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Michael Pittman Jr. WR Adam Thielen WR Josh Downs,,Trevor Lawrence,QB,7.64%,15.74
40,3965438787,internalturmoil (8/20),0,198.88,DST Texans  FLEX Curtis Samuel QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Christian McCaffrey,RB,7.35%,14.2
41,3962664657,Bigg73 (2/6),0,198.48001,DST Browns  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Tyreek Hill WR Drake London WR Curtis Samuel,,Kyle Pitts,TE,7.17%,14.3
41,3966151054,crossdietrich (11/20),0,198.48001,DST 49ers  FLEX Adam Thielen QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Amon-Ra St. Brown WR Jordan Addison WR Drake London,,Josh Jacobs,FLEX,7.08%,11.3
43,3965826415,Stubbs0001 (11/20),0,198.24002,DST Cardinals  FLEX Cooper Kupp QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Amon-Ra St. Brown WR Adam Thielen WR Tyler Boyd,,Joe Mixon,RB,6.97%,9.2
44,3961770638,patsalko (7/20),0,198.18001,DST Eagles  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Drake London WR Curtis Samuel,,Curtis Samuel,WR,6.94%,14.2
45,3964683613,dskalka6 (12/20),0,197.94,DST Vikings  FLEX Tyreek Hill QB Sam Howell RB Raheem Mostert RB D'Andre Swift TE Logan Thomas WR Adam Thielen WR Terry McLaurin WR Drake London,,Michael Pittman Jr.,WR,6.81%,22.9
46,3961766785,thedrafter2019,0,197.82,DST Lions  FLEX Tyreek Hill QB Jared Goff RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Cooper Kupp WR Tyler Boyd WR Curtis Samuel,,Patriots ,DST,6.69%,3
47,3963958708,HailBananas (17/20),0,197.58,DST Lions  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB D'Onta Foreman TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Rashid Shaheed,,Bijan Robinson,RB,6.45%,13
48,3961770637,patsalko (6/20),0,197.54001,DST 49ers  FLEX Tyreek Hill QB Sam Howell RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Adam Thielen WR Drake London WR Curtis Samuel,,Gardner Minshew II,QB,6.36%,16.56
49,3966287238,sandman420 (12/12),0,197.18002,DST Lions  FLEX Josh Downs QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Tyreek Hill WR Jaylen Waddle WR Drake London,,Kenneth Walker III,RB,6.25%,17.9
49,3962469912,sixers (1/20),0,197.18001,DST Texans  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Browns ,DST,5.79%,6
51,3965371857,daillestwill1 (1/3),0,197.12001,DST Raiders  FLEX Breece Hall QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR DJ Moore WR Adam Thielen WR Drake London,,Mike Evans,WR,5.55%,8.9
52,3961399452,USAFGUY75 (7/9),0,196.98001,DST 49ers  FLEX Dalton Schultz QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,Eagles ,DST,5.51%,6
52,3963686237,dcdemondeac (13/20),0,196.98001,DST Buccaneers  FLEX Adam Thielen QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Jonnu Smith WR Tyreek Hill WR Drake London WR Robert Woods,,Dalton Schultz,FLEX,5.37%,16.1
54,3958668582,markscan (3/20),0,196.88,DST Buccaneers  FLEX Chris Godwin QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Drake London,,Robert Woods,WR,5.36%,7.6
54,3962937603,jojofootball (6/13),0,196.88,DST Vikings  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Ja'Marr Chase WR Drake London WR Curtis Samuel,,Kirk Cousins,QB,5.35%,9.74
56,3962314256,peky0401 (7/14),0,196.68001,DST Jets  FLEX Michael Wilson QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Jalen Hurts,QB,5.03%,22.9
56,3964116191,peky0401 (14/14),0,196.68001,DST Jets  FLEX Michael Wilson QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Josh Reynolds,WR,5.01%,8
56,3966116857,Rshark (15/20),0,196.68,DST Bears  FLEX Kyren Williams QB Tua Tagovailoa RB Travis Etienne Jr. RB Raheem Mostert TE Durham Smythe WR Michael Pittman Jr. WR Adam Thielen WR Drake London,,Michael Thomas,WR,4.91%,9.5
59,3964204825,dewey1830 (4/4),0,196.58,DST Jets  FLEX Josh Downs QB Tua Tagovailoa RB Raheem Mostert RB Alexander Mattison TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,A.J. Brown,WR,4.88%,23.1
60,3962234441,posey_um (19/20),0,196.48001,DST Buccaneers  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR Tyreek Hill WR Drake London WR Curtis Samuel,,Brock Purdy,QB,4.83%,8.7
61,3964635138,jreid19 (1/20),0,196.42001,DST Patriots  FLEX Amon-Ra St. Brown QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Chris Godwin WR Adam Thielen WR Josh Downs,,Amon-Ra St. Brown,WR,4.72%,33.4
62,3961770640,patsalko (9/20),0,196.38,DST Bengals  FLEX Tyreek Hill QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Adam Thielen WR Jordan Addison WR Drake London,,Jaylen Waddle,WR,4.60%,18.1
63,3961147855,dezz521 (20/20),0,196.24,DST Vikings  FLEX Kyren Williams QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Cooper Kupp WR Adam Thielen WR Marquise Brown,,Davante Adams,FLEX,4.54%,4.9
64,3965479886,carvalhoaj (10/12),0,196.12003,DST Bengals  FLEX Evan Engram QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Sam LaPorta WR Amon-Ra St. Brown WR Adam Thielen WR Josh Downs,,Brandon Aiyuk,WR,4.39%,11.6
65,3965530065,adcook3 (16/20),0,196.08,DST Browns  FLEX Christian Kirk QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Cooper Kupp WR Drake London,,Bears ,DST,4.19%,10
66,3964572803,Mroyer91 (2/3),0,196.04,DST Jaguars  FLEX Tyreek Hill QB Sam Howell RB Raheem Mostert RB Alexander Mattison TE Dalton Schultz WR Adam Thielen WR Christian Kirk WR Drake London,,George Kittle,TE,4.16%,1.1
67,3956860393,1JaySmooth (2/20),0,195.98001,DST Dolphins  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Adam Thielen WR Jordan Addison WR Drake London,,Tyler Boyd,WR,3.99%,16.8
68,3959640613,charlesrayallday (8/20),0,195.80002,DST Vikings  FLEX Kendrick Bourne QB Joe Burrow RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Ja'Marr Chase WR Adam Thielen WR Jakobi Meyers,,Tyler Lockett,WR,3.92%,15.4
69,3962125696,slpanthers24 (2/8),0,195.77998,DST Vikings  FLEX Kyren Williams QB Tua Tagovailoa RB Alvin Kamara RB Raheem Mostert TE Dalton Schultz WR Jaylen Waddle WR Drake London WR Curtis Samuel,,Emari Demercado,FLEX,3.88%,2.7
70,3957368994,Rusty27Kodiak (1/20),0,195.74,DST Vikings  FLEX Marquise Brown QB Trevor Lawrence RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Tyreek Hill WR Adam Thielen WR Drake London,,Vikings ,DST,3.70%,21
71,3964145992,coltsgotluck26 (1/2),0,195.68001,DST Dolphins  FLEX Mike Evans QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR Amon-Ra St. Brown WR Adam Thielen WR Drake London,,Brandon Powell,WR,3.68%,4.9
71,3961257431,papagoose10 (13/20),0,195.68,DST Vikings  FLEX Curtis Samuel QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Dalton Schultz WR Tyreek Hill WR Jaylen Waddle WR Kendrick Bourne,,Saints ,DST,3.68%,5
73,3966337586,empty-pockets (14/20),0,195.58,DST Saints  FLEX Kyren Williams QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Drake London WR Josh Downs,,Breece Hall,RB,3.63%,20.3
74,3957387545,Eekerz (5/20),0,195.48001,DST Jets  FLEX Kyren Williams QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Robert Woods,,Baker Mayfield,QB,3.53%,7.84
75,3961174541,Poprock63 (11/19),0,195.36002,DST Vikings  FLEX Tyreek Hill QB Gardner Minshew II RB Kyren Williams RB Raheem Mostert TE Evan Engram WR Adam Thielen WR K.J. Osborn WR Josh Downs,,Jonnu Smith,FLEX,3.49%,13.6
76,3963341209,JAsbell42 (2/8),0,195.28,DST Buccaneers  FLEX Drake London QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Logan Thomas WR Tyreek Hill WR Adam Thielen WR Rashid Shaheed,,Tutu Atwell,WR,3.39%,4
77,3964769514,TheFremth (6/20),0,195.22002,DST Texans  FLEX Alvin Kamara QB Jared Goff RB Raheem Mostert RB Keaontay Ingram TE Dalton Schultz WR Amon-Ra St. Brown WR Adam Thielen WR Jakobi Meyers,,Garrett Wilson,WR,3.27%,17
78,3962059012,HockeyBalboa7 (1/8),0,195.14001,DST Bengals  FLEX D'Andre Swift QB Matthew Stafford RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Cooper Kupp WR Adam Thielen WR Drake London,,Desmond Ridder,QB,3.27%,22.08
79,3964034979,fillyfan2002 (1/20),0,194.98001,DST Bears  FLEX Kyle Pitts QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Durham Smythe WR Tyreek Hill WR Cooper Kupp WR Drake London,,Kendrick Bourne,WR,3.15%,19.3
79,3966305863,Halfy2929 (14/20),0,194.98,DST Vikings  FLEX Raheem Mostert QB Tua Tagovailoa RB Alvin Kamara RB Kyren Williams TE Zach Ertz WR Adam Thielen WR Jakobi Meyers WR Kendrick Bourne,,DeVonta Smith,WR,2.97%,9.4
81,3964553674,shadzilla (3/9),0,194.95999,DST Vikings  FLEX Raheem Mostert QB Gardner Minshew II RB Kenneth Walker III RB Kyren Williams TE Dallas Goedert WR Michael Pittman Jr. WR Adam Thielen WR Christian Kirk,,Dameon Pierce,RB,2.83%,3.4
82,3962106220,kingwol07 (1/20),0,194.88,DST Lions  FLEX Tyreek Hill QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Drew Ogletree WR Adam Thielen WR Drake London WR Josh Downs,,Jared Goff,QB,2.76%,25.42
83,3964452714,stangolfer66,0,194.84001,DST Lions  FLEX D'Andre Swift QB Sam Howell RB Alvin Kamara RB Raheem Mostert TE Kyle Pitts WR Amon-Ra St. Brown WR Adam Thielen WR Christian Kirk,,Cade Otton,FLEX,2.74%,2.5
84,3964274487,jtutter (9/20),0,194.78,DST 49ers  FLEX Adam Thielen QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Jonnu Smith WR A.J. Brown WR Garrett Wilson WR Drake London,,Chris Godwin,FLEX,2.74%,13.7
85,3963448932,TheRamblinDr,0,194.68001,DST Lions  FLEX Cooper Kupp QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Jonnu Smith WR Adam Thielen WR Nico Collins WR Drake London,,Rhamondre Stevenson,RB,2.72%,18
86,3963696004,allenruiz (7/20),0,194.38,DST Vikings  FLEX Tyreek Hill QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Tyler Conklin WR Adam Thielen WR Josh Downs WR Robert Woods,,Tyler Higbee,TE,2.70%,3.8
86,3965125966,A1HoosierSales,0,194.37999,DST Browns  FLEX Michael Pittman Jr. QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Cade Otton WR Tyreek Hill WR Adam Thielen WR Drake London,,Joshua Dobbs,QB,2.64%,12.1
88,3963437571,Frrststhl (20/20),0,194.28001,DST Browns  FLEX Kyren Williams QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Kyle Pitts WR Amon-Ra St. Brown WR Adam Thielen WR Nico Collins,,Texans ,DST,2.62%,10
88,3963686233,dcdemondeac (9/20),0,194.28001,DST Dolphins  FLEX Tyreek Hill QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Cooper Kupp WR Drake London WR Josh Downs,,Bengals ,DST,2.55%,12
88,3961324883,jsimp831 (6/20),0,194.28,DST Buccaneers  FLEX Zach Ertz QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,Terry McLaurin,WR,2.52%,14.1
88,3963199886,dgarbari (3/8),0,194.28,DST 49ers  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Bijan Robinson RB Raheem Mostert TE Jonnu Smith WR Adam Thielen WR Nico Collins WR Drake London,,Michael Wilson,FLEX,2.49%,9.2
92,3964600011,jlw1419 (2/2),0,194.08,DST Browns  FLEX Amon-Ra St. Brown QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Evan Engram WR Jaylen Waddle WR Adam Thielen WR Rashid Shaheed,,Jonathan Mingo,WR,2.49%,4.1
93,3963588572,skid68 (9/10),0,194.02002,DST Vikings  FLEX Jakobi Meyers QB Jared Goff RB Kenneth Walker III RB Raheem Mostert TE Cade Otton WR Amon-Ra St. Brown WR Adam Thielen WR Josh Reynolds,,Deebo Samuel,WR,2.34%,1.1
94,3963935919,NeverBrokeAgain_Dad (12/20),0,193.98001,DST Lions  FLEX D'Andre Swift QB Tua Tagovailoa RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Josh Downs,,Tyler Conklin,TE,2.27%,5.4
94,3964970137,daphoneguy2014 (4/14),0,193.98001,DST Texans  FLEX Jakobi Meyers QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Noah Fant,TE,2.24%,1.9
94,3964978109,daphoneguy2014 (7/14),0,193.98001,DST Texans  FLEX Jakobi Meyers QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Drake London,,DK Metcalf,WR,2.22%,10.9
94,3964986930,daphoneguy2014 (10/14),0,193.98001,DST Texans  FLEX Jakobi Meyers QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Kyle Pitts WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Zack Moss,RB,2.20%,17.9
94,3957367367,Markrichter (8/20),0,193.98,DST Bears  FLEX D'Andre Swift QB Desmond Ridder RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Amon-Ra St. Brown WR Mike Evans WR Drake London,,Falcons ,DST,2.20%,5
94,3963713488,jameslyga (16/20),0,193.98,DST Patriots  FLEX Kyren Williams QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Ja'Marr Chase WR Adam Thielen WR Drake London,,Rachaad White,RB,2.14%,6.8
100,3964446374,hootsra1 (1/20),0,193.88,DST Bengals  FLEX Jordan Addison QB Desmond Ridder RB Raheem Mostert RB Joe Mixon TE Kyle Pitts WR Tyreek Hill WR Adam Thielen WR Drake London,,DeVante Parker,WR,2.12%,1.7
101,3962892394,TrojanMom85,0,193.78001,DST Buccaneers  FLEX Tyreek Hill QB Desmond Ridder RB Raheem Mostert RB D'Andre Swift TE Kyle Pitts WR DJ Moore WR Adam Thielen WR Drake London,,DJ Chark Jr.,WR,2.07%,5.6
101,3963043951,zumakatos (5/20),0,193.78,DST Vikings  FLEX Cooper Kupp QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Ja'Marr Chase WR Christian Kirk WR Drake London,,Sam LaPorta,TE,2.06%,7.6
103,3961684319,fenway2015,0,193.68001,DST Buccaneers  FLEX Adam Thielen QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Jonnu Smith WR Cooper Kupp WR Ja'Marr Chase WR Drake London,,Brian Robinson Jr.,RB,2.03%,13.6
103,3963953720,kbeattie (6/20),0,193.68001,DST Patriots  FLEX Adam Thielen QB Tua Tagovailoa RB Kyren Williams RB Raheem Mostert TE Dalton Schultz WR Tyreek Hill WR Josh Downs WR Curtis Samuel,,Raiders ,DST,2.01%,9
