Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
12,4061602668,DaPittNSA (6/10),0,208.36,DST Patriots  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB James Conner TE Brevin Jordan WR A.J. Brown WR Nico Collins WR Deebo Samuel,,Christian McCaffrey,FLEX,16.65%,22.3
13,4061985032,Sockoh (1/20),0,207.95999,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Courtland Sutton,,Brandon Aiyuk,WR,15.41%,15.6
14,4056929820,aburt118 (4/7),0,207.35999,DST Falcons  FLEX Sam LaPorta QB Will Levis RB Derrick Henry RB Zack Moss TE Taysom Hill WR Nico Collins WR Deebo Samuel WR DeAndre Hopkins,,Tua Tagovailoa,QB,15.38%,19.2
15,4053745207,jcollier0913 (12/20),0,205.95999,DST Titans  FLEX Nico Collins QB Brock Purdy RB James Conner RB Jerome Ford TE David Njoku WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Rhamondre Stevenson,FLEX,14.43%,3.9
15,4059927990,coachri (1/2),0,205.95999,DST Falcons  FLEX Derrick Henry QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Chris Olave WR Deebo Samuel WR Curtis Samuel,,Patriots ,DST,12.70%,7
17,4062644523,broncswin79 (5/19),0,205.87999,DST Falcons  FLEX Derrick Henry QB Gardner Minshew II RB Rachaad White RB Zack Moss TE Brevin Jordan WR Mike Evans WR Michael Pittman Jr. WR Deebo Samuel,,Josh Downs,WR,12.54%,4.4
18,4056185773,dsklar34 (6/20),0,205.85999,DST Falcons  FLEX Brevin Jordan QB Brock Purdy RB Derrick Henry RB Zack Moss TE George Kittle WR DeVonta Smith WR Nico Collins WR Deebo Samuel,,Najee Harris,FLEX,12.53%,9.7
19,4061196082,Draeger22 (4/20),0,204.05998,DST Falcons  FLEX DeVante Parker QB Brock Purdy RB Derrick Henry RB Rhamondre Stevenson TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Jaylen Waddle,FLEX,12.50%,10.2
19,4061212421,Draeger22 (11/20),0,204.05998,DST Falcons  FLEX DeVante Parker QB Brock Purdy RB Derrick Henry RB Rhamondre Stevenson TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Sam Howell,QB,12.02%,20.18
19,4061212440,Draeger22 (19/20),0,204.05998,DST Falcons  FLEX DeVante Parker QB Brock Purdy RB Derrick Henry RB Rhamondre Stevenson TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Terry McLaurin,WR,11.75%,0
22,4062965434,billmoon,0,203.95999,DST Falcons  FLEX Zack Moss QB Brock Purdy RB Alvin Kamara RB Kyren Williams TE Trey McBride WR Nico Collins WR Courtland Sutton WR Alec Pierce,,Michael Pittman Jr.,WR,11.66%,30.5
22,4059235209,Mikhead (4/20),0,203.95998,DST Colts  FLEX Jauan Jennings QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,Kyren Williams,RB,11.37%,20.2
24,4056864834,PSUJoeyLion (5/20),0,203.56,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Trey McBride WR Chris Olave WR Nico Collins WR Jerry Jeudy,,Russell Wilson,QB,10.96%,18.84
24,4060214567,BORNTOKiLL (12/20),0,203.55998,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Kyren Williams RB Derrick Henry TE Brevin Jordan WR Jaylen Waddle WR Nico Collins WR DeVante Parker,,Pat Freiermuth,TE,10.19%,5.9
26,4061678097,Aluck12 (3/3),0,203.45999,DST Colts  FLEX Ronnie Bell QB Brock Purdy RB Derrick Henry RB Rachaad White TE Pat Freiermuth WR DeVonta Smith WR Nico Collins WR Deebo Samuel,,Logan Thomas,TE,10.14%,2
27,4054672118,Geebir (12/20),0,203.06,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Chig Okonkwo WR Tyreek Hill WR Michael Pittman Jr. WR Elijah Moore,,Nico Collins,WR,9.72%,37.1
27,4061825665,Belgar16 (15/20),0,203.06,DST Falcons  FLEX Brevin Jordan QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Brandon Aiyuk WR Michael Pittman Jr. WR Deebo Samuel,,Greg Dortch,WR,9.66%,2.9
27,4062941002,thegiftedone (2/2),0,203.06,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Chig Okonkwo WR Tyreek Hill WR Michael Pittman Jr. WR Elijah Moore,,DeVonta Smith,WR,9.48%,24.6
30,4054864915,mbr1983 (1/3),0,202.95999,DST 49ers  FLEX Sam LaPorta QB Brock Purdy RB Christian McCaffrey RB Zack Moss TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR Elijah Moore,,Buccaneers ,DST,9.08%,7
30,4061741819,t_went_20 (8/12),0,202.95999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Devin Singletary RB Zack Moss TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR Diontae Johnson,,Javonte Williams,RB,9.02%,10
32,4058096708,brettwojo (6/20),0,202.87999,DST Falcons  FLEX Rachaad White QB Gardner Minshew II RB Derrick Henry RB Zack Moss TE Trey McBride WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Amon-Ra St. Brown,WR,8.82%,12.9
33,4061271433,chaddeek (15/20),0,202.86,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Logan Thomas WR Tyreek Hill WR Nico Collins WR Jonathan Mingo,,George Kittle,TE,8.57%,10.8
33,4055452195,MyVickUrMouth (13/20),0,202.85999,DST Colts  FLEX Elijah Moore QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,A.J. Brown,WR,8.57%,22.4
35,4060940857,greengo75 (5/5),0,202.68,DST Falcons  FLEX Mike Evans QB Gardner Minshew II RB De'Von Achane RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Curtis Samuel WR Jonathan Mingo,,Bijan Robinson,RB,8.55%,10.9
36,4060212750,kingmax196 (20/20),0,202.57999,DST Patriots  FLEX Nico Collins QB Sam Howell RB Chuba Hubbard RB Zack Moss TE Trey McBride WR DeVonta Smith WR Deebo Samuel WR DeAndre Hopkins,,Elijah Moore,WR,8.32%,12.3
37,4059393955,rd7242 (3/20),0,202.55998,DST Patriots  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,C.J. Stroud,QB,8.05%,16.06
38,4062089038,yorkiebob,0,202.54,DST Broncos  FLEX Gerald Everett QB Russell Wilson RB De'Von Achane RB Derrick Henry TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Chris Olave,WR,8.04%,19.9
39,4062366212,eXtraMickCheesy (2/20),0,202.45999,DST Jets  FLEX Deebo Samuel QB Brock Purdy RB James Conner RB Zack Moss TE David Njoku WR Tyreek Hill WR Nico Collins WR Jonathan Mingo,,Diontae Johnson,FLEX,7.73%,13.3
40,4062280324,DanielPhipps1991 (6/6),0,202.36,DST Dolphins  FLEX Brevin Jordan QB Brock Purdy RB Kyren Williams RB Zack Moss TE Chig Okonkwo WR Tyreek Hill WR Nico Collins WR Deebo Samuel,,Derrick Henry,RB,7.68%,28
41,4062467832,MacMan27 (12/20),0,202.25998,DST Falcons  FLEX Derrick Henry QB Brock Purdy RB Rachaad White RB Zack Moss TE Pat Freiermuth WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,George Pickens,WR,7.42%,12.6
42,4061287415,brodyvegas (3/4),0,202.16,DST Rams  FLEX Michael Pittman Jr. QB Brock Purdy RB Kyren Williams RB Rachaad White TE Tyler Conklin WR Nico Collins WR Deebo Samuel WR Jameson Williams,,Sam LaPorta,FLEX,7.35%,32
43,4061713905,Synar (1/2),0,202.06,DST Falcons  FLEX Gerald Everett QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Brandon Aiyuk WR Michael Pittman Jr. WR Deebo Samuel,,Colts ,DST,7.25%,17
43,4061713906,Synar (2/2),0,202.06,DST Falcons  FLEX Gerald Everett QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Brandon Aiyuk WR Michael Pittman Jr. WR Deebo Samuel,,Adam Thielen,WR,7.09%,5.5
45,4055569531,rawf (7/8),0,201.86,DST Patriots  FLEX Nico Collins QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Sam LaPorta WR DeVonta Smith WR Deebo Samuel WR Courtland Sutton,,Tank Dell,WR,7.08%,0
46,4061135326,rodhyh61488 (14/20),0,201.75998,DST Colts  FLEX Rachaad White QB Brock Purdy RB Breece Hall RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR Courtland Sutton,,Devin Singletary,RB,6.76%,5
47,4060861546,jsocks12,0,201.72,DST Colts  FLEX George Pickens QB Jared Goff RB Najee Harris RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Jerry Jeudy,WR,6.63%,8.1
48,4062781781,MDS702 (9/11),0,201.65999,DST Colts  FLEX De'Von Achane QB Brock Purdy RB Kyren Williams RB Najee Harris TE Sam LaPorta WR Deebo Samuel WR Courtland Sutton WR Curtis Samuel,,Jalen Hurts,QB,6.62%,23.92
49,4062247891,cphustler (15/20),0,201.57999,DST Falcons  FLEX Deebo Samuel QB Gardner Minshew II RB Derrick Henry RB Rachaad White TE Brevin Jordan WR Michael Pittman Jr. WR Chris Olave WR Courtland Sutton,,Juwan Johnson,TE,6.53%,0
50,4055262707,SONofGUS (6/20),0,201.45999,DST Buccaneers  FLEX Deebo Samuel QB Brock Purdy RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Elijah Moore,,De'Von Achane,RB,6.32%,25.3
50,4061355087,jaden42622 (20/20),0,201.45999,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Chuba Hubbard RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Brandon Aiyuk WR Michael Pittman Jr.,,Panthers ,DST,6.31%,3
52,4061391144,fiftythirty (2/6),0,201.38,DST Colts  FLEX George Kittle QB Gardner Minshew II RB Derrick Henry RB Zack Moss TE Sam LaPorta WR A.J. Brown WR Deebo Samuel WR Alec Pierce,,Jahan Dotson,WR,6.14%,4.3
53,4055262703,SONofGUS (2/20),0,201.26,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Curtis Samuel,,Dolphins ,DST,5.66%,12
53,4061985036,Sockoh (5/20),0,201.26,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Michael Pittman Jr. WR Curtis Samuel,,Raheem Mostert,RB,5.57%,12.1
53,4062497472,kingjameswat09 (1/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Trey McBride,TE,5.48%,22.9
53,4062497476,kingjameswat09 (5/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,DeVante Parker,WR,5.40%,10.4
53,4062497478,kingjameswat09 (7/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Steelers ,DST,5.38%,2
53,4062497479,kingjameswat09 (8/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Jets ,DST,5.28%,9
53,4062497480,kingjameswat09 (9/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Mike Evans,WR,5.23%,32.2
53,4062497481,kingjameswat09 (10/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,A.T. Perry,WR,5.09%,4
53,4062497482,kingjameswat09 (11/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,DeAndre Hopkins,WR,4.84%,18.9
53,4062497483,kingjameswat09 (12/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Noah Brown,WR,4.76%,0
53,4062497484,kingjameswat09 (13/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Jahmyr Gibbs,RB,4.68%,6.4
53,4062497485,kingjameswat09 (14/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Cade Otton,TE,4.51%,0
53,4062497486,kingjameswat09 (15/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Taysom Hill,TE,4.43%,15.4
53,4062497487,kingjameswat09 (16/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Keenan Allen,WR,4.26%,10.8
53,4062497488,kingjameswat09 (17/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Browns ,DST,4.22%,-1
53,4062497489,kingjameswat09 (18/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Alvin Kamara,FLEX,4.10%,28.9
53,4062497490,kingjameswat09 (19/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Broncos ,DST,4.00%,5
53,4062497491,kingjameswat09 (20/20),0,201.26,DST Falcons  FLEX Michael Pittman Jr. QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Jared Goff,QB,3.84%,16.32
53,4053037277,samspadoni2011 (1/20),0,201.25998,DST Colts  FLEX Curtis Samuel QB Brock Purdy RB James Conner RB Zack Moss TE Chig Okonkwo WR Tyreek Hill WR DeVonta Smith WR Deebo Samuel,,Jerome Ford,RB,3.72%,14.2
72,4060552971,Milo76 (3/3),0,201.06,DST Colts  FLEX Zack Moss QB Brock Purdy RB Christian McCaffrey RB Najee Harris TE Sam LaPorta WR Nico Collins WR Deebo Samuel WR A.T. Perry,,Gardner Minshew II,QB,3.71%,22.68
72,4062424217,zig2716 (15/20),0,201.06,DST Falcons  FLEX David Njoku QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Nico Collins WR Deebo Samuel,,Jonathan Mingo,WR,3.65%,12.9
74,4058077340,slowter1 (7/11),0,200.95999,DST Colts  FLEX Nico Collins QB Brock Purdy RB Rachaad White RB Zack Moss TE George Kittle WR DeVonta Smith WR Deebo Samuel WR Jonathan Mingo,,Hunter Henry,TE,3.57%,3.5
74,4060316154,a_zone (10/20),0,200.95998,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Jaylen Warren RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR DeAndre Hopkins,,Amari Cooper,FLEX,3.27%,6.4
76,4054620576,CincyOnB (6/15),0,200.76,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB David Montgomery RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Nico Collins WR Curtis Samuel,,Tyler Conklin,TE,3.22%,6.5
77,4059461930,duckbeezy86 (1/2),0,200.63998,DST Falcons  FLEX Deebo Samuel QB Russell Wilson RB Derrick Henry RB Brian Robinson Jr. TE Brevin Jordan WR Michael Pittman Jr. WR Nico Collins WR Courtland Sutton,,Lions ,DST,3.22%,5
78,4059454342,tonyhedz,0,200.45998,DST Colts  FLEX Gerald Everett QB Brock Purdy RB Christian McCaffrey RB Derrick Henry TE Pat Freiermuth WR Nico Collins WR Deebo Samuel WR Curtis Samuel,,Rams ,DST,3.19%,7
79,4062705049,Norton144 (20/20),0,200.35999,DST Patriots  FLEX DeVonta Smith QB Brock Purdy RB Kyren Williams RB Derrick Henry TE Sam LaPorta WR Deebo Samuel WR Josh Downs WR Jonathan Mingo,,David Montgomery,RB,3.16%,12.5
80,4061719106,dalter123 (6/20),0,200.26,DST Colts  FLEX Jaylen Warren QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Saints ,DST,3.12%,0
80,4061936497,bthomas28 (2/3),0,200.25998,DST Colts  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Jaylen Warren TE Taysom Hill WR Michael Pittman Jr. WR Nico Collins WR Greg Dortch,,Breece Hall,FLEX,3.05%,10.5
82,4059960336,StickyCouch (2/6),0,200.05998,DST Patriots  FLEX Derrick Henry QB Brock Purdy RB Rachaad White RB Najee Harris TE Brevin Jordan WR DeVonta Smith WR Michael Pittman Jr. WR Deebo Samuel,,Jameson Williams,WR,3.04%,10
82,4062085161,butchied69 (4/7),0,200.05998,DST Patriots  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Najee Harris TE Brevin Jordan WR DeVonta Smith WR Michael Pittman Jr. WR Deebo Samuel,,Kenny Pickett,QB,2.97%,3.1
84,4052908284,jmbriggs34 (3/20),0,199.96,DST Titans  FLEX Sam LaPorta QB Brock Purdy RB Derrick Henry RB Bijan Robinson TE Adam Trautman WR Tyreek Hill WR Deebo Samuel WR Jonathan Mingo,,Derek Carr,QB,2.88%,10.94
85,4062053735,tan_man1207 (2/3),0,199.87999,DST Falcons  FLEX Tyreek Hill QB Gardner Minshew II RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Austin Ekeler,RB,2.77%,4.7
86,4061997780,Nanuk37 (12/16),0,199.85999,DST Falcons  FLEX Deebo Samuel QB Brock Purdy RB Christian McCaffrey RB Zack Moss TE Brevin Jordan WR DeVonta Smith WR Nico Collins WR Curtis Samuel,,49ers ,DST,2.74%,4
86,4062616809,Davidstillwell (5/20),0,199.85999,DST Falcons  FLEX Jonnu Smith QB Brock Purdy RB De'Von Achane RB Zack Moss TE Trey McBride WR Brandon Aiyuk WR Nico Collins WR Deebo Samuel,,Joe Flacco,QB,2.58%,17.16
88,4061441709,saintpatriot (2/8),0,199.76,DST Broncos  FLEX Zack Moss QB Brock Purdy RB Jaylen Warren RB Najee Harris TE Sam LaPorta WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Marquise Brown,WR,2.52%,0
89,4061520002,Skins914Life (3/4),0,199.55998,DST Colts  FLEX Alvin Kamara QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR DeVante Parker,,Drake London,WR,2.51%,1.8
90,4055037486,toastedtaters (5/20),0,199.45999,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Breece Hall RB Zack Moss TE Brevin Jordan WR Puka Nacua WR Nico Collins WR Deebo Samuel,,Chargers ,DST,2.51%,17
90,4058128410,Cliffross (15/20),0,199.45999,DST Broncos  FLEX Deebo Samuel QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Courtland Sutton WR Jonathan Mingo,,Baker Mayfield,QB,2.43%,10.88
90,4061137825,GolfAllstarDK,0,199.45999,DST Colts  FLEX Zack Moss QB Brock Purdy RB Bijan Robinson RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Garrett Wilson,WR,2.34%,8
90,4061547819,sjw3 (13/20),0,199.45999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Javonte Williams RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR Diontae Johnson,,Titans ,DST,2.27%,8
90,4063047818,Genius007 (12/20),0,199.45999,DST Falcons  FLEX Kyren Williams QB Brock Purdy RB Javonte Williams RB Zack Moss TE Trey McBride WR Nico Collins WR Deebo Samuel WR Diontae Johnson,,Gerald Everett,TE,1.99%,8.4
90,4063072680,hillbillywarrior (20/20),0,199.45999,DST Jets  FLEX Brevin Jordan QB Joe Flacco RB Rachaad White RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Michael Pittman Jr. WR Deebo Samuel,,D'Andre Swift,RB,1.96%,4
96,4061603993,YellzChance (10/20),0,199.26001,DST Dolphins  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Zack Moss TE Adam Trautman WR DeVonta Smith WR Michael Pittman Jr. WR Deebo Samuel,,Commanders ,DST,1.93%,-4
97,4059174682,joerendell (1/20),0,199.16,DST Colts  FLEX Deebo Samuel QB Brock Purdy RB Najee Harris RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Courtland Sutton WR Curtis Samuel,,Tutu Atwell,WR,1.82%,1.9
97,4062770812,TheFluffyEwok,0,199.16,DST Colts  FLEX Courtland Sutton QB Brock Purdy RB Najee Harris RB Zack Moss TE Sam LaPorta WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Chig Okonkwo,TE,1.75%,9.4
97,4063056092,bartwm36 (20/20),0,199.16,DST Colts  FLEX George Kittle QB Brock Purdy RB Jerome Ford RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Puka Nacua,WR,1.75%,26.9
100,4059148709,LakotaKid (12/20),0,199.06,DST Falcons  FLEX Nico Collins QB Brock Purdy RB Jerome Ford RB Zack Moss TE George Kittle WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Jalen Guyton,WR,1.75%,1.5
100,4061605648,Razorwade (1/2),0,199.06,DST Colts  FLEX Jerome Ford QB Brock Purdy RB Rachaad White RB Chuba Hubbard TE David Njoku WR Mike Evans WR Deebo Samuel WR Courtland Sutton,,Tyler Higbee,TE,1.71%,5.5
100,4062912282,Guz79 (8/8),0,199.05998,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Dameon Pierce TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Josh Downs,,Brian Robinson Jr.,RB,1.60%,5.3
103,4061107144,Sutherlin2955 (1/8),0,198.95999,DST Falcons  FLEX JuJu Smith-Schuster QB Brock Purdy RB Derrick Henry RB Rachaad White TE Sam LaPorta WR DeVonta Smith WR Deebo Samuel WR Josh Downs,,Rondale Moore,WR,1.57%,1.6
104,4062442581,Madmandaddy (5/8),0,198.86,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Javonte Williams TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Jahan Dotson,,Justin Herbert,QB,1.52%,7.98
105,4061635057,elwa7 (6/10),0,198.76,DST Falcons  FLEX Derrick Henry QB Brock Purdy RB Rachaad White RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,James Conner,RB,1.45%,25.5
105,4061985042,Sockoh (11/20),0,198.76,DST Falcons  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Tyreek Hill WR Deebo Samuel WR Curtis Samuel,,Eagles ,DST,1.43%,-2
