Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
13,4104430643,Matrix_33 (1/2),0,198.24,DST Jets  FLEX CeeDee Lamb QB Jordan Love RB Kenneth Walker III RB Ty Chandler TE Juwan Johnson WR Zay Flowers WR Jayden Reed WR Greg Dortch,,Brandon Aiyuk,WR,10.91%,27.4
14,4104197458,vasquezaj (1/15),0,198.04002,DST Bills  FLEX Darius Slayton QB Lamar Jackson RB Devin Singletary RB Jerome Ford TE Kyle Pitts WR CeeDee Lamb WR George Pickens WR Jakobi Meyers,,Elijah Moore,FLEX,10.13%,17.1
14,4104197459,vasquezaj (2/15),0,198.04002,DST Bills  FLEX Darius Slayton QB Lamar Jackson RB Devin Singletary RB Jerome Ford TE Kyle Pitts WR CeeDee Lamb WR George Pickens WR Jakobi Meyers,,Jahmyr Gibbs,RB,9.58%,5.3
14,4104197460,vasquezaj (3/15),0,198.04002,DST Bills  FLEX Darius Slayton QB Lamar Jackson RB Devin Singletary RB Jerome Ford TE Kyle Pitts WR CeeDee Lamb WR George Pickens WR Jakobi Meyers,,Dak Prescott,QB,9.48%,24.3
14,4104197461,vasquezaj (4/15),0,198.04002,DST Bills  FLEX Darius Slayton QB Lamar Jackson RB Devin Singletary RB Jerome Ford TE Kyle Pitts WR CeeDee Lamb WR George Pickens WR Jakobi Meyers,,Brock Purdy,QB,9.45%,17.6
18,4104379481,alabamabonez16,0,197.75998,DST Texans  FLEX Rashee Rice QB Joe Flacco RB De'Von Achane RB Najee Harris TE David Njoku WR Zay Flowers WR George Pickens WR Jerry Jeudy,,Brandin Cooks,WR,9.41%,17
18,4105338649,The_Spense (2/3),0,197.75998,DST Browns  FLEX Najee Harris QB Joe Flacco RB Travis Etienne Jr. RB Breece Hall TE David Njoku WR Brandon Aiyuk WR Brandin Cooks WR Brandon Johnson,,Demario Douglas,WR,9.40%,7.3
20,4105149258,babyjohn21 (1/3),0,197.45999,DST Browns  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Jerome Ford TE Tyler Conklin WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Rashee Rice,WR,8.53%,20.7
21,4105126425,Ariel2711 (3/5),0,197.36002,DST Cardinals  FLEX CeeDee Lamb QB Joe Flacco RB Jerome Ford RB Najee Harris TE David Njoku WR Zay Flowers WR Gabe Davis WR George Pickens,,Darius Slayton,WR,8.24%,23.6
22,4105971745,hadidi (4/5),0,196.04,DST Browns  FLEX Devin Singletary QB Lamar Jackson RB Jerome Ford RB Zamir White TE Isaiah Likely WR Rashee Rice WR Zay Flowers WR Jayden Reed,,Demarcus Robinson,WR,8.14%,14.2
23,4107211491,bills4389 (4/15),0,195.95999,DST Broncos  FLEX Kyren Williams QB Tyrod Taylor RB Jerome Ford RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR Deebo Samuel WR Darius Slayton,,Jake Ferguson,FLEX,8.03%,7.3
24,4103614028,F___thejets (15/15),0,195.49998,DST Patriots  FLEX Gerald Everett QB Dak Prescott RB Travis Etienne Jr. RB Zamir White TE Sam LaPorta WR CeeDee Lamb WR Jayden Reed WR Darius Slayton,,Breece Hall,RB,8.02%,27.6
25,4107308230,along0915,0,195.45999,DST Ravens  FLEX James Conner QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Garrett Wilson WR Elijah Moore,,Raiders ,DST,7.81%,1
26,4103824763,BaseballMan1955 (3/4),0,194.7,DST Giants  FLEX Gerald Everett QB Easton Stick RB Kyren Williams RB James Conner TE Juwan Johnson WR CeeDee Lamb WR Chris Olave WR Jayden Reed,,Broncos ,DST,7.79%,9
27,4106077302,ds328 (17/20),0,194.65999,DST Ravens  FLEX Zay Flowers QB Jarrett Stidham RB Zamir White RB Najee Harris TE Josh Oliver WR CeeDee Lamb WR Deebo Samuel WR Davante Adams,,Justin Jefferson,WR,7.72%,10.9
28,4106011957,vinnyvig916,0,194.19998,DST Packers  FLEX Juwan Johnson QB Dak Prescott RB Breece Hall RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR Jayden Reed WR Demarcus Robinson,,Ezekiel Elliott,RB,7.56%,11.5
29,4103845012,bobbynuckles (1/6),0,194.15999,DST Raiders  FLEX Breece Hall QB Joe Flacco RB James Conner RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Jayden Reed WR Darius Slayton,,Adam Thielen,FLEX,7.54%,9.8
29,4103853878,bobbynuckles (2/6),0,194.15999,DST Raiders  FLEX Breece Hall QB Joe Flacco RB James Conner RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Jayden Reed WR Darius Slayton,,Chris Olave,WR,7.28%,5.6
29,4104327360,bobbynuckles (3/6),0,194.15999,DST Raiders  FLEX Breece Hall QB Joe Flacco RB James Conner RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Jayden Reed WR Darius Slayton,,Javonte Williams,RB,7.14%,8.8
29,4104327364,bobbynuckles (4/6),0,194.15999,DST Raiders  FLEX Breece Hall QB Joe Flacco RB James Conner RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Jayden Reed WR Darius Slayton,,Nico Collins,WR,7.14%,15.7
29,4104336380,bobbynuckles (5/6),0,194.15999,DST Raiders  FLEX Breece Hall QB Joe Flacco RB James Conner RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Jayden Reed WR Darius Slayton,,Jayden Reed,WR,7.14%,26.9
29,4104345280,bobbynuckles (6/6),0,194.15999,DST Raiders  FLEX Breece Hall QB Joe Flacco RB James Conner RB Zamir White TE David Njoku WR Amon-Ra St. Brown WR Jayden Reed WR Darius Slayton,,Garrett Wilson,WR,7.08%,9.9
35,4106749211,darvin22,0,193.76,DST Ravens  FLEX Tucker Kraft QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,DJ Chark Jr.,WR,6.98%,2.8
36,4106042113,TwitterQueen (14/20),0,193.43999,DST Chargers  FLEX Isaiah Likely QB Lamar Jackson RB De'Von Achane RB Zamir White TE Dalton Schultz WR CeeDee Lamb WR Zay Flowers WR Wan'Dale Robinson,,George Kittle,TE,6.98%,5.9
37,4103796973,NotBryantGumbel (2/20),0,193.15999,DST Broncos  FLEX CeeDee Lamb QB Tyrod Taylor RB James Conner RB Javonte Williams TE Chig Okonkwo WR Puka Nacua WR Brandon Aiyuk WR Darius Slayton,,Puka Nacua,WR,6.94%,21.7
37,4103796990,NotBryantGumbel (19/20),0,193.15999,DST Broncos  FLEX CeeDee Lamb QB Tyrod Taylor RB James Conner RB Javonte Williams TE Chig Okonkwo WR Puka Nacua WR Brandon Aiyuk WR Darius Slayton,,Devin Singletary,FLEX,6.71%,11.6
39,4107404583,Anttwonn20 (2/20),0,193.06,DST Browns  FLEX Sam LaPorta QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR DJ Moore WR Garrett Wilson WR Elijah Moore,,Ravens ,DST,6.67%,10
40,4106105259,beardgrylls,0,192.66,DST Jaguars  FLEX De'Von Achane QB Tyrod Taylor RB Christian McCaffrey RB Kyren Williams TE David Njoku WR Wan'Dale Robinson WR Elijah Moore WR Darius Slayton,,Jalen Hurts,QB,6.55%,20.18
41,4106490798,wannasque (2/2),0,192.55998,DST Browns  FLEX Marquez Valdes-Scantling QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Rashid Shaheed,,Zay Flowers,WR,6.39%,22.6
42,4107076017,winnie196 (2/2),0,192.44,DST Ravens  FLEX Nico Collins QB Lamar Jackson RB Jerome Ford RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR George Pickens WR Brandin Cooks,,Dalton Schultz,FLEX,6.27%,3.9
43,4106275229,MaraKF (4/10),0,192.2,DST Ravens  FLEX Jayden Reed QB Dak Prescott RB Breece Hall RB Zamir White TE Juwan Johnson WR CeeDee Lamb WR Garrett Wilson WR Cedrick Wilson Jr.,,Romeo Doubs,WR,6.17%,5.8
44,4105970796,MRSCSINCLAIR,0,192,DST Commanders  FLEX Darius Slayton QB Dak Prescott RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Drake London WR Demarcus Robinson,,Ty Chandler,RB,5.98%,9.4
45,4105536065,CeasaLeo204,0,191.58,DST Browns  FLEX Zamir White QB Derek Carr RB Kyren Williams RB James Conner TE Isaiah Likely WR CeeDee Lamb WR K.J. Osborn WR Darius Slayton,,Isaiah Likely,TE,5.87%,18.2
46,4106577557,dewey999 (2/2),0,191.04,DST Browns  FLEX Isaiah Likely QB Lamar Jackson RB Jerome Ford RB Zamir White TE David Njoku WR CeeDee Lamb WR Noah Brown WR Rashod Bateman,,Chig Okonkwo,TE,5.84%,6.4
47,4107399803,jandapenguin,0,190.86,DST Bills  FLEX Chris Godwin QB Joe Flacco RB Jerome Ford RB Jaleel McLaughlin TE David Njoku WR Davante Adams WR Nico Collins WR Elijah Moore,,Patriots ,DST,5.67%,9
48,4104399435,raidandcharge84,0,190.79999,DST Ravens  FLEX Greg Dortch QB Dak Prescott RB Jerome Ford RB Zamir White TE Juwan Johnson WR CeeDee Lamb WR Deebo Samuel WR Demarcus Robinson,,Dallas Goedert,TE,5.65%,15.7
49,4105118910,Knowitalljankyjew (4/5),0,190.69998,DST Patriots  FLEX Demarcus Robinson QB Geno Smith RB James Conner RB Najee Harris TE David Njoku WR Puka Nacua WR Brandon Aiyuk WR Zay Flowers,,James Cook,RB,5.54%,5.4
50,4104068751,CoffeeInBed (19/20),0,190.66,DST Bills  FLEX Gerald Everett QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Trey McBride WR CeeDee Lamb WR Zay Flowers WR Wan'Dale Robinson,,Gabe Davis,WR,5.53%,4.1
51,4107074106,read_a_88,0,190.36,DST Bills  FLEX Khalil Herbert QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Rashee Rice WR Garrett Wilson WR Elijah Moore,,Matthew Stafford,QB,5.50%,17.58
52,4106193783,proKristonator (12/20),0,189.96002,DST Bills  FLEX Davante Adams QB Tyrod Taylor RB Tony Pollard RB Javonte Williams TE Darren Waller WR CeeDee Lamb WR Brandin Cooks WR Darius Slayton,,Travis Etienne Jr.,RB,5.46%,28.8
52,4107533015,aligunderson (2/2),0,189.95999,DST Browns  FLEX Jonathan Mingo QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,49ers ,DST,5.43%,9
54,4105921870,DragonGuy64 (6/11),0,189.85999,DST Browns  FLEX Tyler Higbee QB Tyrod Taylor RB Kyren Williams RB Austin Ekeler TE David Njoku WR DJ Moore WR Zay Flowers WR Jayden Reed,,K.J. Osborn,WR,5.26%,0
55,4106945536,Thakeyholder,0,189.76,DST Browns  FLEX CeeDee Lamb QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR Elijah Moore WR Cedric Tillman,,Travis Kelce,TE,5.25%,4.6
56,4104710781,berrizo79 (1/2),0,189.1,DST Cowboys  FLEX Tucker Kraft QB Dak Prescott RB Zamir White RB Najee Harris TE David Njoku WR CeeDee Lamb WR Zay Flowers WR Brandin Cooks,,Tucker Kraft,TE,5.18%,10.8
57,4104528656,jackam23 (1/2),0,189,DST Browns  FLEX Luke Schoonmaker QB Dak Prescott RB Kyren Williams RB Zamir White TE Juwan Johnson WR CeeDee Lamb WR Zay Flowers WR Demarcus Robinson,,Chris Godwin,WR,5.18%,17.1
58,4107506985,PrimeTime-Tx,0,188.80002,DST Browns  FLEX Tucker Kraft QB Brock Purdy RB Breece Hall RB Jerome Ford TE Jake Ferguson WR CeeDee Lamb WR George Pickens WR Elijah Moore,,Deebo Samuel,FLEX,5.14%,18.2
59,4106809803,GoLongScore (1/6),0,188.15999,DST Bills  FLEX David Njoku QB Joe Flacco RB Kyren Williams RB James Cook TE Josh Oliver WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,DeAndre Hopkins,WR,5.14%,14.2
59,4106810558,GoLongScore (5/6),0,188.15999,DST Bills  FLEX David Njoku QB Joe Flacco RB Kyren Williams RB James Cook TE Josh Oliver WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,Jaylen Warren,RB,5.10%,19.8
59,4106818316,GoLongScore (6/6),0,188.15999,DST Bills  FLEX David Njoku QB Joe Flacco RB Kyren Williams RB James Cook TE Josh Oliver WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,Curtis Samuel,WR,5.07%,6.3
62,4106445217,Kimmyfresh3,0,188.06,DST Browns  FLEX Rashid Shaheed QB Joe Flacco RB Breece Hall RB Jerome Ford TE Dallas Goedert WR Davante Adams WR Garrett Wilson WR George Pickens,,Derek Carr,QB,5.00%,15.58
63,4107475637,KingKaeding701 (6/8),0,187.86,DST Browns  FLEX Chris Godwin QB Jarrett Stidham RB Aaron Jones RB Zamir White TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Elijah Moore,,Austin Ekeler,RB,4.99%,5
64,4104546756,Battle17 (2/2),0,187.65999,DST Lions  FLEX Alec Pierce QB Joe Flacco RB Breece Hall RB Zamir White TE David Njoku WR CeeDee Lamb WR Rashee Rice WR Cedrick Wilson Jr.,,Tony Pollard,RB,4.90%,5.9
65,4106607446,vallman01 (4/10),0,187.5,DST Cowboys  FLEX Dalton Kincaid QB Dak Prescott RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Elijah Moore WR Xavier Gipson,,Jaren Hall,QB,4.84%,1.08
66,4107400139,bigdant75 (1/2),0,187.36,DST Ravens  FLEX Jerome Ford QB Joe Flacco RB Kyren Williams RB Zamir White TE Gerald Everett WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Bills ,DST,4.80%,17
67,4103879456,10polo10kitty (1/20),0,187.34001,DST Lions  FLEX Isaiah Likely QB Jared Goff RB Kyren Williams RB Jerome Ford TE Jake Ferguson WR CeeDee Lamb WR Brandin Cooks WR Darius Slayton,,James Conner,RB,4.78%,29.3
68,4105585431,josielean,0,186.79999,DST Browns  FLEX Taysom Hill QB Joe Flacco RB Jerome Ford RB Kareem Hunt TE David Njoku WR CeeDee Lamb WR Nico Collins WR Elijah Moore,,Noah Brown,FLEX,4.70%,1.8
69,4107240095,sportyone,0,186.57999,DST Browns  FLEX Kyren Williams QB Derek Carr RB Jaylen Warren RB Jerome Ford TE Chig Okonkwo WR CeeDee Lamb WR Jayden Reed WR DeVante Parker,,Jameson Williams,WR,4.63%,9.5
70,4106369558,Rockafellaswag (6/10),0,186.44,DST Giants  FLEX Jamal Agnew QB Lamar Jackson RB Breece Hall RB Zamir White TE Isaiah Likely WR CeeDee Lamb WR Deebo Samuel WR Brandon Powell,,Trey McBride,TE,4.63%,10.8
71,4106772274,jeh666 (12/20),0,186.37999,DST Browns  FLEX Josh Oliver QB Derek Carr RB Kyren Williams RB Jerome Ford TE David Njoku WR CeeDee Lamb WR DeAndre Hopkins WR Elijah Moore,,Kyle Pitts,TE,4.58%,1.5
72,4103836066,leftylocc1 (1/2),0,186.28,DST Ravens  FLEX Jerome Ford QB Derek Carr RB Travis Etienne Jr. RB Ty Chandler TE Gerald Everett WR CeeDee Lamb WR Brandon Aiyuk WR Elijah Moore,,Tyrod Taylor,QB,4.56%,22.76
73,4105970595,RaptorAce5 (3/5),0,186.26,DST Browns  FLEX Rashee Rice QB Baker Mayfield RB James Conner RB Jerome Ford TE Jake Ferguson WR Chris Godwin WR Zay Flowers WR Jayden Reed,,Amon-Ra St. Brown,WR,4.37%,22.1
74,4107492945,braatz517 (3/3),0,185.96,DST Ravens  FLEX Tucker Kraft QB Joe Flacco RB Jerome Ford RB Najee Harris TE David Njoku WR Nico Collins WR Brandon Aiyuk WR Rashee Rice,,Odell Beckham Jr.,WR,4.34%,4.3
75,4104068738,CoffeeInBed (6/20),0,185.64001,DST Ravens  FLEX Gerald Everett QB Lamar Jackson RB Christian McCaffrey RB Zamir White TE Tyler Conklin WR CeeDee Lamb WR Zay Flowers WR Darius Slayton,,Jets ,DST,4.27%,12
76,4106919333,memarrin1 (4/4),0,185.54,DST Browns  FLEX Kyren Williams QB Jordan Love RB Aaron Jones RB Clyde Edwards-Helaire TE David Njoku WR Jayden Reed WR George Pickens WR Darius Slayton,,Sam LaPorta,TE,4.22%,15.4
77,4107486605,angelar2002 (2/2),0,185.36002,DST Bengals  FLEX Chris Godwin QB Joe Flacco RB Joe Mixon RB Jerome Ford TE Isaiah Likely WR CeeDee Lamb WR George Pickens WR Demario Douglas,,Lamar Jackson,QB,4.21%,39.34
78,4106145895,jnm0117,0,185.26,DST Falcons  FLEX Dallas Goedert QB Joe Flacco RB Kyren Williams RB Najee Harris TE David Njoku WR Brandon Aiyuk WR Zay Flowers WR Greg Dortch,,Tyreek Hill,WR,4.07%,13.6
79,4103868684,esal711 (2/2),0,185.24,DST Ravens  FLEX Logan Thomas QB Lamar Jackson RB Gus Edwards RB Jaylen Warren TE Sam LaPorta WR CeeDee Lamb WR Zay Flowers WR Elijah Moore,,Mike Evans,WR,4.03%,10
80,4105032939,Patsfanforever12,0,184.95999,DST Browns  FLEX Cade Otton QB Joe Flacco RB Breece Hall RB Jerome Ford TE Sam LaPorta WR CeeDee Lamb WR Garrett Wilson WR Elijah Moore,,Bijan Robinson,RB,3.95%,11.6
81,4107101867,jackam23 (2/2),0,184.85999,DST Browns  FLEX Luke Schoonmaker QB Joe Flacco RB Jerome Ford RB Zamir White TE David Njoku WR CeeDee Lamb WR Puka Nacua WR Demarcus Robinson,,Jakobi Meyers,WR,3.88%,11.6
82,4103987944,jrsim15 (6/9),0,184.76,DST Broncos  FLEX George Kittle QB Joe Flacco RB Zamir White RB Najee Harris TE Juwan Johnson WR CeeDee Lamb WR Brandon Aiyuk WR Romeo Doubs,,Josh Allen,QB,3.85%,22.16
83,4107057614,donald32839 (2/2),0,184.46,DST Jets  FLEX Adam Thielen QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR DJ Moore WR Garrett Wilson WR Elijah Moore,,Tee Higgins,WR,3.82%,2.9
84,4107138270,BaseballBooth (2/5),0,184.26,DST Browns  FLEX Jonathan Taylor QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR George Pickens WR Elijah Moore,,DeVonta Smith,WR,3.81%,6
85,4103969100,jebediahtownhouse (2/5),0,184.15999,DST Browns  FLEX Kyle Pitts QB Joe Flacco RB Jahmyr Gibbs RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Elijah Moore,,Tyler Lockett,FLEX,3.57%,2
86,4105247726,clone4477 (4/6),0,184.13998,DST Rams  FLEX Jayden Reed QB Lamar Jackson RB Ty Chandler RB Chase Brown TE Isaiah Likely WR CeeDee Lamb WR Zay Flowers WR Cedrick Wilson Jr.,,Najee Harris,RB,3.54%,27.2
87,4106754351,rollom0 (1/2),0,183.94002,DST Browns  FLEX Drew Sample QB Lamar Jackson RB Christian McCaffrey RB Jerome Ford TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Elijah Moore,,Cooper Kupp,WR,3.51%,12.7
88,4107211489,bills4389 (2/15),0,183.81999,DST Texans  FLEX Travis Etienne Jr. QB Justin Fields RB Jerome Ford RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR Adam Thielen WR Brandon Johnson,,Baker Mayfield,QB,3.45%,21.26
89,4107368361,Knapper23,0,183.8,DST Browns  FLEX Curtis Samuel QB Dak Prescott RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Elijah Moore WR Cedric Tillman,,DJ Moore,WR,3.43%,33.9
90,4105321964,TwizzyMolsonPH2000,0,183.78,DST Browns  FLEX Puka Nacua QB Matthew Stafford RB Najee Harris RB Justice Hill TE Tucker Kraft WR CeeDee Lamb WR Zay Flowers WR DeVante Parker,,Drake London,FLEX,3.39%,9.6
91,4106546099,phenomenalphembot (1/2),0,183.66,DST Browns  FLEX George Pickens QB Joe Flacco RB James Conner RB Jerome Ford TE David Njoku WR Rashee Rice WR Adam Thielen WR Jakobi Meyers,,C.J. Stroud,QB,3.35%,12.92
92,4106999667,touchdownkiid (1/2),0,183.56,DST Jets  FLEX Kyren Williams QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Garrett Wilson WR George Pickens WR Brandon Johnson,,Aaron Jones,RB,3.29%,17
93,4106840993,SmoothOG,0,183.46,DST Browns  FLEX Amon-Ra St. Brown QB Joe Flacco RB Jerome Ford RB Kareem Hunt TE David Njoku WR CeeDee Lamb WR Elijah Moore WR Cedric Tillman,,Cedric Tillman,WR,3.25%,1.8
94,4105873764,Mrboozer (8/20),0,183.40001,DST Ravens  FLEX Tyler Higbee QB Dak Prescott RB Khalil Herbert RB Tyler Allgeier TE Jake Ferguson WR CeeDee Lamb WR Amon-Ra St. Brown WR Darius Slayton,,Jarrett Stidham,QB,3.24%,13.56
95,4107500805,Anthony3251 (2/2),0,183.35999,DST Bills  FLEX Isaiah Likely QB Joe Flacco RB Bijan Robinson RB Zamir White TE David Njoku WR CeeDee Lamb WR Diontae Johnson WR Elijah Moore,,Texans ,DST,3.17%,21
96,4106042105,TwitterQueen (6/20),0,183.16,DST Ravens  FLEX Kyren Williams QB Tyrod Taylor RB Jonathan Taylor RB Saquon Barkley TE Chig Okonkwo WR CeeDee Lamb WR Wan'Dale Robinson WR Darius Slayton,,Patrick Mahomes,QB,3.16%,13
97,4104401225,Raiders112166 (2/8),0,183.14001,DST Raiders  FLEX Kyren Williams QB Lamar Jackson RB Travis Etienne Jr. RB David Montgomery TE Gerald Everett WR George Pickens WR Brandin Cooks WR Darius Slayton,,A.J. Brown,WR,3.15%,9.3
98,4105277366,34BEARS54 (1/5),0,183.09999,DST Patriots  FLEX DeAndre Hopkins QB Dak Prescott RB James Conner RB Zamir White TE Chig Okonkwo WR CeeDee Lamb WR George Pickens WR Brandin Cooks,,Rachaad White,RB,3.12%,9.6
99,4104680135,natejlewis (17/20),0,183.06,DST Browns  FLEX Jaylen Warren QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE David Njoku WR Jayden Reed WR Brandin Cooks WR Elijah Moore,,Saquon Barkley,RB,3.08%,8.8
99,4104680136,natejlewis (18/20),0,183.06,DST Browns  FLEX Jaylen Warren QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE David Njoku WR Jayden Reed WR Brandin Cooks WR Elijah Moore,,Josh Oliver,TE,3.07%,2.7
101,4106821018,WoodlandsDoc (2/3),0,182.76001,DST Browns  FLEX Tyler Conklin QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE Kyle Pitts WR CeeDee Lamb WR George Pickens WR Darius Slayton,,Vikings ,DST,3.05%,1
101,4105315006,RedneckRampage (4/6),0,182.76,DST Raiders  FLEX Juwan Johnson QB Joe Flacco RB Christian McCaffrey RB Zamir White TE David Njoku WR CeeDee Lamb WR Demarcus Robinson WR Darius Slayton,,Jaxon Smith-Njigba,FLEX,2.95%,8.2
101,4106047108,housekobe,0,182.76,DST Browns  FLEX Breece Hall QB Joe Flacco RB Devin Singletary RB Jerome Ford TE David Njoku WR Brandon Aiyuk WR Garrett Wilson WR Elijah Moore,,Commanders ,DST,2.93%,1
104,4106239193,HankOverton645 (10/20),0,182.65999,DST Browns  FLEX Kareem Hunt QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR Davante Adams WR Garrett Wilson WR Curtis Samuel,,Terry McLaurin,WR,2.88%,16.1
105,4106363283,Rockafellaswag (4/10),0,182.55998,DST Commanders  FLEX Kyle Pitts QB Joe Flacco RB Kyren Williams RB Zamir White TE David Njoku WR CeeDee Lamb WR Jayden Reed WR Greg Dortch,,Jonathan Taylor,RB,2.85%,17.4
106,4106898282,D2thean,0,182.36,DST Browns  FLEX Kyren Williams QB Joe Flacco RB Christian McCaffrey RB Jerome Ford TE Gerald Everett WR George Pickens WR Brandin Cooks WR Darius Slayton,,Darren Waller,TE,2.81%,10.1
107,4105375947,bigsaxy90 (4/20),0,182.31999,DST Browns  FLEX James Conner QB Justin Fields RB Bijan Robinson RB Jerome Ford TE Isaiah Likely WR Chris Olave WR DJ Moore WR Trey Palmer,,Wan'Dale Robinson,WR,2.80%,19.9
108,4107450239,cdove888,0,182.26001,DST Texans  FLEX Adam Thielen QB Joe Flacco RB Jaylen Warren RB Najee Harris TE David Njoku WR Puka Nacua WR George Pickens WR Jakobi Meyers,,Cade Otton,TE,2.68%,3
