Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
67,4028324329,cdawes (1/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jahan Dotson,FLEX,4.32%,11.3
67,4028324330,cdawes (2/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,49ers ,DST,4.31%,9
67,4028324331,cdawes (3/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,DK Metcalf,WR,4.16%,20.4
67,4028324332,cdawes (4/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jaguars ,DST,4.12%,7
67,4028324333,cdawes (5/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Mike Evans,WR,3.92%,15.3
67,4028324334,cdawes (6/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Quentin Johnston,WR,3.89%,4.1
67,4028324335,cdawes (7/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Derrick Henry,FLEX,3.79%,5.4
67,4028324336,cdawes (8/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Trevor Lawrence,QB,3.64%,32.18
67,4028324337,cdawes (9/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Romeo Doubs,WR,3.46%,16.3
67,4028324338,cdawes (10/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Panthers ,DST,3.28%,0
67,4028324339,cdawes (11/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Texans ,DST,3.21%,8
67,4028324340,cdawes (12/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Darnell Mooney,FLEX,3.19%,3.4
67,4028324341,cdawes (13/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jaylen Warren,RB,3.16%,26.5
67,4028324342,cdawes (14/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Keenan Allen,WR,3.06%,30.6
67,4028324343,cdawes (15/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jordan Love,QB,2.96%,23.88
67,4028324344,cdawes (16/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Saquon Barkley,RB,2.82%,30
67,4028324345,cdawes (17/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Amari Cooper,WR,2.81%,7.4
67,4028324346,cdawes (18/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Rachaad White,RB,2.69%,17.8
67,4028324347,cdawes (19/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Josh Reynolds,WR,2.55%,2.1
67,4028324348,cdawes (20/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Michael Mayer,TE,2.48%,8.6
67,4032326885,jtmartin3 (13/20),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Garrett Wilson,FLEX,2.47%,1.9
67,4032400740,KennyPowers34 (1/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,James Cook,FLEX,2.47%,19.2
67,4032400741,KennyPowers34 (2/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jameson Williams,WR,2.39%,12.4
67,4032400742,KennyPowers34 (3/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Lions ,DST,2.29%,6
67,4032400743,KennyPowers34 (4/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Pat Freiermuth,FLEX,2.23%,1.7
67,4032400744,KennyPowers34 (5/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Rams ,DST,2.22%,5
67,4032400745,KennyPowers34 (6/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Geno Smith,QB,2.22%,13.22
67,4032400746,KennyPowers34 (7/7),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Josh Allen,QB,2.21%,23.5
67,4032543643,automahn (5/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Tutu Atwell,WR,2.19%,2.7
67,4032560882,deajr0605 (20/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,David Njoku,TE,2.18%,12.6
67,4032627687,eazylee87 (13/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Davante Adams,WR,2.09%,21.2
67,4033047356,joe_mac10,0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Bills ,DST,2.09%,21
67,4033061121,ange1218 (4/12),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Diontae Johnson,WR,2.07%,3.6
67,4033250789,IllWill1980 (20/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Matthew Stafford,QB,2.05%,10.7
67,4033286775,joew75 (3/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Elijah Moore,FLEX,2.04%,12
67,4033365733,roosevelt (6/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Kenneth Walker III,RB,1.97%,2.6
67,4033453949,jpm_joshua2002,0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Stefon Diggs,WR,1.97%,6.7
67,4033556969,RyBug42 (3/3),0,199.87999,DST Commanders  FLEX Evan Engram QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,George Pickens,WR,1.89%,7.7
67,4033626055,Dotti1234 (20/20),0,199.87999,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Kareem Hunt,RB,1.87%,6.7
