Week,Away,Home,Score,Game Summary
4,KC,NYJ,KC 23-20,1st qtr: KC 17-0. Half: KC 20-12. 3rd qtr: 20-20.
4,SEA,NYG,SEA 24-3,1st qtr: SEA 7-0. Half: SEA 14-3. 3rd qtr: SEA 21-3.  Final: 24-3.  SEA defense pick 6 INT.  SEA 10 sacks.
5,CHI,WAS,CHI 40-20,1st qtr: CHI 17-0. Half: CHI 27-3. 3rd qtr: CHI 27-14. Final: CHI 40-20.  DJ Moore 230 receiving yards and 3 TDs
5,JAX,BUF,JAX 25-20,1st qtr: JAX 11-0. Half: JAX 11-7. 4th qtr: JAX 25-20.  
5,NYG,MIA,MIA 31-16,1st qtr: MIA 7-0. Half: MIA 17-10. 3rd qtr: MIA 31-13.  NYG pick 6 INT TD.
5,CAR,DET,DET 42-24,1st qtr: DET 14-0. Half: DET 28-10. 4th qtr: DET 42-24.
5,HOU,ATL,ATL 21-19,1st qtr: ATL 7-3. Half: HOU 9-7. 3rd qtr: HOU 12-7 4th qtr: ATL 21-19.
5,BAL,PIT,PIT 17-10,1st qtr: BAL 7-0. Half: BAL 10-3. 4th qtr: PIT 17-10.  
5,NO,NE,NO 34-0,1st qtr: NO 7-0.  Pick 6 INT TD. Half: NO 21-0. 3rd qtr: NO 24-0.  4th qtr: NO 34-0.  
5,TEN,IND,IND 23-16,1st qtr: IND 7-3. Half: IND 10-6. 3rd qtr: IND 17-16. 4th qtr: IND 23-16.  
5,CIN,ARI,CIN 34-20,1st qtr: CIN 10-0. Half: CIN 17-14. 3rd qtr: CIN 24-20. 4th qtr: CIN 34-20.  Chase 3 TDs
5,PHI,LAR,PHI 23-14,1st qtr: 7-7. Half: PHI 17-14. 4th qtr: CIN 23-14.
5,NYJ,DEN,NYJ 31-21,1st qtr: DEN 7-5. Half: DEN 13-8. 3rd qtr: NYJ 18-13. 4th qtr: NYJ 31-21.
5,KC,MIN,KC 27-10,1st qtr: KC 7-3. Half: 13-13. 3rd qtr: KC 27-13. 4th qtr: KC 27-20.
5,DAL,SF,SF 42-10,1st qtr: SF 7-0  2nd qtr: SF 21-7  3rd qtr: SF 28-10  4th qtr: SF 42-10
5,GB,LV,LV 17-13,1st qtr: GB 3-0  2nd qtr: LV 10-3  3rd qtr: GB 13-10  4th qtr: LV 17-13
6,DEN,KC,KC 19-8,1st qtr: KC 3-0  2nd qtr: KC 13-0  3rd qtr: KC 16-0  4th qtr: KC 19-8
6,BAL,TEN,BAL 24-16,1st qtr: BAL 6-3  2nd qtr: BAL 18-3  3rd qtr: BAL 18-13  4th qtr: BAL 24-16
6,WAS,ATL,WAS 24-16,1st qtr: ATL 7-3  2nd qtr: WAS 17-10  3rd qtr: WAS 24-10  4th qtr: WAS 24-16
6,SEA,CIN,CIN 17-13,1st qtr: 7-7  2nd qtr: CIN 14-10  3rd qtr: CIN 14-13  4th qtr: CIN 17-13
6,IND,JAX,JAX 37-20,1st qtr: IND 3-0  2nd qtr: JAX 21-6  3rd qtr: JAX 31-6  4th qtr: JAX 37-20
6,CAR,MIA,MIA 42-21,1st qtr: CAR 14-0  2nd qtr: MIA 21-14  3rd qtr: MIA 28-14  4th qtr: MIA 42-21  MIA Int TD return.
6,MIN,CHI,MIN 19-13,1st qtr: MIN 3-0  2nd qtr: MIN 12-6  3rd qtr: MIN 19-6  4th qtr: MIN 19-13  MIN fumble TD return.
6,SF,CLE,CLE 19-17,1st qtr: SF 7-0  2nd qtr: SF 10-7  3rd qtr: CLE 13-10  4th qtr: CLE 19-17  CMC and Samuel left game.
6,NO,HOU,HOU 20-13,1st qtr: 7-7  2nd qtr: HOU 17-10  3rd qtr: HOU 20-13  4th qtr: HOU 20-13
6,NE,LV,LV 21-17,1st qtr: LV 3-0  2nd qtr: LV 13-3  3rd qtr: LV 16-10  4th qtr: LV 21-17
6,DET,TB,DET 20-6,1st qtr: DET 3-0  2nd qtr: DET 10-3  3rd qtr: DET 17-6  4th qtr: DET 20-6
6,ARI,LAR,LAR 26-9,1st qtr: 3-3  2nd qtr: ARI 9-6  3rd qtr: LAR 16-9  4th qtr: LAR 26-9
6,PHI,NYJ,NYJ 20-14,1st qtr: PHI 7-0  2nd qtr: PHI 14-9  3rd qtr: PHI 14-12  4th qtr: NYJ 20-14
6,NYG,BUF,BUF 14-9,1st qtr: NYG 3-0  2nd qtr: NYG 6-0  3rd qtr: NYG 6-0  4th qtr: BUF 14-9
6,DAL,LAC,DAL 20-17,1st qtr: 7-7  2nd qtr: DAL 10-7  3rd qtr: 10-10  4th qtr: DAL 20-17
7,JAX,NO,JAX 31-24,1st qtr: JAX 7-3  2nd qtr: JAX 17-6  3rd qtr: JAX 24-9  4th qtr: JAX 31-24.  JAX defense pick 6 INT TD.
7,CLE,IND,CLE 39-38,1st qtr: IND 14-7  2nd qtr: CLE 27-21  3rd qtr: CLE 30-28  4th qtr: CLE 39-38.  CLE defese fumble recovery TD.
7,BUF,NE,NE 29-25,1st qtr: NE 10-0  2nd qtr: NE 13-3  3rd qtr: NE 16-10  4th qtr: NE 29-25
7,WAS,NYG,NYG 14-7,1st qtr: 0-0  2nd qtr: NYG 14-0  3rd qtr: NYG 14-7  4th qtr: NYG 14-7
7,DET,BAL,BAL 38-6,1st qtr: BAL 14-0  2nd qtr: BAL 28-0  3rd qtr: BAL 35-0  4th qtr: BAL 38-6
7,LV,CHI,CHI 30-12,1st qtr: CHI 7-0  2nd qtr: CHI 14-3  3rd qtr: CHI 21-3  4th qtr: CHI 30-12.  CHI defense INT TD return.  Bagent first career start.
7,ATL,TB,ATL 16-13,1st qtr: 7-7  2nd qtr: 10-10  3rd qtr: ATL 13-10  4th qtr: ATL 16-13
7,PIT,LAR,PIT 24-17,1st qtr: 0-0  2nd qtr: LAR 9-3  3rd qtr: LAR 17-10  4th qtr: PIT 24-17
7,ARI,SEA,SEA 20-10,1st qtr: SEA 7-3  2nd qtr: SEA 14-10  3rd qtr: SEA 17-10  4th qtr: SEA 20-10
7,GB,DEN,DEN 19-17,1st qtr: DEN 3-0  2nd qtr: DEN 9-0  3rd qtr: DEN 16-10  4th qtr: DEN 19-17
7,LAC,KC,KC 31-17,1st qtr: 3-3  2nd qtr: KC 24-17  3rd qtr: KC 24-17  4th qtr: KC 31-17
7,MIA,PHI,PHI 31-17,1st qtr: 3-3  2nd qtr: PHI 17-10  3rd qtr: PHI 24-17  4th qtr: PHI 31-17.  MIA INT TD return.
7,SF,MIN,MIN 22-17,1st qtr: MIN 7-0  2nd qtr: MIN 16-7  3rd qtr: MIN 22-14  4th qtr: MIN 22-17
8,TB,BUF,BUF 24-18,1st qtr: BUF 3-0  2nd qtr: BUF 17-10  3rd qtr: BUF 24-10  4th qtr: BUF 24-18
8,HOU,CAR,CAR 15-13,1st qtr: 0-0  2nd qtr: HOU 7-6  3rd qtr: HOU 13-12  4th qtr: CAR 15-13
8,NE,MIA,MIA 31-17,1st qtr: 7-7  2nd qtr: MIA 17-7  3rd qtr: MIA 24-10  4th qtr: MIA 31-17
8,NYJ,NYG,NYJ 13-10,1st qtr: NYJ 7-3  2nd qtr: NYJ 7-3  3rd qtr: NYG 10-7  4th qtr: 10-10.  OT: NYJ 13-10
8,JAX,PIT,JAX 20-10,1st qtr: JAX 6-0  2nd qtr: JAX 9-3  3rd qtr: JAX 17-10  4th qtr: JAX 20-10
8,ATL,TEN,TEN 28-23,1st qtr: TEN 7-3  2nd qtr: TEN 14-3  3rd qtr: TEN 21-9  4th qtr: TEN 28-23
8,LAR,DAL,DAL 43-20,1st qtr: DAL 17-3  2nd qtr: DAL 33-9  3rd qtr: DAL 36-17  4th qtr: DAL 43-20.  DAL INT return TD and safety.
8,MIN,GB,MIN 24-10,1st qtr: MIN 7-0  2nd qtr: MIN 10-3  3rd qtr: MIN 24-10  4th qtr: MIN 24-10.  Cousins tore achilles.
8,NO,IND,NO 38-27,1st qtr: 7-7  2nd qtr: NO 21-20  3rd qtr: NO 28-20  4th qtr: NO 38-27
8,PHI,WAS,PHI 38-31,1st qtr: WAS 7-3  2nd qtr: WAS 17-10  3rd qtr: 17-17  4th qtr: PHI 38-31
8,CLE,SEA,SEA 24-20,1st qtr: SEA 17-7  2nd qtr: SEA 17-14  3rd qtr: CLE 20-17  4th qtr: SEA 24-20
8,BAL,ARI,BAL 31-24,1st qtr: 7-7  2nd qtr: BAL 14-7  3rd qtr: BAL 21-7  4th qtr: BAL 31-24
8,KC,DEN,DEN 24-9,1st qtr: DEN 7-3  2nd qtr: DEN 14-9  3rd qtr: DEN 14-9  4th qtr: DEN 24-9
8,CIN,SF,CIN 31-17,1st qtr: CIN 14-7  2nd qtr: CIN 14-10  3rd qtr: CIN 17-10  4th qtr: CIN 31-17
8,CHI,LAC,LAC 30-13,1st qtr: LAC 14-0  2nd qtr: LAC 24-7  3rd qtr: LAC 30-7  4th qtr: LAC 30-13
8,LV,DET,DET 26-14,1st qtr: DET 3-0  2nd qtr: DET 16-7  3rd qtr: DET 23-14  4th qtr: DET 26-14.  LV INT TD return.
9,TEN,PIT,PIT 20-16,1st qtr: PIT 7-3  2nd qtr: TEN 13-10  3rd qtr: TEN 16-13  4th qtr: PIT 20-16
9,MIA,KC,KC 21-14,1st qtr: KC 7-0  2nd qtr: KC 21-0  3rd qtr: KC 21-14  4th qtr: KC 21-14.  KC DEF TD fumble return.
9,SEA,BAL,BAL 37-3,1st qtr: 0-0  2nd qtr: BAL 17-3  3rd qtr: BAL 30-3  4th qtr: BAL 37-3
9,ARI,CLE,CLE 27-0,1st qtr: 0-0  2nd qtr: CLE 13-0  3rd qtr: CLE 20-0  4th qtr: CLE 27-0
9,TB,HOU,HOU 39-37,1st qtr: TB 10-7  2nd qtr: TB 17-10  3rd qtr: TB 23-22  4th qtr: HOU 39-37
9,CHI,NO,NO 24-17,1st qtr: 7-7  2nd qtr: 14-14  3rd qtr: 17-17  4th qtr: NO 24-17
9,MIN,ATL,MIN 31-28,1st qtr: 3-3  2nd qtr: ATL 11-10  3rd qtr: 21-21  4th qtr: MIN 31-28
9,LAR,GB,GB 20-3,1st qtr: 0-0  2nd qtr: GB 7-3  3rd qtr: GB 10-3  4th qtr: GB 20-3
9,WAS,NE,WSH 20-17,1st qtr: WSH 3-0  2nd qtr: NE 14-10  3rd qtr: WSH 20-17  4th qtr: WSH 20-17
9,IND,CAR,IND 27-13,1st qtr: 0-0  2nd qtr: IND 20-3  3rd qtr: IND 20-10  4th qtr: IND 27-13.  IND DEF had 2 INT Return TDs.
9,NYG,LV,LV 30-6,1st qtr: LV 7-0  2nd qtr: LV 24-0  3rd qtr: LV 27-0  4th qtr: LV 30-6
9,DAL,PHI,PHI 28-23,1st qtr: 7-7  2nd qtr: DAL 17-14  3rd qtr: PHI 28-17  4th qtr: PHI 28-23
9,BUF,CIN,CIN 24-18,1st qtr: CIN 14-7  2nd qtr: CIN 21-7  3rd qtr: CIN 21-10  4th qtr: CIN 24-18
9,LAC,NYJ,LAC 27-6,1st qtr: LAC 14-0  2nd qtr: LAC 17-3  3rd qtr: LAC 17-6  4th qtr: LAC 27-6.  LAC punt return TD.
10,CAR,CHI,CHI 16-13,1st qtr: CAR 7-3  2nd qtr: CAR 10-9  3rd qtr: CHI 16-10  4th qtr: CHI 16-13.  Car punt return TD.
10,IND,NE,IND 10-6,1st qtr: IND 7-3  2nd qtr: IND 7-3  3rd qtr: IND 7-3  4th qtr: IND 10-6
10,HOU,CIN,HOU 30-27,1st qtr: CIN 7-0  2nd qtr: HOU 10-7  3rd qtr: HOU 20-17  4th qtr: HOU 30-27
10,GB,PIT,PIT 23-19,1st qtr: 7-7  2nd qtr: PIT 17-13  3rd qtr: PIT 20-19  4th qtr: PIT 23-19
10,TEN,TB,TB 20-6,1st qtr: TEN 3-0  2nd qtr: TB 7-3  3rd qtr: TB 17-3  4th qtr: TB 20-6
10,CLE,BAL,CLE 33-31,1st qtr: BAL 17-3  2nd qtr: BAL 17-9  3rd qtr: BAL 24-17  4th qtr: CLE 33-31.  BAL INT TD return.  CLE INT TD return.
10,SF,JAX,SF 34-3,1st qtr: SF 10-0  2nd qtr: SF 13-3  3rd qtr: SF 27-3  4th qtr: SF 34-3
10,NO,MIN,MIN 27-19,1st qtr: 3-3  2nd qtr: MIN 24-3  3rd qtr: MIN 27-11  4th qtr: MIN 27-19
10,ATL,ARI,ARI 25-23,1st qtr: ARI 3-0  2nd qtr: ATL 14-12  3rd qtr: ARI 22-17  4th qtr: ARI 25-23
10,DET,LAC,DET 41-38,1st qtr: DET 10-3  2nd qtr: DET 24-17  3rd qtr: DET 31-24  4th qtr: DET 41-38
10,NYG,DAL,DAL 49-17,1st qtr: DAL 7-0  2nd qtr: DAL 28-0  3rd qtr: DAL 42-7  4th qtr: DAL 49-17
10,WSH,SEA,SEA 29-26,1st qtr: WSH 6-3  2nd qtr: 9-9  3rd qtr: SEA 16-12  4th qtr: SEA 29-26
10,NYJ,LV,LV 16-12,1st qtr: NYJ 6-3  2nd qtr: NYJ 9-6  3rd qtr: 9-9  4th qtr: LV 16-12
10,DEN,BUF,DEN 24-22,1st qtr: DEN 3-0  2nd qtr: DEN 15-8  3rd qtr: 15-15  4th qtr: DEN 24-22
11,CIN,BAL,BAL 34-20,1st qtr: BAL 7-3  2nd qtr: BAL 21-10  3rd qtr: BAL 27-13  4th qtr: BAL 34-20
11,PIT,CLE,CLE 13-10,1st qtr: CLE 7-0  2nd qtr: CLE 10-0  3rd qtr: CLE 10-7  4th qtr: CLE 13-10
11,ARI,HOU,HOU 21-16,1st qtr: ARI 10-7  2nd qtr: HOU 21-10  3rd qtr: HOU 21-16  4th qtr: HOU 21-16
11,TEN,JAX,JAX 34-14,1st qtr: JAX 7-0  2nd qtr: JAX 13-0  3rd qtr: JAX 27-7  4th qtr: JAX 34-14
11,LV,MIA,MIA 20-13,1st qtr: LV 10-7  2nd qtr: MIA 14-13  3rd qtr: MIA 20-13  4th qtr: MIA 20-13
11,DAL,CAR,DAL 33-10,1st qtr: DAL 7-0  2nd qtr: DAL 17-3  3rd qtr: DAL 17-10  4th qtr: DAL 33-10.  DAL defense INT TD return.
11,CHI,DET,DET 31-26,1st qtr: CHI 7-0  2nd qtr: DET 14-10  3rd qtr: CHI 20-14  4th qtr: DET 31-26
11,LAC,GB,GB 23-20,1st qtr: LAC 3-0  2nd qtr: 10-10  3rd qtr: GB 16-13  4th qtr: GB 23-20
11,NYG,WSH,NYG 31-19,1st qtr: NYG 7-3  2nd qtr: NYG 14-9  3rd qtr: NYG 14-12  4th qtr: NYG 31-19.  NYG INT TD return.
11,NYJ,BUF,BUF 32-6,1st qtr: BUF 6-0  2nd qtr: BUF 16-6  3rd qtr: BUF 29-6  4th qtr: BUF 32-6
11,TB,SF,SF 27-14,1st qtr: SF 7-0  2nd qtr: SF 13-7  3rd qtr: SF 27-7  4th qtr: SF 27-14
11,SEA,LAR,LAR 17-16,1st qtr: SEA 7-0  2nd qtr: SEA 13-7  3rd qtr: SEA 16-7  4th qtr: LAR 17-16
11,MIN,DEN,MIN 20-2,1st qtr: DEN 3-0  2nd qtr: MIN 10-9  3rd qtr: MIN 17-9  4th qtr: DEN 21-20
11,PHI,KC,PHI 21-17,1st qtr: 7-7  2nd qtr: KC 17-7  3rd qtr: KC 17-14  4th qtr: PHI 21-17
12,GB,DET,GB 29-22,1st qtr: GB 20-6  2nd qtr: GB 23-6  3rd qtr: GB 29-14  4th qtr: GB 29-22
12,WSH,DAL,DAL 45-10,1st qtr: DAL 7-0  2nd qtr: DAL 20-10  3rd qtr: DAL 20-10  4th qtr: DAL 45-10.  DAL pick 6 INT.  Close game until 4th qtr.
12,SF,SEA,SF 31-13,1st qtr: SF 7-3  2nd qtr: SF 24-3  3rd qtr: SF 24-13  4th qtr: SF 31-13.  SEA pick 6 INT TD return.
12,MIA,NYJ,MIA 34-13,1st qtr: MIA 3-0  2nd qtr: MIA 17-6  3rd qtr: MIA 20-6  4th qtr: MIA 34-13.  MIA pick 6 INT TD.  NYJ pick 6 INT TD.
12,PIT,CIN,PIT 16-10,1st qtr: 0-0  2nd qtr: CIN 7-3  3rd qtr: PIT 10-7  4th qtr: PIT 16-10.  PIT first game over 400 yards offensive in 58 games.
12,JAX,HOU,JAX 24-21,1st qtr: JAX 3-0  2nd qtr: JAX 13-7  3rd qtr: JAX 21-14  4th qtr: JAX 24-21
12,TB,IND,IND 27-20,1st qtr: IND 10-3  2nd qtr: IND 17-10  3rd qtr: IND 20-10  4th qtr: IND 27-20
12,NO,ATL,ATL 24-15,1st qtr: ATL 7-3  2nd qtr: ATL 14-9  3rd qtr: ATL 14-12  4th qtr: ATL 24-15.  ATL pick 6 INT TD.  NO points from FGs.
12,NE,NYG,NYG 10-7,1st qtr: 0-0  2nd qtr: NYG 7-0  3rd qtr: 7-7  4th qtr: NYG 10-7
12,CAR,TEN,TEN 17-10,1st qtr: TEN 7-0  2nd qtr: TEN 17-3  3rd qtr: TEN 17-10  4th qtr: TEN 17-10
12,LAR,ARI,LAR 37-14,1st qtr: ARI 8-7  2nd qtr: LAR 21-8  3rd qtr: LAR 24-8  4th qtr: LAR 37-14
12,CLE,DEN,DEN 29-12,1st qtr: DEN 7-0  2nd qtr: DEN 14-6  3rd qtr: DEN 17-12  4th qtr: DEN 29-12
12,KC,LV,KC 31-17,1st qtr: LV 7-0  2nd qtr: 14-14  3rd qtr: KC 21-17  4th qtr: KC 31-17
12,BUF,PHI,PHI 6-3,1st qtr: PHI 7-0  2nd qtr: BUF 17-7  3rd qtr: BUF 24-14  4th qtr: 31-31.  OT PHI 37 - 34.
12,BAL,LAC,BAL 20-10,1st qtr: LAC 3-0  2nd qtr: BAL 10-3  3rd qtr: BAL 13-3  4th qtr: BAL 20-10
12,CHI,MIN,CHI 12-10,1st qtr: 0-0  2nd qtr: 3-3  3rd qtr: CHI 6-3  4th qtr: CHI 12-10
