Week,Away,Home,Score,Game Summary
4,KC,NYJ,KC 23-20,1st qtr: KC 17-0. Half: KC 20-12. 3rd qtr: 20-20.
4,SEA,NYG,SEA 24-3,1st qtr: SEA 7-0. Half: SEA 14-3. 3rd qtr: SEA 21-3.  Final: 24-3.  SEA defense pick 6 INT.  SEA 10 sacks.
5,CHI,WAS,CHI 40-20,1st qtr: CHI 17-0. Half: CHI 27-3. 3rd qtr: CHI 27-14. Final: CHI 40-20.  DJ Moore 230 receiving yards and 3 TDs
5,JAX,BUF,JAX 25-20,1st qtr: JAX 11-0. Half: JAX 11-7. 4th qtr: JAX 25-20.  
5,NYG,MIA,MIA 31-16,1st qtr: MIA 7-0. Half: MIA 17-10. 3rd qtr: MIA 31-13.  NYG pick 6 INT TD.
5,CAR,DET,DET 42-24,1st qtr: DET 14-0. Half: DET 28-10. 4th qtr: DET 42-24.
5,HOU,ATL,ATL 21-19,1st qtr: ATL 7-3. Half: HOU 9-7. 3rd qtr: HOU 12-7 4th qtr: ATL 21-19.
5,BAL,PIT,PIT 17-10,1st qtr: BAL 7-0. Half: BAL 10-3. 4th qtr: PIT 17-10.  
5,NO,NE,NO 34-0,1st qtr: NO 7-0.  Pick 6 INT TD. Half: NO 21-0. 3rd qtr: NO 24-0.  4th qtr: NO 34-0.  
5,TEN,IND,IND 23-16,1st qtr: IND 7-3. Half: IND 10-6. 3rd qtr: IND 17-16. 4th qtr: IND 23-16.  
5,CIN,ARI,CIN 34-20,1st qtr: CIN 10-0. Half: CIN 17-14. 3rd qtr: CIN 24-20. 4th qtr: CIN 34-20.  Chase 3 TDs
5,PHI,LAR,PHI 23-14,1st qtr: 7-7. Half: PHI 17-14. 4th qtr: CIN 23-14.
5,NYJ,DEN,NYJ 31-21,1st qtr: DEN 7-5. Half: DEN 13-8. 3rd qtr: NYJ 18-13. 4th qtr: NYJ 31-21.
5,KC,MIN,KC 27-10,1st qtr: KC 7-3. Half: 13-13. 3rd qtr: KC 27-13. 4th qtr: KC 27-20.
6,GB,LV,LV 17-13,1st qtr: GB 3-0  2nd qtr: LV 10-3  3rd qtr: GB 13-10  4th qtr: LV 17-13
6,DEN,KC,KC 19-8,1st qtr: KC 3-0  2nd qtr: KC 13-0  3rd qtr: KC 16-0  4th qtr: KC 19-8
6,BAL,TEN,BAL 24-16,1st qtr: BAL 6-3  2nd qtr: BAL 18-3  3rd qtr: BAL 18-13  4th qtr: BAL 24-16
6,WAS,ATL,WAS 24-16,1st qtr: ATL 7-3  2nd qtr: WAS 17-10  3rd qtr: WAS 24-10  4th qtr: WAS 24-16
6,SEA,CIN,CIN 17-13,1st qtr: 7-7  2nd qtr: CIN 14-10  3rd qtr: CIN 14-13  4th qtr: CIN 17-13
6,IND,JAX,JAX 37-20,1st qtr: IND 3-0  2nd qtr: JAX 21-6  3rd qtr: JAX 31-6  4th qtr: JAX 37-20
6,CAR,MIA,MIA 42-21,1st qtr: CAR 14-0  2nd qtr: MIA 21-14  3rd qtr: MIA 28-14  4th qtr: MIA 42-21  MIA Int TD return.
6,MIN,CHI,MIN 19-13,1st qtr: MIN 3-0  2nd qtr: MIN 12-6  3rd qtr: MIN 19-6  4th qtr: MIN 19-13  MIN fumble TD return.
6,SF,CLE,CLE 19-17,1st qtr: SF 7-0  2nd qtr: SF 10-7  3rd qtr: CLE 13-10  4th qtr: CLE 19-17  CMC and Samuel left game.
6,NO,HOU,HOU 20-13,1st qtr: 7-7  2nd qtr: HOU 17-10  3rd qtr: HOU 20-13  4th qtr: HOU 20-13
6,NE,LV,LV 21-17,1st qtr: LV 3-0  2nd qtr: LV 13-3  3rd qtr: LV 16-10  4th qtr: LV 21-17
6,DET,TB,DET 20-6,1st qtr: DET 3-0  2nd qtr: DET 10-3  3rd qtr: DET 17-6  4th qtr: DET 20-6
6,ARI,LAR,LAR 26-9,1st qtr: 3-3  2nd qtr: ARI 9-6  3rd qtr: LAR 16-9  4th qtr: LAR 26-9
6,PHI,NYJ,NYJ 20-14,1st qtr: PHI 7-0  2nd qtr: PHI 14-9  3rd qtr: PHI 14-12  4th qtr: NYJ 20-14
6,NYG,BUF,BUF 14-9,1st qtr: NYG 3-0  2nd qtr: NYG 6-0  3rd qtr: NYG 6-0  4th qtr: BUF 14-9
6,DAL,LAC,DAL 20-17,1st qtr: 7-7  2nd qtr: DAL 10-7  3rd qtr: 10-10  4th qtr: DAL 20-17
