Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
17,3977426165,stevenfoster (2/11),0,214.66,DST Bears  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Javonte Williams RB Rachaad White TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Jahmyr Gibbs,RB,13.42%,27.6
18,3973910148,sosamightygg22 (10/20),0,214.30002,DST Giants  FLEX Jaxon Smith-Njigba QB Gardner Minshew II RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Stefon Diggs WR Michael Pittman Jr. WR Josh Downs,,Jordan Love,QB,13.18%,16.3
19,3978228292,runj (1/20),0,213.86002,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Patrick Mahomes,QB,12.62%,37.86
20,3978327611,jley4444 (1/2),0,213.16,DST Ravens  FLEX Kenneth Walker III QB Patrick Mahomes RB Kareem Hunt RB D'Onta Foreman TE Travis Kelce WR Courtland Sutton WR Joshua Palmer WR Kendrick Bourne,,Geno Smith,QB,12.60%,15.76
21,3968741175,bleev81,0,213.06,DST Patriots  FLEX Kenneth Walker III QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Joshua Palmer,WR,12.41%,21.3
22,3977753104,blahblahmanshoes (2/4),0,212.95999,DST Cardinals  FLEX DJ Moore QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Drake London,FLEX,12.35%,11.4
23,3976965185,PsychoJAQK (10/20),0,212.86,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Romeo Doubs WR Elijah Moore WR Jaxon Smith-Njigba,,Wan'Dale Robinson,WR,12.21%,3.2
24,3977643110,hello35 (20/20),0,212.06,DST Giants  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Christian Watson WR Joshua Palmer WR Jaxon Smith-Njigba,,Amari Cooper,WR,12.18%,4.2
25,3972252057,sbogunovich83 (4/20),0,211.48001,DST Giants  FLEX Courtland Sutton QB Lamar Jackson RB Jahmyr Gibbs RB Rachaad White TE Mark Andrews WR Puka Nacua WR Joshua Palmer WR Josh Downs,,Browns ,DST,11.93%,16
26,3975021957,DaBanker (4/20),0,211.36002,DST Bears  FLEX Marquise Brown QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Jaxon Smith-Njigba,,Keenan Allen,WR,11.83%,9.5
27,3977448575,JLR1985 (18/20),0,211.28001,DST Raiders  FLEX Travis Kelce QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Joshua Palmer WR Josh Downs,,Stefon Diggs,FLEX,11.45%,17.8
28,3977238882,avp3 (2/20),0,210.86,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Tyler Lockett WR Joshua Palmer WR Jaxon Smith-Njigba,,Chiefs ,DST,11.12%,10
29,3975930825,elbernabeu (2/3),0,210.76,DST Ravens  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Terry McLaurin WR Kendrick Bourne WR Jaxon Smith-Njigba,,Michael Mayer,TE,10.60%,3.3
30,3974010128,Spursteeler (6/6),0,210.56,DST Browns  FLEX Najee Harris QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Courtland Sutton WR Rashee Rice,,Puka Nacua,WR,10.51%,26.4
30,3979177132,TandA13 (14/20),0,210.56,DST Giants  FLEX Rashee Rice QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Elijah Moore WR Jaxon Smith-Njigba,,Amon-Ra St. Brown,WR,10.21%,26.2
32,3973973895,bmc777 (6/9),0,210.36002,DST Browns  FLEX Joshua Palmer QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Chris Godwin WR Rashee Rice WR Jaxon Smith-Njigba,,Jaxon Smith-Njigba,WR,10.13%,16.3
33,3976957989,ashwrth10 (4/12),0,210.28001,DST Chiefs  FLEX Joshua Palmer QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Terry McLaurin WR Rashee Rice,,Ravens ,DST,9.18%,14
34,3976686362,bryonr41 (3/4),0,210.18001,DST Bears  FLEX Joshua Palmer QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Terry McLaurin WR Elijah Moore,,D'Onta Foreman,RB,9.08%,33
35,3976220395,pschaeve (11/19),0,210.08002,DST Browns  FLEX Jahmyr Gibbs QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Curtis Samuel,,Matthew Stafford,QB,8.36%,15.04
36,3976095599,csimmons (8/10),0,210.06,DST Cardinals  FLEX James Cook QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Jayden Reed WR Marquez Valdes-Scantling,,Lamar Jackson,QB,8.25%,37.88
37,3979043498,bradsteve (1/16),0,209.86002,DST Commanders  FLEX George Pickens QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Curtis Samuel,,Bills ,DST,8.21%,2
37,3979119828,lmcc5757 (1/5),0,209.86002,DST Bears  FLEX D'Onta Foreman QB Patrick Mahomes RB Isiah Pacheco RB Jerome Ford TE Travis Kelce WR Drake London WR Joshua Palmer WR Rashee Rice,,Seahawks ,DST,8.01%,8
39,3978129577,DeezNutz40 (2/2),0,209.76001,DST Browns  FLEX DJ Moore QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Rashee Rice WR Josh Downs WR Jayden Reed,,Sam Howell,QB,7.85%,10.46
40,3969065731,cammick (20/20),0,209.18001,DST Bears  FLEX Jahmyr Gibbs QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Zay Flowers WR Jaxon Smith-Njigba,,Aaron Jones,RB,7.43%,8.7
41,3977139259,dominicubano25 (7/20),0,208.66,DST Bears  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Courtland Sutton WR Kadarius Toney,,Austin Ekeler,RB,7.39%,5.6
41,3979134702,homertime34 (8/8),0,208.66,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Luke Musgrave WR Puka Nacua WR Romeo Doubs WR Odell Beckham Jr.,,Romeo Doubs,WR,7.22%,11
43,3972405342,kingeugene (4/8),0,208.36002,DST Ravens  FLEX Jonathan Taylor QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Rashee Rice,,Commanders ,DST,6.65%,9
43,3978075951,jaguars0408 (1/20),0,208.36002,DST Giants  FLEX Rashee Rice QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Diontae Johnson WR Joshua Palmer WR Kendrick Bourne,,Davante Adams,WR,6.18%,12.7
43,3971173161,prse (1/20),0,208.35999,DST Cardinals  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Dalton Kincaid WR Mike Evans WR Jerry Jeudy WR Josh Downs,,Patriots ,DST,6.16%,5
46,3972784306,pepsibluegsxr (2/4),0,208.15999,DST Bears  FLEX Kyle Pitts QB Patrick Mahomes RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Courtland Sutton WR Rashee Rice WR Josh Downs,,Jakobi Meyers,FLEX,6.07%,18
47,3978900133,ray21csuf (1/4),0,207.96002,DST Ravens  FLEX Jonathan Taylor QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Rashee Rice WR Kendrick Bourne,,Sam LaPorta,TE,5.86%,11.2
48,3977232584,gshammer (6/20),0,207.78001,DST Browns  FLEX Amon-Ra St. Brown QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Rashee Rice WR Jaxon Smith-Njigba,,Lions ,DST,5.84%,-2
49,3979022909,l1ttlebrittle (3/3),0,207.66,DST Browns  FLEX James Cook QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Rashee Rice WR Kendrick Bourne,,Gabe Davis,WR,5.62%,1.6
50,3976725446,scsmith219 (3/20),0,207.45999,DST Browns  FLEX Diontae Johnson QB Patrick Mahomes RB James Cook RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Kendrick Bourne,,George Pickens,WR,5.61%,18.7
51,3976220401,pschaeve (17/19),0,207.38,DST Browns  FLEX Isiah Pacheco QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Joshua Palmer WR Kendrick Bourne,,Rachaad White,RB,5.59%,15.9
52,3977692637,renegade (20/20),0,207.36002,DST Bears  FLEX Kenneth Walker III QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Jaxon Smith-Njigba,,Logan Thomas,TE,5.48%,9.1
52,3978179248,BriceB33 (2/20),0,207.36,DST Cardinals  FLEX Darren Waller QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Drake London WR Joshua Palmer WR Rashee Rice,,Jonnu Smith,TE,5.40%,5.7
54,3973782512,ballsthebb (7/7),0,207.25998,DST Browns  FLEX Elijah Moore QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Christian Watson WR Joshua Palmer WR Rashee Rice,,Mike Evans,WR,5.31%,20.2
55,3970065875,jnevy04 (15/20),0,207.16,DST Browns  FLEX D'Onta Foreman QB Patrick Mahomes RB Brian Robinson Jr. RB Jerome Ford TE Travis Kelce WR Marquise Brown WR Joshua Palmer WR Josh Downs,,Courtland Sutton,WR,5.30%,19.6
56,3977478249,98Olds (8/20),0,207.06,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Luke Musgrave WR Courtland Sutton WR Joshua Palmer WR Kendrick Bourne,,Josh Allen,QB,5.29%,26.3
57,3977378278,Scital86 (16/20),0,206.86002,DST Patriots  FLEX Rashee Rice QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Terry McLaurin WR Jaxon Smith-Njigba,,Raiders ,DST,5.28%,4
57,3974909207,FLA352Swamp (4/5),0,206.86,DST Patriots  FLEX Mark Andrews QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Jakobi Meyers WR Marquise Brown WR Josh Downs,,Kendrick Bourne,WR,5.24%,17.3
59,3977837873,skelitor78 (5/20),0,206.76001,DST Browns  FLEX Isiah Pacheco QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Jaxon Smith-Njigba,,Kyle Pitts,TE,5.11%,7.7
60,3977070812,Rollin_Nolan (2/20),0,206.66,DST Seahawks  FLEX Jerome Ford QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Joshua Palmer WR Jayden Reed,,Bijan Robinson,RB,5.10%,0.3
61,3978838055,ccjimmy2001 (1/2),0,206.56,DST Commanders  FLEX D'Onta Foreman QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Josh Downs WR Curtis Samuel,,Deshaun Watson,QB,5.07%,-0.8
62,3972620708,JVJ456 (17/20),0,206.36002,DST Giants  FLEX Kenneth Walker III QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Rashee Rice WR Kendrick Bourne WR Rondale Moore,,Giants ,DST,4.97%,14
62,3978287815,joelbob1230 (6/7),0,206.36002,DST Browns  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB Gus Edwards TE Travis Kelce WR Drake London WR Jahan Dotson WR Josh Downs,,Saquon Barkley,FLEX,4.83%,19.8
64,3978371161,drcostello17 (1/10),0,206.16,DST Bears  FLEX Kendrick Bourne QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Joshua Palmer WR Rashee Rice,,Michael Wilson,WR,4.59%,5.6
65,3978739191,zhector27 (1/2),0,205.88,DST Ravens  FLEX Josh Downs QB Lamar Jackson RB Brian Robinson Jr. RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR Mike Evans WR Kendrick Bourne,,Justin Herbert,QB,4.54%,12.86
66,3977324689,justspunk (12/20),0,205.79999,DST Giants  FLEX D'Onta Foreman QB Gardner Minshew II RB Isiah Pacheco RB Brian Robinson Jr. TE Travis Kelce WR Michael Pittman Jr. WR George Pickens WR Josh Downs,,David Njoku,TE,4.11%,10.4
67,3972229824,Peezo512 (19/20),0,205.68001,DST Bears  FLEX Travis Kelce QB Lamar Jackson RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Marquise Brown WR Joshua Palmer,,Jared Goff,QB,4.08%,10.36
68,3971892094,Isuredbirds13 (2/2),0,205.56,DST Seahawks  FLEX Terry McLaurin QB Patrick Mahomes RB Najee Harris RB D'Onta Foreman TE Travis Kelce WR George Pickens WR Joshua Palmer WR Rashee Rice,,Rhamondre Stevenson,RB,4.07%,14.5
68,3977070336,malwa77 (13/18),0,205.56,DST Ravens  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Rashee Rice WR Jaxon Smith-Njigba,,Royce Freeman,RB,3.94%,6.6
70,3976198262,mp16 (1/13),0,205.38002,DST Browns  FLEX Mark Andrews QB Lamar Jackson RB Jonathan Taylor RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Jameson Williams,,DJ Moore,FLEX,3.87%,13.4
71,3976618765,Minlaian1000 (1/20),0,205.26001,DST Patriots  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Kendrick Bourne WR DeVante Parker,,Diontae Johnson,WR,3.85%,12.9
71,3977979918,Amiller1975 (1/4),0,205.26001,DST Seahawks  FLEX D'Onta Foreman QB Patrick Mahomes RB Jahmyr Gibbs RB Isiah Pacheco TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Michael Wilson,,James Cook,RB,3.71%,19.2
73,3973289054,JRucker504 (13/20),0,205.06001,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Mark Andrews WR Tyler Lockett WR Rashee Rice WR Jaxon Smith-Njigba,,Darren Waller,TE,3.63%,22.8
73,3974577263,rctru31 (1/4),0,205.06,DST Chiefs  FLEX Rashee Rice QB Patrick Mahomes RB Brian Robinson Jr. RB D'Onta Foreman TE Travis Kelce WR Puka Nacua WR Kendrick Bourne WR Jaxon Smith-Njigba,,Javonte Williams,RB,3.59%,12.6
75,3975792395,ChipotleShark (1/20),0,204.95999,DST Ravens  FLEX Courtland Sutton QB Patrick Mahomes RB Saquon Barkley RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Skyy Moore,,Kadarius Toney,WR,3.50%,2.3
75,3977601435,jdjay (2/20),0,204.95999,DST Ravens  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB Rachaad White TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Buccaneers ,DST,3.26%,8
75,3977796823,lawholub (14/20),0,204.95999,DST Ravens  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB Rachaad White TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Russell Wilson,QB,3.23%,13.86
75,3979024844,Greenwarrior (15/20),0,204.95999,DST Bears  FLEX Rashee Rice QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Kendrick Bourne WR Jaxon Smith-Njigba,,Elijah Moore,FLEX,3.19%,9.9
79,3974031268,PNH324 (9/20),0,204.88,DST Browns  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Jakobi Meyers WR Zay Flowers WR Kendrick Bourne,,Cole Kmet,FLEX,3.11%,0
80,3974025927,blazedout (19/20),0,204.66,DST Seahawks  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Dalton Kincaid WR George Pickens WR Courtland Sutton WR Rashee Rice,,Chargers ,DST,2.98%,4
80,3977291822,J5ive1989 (5/20),0,204.66,DST Bears  FLEX Javonte Williams QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Romeo Doubs WR Joshua Palmer WR Rashee Rice,,Joshua Dobbs,QB,2.86%,16.14
82,3975404340,RBarnard79 (19/20),0,204.56,DST Bears  FLEX Saquon Barkley QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Kendrick Bourne WR Skyy Moore,,Bears ,DST,2.80%,17
82,3976725447,scsmith219 (4/20),0,204.56,DST Browns  FLEX George Pickens QB Patrick Mahomes RB James Cook RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Rondale Moore,,Tutu Atwell,WR,2.74%,10.1
84,3973293837,lenell901 (4/20),0,204.5,DST Ravens  FLEX Stefon Diggs QB Gardner Minshew II RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Michael Pittman Jr. WR Josh Downs WR Curtis Samuel,,Chris Godwin,WR,2.74%,12.6
85,3976424143,crosova (8/20),0,204.46002,DST Ravens  FLEX Kenneth Walker III QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Diontae Johnson WR Rashee Rice WR Kendrick Bourne,,Josh Downs,WR,2.73%,26.5
86,3978478220,tdbaker13 (6/20),0,204.36002,DST Falcons  FLEX Travis Kelce QB Patrick Mahomes RB Gus Edwards RB D'Onta Foreman TE Luke Musgrave WR Mike Evans WR Jakobi Meyers WR Rashee Rice,,Zach Ertz,TE,2.72%,4.9
86,3976470425,ahhjorge (2/3),0,204.36,DST Patriots  FLEX Mark Andrews QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Mike Evans WR Jaxon Smith-Njigba WR Wan'Dale Robinson,,Josh Reynolds,WR,2.71%,6.3
88,3977752517,ryder_back (2/5),0,204.26001,DST Giants  FLEX Joshua Palmer QB Patrick Mahomes RB Kenneth Walker III RB Isiah Pacheco TE Travis Kelce WR Josh Downs WR Kendrick Bourne WR Jaxon Smith-Njigba,,Rondale Moore,WR,2.66%,4.6
89,3968900195,chrisbeck1979 (4/10),0,204.06,DST Browns  FLEX D'Onta Foreman QB Patrick Mahomes RB Kenneth Walker III RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Curtis Samuel,,Falcons ,DST,2.64%,11
89,3975790213,Tavius87 (20/20),0,204.06,DST Bears  FLEX D'Onta Foreman QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Tyler Lockett WR Joshua Palmer WR Wan'Dale Robinson,,Zack Moss,FLEX,2.60%,7.2
91,3979094374,bradsteve (8/16),0,203.98,DST Commanders  FLEX Travis Kelce QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Kendrick Bourne WR Curtis Samuel,,Trey McBride,TE,2.59%,5.9
92,3976207844,jbostic (4/5),0,203.96,DST Browns  FLEX Mark Andrews QB Patrick Mahomes RB Jahmyr Gibbs RB Jerome Ford TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Michael Wilson,,Baker Mayfield,QB,2.58%,17.2
92,3971434290,WillCut66 (1/20),0,203.95999,DST Giants  FLEX Kenneth Walker III QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Elijah Moore,,Broncos ,DST,2.56%,3
92,3978607728,sharkdaddy2234 (7/8),0,203.95999,DST Ravens  FLEX Rhamondre Stevenson QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Drake London WR Joshua Palmer WR Rashee Rice,,Desmond Ridder,QB,2.55%,16.8
95,3972219632,Greedy-Bastard81 (1/2),0,203.88,DST Browns  FLEX Travis Kelce QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Rashee Rice WR Elijah Moore,,Zach Evans,RB,2.47%,0
96,3974826496,Greedy-Bastard81 (2/2),0,203.86,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Rashee Rice WR Elijah Moore,,Michael Pittman Jr.,WR,2.42%,16.3
97,3978064047,abeswill_4DK (16/20),0,203.79999,DST Commanders  FLEX Kenneth Walker III QB Gardner Minshew II RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Christian Watson WR Diontae Johnson WR Josh Downs,,AJ Dillon,RB,2.42%,11.5
98,3977478286,Steel_Lion (12/20),0,203.76001,DST Bears  FLEX Rashee Rice QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Terry McLaurin WR Joshua Palmer,,Jaylen Warren,RB,2.33%,10.1
99,3970721441,MacedoniaMike (1/4),0,203.66002,DST Cardinals  FLEX Darren Waller QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Travis Kelce WR Tyler Lockett WR Joshua Palmer WR Rashee Rice,,Jerry Jeudy,WR,2.19%,11.4
100,3974309791,booradley5 (13/20),0,203.56,DST Ravens  FLEX Joshua Palmer QB Russell Wilson RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Jerry Jeudy WR Kendrick Bourne,,Packers ,DST,2.15%,2
101,3973867568,wtfisachika (19/20),0,203.36,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Courtland Sutton WR Jaxon Smith-Njigba WR Kadarius Toney,,Brian Hoyer,QB,2.08%,3.16
102,3976047341,bigecg26 (19/20),0,203.30002,DST Browns  FLEX Puka Nacua QB Jordan Love RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Zay Flowers WR Kendrick Bourne WR Jaxon Smith-Njigba,,Jameson Williams,WR,2.04%,0
