Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
22,4099423044,jbeesee (57/150),0,235.41998,DST Buccaneers  FLEX Chig Okonkwo QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Josh Downs,,Amari Cooper,WR,14.00%,54.5
23,4099119109,gwatkins (136/150),0,235.34,DST Buccaneers  FLEX Michael Wilson QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,CeeDee Lamb,WR,13.91%,28.2
24,4099358657,BamBamGiant (28/30),0,234.81999,DST Jets  FLEX Aaron Jones QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR K.J. Osborn,,Bears ,DST,12.21%,3
25,4098248386,tswift98 (150/150),0,234.22,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Cole Kmet,TE,12.06%,17.7
25,4099968189,CaliBadBoy (61/150),0,234.22,DST Bears  FLEX Calvin Ridley QB Joe Flacco RB Rachaad White RB Breece Hall TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Chris Godwin,WR,11.56%,13.9
27,4090380534,petestur (5/5),0,234.12001,DST Browns  FLEX Logan Thomas QB Joe Flacco RB Jahmyr Gibbs RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Jaxon Smith-Njigba,,Joe Flacco,QB,11.47%,29.82
28,4097972127,ladyfingers (5/8),0,233.92,DST Buccaneers  FLEX Tucker Kraft QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Baker Mayfield,QB,10.85%,19.82
29,4100424641,Quake211 (81/101),0,233.81999,DST Buccaneers  FLEX Evan Engram QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Treylon Burks,,T.J. Hockenson,TE,10.82%,9.8
30,4096614942,agatkins (69/150),0,233.64,DST Buccaneers  FLEX Amari Cooper QB Nick Mullens RB Breece Hall RB James Conner TE Evan Engram WR Justin Jefferson WR Garrett Wilson WR Dontayvion Wicks,,Jake Ferguson,TE,10.70%,8.5
31,4098534400,SilversurferVII (8/150),0,233.42001,DST Buccaneers  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Devin Singletary TE Tucker Kraft WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Panthers ,DST,9.94%,0
32,4098743989,jchum32 (137/150),0,233.14,DST Packers  FLEX Evan Engram QB Nick Mullens RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR DJ Chark Jr.,,Jaxon Smith-Njigba,WR,9.91%,12.1
33,4098321757,scosho3124 (58/145),0,233.04,DST Buccaneers  FLEX K.J. Osborn QB Nick Mullens RB Breece Hall RB James Conner TE Jake Ferguson WR Justin Jefferson WR DK Metcalf WR Amari Cooper,,DeAndre Hopkins,WR,9.56%,4
34,4099518095,ShooterMcGavin89 (107/150),0,233.01999,DST Buccaneers  FLEX CeeDee Lamb QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Kyle Pitts WR Amari Cooper WR Calvin Ridley WR Darnell Mooney,,Buccaneers ,DST,9.13%,16
35,4094951378,SkullCreek (7/10),0,232.72,DST Jets  FLEX Tyjae Spears QB Joe Flacco RB Breece Hall RB Tyler Allgeier TE David Njoku WR Mike Evans WR Amari Cooper WR Calvin Ridley,,Tyler Lockett,WR,9.11%,16.1
36,4099439969,welchy81 (49/150),0,232.64,DST Buccaneers  FLEX James Conner QB Nick Mullens RB Breece Hall RB Tyler Allgeier TE Evan Engram WR Justin Jefferson WR Amari Cooper WR Josh Downs,,Roschon Johnson,RB,8.77%,8.3
37,4099670471,bridigidigi (40/150),0,232.62,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Noah Brown,,Travis Etienne Jr.,RB,8.43%,6.1
38,4097857729,jhreal (80/150),0,232.52,DST Jets  FLEX Breece Hall QB Joe Flacco RB Chuba Hubbard RB Devin Singletary TE Chig Okonkwo WR Amon-Ra St. Brown WR Amari Cooper WR Calvin Ridley,,DK Metcalf,FLEX,8.38%,15.6
39,4098311868,OKWishbone (8/40),0,232.42,DST Jets  FLEX Chig Okonkwo QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Calvin Ridley,,Parker Washington,WR,8.25%,3.9
40,4092382440,rd7242 (84/150),0,232.23999,DST Buccaneers  FLEX Amari Cooper QB Nick Mullens RB Breece Hall RB Tyjae Spears TE Evan Engram WR Amon-Ra St. Brown WR Justin Jefferson WR Treylon Burks,,Aaron Jones,RB,8.05%,17.5
41,4090507562,werosh (28/150),0,232.02,DST Titans  FLEX Aaron Jones QB Baker Mayfield RB Bijan Robinson RB Breece Hall TE Evan Engram WR Mike Evans WR Amari Cooper WR DJ Chark Jr.,,Tyreek Hill,WR,7.80%,18.9
42,4099811395,alanthayer5 (11/11),0,231.91998,DST Buccaneers  FLEX Xavier Gipson QB Joe Flacco RB Breece Hall RB Antonio Gibson TE David Njoku WR Amon-Ra St. Brown WR Mike Evans WR Amari Cooper,,Browns ,DST,7.72%,7
43,4098387397,blamblamsummer (46/150),0,231.72,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Michael Wilson,WR,7.25%,0
43,4098484770,504ant (54/150),0,231.72,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,D.J. Montgomery,WR,7.03%,1.8
45,4099092827,hruskapapi (125/150),0,231.42001,DST Buccaneers  FLEX Justin Jefferson QB Joe Flacco RB Breece Hall RB Devin Singletary TE Cole Kmet WR Amari Cooper WR Garrett Wilson WR Tyler Lockett,,Trevor Lawrence,QB,6.78%,12.34
46,4098732485,suntzjim (126/150),0,231.31999,DST Jets  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Nico Collins WR Amari Cooper WR Calvin Ridley,,Jordan Addison,WR,6.71%,1.2
47,4097146153,mattmauro9 (1/2),0,231.2,DST Buccaneers  FLEX Josh Reynolds QB Joe Flacco RB Derrick Henry RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,James Conner,FLEX,6.69%,22.2
48,4098860821,TONYBLUE8 (72/150),0,231.1,DST Buccaneers  FLEX Evan Engram QB Justin Fields RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Jaxon Smith-Njigba,,Kyle Pitts,TE,6.63%,13.9
49,4099307528,Dpatt30,0,231.02,DST Commanders  FLEX Brandin Cooks QB Joe Flacco RB Breece Hall RB James Conner TE Evan Engram WR Justin Jefferson WR Amari Cooper WR K.J. Osborn,,Josh Downs,WR,6.41%,9.9
50,4099381878,2021Labs (50/150),0,230.93999,DST Buccaneers  FLEX Justin Jefferson QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Cole Kmet WR Amari Cooper WR Josh Downs WR Romeo Doubs,,Tucker Kraft,TE,6.33%,10
51,4098866139,trey_hanna (116/150),0,230.82,DST Jets  FLEX Calvin Ridley QB Baker Mayfield RB Jonathan Taylor RB Breece Hall TE Kyle Pitts WR Mike Evans WR Amari Cooper WR DJ Chark Jr.,,Kenneth Walker III,RB,6.14%,6.6
52,4092499616,mkirwin12 (28/150),0,230.72,DST Buccaneers  FLEX Breece Hall QB Joe Flacco RB Aaron Jones RB Bijan Robinson TE Tyler Conklin WR Mike Evans WR Amari Cooper WR Adam Thielen,,Elijah Moore,FLEX,6.05%,3.9
53,4095368664,Cliffross (18/20),0,230.62001,DST Panthers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Chig Okonkwo WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,Sam LaPorta,TE,5.67%,4.8
54,4099315149,scsa1998 (2/150),0,230.58,DST Buccaneers  FLEX Evan Engram QB Trevor Siemian RB Jonathan Taylor RB Breece Hall TE Chig Okonkwo WR Amon-Ra St. Brown WR Amari Cooper WR Calvin Ridley,,Seahawks ,DST,5.66%,7
55,4095382805,60seconds (15/20),0,230.52,DST Buccaneers  FLEX David Njoku QB Joe Flacco RB Rachaad White RB Breece Hall TE Tyler Conklin WR Mike Evans WR Amari Cooper WR Garrett Wilson,,Titans ,DST,5.63%,4
56,4099270626,permastunt (12/150),0,230.41998,DST Buccaneers  FLEX Evan Engram QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Jameson Williams,WR,5.59%,9.3
57,4099069159,Outbreak_1911 (80/150),0,230.4,DST Buccaneers  FLEX Amon-Ra St. Brown QB Joe Flacco RB Derrick Henry RB Breece Hall TE David Njoku WR Amari Cooper WR Garrett Wilson WR D.J. Montgomery,,Taylor Heinicke,QB,5.55%,14.16
58,4098562109,izzygamage (40/150),0,230.21999,DST Buccaneers  FLEX Dontayvion Wicks QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Jahmyr Gibbs,RB,5.55%,25
58,4098577571,NorCalPoolboy (56/150),0,230.21999,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Elijah Moore,,Darnell Mooney,WR,5.53%,2.5
58,4098877392,CLAEYS20 (146/150),0,230.21999,DST Jets  FLEX Cole Kmet QB Joe Flacco RB Rachaad White RB Breece Hall TE Chig Okonkwo WR CeeDee Lamb WR Amari Cooper WR Dontayvion Wicks,,Jonathan Mingo,WR,5.50%,1.9
58,4099014110,KellyCanuck (140/150),0,230.21999,DST Buccaneers  FLEX Dontayvion Wicks QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Tony Pollard,RB,5.50%,5.3
62,4099386794,kirkv3 (24/150),0,230.02,DST Buccaneers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Justin Jefferson WR Amari Cooper WR Noah Brown,,De'Von Achane,RB,5.41%,4.1
63,4093169172,Itzel_Sifuentes (140/150),0,229.94,DST Buccaneers  FLEX Chig Okonkwo QB Nick Mullens RB Bijan Robinson RB Breece Hall TE T.J. Hockenson WR Amon-Ra St. Brown WR Amari Cooper WR Chris Godwin,,Raheem Mostert,RB,5.37%,12
64,4099511078,rimmytose (129/150),0,229.91998,DST Buccaneers  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Treylon Burks,,Brandin Cooks,WR,5.36%,10.3
65,4100008526,mahaa507 (141/150),0,229.74,DST Buccaneers  FLEX D.J. Montgomery QB Nick Mullens RB Breece Hall RB Tyler Allgeier TE Cole Kmet WR CeeDee Lamb WR Justin Jefferson WR Amari Cooper,,Cade Otton,TE,5.29%,1.7
65,4098713985,bnance82 (76/150),0,229.73999,DST Buccaneers  FLEX Breece Hall QB Nick Mullens RB Bijan Robinson RB Chuba Hubbard TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Chris Godwin,,Dak Prescott,QB,5.10%,19.62
67,4098406353,Badtouch (3/9),0,229.72,DST Vikings  FLEX Calvin Ridley QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR Jameson Williams,,Jared Goff,QB,5.05%,14.28
68,4099020960,agame521 (65/80),0,229.52,DST Panthers  FLEX David Njoku QB Joe Flacco RB Rachaad White RB Breece Hall TE Chig Okonkwo WR Amon-Ra St. Brown WR Amari Cooper WR Tyler Lockett,,Derrick Henry,RB,5.00%,21.38
68,4099720419,THE_PHANTOM_1 (119/150),0,229.52,DST Titans  FLEX Evan Engram QB Joe Flacco RB Breece Hall RB Tyler Allgeier TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Geno Smith,QB,4.95%,17.28
68,4099020980,Eaglesreal18 (1/6),0,229.51999,DST Buccaneers  FLEX Mike Evans QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Jamal Agnew,,Dolphins ,DST,4.93%,7
68,4099126678,YungGodey (78/150),0,229.51999,DST Buccaneers  FLEX Chig Okonkwo QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Chris Godwin,,Jerome Ford,RB,4.76%,9.3
72,4098239227,jclehmann11 (21/100),0,229.31999,DST Dolphins  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Evan Engram WR Mike Evans WR Amari Cooper WR Dontayvion Wicks,,Jaylen Waddle,WR,4.54%,6.2
73,4098460608,playahata1 (46/150),0,229.14,DST Jets  FLEX Amari Cooper QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Amon-Ra St. Brown WR Justin Jefferson WR D.J. Montgomery,,Chig Okonkwo,FLEX,4.53%,18.3
74,4098345656,NeenahNellie (61/150),0,229.02,DST Jets  FLEX Darnell Mooney QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Evan Engram WR Mike Evans WR Amari Cooper WR Calvin Ridley,,Treylon Burks,WR,4.49%,4.2
75,4096025887,mogunzthanroses (2/3),0,228.92,DST Vikings  FLEX Tyler Conklin QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Tucker Kraft WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,Curtis Samuel,WR,4.40%,3
76,4096896432,kevcolin (77/150),0,228.81999,DST Bears  FLEX CeeDee Lamb QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amari Cooper WR Noah Brown WR DJ Chark Jr.,,Alec Pierce,WR,4.04%,6
77,4093280803,LKTumbler88 (3/5),0,228.79999,DST Buccaneers  FLEX Elijah Moore QB Joe Flacco RB Derrick Henry RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Jaxon Smith-Njigba,,Vikings ,DST,3.96%,4
78,4096131074,pwhc (95/150),0,228.71999,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR Justin Jefferson WR Nico Collins WR Amari Cooper,,Romeo Doubs,WR,3.52%,17.9
78,4097948264,jonherz40 (41/64),0,228.71999,DST Titans  FLEX Kyle Pitts QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,Antonio Gibson,RB,3.36%,10.2
78,4098761796,UglyLovely (136/150),0,228.71999,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Dontayvion Wicks,,Cardinals ,DST,3.27%,3
81,4098283905,twooge74 (41/150),0,228.69998,DST Lions  FLEX Amari Cooper QB Justin Fields RB Breece Hall RB Chuba Hubbard TE Cole Kmet WR Justin Jefferson WR Drake London WR DJ Chark Jr.,,Noah Brown,WR,3.26%,6.8
82,4098533392,Ghost3737 (2/150),0,228.62001,DST Falcons  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Devin Singletary TE Evan Engram WR Mike Evans WR Amari Cooper WR Tyler Lockett,,Tyler Conklin,FLEX,3.21%,7.6
82,4099220260,dpc815 (97/150),0,228.62001,DST Buccaneers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Tyjae Spears,RB,3.06%,11.7
82,4098345724,NeenahNellie (129/150),0,228.62,DST Jets  FLEX James Conner QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Evan Engram WR Justin Jefferson WR Amari Cooper WR Treylon Burks,,Tua Tagovailoa,QB,2.95%,15.52
85,4098179920,clags22 (79/150),0,228.59999,DST Buccaneers  FLEX CeeDee Lamb QB Joe Flacco RB Derrick Henry RB Breece Hall TE Cole Kmet WR Amari Cooper WR Romeo Doubs WR Michael Wilson,,Kyler Murray,QB,2.55%,20.4
86,4092752451,arcadenilla (32/150),0,228.42,DST Jets  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Devin Singletary TE Kyle Pitts WR Mike Evans WR Amari Cooper WR Calvin Ridley,,Adam Thielen,WR,2.54%,15.4
86,4098371661,Anthonykorobellis (103/150),0,228.42,DST Jets  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Roschon Johnson TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Dontayvion Wicks,,Nico Collins,WR,2.51%,13.8
86,4098484747,504ant (31/150),0,228.42,DST Titans  FLEX Kyle Pitts QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Calvin Ridley,,Packers ,DST,2.48%,1
89,4099720347,THE_PHANTOM_1 (47/150),0,228.31999,DST Jets  FLEX Mike Evans QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Amari Cooper WR Garrett Wilson WR Dontayvion Wicks,,Terry McLaurin,WR,2.12%,8
90,4098730326,cmac17554 (93/150),0,228.23999,DST Buccaneers  FLEX Cole Kmet QB Nick Mullens RB Breece Hall RB Chuba Hubbard TE David Njoku WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Jonnu Smith,FLEX,2.12%,7.2
90,4095416906,JoJoBAH (69/150),0,228.23997,DST Jets  FLEX Cole Kmet QB Nick Mullens RB Jahmyr Gibbs RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Dontayvion Wicks,,Jamal Agnew,WR,2.02%,2.2
92,4092132476,perhuck (23/100),0,228.22,DST Buccaneers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Adam Thielen,,Josh Reynolds,WR,1.82%,2.6
92,4098484808,504ant (92/150),0,228.22,DST Dolphins  FLEX Mike Evans QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Amari Cooper WR Calvin Ridley WR D.J. Montgomery,,Trevor Siemian,QB,1.76%,12.48
92,4100377874,Billsfan21104 (1/2),0,228.22,DST Jets  FLEX Jameson Williams QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Commanders ,DST,1.75%,3
92,4100386801,Billsfan21104 (2/2),0,228.22,DST Jets  FLEX Jameson Williams QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Justin Jefferson WR Amari Cooper WR Garrett Wilson,,Jaguars ,DST,1.67%,1
96,4099241219,soonerdallas (8/150),0,228.12,DST Buccaneers  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR Curtis Samuel,,Jordan Love,QB,1.63%,23.96
97,4098577519,NorCalPoolboy (4/150),0,228.01999,DST Jets  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR Dontayvion Wicks,,Cowboys ,DST,1.59%,1
97,4099241240,soonerdallas (29/150),0,228.01999,DST Jets  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR Dontayvion Wicks,,Gardner Minshew II,QB,1.58%,10.14
99,4091202003,vegasgolffanatic (55/150),0,227.92,DST Buccaneers  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Devin Singletary TE David Njoku WR Justin Jefferson WR Amari Cooper WR Elijah Moore,,Texans ,DST,1.53%,7
99,4096721180,seminolefs (25/150),0,227.91998,DST Titans  FLEX Kyle Pitts QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR Romeo Doubs,,David Montgomery,RB,1.38%,14.9
99,4100201398,wristsweat (5/5),0,227.91998,DST Buccaneers  FLEX Aaron Jones QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE David Njoku WR Mike Evans WR Amari Cooper WR Dontayvion Wicks,,Lions ,DST,1.34%,12
102,4098685000,Grunt0341,0,227.76,DST Buccaneers  FLEX Kyle Pitts QB Taylor Heinicke RB Rachaad White RB Breece Hall TE Jonnu Smith WR Amon-Ra St. Brown WR Mike Evans WR Amari Cooper,,Ryan Tannehill,QB,1.31%,9.78
103,4093673140,Doyley44 (99/150),0,227.72,DST Buccaneers  FLEX Brandin Cooks QB Joe Flacco RB Breece Hall RB Antonio Gibson TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Garrett Wilson,,Rondale Moore,FLEX,1.28%,5.6
103,4093712268,2much21 (2/2),0,227.72,DST Buccaneers  FLEX Mike Evans QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Evan Engram WR Amari Cooper WR Drake London WR Jaxon Smith-Njigba,,Colts ,DST,1.28%,0
103,4098707987,legend5050 (107/150),0,227.71999,DST Jets  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Justin Jefferson WR Amari Cooper WR Drake London,,Dalton Schultz,FLEX,1.12%,14.1
103,4099542645,GreenTailShiner (29/150),0,227.71999,DST Jets  FLEX Calvin Ridley QB Joe Flacco RB Aaron Jones RB Breece Hall TE Kyle Pitts WR Justin Jefferson WR Amari Cooper WR Alec Pierce,,Falcons ,DST,0.89%,12
