Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,4109942304,nylafan (10/20),0,202.74,DST Broncos  FLEX Zay Flowers QB Lamar Jackson RB Kyren Williams RB Zamir White TE Gerald Everett WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Nico Collins,WR,13.71%,15.7
12,4111236615,peterrubis (3/20),0,201.86,DST Ravens  FLEX Darius Slayton QB Tyrod Taylor RB Kyren Williams RB James Conner TE Dalton Schultz WR Davante Adams WR Brandon Aiyuk WR DeAndre Hopkins,,Brandon Aiyuk,WR,13.05%,27.4
13,4111426647,VinnyVampire (7/20),0,201.23999,DST Chargers  FLEX Isaiah Likely QB Lamar Jackson RB Zamir White RB Najee Harris TE Gerald Everett WR Davante Adams WR Nico Collins WR DJ Moore,,Tyreek Hill,WR,12.51%,13.6
14,4111735742,sushifitness (3/20),0,201.14001,DST Giants  FLEX De'Von Achane QB Lamar Jackson RB Bijan Robinson RB Khalil Herbert TE Juwan Johnson WR DJ Moore WR Zay Flowers WR Gabe Davis,,Deebo Samuel,WR,12.37%,18.2
15,4111090500,gibbs9 (5/20),0,200.86002,DST Bills  FLEX Darius Slayton QB Tyrod Taylor RB Kyren Williams RB Travis Etienne Jr. TE Gerald Everett WR Davante Adams WR DeAndre Hopkins WR Terry McLaurin,,Darius Slayton,WR,12.23%,23.6
16,4111103569,logoRW (3/6),0,200.72,DST Panthers  FLEX Wan'Dale Robinson QB Justin Fields RB Kyren Williams RB Zamir White TE Juwan Johnson WR Brandon Aiyuk WR DJ Moore WR Zay Flowers,,Zay Flowers,WR,12.16%,22.6
17,4112594441,Manchester5 (19/20),0,200.54001,DST Texans  FLEX Travis Etienne Jr. QB Lamar Jackson RB Kyren Williams RB Najee Harris TE Gerald Everett WR Zay Flowers WR Drake London WR Demarcus Robinson,,Noah Brown,WR,12.12%,1.8
17,4106205707,Kmsb33 (9/20),0,200.54,DST Texans  FLEX Curtis Samuel QB Lamar Jackson RB De'Von Achane RB Devin Singletary TE Isaiah Likely WR Davante Adams WR Brandon Aiyuk WR Rashod Bateman,,Rashee Rice,WR,12.12%,20.7
19,4108275164,tshipes (5/20),0,200.36,DST Bills  FLEX Kyren Williams QB Tyrod Taylor RB Travis Etienne Jr. RB Zamir White TE Gerald Everett WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Jalen Hurts,QB,11.77%,20.18
20,4110919266,SweaterDog (1/20),0,199.74,DST Patriots  FLEX De'Von Achane QB Lamar Jackson RB Kyren Williams RB Zamir White TE Dallas Goedert WR Chris Godwin WR Zay Flowers WR Darius Slayton,,Chig Okonkwo,TE,10.55%,6.4
21,4112798402,carvalhoaj (3/15),0,198.14,DST Bears  FLEX Demarcus Robinson QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR George Pickens,,DeAndre Hopkins,FLEX,10.07%,14.2
22,4112160193,calbum2 (14/20),0,197.50002,DST Bills  FLEX Deebo Samuel QB Brock Purdy RB Kyren Williams RB Najee Harris TE Gerald Everett WR Davante Adams WR Michael Wilson WR Darius Slayton,,Raiders ,DST,9.52%,1
23,4111344260,jetty76 (11/20),0,197.46002,DST Texans  FLEX Davante Adams QB Tyrod Taylor RB Travis Etienne Jr. RB James Conner TE Darren Waller WR Nico Collins WR Chris Olave WR Darius Slayton,,George Pickens,WR,9.31%,23.1
24,4112352444,hosswsox (7/20),0,196.64,DST Texans  FLEX Zamir White QB Lamar Jackson RB De'Von Achane RB Devin Singletary TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Demarcus Robinson,,Dalton Schultz,TE,9.18%,3.9
25,4111349137,GettinPaid (4/20),0,196.24,DST Raiders  FLEX Juwan Johnson QB Lamar Jackson RB Rachaad White RB De'Von Achane TE Isaiah Likely WR Davante Adams WR DeAndre Hopkins WR Darius Slayton,,Tyrod Taylor,QB,9.12%,22.76
26,4103769798,smh1102 (16/20),0,196.06,DST Bills  FLEX Davante Adams QB Tyrod Taylor RB Kyren Williams RB Jonathan Taylor TE Cade Otton WR Puka Nacua WR Wan'Dale Robinson WR Darius Slayton,,George Kittle,TE,9.03%,5.9
27,4112077431,ncorrigan1990 (7/20),0,195.76001,DST Panthers  FLEX DJ Moore QB Tyrod Taylor RB Christian McCaffrey RB Travis Etienne Jr. TE Darren Waller WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,Trey McBride,FLEX,8.87%,10.8
28,4111426652,VinnyVampire (12/20),0,195.54,DST Bills  FLEX Dallas Goedert QB Lamar Jackson RB Kyren Williams RB Najee Harris TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Greg Dortch,,De'Von Achane,FLEX,8.71%,26.7
29,4111447980,mrjeffpowers (9/9),0,195.44,DST Texans  FLEX James Conner QB Lamar Jackson RB De'Von Achane RB Jaylen Warren TE Isaiah Likely WR Nico Collins WR Zay Flowers WR DJ Chark Jr.,,Cedrick Wilson Jr.,WR,8.66%,10.7
30,4111502305,PeterBrownwater (18/19),0,195.04,DST Giants  FLEX Jalen Guyton QB Lamar Jackson RB James Conner RB Najee Harris TE Chig Okonkwo WR Tyreek Hill WR Davante Adams WR Zay Flowers,,Travis Kelce,TE,8.63%,4.6
31,4111340691,ESki3 (5/20),0,194.44,DST Chargers  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE Isaiah Likely WR DK Metcalf WR DJ Moore WR Zay Flowers,,Panthers ,DST,8.15%,3
32,4111319225,chantheman14 (20/20),0,194.23999,DST Bears  FLEX Dallas Goedert QB Lamar Jackson RB De'Von Achane RB Justice Hill TE Isaiah Likely WR Davante Adams WR Chris Godwin WR Rashid Shaheed,,Ravens ,DST,8.01%,10
33,4111767500,Jkuda296,0,194.14,DST Texans  FLEX DJ Chark Jr. QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Juwan Johnson WR Cooper Kupp WR DJ Moore WR Quentin Johnston,,Dallas Goedert,TE,7.80%,15.7
34,4112396320,TerrellKill (20/20),0,194.06001,DST Texans  FLEX George Kittle QB Tyrod Taylor RB Kyren Williams RB Jonathan Taylor TE Darren Waller WR Davante Adams WR Zay Flowers WR Darius Slayton,,C.J. Stroud,QB,7.75%,12.92
35,4112378466,eSSduBBz,0,193.84001,DST Ravens  FLEX Alec Pierce QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Rashee Rice WR George Pickens,,Isaiah Likely,TE,7.72%,18.2
35,4111858593,Sharprell (4/5),0,193.84,DST Bills  FLEX Isaiah Likely QB Lamar Jackson RB Kyren Williams RB Isiah Pacheco TE Dallas Goedert WR Terry McLaurin WR Demarcus Robinson WR Cedrick Wilson Jr.,,Ezekiel Elliott,RB,7.68%,11.5
37,4108594372,primefactor (3/20),0,193.65999,DST Bills  FLEX Kyren Williams QB Tyrod Taylor RB Jonathan Taylor RB Zamir White TE Gerald Everett WR Davante Adams WR Zay Flowers WR Wan'Dale Robinson,,DJ Chark Jr.,WR,7.64%,2.8
38,4105428424,fightingaliens (4/13),0,193.54001,DST 49ers  FLEX Gus Edwards QB Lamar Jackson RB Kyren Williams RB Isiah Pacheco TE Isaiah Likely WR George Pickens WR Quentin Johnston WR Darius Slayton,,Demarcus Robinson,WR,7.45%,14.2
39,4111435704,sfark21 (6/20),0,193.24,DST Jaguars  FLEX Kyren Williams QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Rashid Shaheed WR Justin Watson WR Darius Slayton,,Javonte Williams,RB,7.45%,8.8
40,4112689851,Mad-Moves (2/2),0,193.14,DST Patriots  FLEX George Pickens QB Lamar Jackson RB Christian McCaffrey RB Najee Harris TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Brandon Johnson,,James Cook,RB,7.41%,5.4
41,4112448682,oldesalt (6/6),0,193.04001,DST Broncos  FLEX Gerald Everett QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR George Pickens,,Devin Singletary,FLEX,7.37%,11.6
42,4111307661,johnbrock636 (16/20),0,192.84,DST Texans  FLEX Trey McBride QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Evan Engram WR Zay Flowers WR Darius Slayton WR Brandon Johnson,,Bills ,DST,7.14%,17
43,4111692060,bigpimpin5705 (3/7),0,192.70001,DST Broncos  FLEX Gus Edwards QB Brock Purdy RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR DJ Moore WR George Pickens WR Darius Slayton,,Travis Etienne Jr.,FLEX,7.09%,28.8
44,4105079710,53DMAN,0,192.48001,DST Bills  FLEX Darius Slayton QB Matthew Stafford RB Chuba Hubbard RB Khalil Herbert TE Juwan Johnson WR Puka Nacua WR Rashee Rice WR DJ Moore,,Brandon Johnson,WR,7.01%,6.7
45,4112393739,pokerrican (6/20),0,192.18001,DST Bills  FLEX Najee Harris QB Derek Carr RB Kyren Williams RB D'Andre Swift TE Juwan Johnson WR Brandon Aiyuk WR Rashee Rice WR Darius Slayton,,Chris Godwin,WR,7.00%,17.1
46,4111299506,CitadelGrad2012 (7/20),0,192.14,DST Texans  FLEX Zamir White QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE George Kittle WR Zay Flowers WR Demario Douglas WR Darius Slayton,,Curtis Samuel,WR,7.00%,6.3
46,4111684532,Soldier404 (3/20),0,192.14,DST Texans  FLEX Zamir White QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE George Kittle WR Zay Flowers WR Demario Douglas WR Darius Slayton,,Lamar Jackson,QB,6.74%,39.34
48,4112751978,drewtattooman (16/20),0,192.06001,DST Bills  FLEX DJ Moore QB Tyrod Taylor RB Christian McCaffrey RB Chuba Hubbard TE Darren Waller WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,Texans ,DST,6.67%,21
49,4111941939,deftist (8/20),0,191.96,DST Rams  FLEX Brandon Aiyuk QB Tyrod Taylor RB Kyren Williams RB Travis Etienne Jr. TE Dallas Goedert WR Nico Collins WR Wan'Dale Robinson WR Darius Slayton,,Patriots ,DST,6.44%,9
50,4109039064,tski7777 (1/2),0,191.84,DST Texans  FLEX Kyren Williams QB Lamar Jackson RB Devin Singletary RB Zamir White TE Isaiah Likely WR Deebo Samuel WR Demarcus Robinson WR Darius Slayton,,Austin Ekeler,RB,6.33%,5
51,4109726795,uncleherb123 (1/10),0,191.74,DST Ravens  FLEX Juwan Johnson QB Lamar Jackson RB D'Andre Swift RB James Conner TE Isaiah Likely WR Puka Nacua WR Brandon Aiyuk WR Greg Dortch,,Derek Carr,QB,6.29%,15.58
51,4111595504,ericcarl630 (10/16),0,191.74,DST Ravens  FLEX Kyren Williams QB Lamar Jackson RB Devin Singletary RB Zamir White TE Isaiah Likely WR Rashee Rice WR Zay Flowers WR Darius Slayton,,Darren Waller,FLEX,6.24%,10.1
51,4112072849,Jayo412 (6/20),0,191.73999,DST Jaguars  FLEX Travis Kelce QB Lamar Jackson RB Isiah Pacheco RB Joe Mixon TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Darius Slayton,,Quentin Johnston,WR,6.17%,5.9
54,4104146023,jayda2r (2/2),0,191.64,DST Bills  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Travis Etienne Jr. RB Joe Mixon TE Juwan Johnson WR Puka Nacua WR Zay Flowers WR Robert Woods,,A.J. Brown,WR,6.09%,9.3
55,4111226066,flawsom (10/20),0,191.44002,DST Bills  FLEX Deebo Samuel QB Lamar Jackson RB Chuba Hubbard RB Najee Harris TE Darren Waller WR Davante Adams WR Odell Beckham Jr. WR Darius Slayton,,Patrick Mahomes,QB,5.68%,13
56,4112001325,Schudog75 (7/20),0,191.36,DST Bills  FLEX Najee Harris QB Aidan O'Connell RB Jonathan Taylor RB Zamir White TE Trey McBride WR Davante Adams WR Zay Flowers WR Wan'Dale Robinson,,Adam Thielen,WR,5.64%,9.8
57,4106111548,LeslieRFry (2/4),0,191.26001,DST Ravens  FLEX Jakobi Meyers QB Mason Rudolph RB Travis Etienne Jr. RB James Conner TE Dallas Goedert WR Brandon Aiyuk WR DJ Moore WR George Pickens,,Matthew Stafford,QB,5.62%,17.58
58,4110867817,kingsolobolo (18/20),0,190.98,DST Broncos  FLEX Darius Slayton QB Matthew Stafford RB Kyren Williams RB Isiah Pacheco TE Durham Smythe WR Puka Nacua WR DJ Moore WR Demarcus Robinson,,Cooper Kupp,WR,5.56%,12.7
59,4111264103,504ant (1/20),0,190.86002,DST Ravens  FLEX Davante Adams QB Tyrod Taylor RB Travis Etienne Jr. RB Ezekiel Elliott TE Darren Waller WR Michael Pittman Jr. WR DJ Moore WR Darius Slayton,,Mike Evans,WR,5.44%,10
60,4110463527,chewstick (10/12),0,190.56001,DST Broncos  FLEX George Pickens QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Trey McBride WR Puka Nacua WR DJ Moore WR Darius Slayton,,Jonathan Taylor,RB,5.31%,17.4
61,4111084819,bdoyle24 (12/20),0,190.43999,DST Bills  FLEX George Kittle QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Wan'Dale Robinson WR Cedrick Wilson Jr.,,Jaxon Smith-Njigba,WR,5.26%,8.2
62,4111492700,stevekol48 (2/17),0,189.74,DST Texans  FLEX Zamir White QB Lamar Jackson RB Kyren Williams RB Devin Singletary TE Gerald Everett WR Deebo Samuel WR Zay Flowers WR Darius Slayton,,49ers ,DST,5.16%,9
63,4112198215,mrmohill (4/20),0,189.63998,DST Texans  FLEX Darius Slayton QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE George Kittle WR Tyreek Hill WR Zay Flowers WR Michael Wilson,,Michael Wilson,WR,5.07%,15.5
64,4112585363,carl.a.citchen (13/20),0,189.57999,DST Giants  FLEX Greg Dortch QB Kyler Murray RB De'Von Achane RB Zamir White TE Gerald Everett WR Davante Adams WR Nico Collins WR Brandon Aiyuk,,Tyler Lockett,WR,5.04%,2
65,4111171714,nsteinwart (19/20),0,189.54,DST Texans  FLEX Trey McBride QB Lamar Jackson RB Kyren Williams RB Isiah Pacheco TE Isaiah Likely WR Zay Flowers WR Odell Beckham Jr. WR Cedrick Wilson Jr.,,Rachaad White,RB,5.00%,9.6
66,4108887974,HerveysNipples (5/12),0,188.95999,DST Ravens  FLEX Travis Etienne Jr. QB Tyrod Taylor RB Kyren Williams RB Najee Harris TE Chig Okonkwo WR Cooper Kupp WR Brandon Aiyuk WR Darius Slayton,,Saquon Barkley,FLEX,4.99%,8.8
67,4110689268,GoBlueJon (3/3),0,188.84001,DST Broncos  FLEX Kyren Williams QB Lamar Jackson RB Austin Ekeler RB Jaylen Warren TE Juwan Johnson WR Brandon Aiyuk WR Diontae Johnson WR Darius Slayton,,Puka Nacua,WR,4.89%,21.7
68,4110950229,furglarforpresident (2/4),0,188.76,DST Bills  FLEX Zamir White QB Josh Allen RB Travis Etienne Jr. RB De'Von Achane TE Juwan Johnson WR Davante Adams WR Jaxon Smith-Njigba WR Brandon Johnson,,Chargers ,DST,4.78%,3
69,4109591849,BTS20082011 (1/4),0,188.54,DST Texans  FLEX Demarcus Robinson QB Lamar Jackson RB Kyren Williams RB De'Von Achane TE Isaiah Likely WR Jakobi Meyers WR George Pickens WR Odell Beckham Jr.,,Odell Beckham Jr.,WR,4.63%,4.3
70,4112259704,faubambam42 (1/2),0,188.51999,DST Jaguars  FLEX Zamir White QB Justin Fields RB Kyren Williams RB Travis Etienne Jr. TE Isaiah Likely WR DJ Moore WR Robert Woods WR Khalil Shakir,,Baker Mayfield,QB,4.53%,21.26
71,4108248512,krazyb83 (3/3),0,188.44,DST Jaguars  FLEX Tommy Tremble QB Lamar Jackson RB Travis Etienne Jr. RB Najee Harris TE Isaiah Likely WR Puka Nacua WR Mike Evans WR Darius Slayton,,Jarrett Stidham,QB,4.46%,13.56
72,4110829957,jeffyweasel (5/5),0,188.34,DST Broncos  FLEX De'Von Achane QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Zay Flowers WR Terry McLaurin WR Cedrick Wilson Jr.,,Wan'Dale Robinson,WR,4.39%,19.9
73,4111492704,stevekol48 (6/17),0,188.24,DST Texans  FLEX Zamir White QB Lamar Jackson RB Kyren Williams RB D'Andre Swift TE Gerald Everett WR Rashee Rice WR Zay Flowers WR Darius Slayton,,DJ Moore,WR,4.24%,33.9
74,4108830882,wolfpac1959 (4/8),0,188.14,DST Bears  FLEX Kyren Williams QB Lamar Jackson RB Jaylen Warren RB Tyler Allgeier TE Isaiah Likely WR Zay Flowers WR George Pickens WR Jaxon Smith-Njigba,,Najee Harris,RB,4.20%,27.2
75,4111215877,ZzZ_JaZ (4/20),0,188.04,DST Texans  FLEX Greg Dortch QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Cooper Kupp WR Nico Collins WR Darius Slayton,,Bijan Robinson,RB,4.19%,11.6
76,4110892009,riomilla3434 (1/4),0,187.95999,DST Broncos  FLEX Zamir White QB Tyrod Taylor RB Travis Etienne Jr. RB De'Von Achane TE George Kittle WR Puka Nacua WR DJ Moore WR Darius Slayton,,Rams ,DST,4.13%,8
76,4110892698,riomilla3434 (2/4),0,187.95999,DST Broncos  FLEX Zamir White QB Tyrod Taylor RB Travis Etienne Jr. RB De'Von Achane TE George Kittle WR Puka Nacua WR DJ Moore WR Darius Slayton,,DeVante Parker,WR,4.10%,2.5
76,4110901674,riomilla3434 (3/4),0,187.95999,DST Broncos  FLEX Zamir White QB Tyrod Taylor RB Travis Etienne Jr. RB De'Von Achane TE George Kittle WR Puka Nacua WR DJ Moore WR Darius Slayton,,Jaylen Warren,RB,3.96%,19.8
76,4110902708,riomilla3434 (4/4),0,187.95999,DST Broncos  FLEX Zamir White QB Tyrod Taylor RB Travis Etienne Jr. RB De'Von Achane TE George Kittle WR Puka Nacua WR DJ Moore WR Darius Slayton,,Cade Otton,TE,3.92%,3
80,4112115278,justenough7 (2/4),0,187.84,DST Broncos  FLEX Cedrick Wilson Jr. QB Lamar Jackson RB Jonathan Taylor RB Travis Etienne Jr. TE Isaiah Likely WR Deebo Samuel WR Zay Flowers WR Darius Slayton,,Gabe Davis,WR,3.80%,4.1
81,4107549173,pfcChewy (3/4),0,187.64001,DST Broncos  FLEX Travis Etienne Jr. QB Lamar Jackson RB Javonte Williams RB Zamir White TE Isaiah Likely WR Puka Nacua WR Zay Flowers WR Darius Slayton,,Greg Dortch,WR,3.66%,15.2
82,4103797451,usfmusician (14/20),0,187.46,DST Bills  FLEX Darius Slayton QB Tyrod Taylor RB Christian McCaffrey RB Travis Etienne Jr. TE Darren Waller WR Davante Adams WR Jakobi Meyers WR Wan'Dale Robinson,,Chuba Hubbard,RB,3.66%,11.1
83,4110811654,brockstar5 (4/20),0,187.44,DST Texans  FLEX Christian McCaffrey QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Zay Flowers WR Demario Douglas WR Darius Slayton,,Terry McLaurin,WR,3.66%,16.1
84,4107607891,cheymase33 (2/4),0,187.34,DST Giants  FLEX George Pickens QB Lamar Jackson RB Zamir White RB Najee Harris TE Dallas Goedert WR Tyreek Hill WR Zay Flowers WR Demarcus Robinson,,Kyle Pitts,TE,3.57%,1.5
84,4109072734,eagsixcards (4/20),0,187.34,DST Texans  FLEX Gerald Everett QB Lamar Jackson RB Isiah Pacheco RB Javonte Williams TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Darius Slayton,,Michael Pittman Jr.,WR,3.42%,9.6
86,4108039724,to300698 (5/20),0,187.13998,DST Texans  FLEX Christian McCaffrey QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR Zay Flowers WR Wan'Dale Robinson WR Cedrick Wilson Jr.,,James Conner,RB,3.38%,29.3
87,4111923781,stiffyd339,0,187.04,DST Bengals  FLEX Dallas Goedert QB Lamar Jackson RB Kyren Williams RB Travis Etienne Jr. TE Isaiah Likely WR Brandon Aiyuk WR Alec Pierce WR Cedrick Wilson Jr.,,Jerry Jeudy,WR,3.37%,8.4
88,4111535385,JLR1985 (5/20),0,186.95999,DST Broncos  FLEX Isiah Pacheco QB Aidan O'Connell RB Travis Etienne Jr. RB Saquon Barkley TE Austin Hooper WR Davante Adams WR DJ Moore WR Demario Douglas,,Josh Allen,QB,3.27%,22.16
89,4112022916,Steeltown007 (5/19),0,186.84,DST Patriots  FLEX Rashee Rice QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Demario Douglas,,Justin Watson,WR,3.23%,5.1
89,4112123932,Steeltown007 (11/19),0,186.84,DST Patriots  FLEX Rashee Rice QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Demario Douglas,,Juwan Johnson,FLEX,3.18%,23
89,4112164217,Steeltown007 (12/19),0,186.84,DST Patriots  FLEX Rashee Rice QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Demario Douglas,,DeVonta Smith,WR,3.17%,6
89,4112326261,Steeltown007 (13/19),0,186.84,DST Patriots  FLEX Rashee Rice QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Demario Douglas,,Colts ,DST,3.14%,3
89,4112337006,Steeltown007 (14/19),0,186.84,DST Patriots  FLEX Rashee Rice QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Zay Flowers WR Demarcus Robinson WR Demario Douglas,,Bears ,DST,3.13%,11
89,4112431467,lolbandi,0,186.84,DST Texans  FLEX Durham Smythe QB Lamar Jackson RB Isiah Pacheco RB D'Andre Swift TE Isaiah Likely WR Brandon Aiyuk WR Adam Thielen WR Zay Flowers,,Davante Adams,WR,3.09%,40.6
95,4106209471,theFZA.JohnnyDigital (6/7),0,186.76,DST Texans  FLEX Darius Slayton QB Tyrod Taylor RB Kyren Williams RB De'Von Achane TE Darren Waller WR Puka Nacua WR Brandon Aiyuk WR Rashid Shaheed,,Tee Higgins,WR,2.94%,2.9
96,4111984651,beergirl007 (12/20),0,186.73999,DST Texans  FLEX Isaiah Likely QB Lamar Jackson RB Christian McCaffrey RB Zamir White TE Mike Gesicki WR Brandon Aiyuk WR DJ Moore WR Cedrick Wilson Jr.,,Drake London,WR,2.88%,9.6
97,4104127821,jcr1117 (17/20),0,186.54,DST Giants  FLEX Darius Slayton QB Lamar Jackson RB Travis Etienne Jr. RB D'Andre Swift TE Isaiah Likely WR Tyreek Hill WR Zay Flowers WR Alex Erickson,,Justin Fields,QB,2.84%,25.22
98,4108825843,AlleyCatz (2/7),0,186.48001,DST Raiders  FLEX James Conner QB Jake Browning RB Kyren Williams RB Zamir White TE Juwan Johnson WR Rashee Rice WR Zay Flowers WR George Pickens,,Joe Mixon,RB,2.67%,18.7
99,4111623757,beddod (6/20),0,186.43999,DST Texans  FLEX Isiah Pacheco QB Lamar Jackson RB Jonathan Taylor RB Zamir White TE Trey McBride WR Zay Flowers WR Demario Douglas WR Wan'Dale Robinson,,Jakobi Meyers,WR,2.54%,11.6
100,4111971628,fmolnar (2/3),0,186.42001,DST Texans  FLEX Khalil Herbert QB C.J. Stroud RB Travis Etienne Jr. RB Zamir White TE Juwan Johnson WR Nico Collins WR DJ Moore WR Diontae Johnson,,Diontae Johnson,WR,2.53%,11.6
101,4109338803,dskglfr (5/15),0,186.37999,DST Chargers  FLEX Brandon Aiyuk QB Matthew Stafford RB Travis Etienne Jr. RB Jaylen Warren TE Tyler Higbee WR Davante Adams WR Chris Godwin WR Wan'Dale Robinson,,Cole Kmet,FLEX,2.50%,0
102,4109324906,pickens81 (8/20),0,186.36,DST Bills  FLEX Rashee Rice QB Tyrod Taylor RB Travis Etienne Jr. RB Chuba Hubbard TE Tyler Higbee WR Michael Pittman Jr. WR Davante Adams WR Darius Slayton,,Evan Engram,FLEX,2.41%,12
103,4108530750,bobjustbob728 (7/8),0,186.34,DST Texans  FLEX Jaxon Smith-Njigba QB Lamar Jackson RB Kyren Williams RB Zamir White TE Isaiah Likely WR Chris Godwin WR Zay Flowers WR Demarcus Robinson,,Bengals ,DST,2.40%,4
103,4108681364,davidarussellii (2/20),0,186.34,DST Bills  FLEX Zamir White QB Lamar Jackson RB De'Von Achane RB Javonte Williams TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Cedrick Wilson Jr.,,Stefon Diggs,WR,2.35%,7.1
105,4109897519,INTERSTREAMER (10/18),0,186.14,DST Raiders  FLEX Kyren Williams QB Lamar Jackson RB De'Von Achane RB James Conner TE Isaiah Likely WR Zay Flowers WR Rashid Shaheed WR Michael Wilson,,Will Levis,QB,2.27%,-0.36
