Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
25,4047474878,THEVAIN714 (5/20),0,208.45999,DST Broncos  FLEX Gabe Davis QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Evan Engram WR Nico Collins WR Calvin Ridley WR Christian Kirk,,Khalil Shakir,FLEX,13.06%,7.7
26,4046390528,Darkhorseone (14/20),0,207.76,DST Chiefs  FLEX Rashee Rice QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR Nico Collins WR Gabe Davis WR Greg Dortch,,Patriots ,DST,12.69%,12
27,4049740619,Gizjag (2/20),0,207.26,DST Broncos  FLEX Trey McBride QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Justin Watson,FLEX,12.67%,7.3
27,4039242004,tongasm (2/2),0,207.25998,DST Falcons  FLEX Evan Engram QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Tank Dell WR Nico Collins WR Calvin Ridley,,Mike Evans,WR,12.58%,25
29,4048201942,EriksRIX (7/20),0,206.45999,DST Broncos  FLEX Isiah Pacheco QB Trevor Lawrence RB Kyren Williams RB Bijan Robinson TE Trey McBride WR Nico Collins WR Calvin Ridley WR Robert Woods,,Calvin Ridley,WR,12.58%,21.9
30,4048042213,warfel23 (4/20),0,206.36,DST Colts  FLEX Josh Jacobs QB Trevor Lawrence RB Jonathan Taylor RB Kyren Williams TE Trey McBride WR Nico Collins WR Rashee Rice WR Greg Dortch,,Travis Etienne Jr.,RB,11.37%,12.6
31,4047651525,dimakr7 (2/20),0,206.25998,DST Chiefs  FLEX David Njoku QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Tyler Higbee WR Tank Dell WR Nico Collins WR Rashee Rice,,D'Andre Swift,FLEX,10.63%,9.4
32,4049846295,thoggy (20/20),0,206.15999,DST Chiefs  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Tank Dell WR Michael Pittman Jr. WR Nico Collins,,Texans ,DST,10.54%,2
33,4048428098,chrisbeck1979 (6/10),0,205.95999,DST Patriots  FLEX Rhamondre Stevenson QB Josh Allen RB Kyren Williams RB Derrick Henry TE David Njoku WR Michael Pittman Jr. WR Gabe Davis WR Rondale Moore,,Gardner Minshew II,QB,10.43%,15.64
34,4039780733,IntramuralBaller (17/20),0,205.86,DST Eagles  FLEX Rashee Rice QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Evan Engram WR Nico Collins WR Calvin Ridley WR Jakobi Meyers,,Jalen Hurts,QB,10.20%,36.5
34,4050572438,frosty62 (11/20),0,205.86,DST Patriots  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Taysom Hill WR Nico Collins WR Khalil Shakir WR Greg Dortch,,A.J. Brown,WR,10.14%,14.7
36,4048448998,4choward9er (4/6),0,205.65999,DST Giants  FLEX Jalin Hyatt QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR Michael Pittman Jr. WR Zay Jones,,Greg Dortch,WR,9.30%,11.7
37,4048859699,FuzzyTiger,0,205.56,DST Texans  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR DeVonta Smith WR Demario Douglas WR Greg Dortch,,Travis Kelce,FLEX,8.78%,15.1
38,4049254604,BuffyCheddy (1/4),0,205.4,DST Chiefs  FLEX Rhamondre Stevenson QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE David Njoku WR DeVonta Smith WR Rashee Rice WR Greg Dortch,,Cade Otton,TE,8.24%,8.5
39,4048094000,TUF2BEAT (17/20),0,205.36,DST Patriots  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Jonathan Mingo,,Saquon Barkley,RB,8.03%,6.2
40,4050541285,lvnparty (7/8),0,205.26,DST Broncos  FLEX Kyren Williams QB Trevor Lawrence RB Bijan Robinson RB Isiah Pacheco TE Trey McBride WR Jakobi Meyers WR Rashee Rice WR Tyler Boyd,,Broncos ,DST,7.99%,16
41,4049821528,werner_1 (1/20),0,205.2,DST Chiefs  FLEX Kyren Williams QB Jalen Hurts RB Jonathan Taylor RB Rhamondre Stevenson TE Pat Freiermuth WR DeVonta Smith WR Gabe Davis WR Elijah Moore,,Kyler Murray,QB,7.93%,20.44
42,4049301807,larlhu (11/20),0,204.95999,DST Broncos  FLEX Rachaad White QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Stefon Diggs WR Demario Douglas WR Khalil Shakir,,Adam Thielen,WR,7.82%,1.2
43,4048093997,TUF2BEAT (14/20),0,204.56,DST Chiefs  FLEX Isiah Pacheco QB Josh Allen RB D'Andre Swift RB Kyren Williams TE Pat Freiermuth WR Mike Evans WR Gabe Davis WR Khalil Shakir,,Baker Mayfield,QB,7.80%,15.36
43,4048547062,reeser19 (19/20),0,204.56,DST Falcons  FLEX Kyren Williams QB Josh Allen RB Bijan Robinson RB Rhamondre Stevenson TE Evan Engram WR Gabe Davis WR Drake London WR Diontae Johnson,,Gabe Davis,WR,7.64%,25.5
45,4047222008,eklad (16/20),0,204.26,DST Steelers  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR DeVonta Smith WR Tank Dell WR Gabe Davis,,DeVonta Smith,WR,7.40%,26.6
45,4049353614,Roofingman (16/20),0,204.26,DST Broncos  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Rachaad White TE Trey McBride WR Nico Collins WR Gabe Davis WR A.T. Perry,,Puka Nacua,FLEX,7.27%,6.7
47,4049719996,Lingweenie (5/20),0,204.06,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Travis Etienne Jr. RB Kyren Williams TE Michael Mayer WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,Dalton Schultz,TE,7.01%,1.2
48,4050074727,lmmunn3 (4/4),0,203.94,DST Titans  FLEX Kyren Williams QB Gardner Minshew II RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Tank Dell WR Michael Pittman Jr. WR Gabe Davis,,Joe Mixon,FLEX,6.88%,8
49,4049332458,WolfDance (11/20),0,203.90001,DST Rams  FLEX DeVonta Smith QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Michael Pittman Jr. WR Marquise Brown WR Robert Woods,,Drake London,WR,6.61%,14.1
49,4048294430,KPeezy3 (7/20),0,203.9,DST Chiefs  FLEX Gabe Davis QB Jalen Hurts RB Kyren Williams RB Derrick Henry TE David Njoku WR DeVonta Smith WR Rashee Rice WR Greg Dortch,,Rondale Moore,WR,6.54%,5.5
51,4044191391,bcheever (13/20),0,203.45999,DST Patriots  FLEX Calvin Ridley QB Trevor Lawrence RB Rhamondre Stevenson RB Chuba Hubbard TE Pat Freiermuth WR Mike Evans WR Michael Pittman Jr. WR Nico Collins,,Patrick Mahomes,QB,6.27%,20.82
52,4048261007,Darrinj21 (15/20),0,203.36,DST Colts  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Dalton Kincaid WR DeVonta Smith WR George Pickens WR Greg Dortch,,Cooper Kupp,FLEX,6.23%,4.8
53,4047850964,beccranger (11/20),0,203.26,DST Chiefs  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Puka Nacua WR Nico Collins WR Gabe Davis,,Chris Olave,FLEX,6.20%,21.4
53,4048836346,case987 (5/20),0,203.26,DST Broncos  FLEX Trey McBride QB Josh Allen RB Jonathan Taylor RB Kyren Williams TE Evan Engram WR Mike Evans WR Gabe Davis WR Khalil Shakir,,Diontae Johnson,FLEX,6.14%,9
55,4048257837,jacknsave (10/20),0,203.20001,DST Broncos  FLEX Gabe Davis QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE Evan Engram WR DeVonta Smith WR Marquise Brown WR Wan'Dale Robinson,,James Conner,RB,5.87%,7.2
56,4050580430,Fantasticplanet (12/20),0,203.16,DST Patriots  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Trey McBride WR Michael Pittman Jr. WR Gabe Davis WR Josh Downs,,Steelers ,DST,5.85%,10
57,4050434299,FredKicksR (19/20),0,202.90001,DST Broncos  FLEX DeVonta Smith QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Chris Godwin WR Drake London WR Demario Douglas,,Rashee Rice,WR,5.40%,27.7
58,4049176187,dfresh0629 (18/20),0,202.86,DST Chiefs  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Derrick Henry TE Evan Engram WR DeVonta Smith WR Gabe Davis WR Justin Watson,,Browns ,DST,5.34%,3
58,4047643535,cashtm44 (12/20),0,202.85999,DST Panthers  FLEX Isiah Pacheco QB Matthew Stafford RB Kyren Williams RB Bijan Robinson TE Tyler Higbee WR Chris Olave WR Christian Kirk WR Rashee Rice,,Titans ,DST,5.02%,10
58,4050390792,klink21 (18/20),0,202.85999,DST Broncos  FLEX DeVonta Smith QB Josh Allen RB Kyren Williams RB Derrick Henry TE Dalton Kincaid WR Nico Collins WR Khalil Shakir WR Greg Dortch,,Devin Singletary,RB,4.98%,13.2
61,4044650794,andybarsness (7/20),0,202.8,DST Chiefs  FLEX Stefon Diggs QB Jalen Hurts RB Kyren Williams RB Chuba Hubbard TE Pat Freiermuth WR DeVonta Smith WR Gabe Davis WR DeVante Parker,,George Pickens,WR,4.91%,8.8
62,4048568718,Notadaygoesby (12/20),0,202.76,DST Titans  FLEX Rhamondre Stevenson QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Cade Otton WR Nico Collins WR Gabe Davis WR Marquise Brown,,Taysom Hill,TE,4.85%,9.1
62,4050085733,nukidmike (6/20),0,202.75998,DST Broncos  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Puka Nacua WR Nico Collins WR Demario Douglas,,Robert Woods,WR,4.71%,6
64,4048050305,cbfree (4/8),0,202.66,DST Patriots  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Khalil Shakir,,Courtland Sutton,WR,4.63%,9.1
64,4050579894,pk19er (17/20),0,202.65999,DST Patriots  FLEX Kyren Williams QB Josh Allen RB Rachaad White RB Rhamondre Stevenson TE Dalton Kincaid WR Nico Collins WR Gabe Davis WR Chris Moore,,Bijan Robinson,RB,4.52%,27.3
66,4048369673,urbdoggy (3/10),0,202.56,DST Broncos  FLEX Pat Freiermuth QB Trevor Lawrence RB Kyren Williams RB Derrick Henry TE Evan Engram WR A.J. Brown WR Calvin Ridley WR Gabe Davis,,Tyler Boyd,WR,4.15%,5.3
66,4047587134,Tiger_Nole (13/20),0,202.55998,DST Broncos  FLEX Isiah Pacheco QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Evan Engram WR Stefon Diggs WR Greg Dortch WR Justin Watson,,Javonte Williams,RB,4.02%,10.1
66,4048223864,alexo92 (18/20),0,202.55998,DST Broncos  FLEX Greg Dortch QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Evan Engram WR Tank Dell WR Nico Collins WR Gabe Davis,,Alvin Kamara,RB,3.82%,15.9
69,4047208916,AceKingLLC (7/20),0,202.45999,DST Giants  FLEX Rashee Rice QB Josh Allen RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Tank Dell WR Michael Pittman Jr. WR Khalil Shakir,,DeAndre Hopkins,FLEX,3.55%,7.9
70,4047804817,Loonetunes (13/16),0,202.2,DST Rams  FLEX Kyren Williams QB Jalen Hurts RB Isiah Pacheco RB Rhamondre Stevenson TE David Njoku WR DeVonta Smith WR Gabe Davis WR Khalil Shakir,,Rams ,DST,3.43%,5
71,4050541283,lvnparty (5/8),0,202.15999,DST Broncos  FLEX Kyren Williams QB Josh Allen RB Bijan Robinson RB Isiah Pacheco TE Trey McBride WR Calvin Ridley WR Tyler Boyd WR Khalil Shakir,,Giants ,DST,3.40%,12
71,4050579897,pk19er (20/20),0,202.15999,DST Rams  FLEX Kyren Williams QB Josh Allen RB Rachaad White RB Rhamondre Stevenson TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Rondale Moore,,Chris Godwin,WR,3.27%,7.5
73,4048227771,OjoDumeh (3/3),0,202.06,DST Falcons  FLEX Justin Watson QB Trevor Lawrence RB Jonathan Taylor RB Kyren Williams TE Pat Freiermuth WR Stefon Diggs WR Nico Collins WR Calvin Ridley,,Eagles ,DST,3.24%,4
74,4048427084,Doublejay01 (13/20),0,201.95999,DST Chiefs  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE Trey McBride WR Nico Collins WR Gabe Davis WR Khalil Shakir,,Matthew Stafford,QB,3.17%,24.36
75,4050555068,rynebodega (5/8),0,201.85999,DST Texans  FLEX Gabe Davis QB C.J. Stroud RB Kyren Williams RB Najee Harris TE David Njoku WR Tank Dell WR Nico Collins WR Rashee Rice,,Pat Freiermuth,TE,2.99%,24
76,4050541282,lvnparty (4/8),0,201.76,DST Broncos  FLEX Kyren Williams QB Josh Allen RB Josh Jacobs RB Bijan Robinson TE Trey McBride WR Calvin Ridley WR Tyler Boyd WR Khalil Shakir,,Marquise Brown,WR,2.96%,14.8
77,4049316868,primatekey (20/20),0,201.56,DST Texans  FLEX Rashee Rice QB Josh Allen RB Kyren Williams RB Joe Mixon TE Pat Freiermuth WR Chris Olave WR DeAndre Hopkins WR Gabe Davis,,Josh Jacobs,RB,2.95%,25.5
78,4049698400,Rawe1919 (4/4),0,201.46,DST Titans  FLEX Derrick Henry QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Cade Otton WR Nico Collins WR Gabe Davis WR Josh Downs,,Najee Harris,FLEX,2.85%,15.9
78,4050196296,bernroof (8/8),0,201.45999,DST Broncos  FLEX Rashee Rice QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR Mike Evans WR Calvin Ridley WR Zay Jones,,Jonnu Smith,TE,2.85%,0
80,4046560754,dalig05 (7/12),0,201.36,DST Patriots  FLEX Josh Downs QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Trey McBride WR DeVonta Smith WR Nico Collins WR Justin Watson,,Bills ,DST,2.63%,2
81,4049079658,kevwayn (1/7),0,201.06,DST Chiefs  FLEX Evan Engram QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Josh Downs,,Kareem Hunt,RB,2.48%,2.2
81,4049575816,mikereid14 (4/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,A.T. Perry,WR,2.42%,1.7
81,4049575817,mikereid14 (5/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,Saints ,DST,2.40%,5
81,4049575818,mikereid14 (6/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,Zay Jones,FLEX,2.39%,2
81,4049575819,mikereid14 (7/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,Ja'Marr Chase,FLEX,2.30%,12.1
81,4049575820,mikereid14 (8/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,Elijah Moore,FLEX,2.17%,6.4
81,4049575821,mikereid14 (9/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,Amari Cooper,FLEX,2.14%,3.6
81,4049575822,mikereid14 (10/10),0,201.06,DST Rams  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Gabe Davis,,Kyle Pitts,TE,2.03%,4.2
89,4044650792,andybarsness (5/20),0,200.96,DST Falcons  FLEX Gabe Davis QB Josh Allen RB Jonathan Taylor RB Kyren Williams TE Trey McBride WR Mike Evans WR Josh Downs WR Jonathan Mingo,,Michael Mayer,TE,1.89%,4.7
89,4049796045,najja6 (12/20),0,200.95999,DST Texans  FLEX Najee Harris QB Josh Allen RB Kyren Williams RB James Cook TE Pat Freiermuth WR Stefon Diggs WR Rashee Rice WR Demario Douglas,,Trey Palmer,WR,1.87%,5.7
91,4046474925,jules999 (3/12),0,200.93999,DST Broncos  FLEX Nico Collins QB Kyler Murray RB Kyren Williams RB Derrick Henry TE Trey McBride WR Michael Pittman Jr. WR Rashee Rice WR Greg Dortch,,Trenton Irwin,WR,1.81%,3.5
92,4049855418,jmoe319 (3/4),0,200.86,DST Steelers  FLEX Rachaad White QB Josh Allen RB Derrick Henry RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Gabe Davis WR George Pickens,,Derek Carr,QB,1.79%,14.86
93,4049592386,slimjr331,0,200.8,DST Texans  FLEX Drake London QB Jalen Hurts RB Kyren Williams RB Rachaad White TE Pat Freiermuth WR Tank Dell WR Calvin Ridley WR Rashee Rice,,Tutu Atwell,FLEX,1.78%,10.6
94,4048585349,El_Lupo81 (20/20),0,200.66,DST Titans  FLEX Stefon Diggs QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR DeVonta Smith WR Khalil Shakir WR Justin Watson,,Desmond Ridder,QB,1.74%,11.72
94,4040879697,danosu69,0,200.65999,DST Texans  FLEX Kyren Williams QB C.J. Stroud RB Derrick Henry RB Isiah Pacheco TE David Njoku WR Nico Collins WR Rashee Rice WR Demario Douglas,,Davante Adams,WR,1.73%,12.3
94,4048992105,runj (13/20),0,200.65999,DST Rams  FLEX Kyren Williams QB Trevor Lawrence RB Joe Mixon RB Rhamondre Stevenson TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Calvin Ridley,,Wan'Dale Robinson,FLEX,1.70%,6.6
94,4049683088,djnowak,0,200.65999,DST Chiefs  FLEX Tyler Higbee QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR Tank Dell WR Calvin Ridley WR Gabe Davis,,Hunter Henry,TE,1.44%,0
98,4050320895,mikeyrads5 (3/8),0,200.56,DST Giants  FLEX Rashee Rice QB Josh Allen RB Kyren Williams RB Jerome Ford TE Dalton Kincaid WR DeVonta Smith WR Gabe Davis WR JuJu Smith-Schuster,,Jerry Jeudy,WR,1.43%,3.1
98,4044863738,scolimon (7/20),0,200.55998,DST Patriots  FLEX Khalil Shakir QB Josh Allen RB Jonathan Taylor RB Kyren Williams TE Evan Engram WR Nico Collins WR Christian Kirk WR Gabe Davis,,Bengals ,DST,1.32%,5
98,4048427075,Doublejay01 (4/20),0,200.55998,DST Chiefs  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Trey McBride WR Michael Pittman Jr. WR Calvin Ridley WR Gabe Davis,,Falcons ,DST,1.31%,12
101,4048300063,smithbk (4/9),0,200.45999,DST Titans  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Adam Thielen WR Nico Collins WR Gabe Davis,,Tanner Hudson,TE,1.29%,5.8
102,4049078171,docjones2013 (2/3),0,200.3,DST Broncos  FLEX Drake London QB Jalen Hurts RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR A.J. Brown WR Gabe Davis WR Elijah Moore,,Colts ,DST,1.26%,11
103,4048518143,millwright1 (11/13),0,200.26,DST Broncos  FLEX Nico Collins QB Trevor Lawrence RB Kyren Williams RB Jerome Ford TE Pat Freiermuth WR Tank Dell WR Calvin Ridley WR Christian Kirk,,James Cook,RB,1.23%,16
103,4049796044,najja6 (11/20),0,200.26,DST Texans  FLEX Alvin Kamara QB Josh Allen RB Kyren Williams RB James Cook TE Pat Freiermuth WR Calvin Ridley WR Rashee Rice WR Khalil Shakir,,JuJu Smith-Schuster,WR,1.23%,3
103,4040857317,looperboss (4/20),0,200.25998,DST Broncos  FLEX Kyren Williams QB Josh Allen RB Derrick Henry RB Rhamondre Stevenson TE Evan Engram WR Nico Collins WR Christian Kirk WR Khalil Shakir,,Russell Wilson,QB,1.19%,17.76
106,4048252693,Darrinj21 (14/20),0,200.19998,DST Giants  FLEX Greg Dortch QB Jalen Hurts RB Kyren Williams RB Jaylen Warren TE David Njoku WR DeVonta Smith WR Nico Collins WR Gabe Davis,,Tommy DeVito,QB,1.17%,11.24
107,4040726700,fernandeskevin2786 (1/3),0,200.06,DST Texans  FLEX Najee Harris QB Trevor Lawrence RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR Michael Pittman Jr. WR Calvin Ridley WR Rashee Rice,,Tyjae Spears,RB,1.14%,1.7
