Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
16,3950413716,trippnup2 (15/20),0,238.62,DST Saints  FLEX Breece Hall QB Jalen Hurts RB Alvin Kamara RB D'Andre Swift TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Kalif Raymond,,Adam Thielen,FLEX,15.98%,30.7
17,3953132788,npk2019 (11/20),0,238.54001,DST Jets  FLEX Breece Hall QB Jared Goff RB Alvin Kamara RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Reynolds,,Joe Mixon,RB,14.21%,13.4
18,3944617639,chappie2121 (6/20),0,238.08,DST Lions  FLEX Ja'Marr Chase QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR DeAndre Hopkins WR George Pickens WR Tyler Boyd,,Alvin Kamara,RB,14.12%,18.7
19,3948229686,WhrUGoines (4/5),0,237.57999,DST Jets  FLEX Ja'Marr Chase QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Adam Thielen WR Wan'Dale Robinson,,Tua Tagovailoa,QB,13.86%,21.92
20,3945938465,mttngly (7/20),0,236.92,DST Steelers  FLEX Ja'Marr Chase QB Jalen Hurts RB De'Von Achane RB Breece Hall TE Dallas Goedert WR A.J. Brown WR Josh Reynolds WR Kalif Raymond,,James Conner,RB,12.51%,4.6
21,3946347224,jeff21011 (17/20),0,236.88,DST Jets  FLEX Adam Thielen QB Joe Burrow RB Joe Mixon RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Rashee Rice,FLEX,12.40%,13.3
22,3945505186,daveph (13/20),0,236.84,DST Dolphins  FLEX D'Andre Swift QB Jared Goff RB David Montgomery RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Josh Reynolds,,Puka Nacua,WR,12.37%,20.1
23,3946102273,Dpac95 (2/3),0,236.78,DST Steelers  FLEX D'Andre Swift QB Joe Burrow RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Puka Nacua WR Adam Thielen,,Isiah Pacheco,RB,12.25%,13.4
24,3950404371,Patriots96 (9/20),0,236.72,DST Dolphins  FLEX Dallas Goedert QB Jalen Hurts RB D'Andre Swift RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Reynolds,,Kalif Raymond,WR,11.86%,7.5
25,3947318073,KCMOShuffle,0,236.48001,DST Jets  FLEX Dallas Goedert QB Joe Burrow RB David Montgomery RB Breece Hall TE Dalton Schultz WR Ja'Marr Chase WR Puka Nacua WR Zay Flowers,,Patrick Mahomes,QB,11.70%,19.24
26,3948719562,zuhlkec (2/4),0,236.42,DST Saints  FLEX Rashee Rice QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR A.J. Brown WR Ja'Marr Chase WR Wan'Dale Robinson,,D'Andre Swift,RB,11.66%,16.8
27,3951764103,brad.n,0,236.28,DST Bengals  FLEX Nico Collins QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Dolphins ,DST,11.13%,11
28,3949793153,daviddobbert (9/9),0,235.98,DST Jets  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Garrett Wilson WR Zay Flowers,,Michael Wilson,FLEX,11.00%,2.8
29,3949215752,smoothiejmix (19/20),0,235.88,DST Bengals  FLEX Adam Thielen QB Joe Burrow RB D'Andre Swift RB Breece Hall TE Kyle Pitts WR Tyreek Hill WR Ja'Marr Chase WR Justin Watson,,A.J. Brown,WR,10.65%,21.7
30,3950284117,rbradley43 (5/20),0,235.84,DST Giants  FLEX Ja'Marr Chase QB Jared Goff RB D'Andre Swift RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Adam Thielen WR Kalif Raymond,,Michael Pittman Jr.,FLEX,10.57%,10.2
31,3948434631,Quicksteelers,0,235.82,DST Giants  FLEX Ja'Marr Chase QB Jalen Hurts RB Alexander Mattison RB Breece Hall TE Dallas Goedert WR A.J. Brown WR George Pickens WR Rashee Rice,,Saints ,DST,9.91%,24
32,3948919763,513whodey4lyfe,0,235.74,DST Saints  FLEX Adam Thielen QB Joshua Dobbs RB Breece Hall RB Jaleel McLaughlin TE Sam LaPorta WR Ja'Marr Chase WR Puka Nacua WR DeAndre Hopkins,,Zay Flowers,WR,9.89%,12.3
33,3943933504,mhuggins24 (2/20),0,235.72,DST Saints  FLEX Breece Hall QB Jalen Hurts RB Joe Mixon RB Isiah Pacheco TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Rashee Rice,,Tyler Boyd,WR,9.84%,9.9
34,3952391861,hosswsox (2/18),0,235.62,DST Saints  FLEX Marquise Brown QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Dalton Schultz WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Raheem Mostert,RB,9.65%,15.8
35,3946174043,johnnyparrett3 (1/3),0,235.18001,DST Jets  FLEX De'Von Achane QB Joe Burrow RB Breece Hall RB Jaleel McLaughlin TE Zach Ertz WR Ja'Marr Chase WR Puka Nacua WR Adam Thielen,,Lions ,DST,9.62%,7
36,3951904757,camdlee (7/20),0,235.04,DST Saints  FLEX Travis Kelce QB Patrick Mahomes RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR George Pickens WR Josh Downs,,Josh Reynolds,WR,9.61%,17.6
37,3949507723,Stree (8/20),0,235.02,DST Dolphins  FLEX Dallas Goedert QB Jalen Hurts RB De'Von Achane RB Jaleel McLaughlin TE Sam LaPorta WR Ja'Marr Chase WR George Pickens WR Marquise Brown,,Joshua Dobbs,QB,9.56%,11.74
37,3951473817,justin.w.robinson85 (1/20),0,235.01999,DST Saints  FLEX Marquise Brown QB Jalen Hurts RB De'Von Achane RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Josh Downs,,Tank Dell,WR,9.54%,8.3
39,3952853872,crc505 (6/20),0,234.98,DST Panthers  FLEX George Pickens QB Joe Burrow RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,DeAndre Hopkins,WR,8.80%,25
40,3945038031,statistical_genius (1/11),0,234.94,DST Saints  FLEX Ja'Marr Chase QB Jared Goff RB Bijan Robinson RB Breece Hall TE Sam LaPorta WR Adam Thielen WR Marquise Brown WR Josh Reynolds,,C.J. Stroud,QB,8.53%,14.16
41,3946816542,kingsfan (14/20),0,234.92,DST Lions  FLEX Dallas Goedert QB Jalen Hurts RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR George Pickens WR Trenton Irwin,,Matthew Stafford,QB,8.41%,16.88
42,3948365155,Marvelous.1,0,234.88,DST Jets  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR A.J. Brown WR Ja'Marr Chase WR Josh Reynolds,,Jalen Hurts,QB,8.17%,31.32
43,3948727590,Doublejay01 (5/20),0,234.68,DST Saints  FLEX Breece Hall QB Joe Burrow RB Joe Mixon RB D'Andre Swift TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Tyler Higbee,TE,7.75%,4
44,3949816532,tickletoes_mcGEE (2/20),0,234.62,DST Saints  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Kalif Raymond WR Wan'Dale Robinson,,Jets ,DST,7.48%,18
45,3952853876,crc505 (10/20),0,234.58,DST Saints  FLEX George Pickens QB Joe Burrow RB David Montgomery RB Raheem Mostert TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Tank Dell,,Derrick Henry,RB,7.45%,9.2
46,3943282964,user75379,0,234.48001,DST Saints  FLEX Zack Moss QB Joe Burrow RB Alvin Kamara RB Breece Hall TE Tyler Higbee WR Ja'Marr Chase WR DeAndre Hopkins WR Zay Flowers,,Mark Andrews,TE,7.38%,12.5
46,3952654580,Slapworthy (11/20),0,234.48,DST Jets  FLEX Tyreek Hill QB Joe Burrow RB David Montgomery RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Marquise Brown WR Josh Downs,,T.J. Hockenson,TE,7.32%,10.1
48,3952499122,enemymine (4/20),0,234.32,DST Patriots  FLEX Ja'Marr Chase QB Jalen Hurts RB Joe Mixon RB Breece Hall TE Dallas Goedert WR DeAndre Hopkins WR Adam Thielen WR Josh Reynolds,,Kirk Cousins,QB,6.98%,19.86
49,3949466273,November-Trio (7/10),0,234.28001,DST Saints  FLEX Tyreek Hill QB Joe Burrow RB Raheem Mostert RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Marquise Brown WR Josh Reynolds,,Anthony Richardson,QB,6.93%,4.42
50,3946409941,booboobaron (5/20),0,234.16,DST Steelers  FLEX DeAndre Hopkins QB Kenny Pickett RB Raheem Mostert RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR George Pickens,,Jaylen Waddle,WR,6.57%,14.5
51,3951416895,navapower (1/20),0,233.58002,DST Colts  FLEX Rashee Rice QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Puka Nacua WR George Pickens,,Patriots ,DST,6.44%,1
51,3951460019,Cardiovertu (2/5),0,233.57999,DST Saints  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Alvin Kamara TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Steelers ,DST,6.29%,18
53,3951401919,Schudog75 (7/20),0,233.56,DST Saints  FLEX Ja'Marr Chase QB Ryan Tannehill RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR DeAndre Hopkins WR Wan'Dale Robinson,,DeVonta Smith,WR,6.25%,1.6
54,3948849508,ABasehoar (3/20),0,233.44,DST Jets  FLEX Rashee Rice QB Joshua Dobbs RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Marquise Brown,,Jonnu Smith,TE,5.95%,11.7
55,3943508762,Navid841801 (5/20),0,233.34,DST Dolphins  FLEX Marquise Brown QB Jared Goff RB D'Andre Swift RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Dallas Goedert,TE,5.72%,28.7
56,3944346105,spikedfbats (16/20),0,232.98,DST Chiefs  FLEX David Montgomery QB Joe Burrow RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Tyler Boyd,,Cooper Kupp,WR,5.30%,22.8
57,3948259502,marsh2021 (5/20),0,232.92001,DST Jets  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Michael Wilson,,Zach Wilson,QB,5.27%,9.56
58,3952779814,ladiebsmith (19/20),0,232.82,DST Saints  FLEX David Montgomery QB Jalen Hurts RB De'Von Achane RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Adam Thielen WR Rashod Bateman,,Cardinals ,DST,5.11%,4
59,3948890212,wrrulethefield (2/2),0,232.78001,DST Saints  FLEX Breece Hall QB Joe Burrow RB Bijan Robinson RB David Montgomery TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Rashee Rice,,Joe Burrow,QB,4.89%,27.38
60,3952016520,ryerta,0,232.68001,DST Saints  FLEX Puka Nacua QB Joe Burrow RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Marquise Brown WR Rashee Rice,,Tyler Conklin,TE,4.79%,10.7
61,3951012305,jonb1983 (3/20),0,232.56,DST Saints  FLEX Travis Kelce QB Ryan Tannehill RB Alvin Kamara RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Marquise Brown,,Tutu Atwell,WR,4.69%,8.9
62,3951983244,lmarcusp123 (2/3),0,232.52,DST Saints  FLEX Alvin Kamara QB Jalen Hurts RB Isiah Pacheco RB Breece Hall TE Jonnu Smith WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Panthers ,DST,4.62%,-2
63,3952775256,CoolD1257 (7/20),0,232.26,DST Jets  FLEX Tyreek Hill QB Kirk Cousins RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Josh Downs WR Michael Wilson,,Lamar Jackson,QB,4.58%,11.94
64,3952059095,patterson91163 (16/20),0,232.18,DST Saints  FLEX Tyreek Hill QB Joe Burrow RB David Montgomery RB Breece Hall TE Kylen Granson WR Ja'Marr Chase WR Jordan Addison WR Rashee Rice,,Jordan Addison,WR,4.24%,18.4
65,3952852256,t-col25 (2/2),0,231.88,DST Saints  FLEX D'Andre Swift QB Joe Burrow RB Isiah Pacheco RB Breece Hall TE Dallas Goedert WR A.J. Brown WR Ja'Marr Chase WR Rashee Rice,,Ravens ,DST,3.83%,6
65,3952682985,zaclake1 (18/20),0,231.87999,DST Steelers  FLEX Ja'Marr Chase QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR DeAndre Hopkins WR Wan'Dale Robinson,,Jared Goff,QB,3.83%,27.44
67,3945652573,NicSarge (5/20),0,231.64,DST Saints  FLEX George Pickens QB Desmond Ridder RB Alexander Mattison RB Breece Hall TE Travis Kelce WR Ja'Marr Chase WR Zay Flowers WR Drake London,,Josh Downs,WR,3.71%,15.7
68,3944314549,spikedfbats (5/20),0,231.62001,DST Saints  FLEX Cooper Kupp QB Jalen Hurts RB De'Von Achane RB Breece Hall TE Dallas Goedert WR DeAndre Hopkins WR George Pickens WR Rashee Rice,,Kyren Williams,RB,3.69%,7.7
69,3952846046,t-col25 (1/2),0,231.48,DST Jets  FLEX Dallas Goedert QB Joe Burrow RB Alvin Kamara RB D'Andre Swift TE Travis Kelce WR Ja'Marr Chase WR Adam Thielen WR Rashee Rice,,Texans ,DST,3.69%,4
70,3946409951,booboobaron (15/20),0,231.46,DST Steelers  FLEX Alexander Mattison QB Kenny Pickett RB De'Von Achane RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Ja'Marr Chase WR George Pickens,,Robert Woods,WR,3.60%,6
71,3944619498,orangesky11 (17/20),0,231.18,DST Saints  FLEX De'Von Achane QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Garrett Wilson WR Josh Downs,,Dalton Schultz,TE,3.33%,19.5
71,3951231954,scozzzzz (19/20),0,231.18,DST Saints  FLEX Travis Kelce QB Joe Burrow RB Raheem Mostert RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Tyler Boyd,,Nick Westbrook-Ikhine,WR,3.31%,1.9
73,3948083249,wiseowl716 (3/5),0,231.14,DST Steelers  FLEX Darren Waller QB Joshua Dobbs RB Alvin Kamara RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Josh Downs,,Colts ,DST,3.05%,4
74,3951197194,jcmunlimited (3/3),0,230.88,DST Bengals  FLEX Tyler Allgeier QB Joe Burrow RB David Montgomery RB Joe Mixon TE Dallas Goedert WR Ja'Marr Chase WR George Pickens WR Adam Thielen,,Courtland Sutton,FLEX,3.05%,2.3
74,3952489355,dtr227 (5/20),0,230.88,DST Jets  FLEX Breece Hall QB Joe Burrow RB Alvin Kamara RB Gus Edwards TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Michael Thomas,WR,2.90%,10.5
76,3948727523,Morrows123,0,230.18,DST Texans  FLEX Tyreek Hill QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Josh Reynolds WR Wan'Dale Robinson,,Daniel Jones,QB,2.85%,7.16
77,3945678486,minuteman79ieu (5/20),0,230.03998,DST Giants  FLEX Wan'Dale Robinson QB Jared Goff RB David Montgomery RB Breece Hall TE Sam LaPorta WR Cooper Kupp WR Ja'Marr Chase WR Adam Thielen,,Allen Lazard,FLEX,2.79%,6.3
78,3950626019,gk2400 (3/20),0,229.87999,DST Titans  FLEX Dallas Goedert QB Joe Burrow RB David Montgomery RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Kalif Raymond,,George Pickens,WR,2.75%,29.6
79,3945015032,dyno88,0,229.78001,DST Saints  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Zach Ertz WR Ja'Marr Chase WR Puka Nacua WR Rashee Rice,,Jaleel McLaughlin,FLEX,2.71%,17.9
79,3952737642,andymanet (7/20),0,229.78001,DST Saints  FLEX De'Von Achane QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Puka Nacua WR Rashee Rice,,Gus Edwards,RB,2.69%,4.8
81,3944444713,mrsap444 (8/20),0,229.73997,DST Saints  FLEX Dallas Goedert QB Jared Goff RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Nico Collins WR Jordan Addison,,Chris Olave,FLEX,2.65%,9.2
82,3944044246,idgaf19 (1/20),0,229.58,DST Titans  FLEX Adam Thielen QB Joe Burrow RB David Montgomery RB Breece Hall TE Darren Waller WR Ja'Marr Chase WR DeAndre Hopkins WR Jordan Addison,,Dameon Pierce,RB,2.47%,9.2
83,3948219831,lzpnsx (20/20),0,229.42,DST Steelers  FLEX Garrett Wilson QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Kalif Raymond,,Darren Waller,TE,2.42%,16.6
84,3952740537,rhequan (12/20),0,229.34,DST Titans  FLEX Dallas Goedert QB Jared Goff RB David Montgomery RB Breece Hall TE Zach Ertz WR Tyreek Hill WR Ja'Marr Chase WR Josh Reynolds,,Kyle Pitts,TE,2.37%,15.7
85,3952794572,alerokt (8/20),0,229.21999,DST Eagles  FLEX Dalton Schultz QB Tua Tagovailoa RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR Wan'Dale Robinson,,Broncos ,DST,2.11%,8
86,3951454831,ndoughty17 (7/11),0,229.18,DST Saints  FLEX Tyreek Hill QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Tyler Boyd WR Rashee Rice,,Chiefs ,DST,2.05%,6
87,3950135179,ryanc1 (2/3),0,229.04,DST Saints  FLEX De'Von Achane QB Joshua Dobbs RB David Montgomery RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Nico Collins WR Adam Thielen,,Alexander Mattison,FLEX,1.99%,12.6
88,3951916705,seh239,0,228.94,DST Saints  FLEX Ja'Marr Chase QB Joshua Dobbs RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Marquise Brown WR Michael Wilson,,Hunter Henry,TE,1.98%,0
89,3952274838,yungamctheking (2/20),0,228.92,DST Patriots  FLEX Breece Hall QB Jalen Hurts RB David Montgomery RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Wan'Dale Robinson,,Marvin Mims Jr.,WR,1.92%,0.4
90,3951162293,kraff86 (19/20),0,228.82,DST Giants  FLEX Travis Kelce QB Jalen Hurts RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Marquise Brown WR Kalif Raymond,,Skyy Moore,WR,1.92%,3.1
91,3951650048,limabean94 (13/18),0,228.74,DST Saints  FLEX Marquise Brown QB Joshua Dobbs RB Breece Hall RB Jaleel McLaughlin TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Josh Reynolds,,Calvin Austin III,WR,1.87%,0
92,3950804839,JumboDK (7/13),0,228.64,DST Titans  FLEX Josh Downs QB Jared Goff RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Tyreek Hill WR Ja'Marr Chase WR Josh Reynolds,,Matt Breida,RB,1.76%,3.4
93,3944175375,Dwarverines15 (11/20),0,228.58,DST Chiefs  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB Joe Mixon TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Reynolds,,Durham Smythe,TE,1.73%,0
94,3950365292,robertw11 (2/2),0,228.35999,DST Saints  FLEX Breece Hall QB Zach Wilson RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Garrett Wilson WR Adam Thielen,,Jonathan Taylor,RB,1.68%,4.4
95,3949169021,maxpeers5 (10/20),0,228.14,DST Saints  FLEX Breece Hall QB Jared Goff RB David Montgomery RB Alvin Kamara TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Michael Wilson,,Ryan Tannehill,QB,1.57%,10.76
96,3946460109,stoppokingmyfat (4/4),0,228.08,DST Saints  FLEX Zack Moss QB Joe Burrow RB David Montgomery RB Breece Hall TE Zach Ertz WR Ja'Marr Chase WR Garrett Wilson WR Zay Flowers,,Kendrick Bourne,FLEX,1.57%,6.3
96,3948042229,mreleo72 (1/2),0,228.08,DST Saints  FLEX Bijan Robinson QB Joe Burrow RB De'Von Achane RB Zack Moss TE Dalton Schultz WR Ja'Marr Chase WR DeAndre Hopkins WR Jameson Williams,,Hayden Hurst,TE,1.56%,5.1
96,3948690693,JosCry23 (1/4),0,228.07999,DST Giants  FLEX Dallas Goedert QB Joe Burrow RB Bijan Robinson RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR Michael Pittman Jr. WR Adam Thielen,,K.J. Osborn,FLEX,1.56%,9.9
99,3952456298,MattyIc3,0,227.88,DST Giants  FLEX Alvin Kamara QB Joe Burrow RB David Montgomery RB Breece Hall TE Mark Andrews WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Rashid Shaheed,WR,1.55%,4.8
100,3946169937,SVT_Dexter (11/20),0,227.84,DST Patriots  FLEX Breece Hall QB Jared Goff RB David Montgomery RB Joe Mixon TE Dallas Goedert WR Ja'Marr Chase WR Adam Thielen WR Marquise Brown,,Chig Okonkwo,TE,1.53%,8.3
101,3952749352,CMSM55 (13/20),0,227.82,DST Jets  FLEX Josh Reynolds QB Tua Tagovailoa RB Raheem Mostert RB Breece Hall TE Dalton Schultz WR Tyreek Hill WR Ja'Marr Chase WR Rashee Rice,,Russell Wilson,QB,1.52%,19.74
102,3949860062,buonomckay,0,227.78,DST Jets  FLEX Alvin Kamara QB Joe Burrow RB De'Von Achane RB Breece Hall TE Tyler Conklin WR Ja'Marr Chase WR Michael Pittman Jr. WR Adam Thielen,,Rhamondre Stevenson,RB,1.52%,2.4
103,3946317945,jemiboy22 (19/20),0,227.73999,DST Jets  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB Breece Hall TE Sam LaPorta WR Jaylen Waddle WR Adam Thielen WR Wan'Dale Robinson,,Drake London,WR,1.48%,14.68
104,3951064391,straightoutofNB (1/2),0,227.68,DST Lions  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Wan'Dale Robinson,,Miles Sanders,RB,1.47%,2.2
104,3951072717,straightoutofNB (2/2),0,227.68,DST Lions  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Sam LaPorta WR Ja'Marr Chase WR Adam Thielen WR Wan'Dale Robinson,,Irv Smith Jr.,FLEX,1.46%,0
