Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Brandon Aiyuk (35660237),Brandon Aiyuk,35660237,WR/FLEX,6800,NYJ@SF 09/09/2024 08:15PM ET,SF,15.85
WR,Michael Pittman Jr. (35660235),Michael Pittman Jr.,35660235,WR/FLEX,6800,HOU@IND 09/08/2024 01:00PM ET,IND,16.26
RB,De'Von Achane (35659919),De'Von Achane,35659919,RB/FLEX,6800,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.48
RB,Kyren Williams (35659917),Kyren Williams,35659917,RB/FLEX,6800,LAR@DET 09/08/2024 08:20PM ET,LAR,21.77
WR,DeVonta Smith (35660239),DeVonta Smith,35660239,WR/FLEX,6700,GB@PHI 09/06/2024 08:15PM ET,PHI,15.32
WR,Stefon Diggs (35660241),Stefon Diggs,35660241,WR/FLEX,6700,HOU@IND 09/08/2024 01:00PM ET,HOU,16.2
RB,Alvin Kamara (35659921),Alvin Kamara,35659921,RB/FLEX,6700,CAR@NO 09/08/2024 01:00PM ET,NO,17.92
RB,Isiah Pacheco (35659925),Isiah Pacheco,35659925,RB/FLEX,6600,BAL@KC 09/05/2024 08:20PM ET,KC,16.12
TE,Travis Kelce (35660723),Travis Kelce,35660723,TE/FLEX,6600,BAL@KC 09/05/2024 08:20PM ET,KC,16.6
RB,Joe Mixon (35659923),Joe Mixon,35659923,RB/FLEX,6600,HOU@IND 09/08/2024 01:00PM ET,HOU,15.88
WR,Chris Olave (35660243),Chris Olave,35660243,WR/FLEX,6600,CAR@NO 09/08/2024 01:00PM ET,NO,15.39
WR,Rashee Rice (35660245),Rashee Rice,35660245,WR/FLEX,6500,BAL@KC 09/05/2024 08:20PM ET,KC,14.06
WR,DJ Moore (35660247),DJ Moore,35660247,WR/FLEX,6500,TEN@CHI 09/08/2024 01:00PM ET,CHI,17.79
QB,Joe Burrow (35659812),Joe Burrow,35659812,QB,6500,NE@CIN 09/08/2024 01:00PM ET,CIN,16.32
RB,Aaron Jones (35659927),Aaron Jones,35659927,RB/FLEX,6500,MIN@NYG 09/08/2024 01:00PM ET,MIN,15.35
RB,Jahmyr Gibbs (35659929),Jahmyr Gibbs,35659929,RB/FLEX,6500,LAR@DET 09/08/2024 08:20PM ET,DET,16.72
WR,Amari Cooper (35660249),Amari Cooper,35660249,WR/FLEX,6400,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.81
QB,Jordan Love (35659814),Jordan Love,35659814,QB,6400,GB@PHI 09/06/2024 08:15PM ET,GB,19.89
QB,Kyler Murray (35659813),Kyler Murray,35659813,QB,6400,ARI@BUF 09/08/2024 01:00PM ET,ARI,18.92
RB,Raheem Mostert (35659931),Raheem Mostert,35659931,RB/FLEX,6400,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.42
TE,Sam LaPorta (35660725),Sam LaPorta,35660725,TE/FLEX,6400,LAR@DET 09/08/2024 08:20PM ET,DET,14.34
QB,Anthony Richardson (35659815),Anthony Richardson,35659815,QB,6300,HOU@IND 09/08/2024 01:00PM ET,IND,18.67
WR,Jaylen Waddle (35660251),Jaylen Waddle,35660251,WR/FLEX,6300,JAX@MIA 09/08/2024 01:00PM ET,MIA,14.24
RB,Rachaad White (35659933),Rachaad White,35659933,RB/FLEX,6300,WAS@TB 09/08/2024 04:25PM ET,TB,15.97
QB,Jared Goff (35659816),Jared Goff,35659816,QB,6300,LAR@DET 09/08/2024 08:20PM ET,DET,18.54
QB,Brock Purdy (35659818),Brock Purdy,35659818,QB,6200,NYJ@SF 09/09/2024 08:15PM ET,SF,19.63
RB,Josh Jacobs (35659937),Josh Jacobs,35659937,RB/FLEX,6200,GB@PHI 09/06/2024 08:15PM ET,GB,14.47
RB,James Conner (35659935),James Conner,35659935,RB/FLEX,6200,ARI@BUF 09/08/2024 01:00PM ET,ARI,16.42
QB,Trevor Lawrence (35659817),Trevor Lawrence,35659817,QB,6200,JAX@MIA 09/08/2024 01:00PM ET,JAX,18.10
WR,DK Metcalf (35660253),DK Metcalf,35660253,WR/FLEX,6200,DEN@SEA 09/08/2024 04:05PM ET,SEA,14.65
WR,Zay Flowers (35660255),Zay Flowers,35660255,WR/FLEX,6100,BAL@KC 09/05/2024 08:20PM ET,BAL,13.47
QB,Kirk Cousins (35659819),Kirk Cousins,35659819,QB,6100,PIT@ATL 09/08/2024 01:00PM ET,ATL,21.34
TE,Trey McBride (35660727),Trey McBride,35660727,TE/FLEX,6100,ARI@BUF 09/08/2024 01:00PM ET,ARI,11.03
WR,Tee Higgins (35660257),Tee Higgins,35660257,WR/FLEX,6100,NE@CIN 09/08/2024 01:00PM ET,CIN,11.97
RB,Kenneth Walker III (35659939),Kenneth Walker III,35659939,RB/FLEX,6100,DEN@SEA 09/08/2024 04:05PM ET,SEA,13.49
QB,Matthew Stafford (35659820),Matthew Stafford,35659820,QB,6100,LAR@DET 09/08/2024 08:20PM ET,LAR,18.42
RB,David Montgomery (35659941),David Montgomery,35659941,RB/FLEX,6100,LAR@DET 09/08/2024 08:20PM ET,DET,15.18
WR,Hollywood Brown (35660259),Hollywood Brown,35660259,WR/FLEX,6000,BAL@KC 09/05/2024 08:20PM ET,KC,9.62
QB,Deshaun Watson (35659821),Deshaun Watson,35659821,QB,6000,DAL@CLE 09/08/2024 04:25PM ET,CLE,15.47
WR,Drake London (35660261),Drake London,35660261,WR/FLEX,6000,PIT@ATL 09/08/2024 01:00PM ET,ATL,11.27
RB,D'Andre Swift (35659945),D'Andre Swift,35659945,RB/FLEX,6000,TEN@CHI 09/08/2024 01:00PM ET,CHI,12.76
RB,Austin Ekeler (35659943),Austin Ekeler,35659943,RB/FLEX,6000,WAS@TB 09/08/2024 04:25PM ET,WAS,13.74
QB,Aaron Rodgers (35659822),Aaron Rodgers,35659822,QB,5900,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
QB,Caleb Williams (35659823),Caleb Williams,35659823,QB,5900,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
RB,Tony Pollard (35659949),Tony Pollard,35659949,RB/FLEX,5900,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.78
RB,Rhamondre Stevenson (35659947),Rhamondre Stevenson,35659947,RB/FLEX,5900,NE@CIN 09/08/2024 01:00PM ET,NE,12.22
WR,Malik Nabers (35660263),Malik Nabers,35660263,WR/FLEX,5900,MIN@NYG 09/08/2024 01:00PM ET,NYG,0
TE,T.J. Hockenson (35660729),T.J. Hockenson,35660729,TE/FLEX,5900,MIN@NYG 09/08/2024 01:00PM ET,MIN,14.87
RB,Ezekiel Elliott (35659953),Ezekiel Elliott,35659953,RB/FLEX,5800,DAL@CLE 09/08/2024 04:25PM ET,DAL,10.32
TE,Dalton Kincaid (35660731),Dalton Kincaid,35660731,TE/FLEX,5800,ARI@BUF 09/08/2024 01:00PM ET,BUF,9.76
WR,Calvin Ridley (35660267),Calvin Ridley,35660267,WR/FLEX,5800,TEN@CHI 09/08/2024 01:00PM ET,TEN,14.23
RB,Zack Moss (35659951),Zack Moss,35659951,RB/FLEX,5800,NE@CIN 09/08/2024 01:00PM ET,CIN,12.54
QB,Justin Herbert (35659824),Justin Herbert,35659824,QB,5800,LV@LAC 09/08/2024 04:05PM ET,LAC,19.32
WR,Chris Godwin (35660265),Chris Godwin,35660265,WR/FLEX,5800,WAS@TB 09/08/2024 04:25PM ET,TB,12.51
WR,Mike Williams (35660269),Mike Williams,35660269,WR/FLEX,5700,NYJ@SF 09/09/2024 08:15PM ET,NYJ,17.73
WR,George Pickens (35660273),George Pickens,35660273,WR/FLEX,5700,PIT@ATL 09/08/2024 01:00PM ET,PIT,13.02
WR,DeAndre Hopkins (35660271),DeAndre Hopkins,35660271,WR/FLEX,5700,TEN@CHI 09/08/2024 01:00PM ET,TEN,13.68
RB,Devin Singletary (35659957),Devin Singletary,35659957,RB/FLEX,5700,MIN@NYG 09/08/2024 01:00PM ET,NYG,10.76
RB,Zamir White (35659955),Zamir White,35659955,RB/FLEX,5700,LV@LAC 09/08/2024 04:05PM ET,LV,4.76
QB,Jayden Daniels (35659825),Jayden Daniels,35659825,QB,5700,WAS@TB 09/08/2024 04:25PM ET,WAS,0
TE,David Njoku (35660733),David Njoku,35660733,TE/FLEX,5600,DAL@CLE 09/08/2024 04:25PM ET,CLE,13.26
WR,Romeo Doubs (35660275),Romeo Doubs,35660275,WR/FLEX,5600,GB@PHI 09/06/2024 08:15PM ET,GB,11.41
RB,Najee Harris (35659959),Najee Harris,35659959,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.65
RB,Jaylen Warren (35659961),Jaylen Warren,35659961,RB/FLEX,5600,PIT@ATL 09/08/2024 01:00PM ET,PIT,11.77
WR,Courtland Sutton (35660279),Courtland Sutton,35660279,WR/FLEX,5600,DEN@SEA 09/08/2024 04:05PM ET,DEN,12.08
QB,Baker Mayfield (35659826),Baker Mayfield,35659826,QB,5600,WAS@TB 09/08/2024 04:25PM ET,TB,18.66
WR,Terry McLaurin (35660277),Terry McLaurin,35660277,WR/FLEX,5600,WAS@TB 09/08/2024 04:25PM ET,WAS,12.48
WR,Xavier Worthy (35660281),Xavier Worthy,35660281,WR/FLEX,5500,BAL@KC 09/05/2024 08:20PM ET,KC,0
RB,Jerome Ford (35659967),Jerome Ford,35659967,RB/FLEX,5500,DAL@CLE 09/08/2024 04:25PM ET,CLE,12.52
WR,Tank Dell (35660285),Tank Dell,35660285,WR/FLEX,5500,HOU@IND 09/08/2024 01:00PM ET,HOU,15.82
WR,Christian Kirk (35660283),Christian Kirk,35660283,WR/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.19
TE,Evan Engram (35660735),Evan Engram,35660735,TE/FLEX,5500,JAX@MIA 09/08/2024 01:00PM ET,JAX,13.66
QB,Geno Smith (35659827),Geno Smith,35659827,QB,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,16.74
RB,Zach Charbonnet (35659963),Zach Charbonnet,35659963,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.63
RB,Javonte Williams (35659965),Javonte Williams,35659965,RB/FLEX,5500,DEN@SEA 09/08/2024 04:05PM ET,DEN,11.26
RB,Nick Chubb (35659971),Nick Chubb,35659971,RB/FLEX,5400,DAL@CLE 09/08/2024 04:25PM ET,CLE,13.05
WR,Brandin Cooks (35660291),Brandin Cooks,35660291,WR/FLEX,5400,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.03
WR,Jayden Reed (35660287),Jayden Reed,35660287,WR/FLEX,5400,GB@PHI 09/06/2024 08:15PM ET,GB,12.7
QB,Russell Wilson (35659829),Russell Wilson,35659829,QB,5400,PIT@ATL 09/08/2024 01:00PM ET,PIT,18.39
QB,Daniel Jones (35659828),Daniel Jones,35659828,QB,5400,MIN@NYG 09/08/2024 01:00PM ET,NYG,11.16
RB,Ty Chandler (35659969),Ty Chandler,35659969,RB/FLEX,5400,MIN@NYG 09/08/2024 01:00PM ET,MIN,6.12
WR,Tyler Lockett (35660289),Tyler Lockett,35660289,WR/FLEX,5400,DEN@SEA 09/08/2024 04:05PM ET,SEA,11.91
TE,George Kittle (35660737),George Kittle,35660737,TE/FLEX,5300,NYJ@SF 09/09/2024 08:15PM ET,SF,12.50
QB,Will Levis (35659833),Will Levis,35659833,QB,5300,TEN@CHI 09/08/2024 01:00PM ET,TEN,12.56
QB,Derek Carr (35659832),Derek Carr,35659832,QB,5300,CAR@NO 09/08/2024 01:00PM ET,NO,15.89
RB,Chuba Hubbard (35659975),Chuba Hubbard,35659975,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,10.91
RB,Jonathon Brooks (35659977),Jonathon Brooks,35659977,RB/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,0
WR,Diontae Johnson (35660295),Diontae Johnson,35660295,WR/FLEX,5300,CAR@NO 09/08/2024 01:00PM ET,CAR,11.96
WR,Jordan Addison (35660293),Jordan Addison,35660293,WR/FLEX,5300,MIN@NYG 09/08/2024 01:00PM ET,MIN,13.37
QB,Gardner Minshew II (35659830),Gardner Minshew II,35659830,QB,5300,LV@LAC 09/08/2024 04:05PM ET,LV,12.89
QB,Aidan O'Connell (35659831),Aidan O'Connell,35659831,QB,5300,LV@LAC 09/08/2024 04:05PM ET,LV,12.26
RB,Gus Edwards (35659973),Gus Edwards,35659973,RB/FLEX,5300,LV@LAC 09/08/2024 04:05PM ET,LAC,10.45
TE,Jake Ferguson (35660739),Jake Ferguson,35660739,TE/FLEX,5200,DAL@CLE 09/08/2024 04:25PM ET,DAL,11.91
RB,Khalil Herbert (35659981),Khalil Herbert,35659981,RB/FLEX,5200,TEN@CHI 09/08/2024 01:00PM ET,CHI,10.21
QB,Bryce Young (35659836),Bryce Young,35659836,QB,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,10.96
WR,Adam Thielen (35660299),Adam Thielen,35660299,WR/FLEX,5200,CAR@NO 09/08/2024 01:00PM ET,CAR,14.12
QB,Sam Darnold (35659834),Sam Darnold,35659834,QB,5200,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.54
QB,J.J. McCarthy (35659835),J.J. McCarthy,35659835,QB,5200,MIN@NYG 09/08/2024 01:00PM ET,MIN,0
WR,Joshua Palmer (35660297),Joshua Palmer,35660297,WR/FLEX,5200,LV@LAC 09/08/2024 04:05PM ET,LAC,11.37
RB,Brian Robinson Jr. (35659979),Brian Robinson Jr.,35659979,RB/FLEX,5200,WAS@TB 09/08/2024 04:25PM ET,WAS,13.53
WR,Jerry Jeudy (35660303),Jerry Jeudy,35660303,WR/FLEX,5100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.86
RB,Trey Benson (35659985),Trey Benson,35659985,RB/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
WR,Khalil Shakir (35660301),Khalil Shakir,35660301,WR/FLEX,5100,ARI@BUF 09/08/2024 01:00PM ET,BUF,7.82
RB,Tyjae Spears (35659983),Tyjae Spears,35659983,RB/FLEX,5100,TEN@CHI 09/08/2024 01:00PM ET,TEN,9.05
QB,Jacoby Brissett (35659838),Jacoby Brissett,35659838,QB,5100,NE@CIN 09/08/2024 01:00PM ET,NE,7.62
QB,Jarrett Stidham (35659837),Jarrett Stidham,35659837,QB,5100,DEN@SEA 09/08/2024 04:05PM ET,DEN,9.21
TE,Mark Andrews (35660741),Mark Andrews,35660741,TE/FLEX,5000,BAL@KC 09/05/2024 08:20PM ET,BAL,12.63
QB,Jameis Winston (35659848),Jameis Winston,35659848,QB,5000,DAL@CLE 09/08/2024 04:25PM ET,CLE,2.14
QB,Tyrod Taylor (35659847),Tyrod Taylor,35659847,QB,5000,NYJ@SF 09/09/2024 08:15PM ET,NYJ,8.48
QB,Justin Fields (35659845),Justin Fields,35659845,QB,5000,PIT@ATL 09/08/2024 01:00PM ET,PIT,19.17
QB,Michael Penix Jr. (35659846),Michael Penix Jr.,35659846,QB,5000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
RB,Tyler Allgeier (35659991),Tyler Allgeier,35659991,RB/FLEX,5000,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.09
WR,Keon Coleman (35660307),Keon Coleman,35660307,WR/FLEX,5000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
QB,Drake Maye (35659843),Drake Maye,35659843,QB,5000,NE@CIN 09/08/2024 01:00PM ET,NE,0
QB,Jake Browning (35659844),Jake Browning,35659844,QB,5000,NE@CIN 09/08/2024 01:00PM ET,CIN,17.83
RB,Chase Brown (35659989),Chase Brown,35659989,RB/FLEX,5000,NE@CIN 09/08/2024 01:00PM ET,CIN,4.46
QB,Joe Flacco (35659842),Joe Flacco,35659842,QB,5000,HOU@IND 09/08/2024 01:00PM ET,IND,23.40
RB,Tank Bigsby (35659987),Tank Bigsby,35659987,RB/FLEX,5000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.46
WR,Jakobi Meyers (35660305),Jakobi Meyers,35660305,WR/FLEX,5000,LV@LAC 09/08/2024 04:05PM ET,LV,13.66
QB,Sam Howell (35659839),Sam Howell,35659839,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,SEA,17.38
QB,Bo Nix (35659840),Bo Nix,35659840,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
QB,Zach Wilson (35659841),Zach Wilson,35659841,QB,5000,DEN@SEA 09/08/2024 04:05PM ET,DEN,11.41
RB,Justice Hill (35659997),Justice Hill,35659997,RB/FLEX,4900,BAL@KC 09/05/2024 08:20PM ET,BAL,7.09
WR,Dontayvion Wicks (35660309),Dontayvion Wicks,35660309,WR/FLEX,4900,GB@PHI 09/06/2024 08:15PM ET,GB,7.72
WR,Curtis Samuel (35660313),Curtis Samuel,35660313,WR/FLEX,4900,ARI@BUF 09/08/2024 01:00PM ET,BUF,10.01
QB,Mason Rudolph (35659852),Mason Rudolph,35659852,QB,4900,TEN@CHI 09/08/2024 01:00PM ET,TEN,11.66
RB,Antonio Gibson (35659995),Antonio Gibson,35659995,RB/FLEX,4900,NE@CIN 09/08/2024 01:00PM ET,NE,8.09
TE,Dalton Schultz (35660743),Dalton Schultz,35660743,TE/FLEX,4900,HOU@IND 09/08/2024 01:00PM ET,HOU,10.26
QB,Mac Jones (35659851),Mac Jones,35659851,QB,4900,JAX@MIA 09/08/2024 01:00PM ET,JAX,11.22
QB,Easton Stick (35659850),Easton Stick,35659850,QB,4900,LV@LAC 09/08/2024 04:05PM ET,LAC,14.51
RB,J.K. Dobbins (35659993),J.K. Dobbins,35659993,RB/FLEX,4900,LV@LAC 09/08/2024 04:05PM ET,LAC,11.7
WR,Jaxon Smith-Njigba (35660311),Jaxon Smith-Njigba,35660311,WR/FLEX,4900,DEN@SEA 09/08/2024 04:05PM ET,SEA,8.81
QB,Marcus Mariota (35659849),Marcus Mariota,35659849,QB,4900,WAS@TB 09/08/2024 04:25PM ET,WAS,3.44
RB,Nyheim Hines (35660005),Nyheim Hines,35660005,RB/FLEX,4800,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
RB,D'Onta Foreman (35703298),D'Onta Foreman,35703298,RB/FLEX,4800,DAL@CLE 09/08/2024 04:25PM ET,CLE,10.13
QB,Kenny Pickett (35659853),Kenny Pickett,35659853,QB,4800,GB@PHI 09/06/2024 08:15PM ET,PHI,9.52
TE,Dallas Goedert (35660745),Dallas Goedert,35660745,TE/FLEX,4800,GB@PHI 09/06/2024 08:15PM ET,PHI,10.09
QB,Mitchell Trubisky (35659856),Mitchell Trubisky,35659856,QB,4800,ARI@BUF 09/08/2024 01:00PM ET,BUF,10.94
WR,DeMario Douglas (35660317),DeMario Douglas,35660317,WR/FLEX,4800,NE@CIN 09/08/2024 01:00PM ET,NE,7.73
WR,Josh Downs (35660315),Josh Downs,35660315,WR/FLEX,4800,HOU@IND 09/08/2024 01:00PM ET,IND,9.42
QB,Andy Dalton (35659855),Andy Dalton,35659855,QB,4800,CAR@NO 09/08/2024 01:00PM ET,CAR,8.88
RB,Jamaal Williams (35660003),Jamaal Williams,35660003,RB/FLEX,4800,CAR@NO 09/08/2024 01:00PM ET,NO,4.68
QB,Drew Lock (35659854),Drew Lock,35659854,QB,4800,MIN@NYG 09/08/2024 01:00PM ET,NYG,8.03
RB,Alexander Mattison (35660001),Alexander Mattison,35660001,RB/FLEX,4800,LV@LAC 09/08/2024 04:05PM ET,LV,8.45
RB,Bucky Irving (35659999),Bucky Irving,35659999,RB/FLEX,4800,WAS@TB 09/08/2024 04:25PM ET,TB,0
RB,Blake Corum (35660007),Blake Corum,35660007,RB/FLEX,4800,LAR@DET 09/08/2024 08:20PM ET,LAR,0
QB,Carson Wentz (35659860),Carson Wentz,35659860,QB,4700,BAL@KC 09/05/2024 08:20PM ET,KC,13.56
RB,Kenneth Gainwell (35660017),Kenneth Gainwell,35660017,RB/FLEX,4700,GB@PHI 09/06/2024 08:15PM ET,PHI,5.98
WR,Christian Watson (35660323),Christian Watson,35660323,WR/FLEX,4700,GB@PHI 09/06/2024 08:15PM ET,GB,9.57
QB,Mike White (35659859),Mike White,35659859,QB,4700,ARI@BUF 09/08/2024 01:00PM ET,BUF,0.68
QB,Davis Mills (35659858),Davis Mills,35659858,QB,4700,HOU@IND 09/08/2024 01:00PM ET,HOU,2.52
RB,D'Ernest Johnson (35660015),D'Ernest Johnson,35660015,RB/FLEX,4700,JAX@MIA 09/08/2024 01:00PM ET,JAX,2.05
WR,Brian Thomas Jr. (35660321),Brian Thomas Jr.,35660321,WR/FLEX,4700,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
RB,Kimani Vidal (35660011),Kimani Vidal,35660011,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0
RB,Hassan Haskins (35660013),Hassan Haskins,35660013,RB/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0
WR,Ladd McConkey (35660319),Ladd McConkey,35660319,WR/FLEX,4700,LV@LAC 09/08/2024 04:05PM ET,LAC,0
QB,Kyle Trask (35659857),Kyle Trask,35659857,QB,4700,WAS@TB 09/08/2024 04:25PM ET,TB,-0.05
RB,Chase Edmonds (35660009),Chase Edmonds,35660009,RB/FLEX,4700,WAS@TB 09/08/2024 04:25PM ET,TB,3.23
QB,Cooper Rush (35659863),Cooper Rush,35659863,QB,4600,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.61
RB,Rico Dowdle (35660025),Rico Dowdle,35660025,RB/FLEX,4600,DAL@CLE 09/08/2024 04:25PM ET,DAL,5.76
QB,Joshua Dobbs (35659864),Joshua Dobbs,35659864,QB,4600,NYJ@SF 09/09/2024 08:15PM ET,SF,16.74
RB,Jordan Mason (35660027),Jordan Mason,35660027,RB/FLEX,4600,NYJ@SF 09/09/2024 08:15PM ET,SF,2.24
TE,Kyle Pitts (35660747),Kyle Pitts,35660747,TE/FLEX,4600,PIT@ATL 09/08/2024 01:00PM ET,ATL,8.08
RB,Ty Johnson (35660023),Ty Johnson,35660023,RB/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.45
WR,Zay Jones (35660327),Zay Jones,35660327,WR/FLEX,4600,ARI@BUF 09/08/2024 01:00PM ET,ARI,8.68
QB,Tyson Bagent (35659862),Tyson Bagent,35659862,QB,4600,TEN@CHI 09/08/2024 01:00PM ET,CHI,12.25
RB,Dameon Pierce (35660021),Dameon Pierce,35660021,RB/FLEX,4600,HOU@IND 09/08/2024 01:00PM ET,HOU,5.17
QB,Jake Haener (35659861),Jake Haener,35659861,QB,4600,CAR@NO 09/08/2024 01:00PM ET,NO,0
RB,Kendre Miller (35660019),Kendre Miller,35660019,RB/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,NO,5.41
WR,Xavier Legette (35660325),Xavier Legette,35660325,WR/FLEX,4600,CAR@NO 09/08/2024 01:00PM ET,CAR,0
RB,Samaje Perine (35703306),Samaje Perine,35703306,RB/FLEX,4500,BAL@KC 09/05/2024 08:20PM ET,KC,7.25
RB,Braelon Allen (35660029),Braelon Allen,35660029,RB/FLEX,4500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,0
RB,Cordarrelle Patterson (35660041),Cordarrelle Patterson,35660041,RB/FLEX,4500,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.64
RB,Ray Davis (35660039),Ray Davis,35660039,RB/FLEX,4500,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
