Player,Team,Pos,Injury,Status,Est. Return
Christian Barmore,NE,DT,Illness,NFI-R,10/6/2024
Kalon Barnes,FA,CB,Undisclosed,Questionable,9/8/2024
Amare Barno,CAR,LB,Knee,PUP-R,10/6/2024
Ryan Bates,CHI,OG,Shoulder,Questionable,9/8/2024
Bo Bauer,FA,LB,Leg,Questionable,9/8/2024
Evan Baylis,FA,TE,Ankle,Questionable,9/8/2024
C.J. Beathard,FA,QB,Groin,Questionable,9/8/2024
Willie Beavers,FA,OG,Undisclosed,Questionable,9/8/2024
Nate Becker,FA,TE,Undisclosed,Questionable,9/8/2024
Odell Beckham,MIA,WR,Undisclosed,PUP-R,10/6/2024
David Bell,CLE,WR,Quadriceps,Questionable,9/8/2024
Quinton Bell,MIA,LB,Thumb,Questionable,9/8/2024
B.J. Bello,FA,LB,Ankle,Questionable,9/8/2024
Dane Belton,NYG,S,Back,Questionable,9/8/2024
Jarrick Bernard-Converse,NYJ,S,Groin,Questionable,9/9/2024
Tarik Black,FA,WR,Undisclosed,Questionable,9/8/2024
Mekhi Blackmon,MIN,CB,Knee - ACL,IR,2/10/2025
DaRon Bland,DAL,CB,Foot,IR-R,10/6/2024
C.J. Board,FA,WR,Ribs,Questionable,9/8/2024
Bubba Bolden,FA,S,Suspension,Out,9/29/2024
Devante Bond,FA,LB,Knee,Questionable,9/8/2024
Larry Borom,CHI,OT,Ankle,IR-R,10/6/2024
Jon Bostic,FA,LB,Pectoral,Questionable,9/8/2024
Earl Bostick,DAL,OT,Leg,IR,2/10/2025
Kendrick Bourne,NE,WR,Knee - ACL,PUP-R,10/6/2024
Brandon Bouyer-Randle,CLE,LB,Undisclosed,IR,2/10/2025
Brock Bowers,LV,TE,Foot,Questionable,9/8/2024
James Bradberry,PHI,S,Lower Leg,IR,10/13/2024
Brady Breeze,FA,S,Undisclosed,Questionable,9/8/2024
Aaron Brewer,MIA,C,Hand,Questionable,9/8/2024
Chandler Brewer,FA,OT,Undisclosed,Questionable,9/8/2024
Beau Brinkley,FA,C,Undisclosed,Questionable,9/8/2024
Curtis Brooks,FA,DT,Undisclosed,Questionable,9/8/2024
Jonathon Brooks,CAR,RB,Knee - ACL,NFI-R,10/6/2024
Anthony Brown,CAR,CB,Thumb,IR,2/10/2025
Cam Brown,MIA,LB,Undisclosed,IR,2/10/2025
Daniel Brown,FA,TE,Hip,Questionable,9/8/2024
Duane Brown,FA,OT,Back,Questionable,9/8/2024
Earnest Brown,TB,DE,Ribs,Questionable,9/8/2024
Jayon Brown,FA,LB,Hand,Questionable,9/8/2024
Marquise Brown,KC,WR,Shoulder,Out,9/15/2024
Mike Brown,FA,OG,Undisclosed,Questionable,9/8/2024
Pharaoh Brown,SEA,TE,Foot,Questionable,9/8/2024
Shakur Brown,FA,CB,Undisclosed,Questionable,9/8/2024
Sydney Brown,PHI,S,Knee - ACL,PUP-R,10/13/2024
Troy Brown,FA,LB,Undisclosed,Questionable,9/8/2024
Austin Bryant,FA,DE,Undisclosed,Questionable,9/8/2024
Hunter Bryant,FA,TE,Undisclosed,Questionable,9/8/2024
Shane Buechele,BUF,QB,Neck,IR,2/10/2025
Randy Bullock,FA,K,Hamstring,Questionable,9/8/2024
Ian Bunting,FA,TE,Neck,Questionable,9/8/2024
Spencer Burford,SF,OG,Hand,Questionable,9/9/2024
Terrell Burgess,FA,S,Hamstring,Questionable,9/8/2024
Robert Burns,ATL,FB,Undisclosed,PUP-R,2/10/2025
Darien Butler,FA,LB,Undisclosed,Questionable,9/8/2024
Vernon Butler,FA,DT,Undisclosed,Questionable,9/8/2024
Akial Byers,FA,DT,Undisclosed,Questionable,9/8/2024
Yodny Cajuste,FA,OT,Leg,Questionable,9/8/2024
Don Callis,FA,CB,Hamstring,Questionable,9/8/2024
Chance Campbell,TEN,LB,Knee - ACL,IR,2/10/2025
Ibraheim Campbell,FA,S,Ankle,Questionable,9/8/2024
Marcus Cannon,FA,OT,Concussion,Questionable,9/8/2024
Trenton Cannon,FA,RB,Knee,Questionable,9/8/2024
Dylan Cantrell,FA,TE,Undisclosed,Questionable,9/8/2024
Patrick Carr,FA,RB,Undisclosed,Questionable,9/8/2024
Devin Carter,CAR,WR,Undisclosed,IR,2/10/2025
Jamal Carter,FA,S,Undisclosed,Questionable,9/8/2024
Michael Carter,NYJ,CB,Ankle,Questionable,9/9/2024
McCallan Castles,PHI,TE,Undisclosed,IR,2/10/2025
DJ Chark,LAC,WR,Hip,Questionable,9/8/2024
Irvin Charles,NYJ,WR,Hip,Questionable,9/9/2024
Saahdiq Charles,TEN,OG,Personal,Reserve-Ret,2/10/2025
Taco Charlton,FA,DE,Undisclosed,Questionable,9/8/2024
DeMarcus Christmas,FA,DT,Undisclosed,Questionable,9/8/2024
Bradley Chubb,MIA,LB,Knee - ACL,PUP-R,10/6/2024
Nick Chubb,CLE,RB,Knee - ACL + MCL,PUP-R,10/6/2024
Jimmy Ciarlo,NYJ,LB,Knee - ACL,IR,2/10/2025
Darius Clark,FA,RB,Knee,Questionable,9/8/2024
Le'Raven Clark,PHI,OT,Undisclosed,IR,2/10/2025
Chase Claypool,FA,WR,Toe,Questionable,9/8/2024
Travis Clayton,BUF,OT,Shoulder,IR,2/10/2025
Tarik Cohen,FA,RB,Undisclosed,Reserve-Ret,2/10/2025
Douglas Coleman,CHI,S,Upper Body,IR,2/10/2025
Ryan Coll,IND,C,Undisclosed,IR,2/10/2025
Chris Collins,LAC,LB,Undisclosed,IR,2/10/2025
John Cominsky,DET,DE,Knee - MCL,IR,1/11/2025
Tom Compton,FA,OT,Back,Questionable,9/8/2024
Jack Conklin,CLE,OT,Knee,Questionable,9/8/2024
Ryan Connelly,FA,LB,Undisclosed,Questionable,9/8/2024
Cody Conway,FA,OT,Knee - ACL,Questionable,9/8/2024
Dylan Cook,PIT,OT,Undisclosed,IR-R,10/6/2024
Edgerrin Cooper,GB,LB,Groin,Questionable,9/6/2024
Jashaun Corbin,FA,RB,Undisclosed,Questionable,9/8/2024
Cody Core,FA,WR,Undisclosed,Questionable,9/8/2024
Chase Cota,NYG,WR,Collarbone,IR,2/10/2025
Jeff Cotton,FA,WR,Undisclosed,Questionable,9/8/2024
Nathan Cottrell,FA,RB,Undisclosed,Questionable,9/8/2024
Fletcher Cox,FA,DT,Undisclosed,Reserve-Ret,2/10/2025
Jabril Cox,FA,LB,Undisclosed,Questionable,9/8/2024
River Cracraft,MIA,WR,Upper Body,IR-R,10/6/2024
Kekoa Crawford,FA,WR,Undisclosed,Questionable,9/8/2024
Coy Cronk,FA,OT,Undisclosed,Questionable,9/8/2024
Corey Crooms,FA,WR,Undisclosed,Questionable,9/8/2024
Tyrell Crosby,FA,OT,Back,Questionable,9/8/2024
Keion Crossen,FA,CB,Leg,Questionable,9/8/2024
Isaiah Crowell,FA,RB,Achilles,Questionable,9/8/2024
Jaden Crumedy,CAR,DT,Ankle,IR,10/6/2024
Dominique Dafney,FA,TE,Undisclosed,Questionable,9/8/2024
Tae Daley,FA,S,Undisclosed,Questionable,9/8/2024
Jalen Dalton,FA,DT,Undisclosed,Questionable,9/8/2024
Frank Darby,FA,WR,Undisclosed,Questionable,9/8/2024
Marlon Davidson,TEN,DT,Biceps,IR,2/10/2025
Daewood Davis,FA,WR,Thigh,Questionable,9/8/2024
Jarrad Davis,FA,LB,Knee,Questionable,9/8/2024
Kalia Davis,SF,DT,Knee,IR-R,11/10/2024
L.J. Davis,GB,CB,Undisclosed,IR,2/10/2025
Quartney Davis,FA,WR,Shoulder,Questionable,9/8/2024
Shawn Davis,FA,S,Abdomen,Questionable,9/8/2024
Tae Davis,FA,LB,Foot,Questionable,9/8/2024
Tyler Davis,GB,TE,Shoulder,IR,2/10/2025
Duke Dawson,FA,CB,Undisclosed,Questionable,9/8/2024
Dylan Deatherage,FA,OT,Undisclosed,Questionable,9/8/2024
Dawson Deaton,FA,OG,Knee - ACL,Questionable,9/8/2024
Dee Delaney,FA,S,Knee,Questionable,9/8/2024
Kalen DeLoach,FA,LB,Groin,Questionable,9/8/2024
AJ Dillon,GB,RB,Neck,IR,2/10/2025
Brandon Dillon,FA,TE,Undisclosed,Questionable,9/8/2024
J.D. DiRenzo,FA,OT,Undisclosed,Questionable,9/8/2024
De'Shaan Dixon,JAX,LB,Knee - ACL,IR,2/10/2025
JoJo Domann,TEN,LB,Undisclosed,IR,2/10/2025
Aaron Donald,FA,DT,Undisclosed,Reserve-Ret,2/10/2025
Keelan Doss,FA,WR,Undisclosed,Questionable,9/8/2024
Romeo Doubs,GB,WR,Hand,Questionable,9/6/2024
Colton Dowell,TEN,WR,Knee - ACL,PUP-R,10/13/2024
Josh Downs,IND,WR,Ankle,Questionable,9/8/2024
Tommy Doyle,BUF,OT,Knee,PUP-R,2/10/2025
Dakota Dozier,FA,OG,Knee - ACL,Questionable,9/8/2024
Josh Drayden,FA,CB,Undisclosed,Questionable,9/8/2024
Michael Dunn,CLE,OG,Undisclosed,NFI-R,10/6/2024
Cobie Durant,LAR,CB,Hamstring,Questionable,9/8/2024
Yasir Durant,FA,OG,Undisclosed,Questionable,9/8/2024
David Durden,FA,WR,Undisclosed,Questionable,9/8/2024
Silas Dzansi,TB,OT,Knee,IR,2/10/2025
Nate Ebner,FA,S,Ankle,Questionable,9/8/2024
Trestan Ebner,FA,RB,Concussion,Questionable,9/8/2024
Samson Ebukam,IND,DE,Achilles,IR-R,10/6/2024
Chase Edmonds,TB,RB,Knee,IR,2/10/2025
Chuma Edoga,DAL,OT,Toe,IR,10/6/2024
Clyde Edwards-Helaire,KC,RB,Illness,NFI-R,10/7/2024
Tommy Eichenberg,LV,LB,Knee,Questionable,9/8/2024
Milo Eifler,ATL,LB,Undisclosed,IR,2/10/2025
Duke Ejiofor,FA,LB,Undisclosed,Questionable,9/8/2024
Hamze El-Zayat,FA,WR,Undisclosed,Questionable,9/8/2024
Pat Elflein,FA,C,Calf,Questionable,9/8/2024
Tino Ellis,FA,CB,Undisclosed,Questionable,9/8/2024
Donnie Ernsberger,FA,TE,Undisclosed,Questionable,9/8/2024
Tyler Ervin,FA,RB,Foot,Questionable,9/8/2024
Drew Estrada,FA,WR,Achilles,Questionable,9/8/2024
Chris Evans,CIN,RB,Leg,IR,2/10/2025
Darrynton Evans,BUF,RB,Hamstring,IR-R,10/6/2024
Justin Evans,FA,S,Knee,Questionable,9/8/2024
Jequez Ezzard,FA,WR,Undisclosed,Questionable,9/8/2024
Brandon Facyson,FA,CB,Undisclosed,Questionable,9/8/2024
Diego Fagot,FA,LB,Undisclosed,Questionable,9/8/2024
Noah Fant,SEA,TE,Toe,Questionable,9/8/2024
Matt Farniok,FA,OG,Undisclosed,Questionable,9/8/2024
Troy Fautanu,PIT,OT,Knee - MCL,Questionable,9/8/2024
Breiden Fehoko,FA,DT,Arm,Questionable,9/8/2024
Viliami Fehoko,FA,DE,Undisclosed,Questionable,9/8/2024
Jon Feliciano,SF,OG,Knee,IR,10/6/2024
Rashad Fenton,FA,CB,Undisclosed,Questionable,9/8/2024
Ethan Fernea,FA,WR,Undisclosed,Questionable,9/8/2024
Sharif Finch,FA,LB,Undisclosed,Questionable,9/8/2024
Eric Fisher,FA,OT,Calf,Questionable,9/8/2024
Jeremy Flax,MIN,OT,Undisclosed,IR,2/10/2025
Trey Flowers,FA,LB,Foot,Questionable,9/8/2024
Leonard Floyd,SF,DE,Knee,Questionable,9/9/2024
Drew Forbes,FA,OG,Back,Questionable,9/8/2024
Dee Ford,FA,DE,Back,Questionable,9/8/2024
Isaiah Ford,FA,WR,Undisclosed,Questionable,9/8/2024
Jaylan Ford,NO,LB,Hamstring,Questionable,9/8/2024
Jonathan Ford,GB,DT,Calf,IR-R,10/6/2024
Jeff Foreman,LV,WR,Knee,IR,2/10/2025
L.J. Fort,FA,LB,Knee - ACL,Questionable,9/8/2024
Leki Fotu,NYJ,DT,Hamstring,IR-R,10/6/2024
Tomari Fox,LV,DT,Undisclosed,IR,2/10/2025
Ja'Mion Franklin,FA,DT,Undisclosed,Questionable,9/8/2024
John Franklin,FA,WR,Knee - ACL,Questionable,9/8/2024
Sam Franklin,CAR,S,Foot,IR-R,10/6/2024
Wesley French,IND,C,Ankle,IR,2/10/2025
Kyle Fuller,FA,CB,Knee - ACL,Questionable,9/8/2024
Will Fuller,FA,WR,Finger,Questionable,9/8/2024
X'Zauvea Gadlin,FA,OG,Undisclosed,Questionable,9/8/2024
Tipa Galeai,FA,LB,Hamstring,Questionable,9/8/2024
Michael Gallup,FA,WR,Undisclosed,Reserve-Ret,2/10/2025
Connor Galvin,DET,OT,Knee - MCL,IR,2/10/2025
Jamell Garcia-Williams,FA,DE,Undisclosed,Questionable,9/8/2024
Ben Garland,FA,C,Calf,Questionable,9/8/2024
Mekhi Garner,FA,CB,Hamstring,Questionable,9/8/2024
Jimmy Garoppolo,LAR,QB,Suspension,Reserve-Sus,9/22/2024
Izaiah Gathings,FA,TE,Hamstring,Questionable,9/8/2024
Matt Gay,IND,K,Sports Hernia,Questionable,9/8/2024
Willie Gay,NO,LB,Back,Questionable,9/8/2024
DaRon Gilbert,FA,LB,Undisclosed,Questionable,9/8/2024
Mark Gilbert,FA,CB,Undisclosed,Questionable,9/8/2024
Cam Gill,CAR,LB,Ankle,IR,2/10/2025
Cullen Gillaspia,FA,LB,Knee,Questionable,9/8/2024
Tyree Gillespie,FA,S,Undisclosed,Questionable,9/8/2024
Tashaun Gipson,JAX,S,Suspension,Reserve-Sus,10/20/2024
Jordan Glasgow,FA,LB,Undisclosed,Questionable,9/8/2024
Ralen Goforth,GB,LB,Ankle,IR,2/10/2025
Markus Golden,PIT,LB,Undisclosed,Reserve-Ret,2/10/2025
Matt Gono,FA,OT,Neck,Questionable,9/8/2024
Zane Gonzalez,FA,K,Calf,Questionable,9/8/2024
Cameron Goode,MIA,LB,Kneecap,PUP-R,10/6/2024
Anthony Goodlow,LAR,DE,Undisclosed,IR,2/10/2025
Mario Goodrich,FA,CB,Hamstring,Questionable,9/8/2024
Matt Gotel,FA,DT,Ankle,Questionable,9/8/2024
Jaeden Graham,FA,TE,Undisclosed,Questionable,9/8/2024
Jakeem Grant,FA,WR,Undisclosed,Questionable,9/8/2024
Cedric Gray,TEN,LB,Shoulder,IR,10/13/2024
Vincent Gray,FA,CB,Groin,Questionable,9/8/2024
Antoine Green,DET,WR,Concussion,IR,2/10/2025
Rasheem Green,FA,DE,Undisclosed,Questionable,9/8/2024
Virgil Green,FA,TE,Ankle,Questionable,9/8/2024
Raven Greene,FA,S,Undisclosed,Questionable,9/8/2024
Ethan Greenidge,FA,OT,Undisclosed,Questionable,9/8/2024
Dre Greenlaw,SF,LB,Achilles,PUP-R,10/6/2024
Everson Griffen,FA,DE,Personal,Questionable,9/8/2024
Jonas Griffith,FA,LB,Knee - ACL,Questionable,9/8/2024
Trevon Grimes,FA,WR,Undisclosed,Questionable,9/8/2024
Yetur Gross-Matos,SF,LB,Knee,Questionable,9/9/2024
Ryan Groy,FA,OG,Triceps,Questionable,9/8/2024
Isaac Guerendo,SF,RB,Groin,Questionable,9/9/2024
Jeff Gunter,CIN,DE,Undisclosed,Reserve-Ret,2/10/2025
Grant Haley,FA,CB,Knee - ACL,Questionable,9/8/2024
Emanuel Hall,FA,WR,Achilles,Questionable,9/8/2024
Logan Hall,TB,DE,Foot,Questionable,9/8/2024
Michael Hall,CLE,DT,Neck,Reserve-CEL,9/8/2024
Terez Hall,FA,LB,Undisclosed,Questionable,9/8/2024
Tyler Hall,FA,CB,Undisclosed,Questionable,9/8/2024
Malik Hamm,BAL,LB,Knee - ACL,IR,2/10/2025
Saquan Hampton,FA,S,Achilles,Questionable,9/8/2024
Harrison Hand,ATL,CB,Knee,IR,2/10/2025
Tre Harbison,FA,RB,Concussion,Questionable,9/8/2024
Sean Harlow,FA,OG,Undisclosed,Questionable,9/8/2024
Christian Harris,HOU,LB,Calf,IR-R,10/6/2024
Clark Harris,FA,C,Biceps,Questionable,9/8/2024
Dwayne Harris,FA,WR,Triceps,Questionable,9/8/2024
Jacob Harris,PHI,WR,Concussion,IR,2/10/2025
Keilahn Harris,FA,WR,Undisclosed,Questionable,9/8/2024
Tre'Shaun Harrison,FA,WR,Ankle,Questionable,9/8/2024
Penny Hart,FA,WR,Concussion,Questionable,9/8/2024
Montre Hartage,FA,S,Undisclosed,Questionable,9/8/2024
Kolby Harvell-Peel,FA,S,Hamstring,Questionable,9/8/2024
Broughton Hatcher,FA,C,Undisclosed,Questionable,9/8/2024
Rob Havenstein,LAR,OT,Ankle,Questionable,9/8/2024
Jerald Hawkins,FA,OT,Undisclosed,Questionable,9/8/2024
Tayler Hawkins,FA,S,Undisclosed,Questionable,9/9/2024
Jaaron Hayek,KC,WR,Shoulder,IR,2/10/2025
Daelin Hayes,FA,LB,Undisclosed,Questionable,9/8/2024
Ryan Hayes,MIA,OT,Foot,IR,2/10/2025
Marquis Haynes,FA,LB,Undisclosed,Questionable,9/8/2024
Sincere Haynesworth,FA,C,Knee,Questionable,9/8/2024
Joel Heath,FA,DE,Knee - ACL,Questionable,9/8/2024
DeMarcco Hellams,ATL,S,Ankle,IR-R,10/3/2024
LaDarius Henderson,HOU,OG,Foot,NFI-R,10/6/2024
Xavier Henderson,FA,S,Undisclosed,Questionable,9/8/2024
Ra'Shaun Henry,FA,WR,Undisclosed,Questionable,9/8/2024
Nate Herbig,PIT,OG,Shoulder,IR,2/10/2025
Chandon Herring,FA,OG,Undisclosed,Questionable,9/8/2024
Justin Herron,NO,OT,Knee,IR,2/10/2025
Jordan Hicks,CLE,LB,Undisclosed,Questionable,9/8/2024
Tyler Higbee,LAR,TE,Knee - ACL + MCL,PUP-R,10/6/2024
Brandon Hill,HOU,S,Leg,IR,2/10/2025
Dontrell Hilliard,FA,RB,Neck,Questionable,9/8/2024
Nyheim Hines,CLE,RB,Knee - ACL,NFI-R,10/6/2024
Kurt Hinish,HOU,DT,Undisclosed,IR-R,10/6/2024
T.J. Hockenson,MIN,TE,Knee - ACL + MCL,PUP-R,10/6/2024
Curtis Hodges,FA,TE,Undisclosed,Questionable,9/8/2024
Cole Holcomb,PIT,LB,Knee,PUP-R,10/6/2024
Will Holden,FA,OT,Calf,Questionable,9/8/2024
Dallin Holker,NO,TE,Ankle,Questionable,9/8/2024
Cody Hollister,FA,WR,Neck,Questionable,9/8/2024
DeAndre Hopkins,TEN,WR,Knee,Questionable,9/8/2024
Timmy Horne,NYG,DT,Achilles,IR,2/10/2025
Dylan Horton,HOU,DE,Illness,NFI-R,10/6/2024
Dennis Houston,FA,WR,Undisclosed,Questionable,9/8/2024
Jarveon Howard,FA,RB,Undisclosed,Questionable,9/8/2024
Hayden Howerton,FA,OG,Undisclosed,Questionable,9/8/2024
Jonathan Hubbard,FA,OT,Undisclosed,Questionable,9/8/2024
Rodney Hudson,FA,C,Knee,Questionable,9/8/2024
Tommy Hudson,FA,TE,Undisclosed,Questionable,9/8/2024
Talanoa Hufanga,SF,S,Knee - ACL,Questionable,9/9/2024
D.J. Humphries,FA,OT,Knee - ACL,Questionable,9/8/2024
Jontrey Hunter,FA,LB,Undisclosed,Questionable,10/6/2024
Jalen Hurd,FA,WR,Undisclosed,Reserve-Ret,2/10/2025
Allen Hurns,FA,WR,Wrist,Questionable,9/8/2024
John Hurst,FA,WR,Ankle,Questionable,9/8/2024
Maurice Hurst,CLE,DT,Undisclosed,Questionable,9/8/2024
Ishmael Hyman,FA,WR,Undisclosed,Questionable,9/8/2024
George Iloka,FA,S,Knee - ACL,Questionable,9/8/2024
Mark Ingram,FA,RB,Knee - MCL,Questionable,9/8/2024
Matt Ioannidis,FA,DT,Back,Questionable,9/8/2024
Isaiah Irving,FA,LB,Back,Questionable,9/8/2024
Adisa Isaac,BAL,LB,Hamstring,Out,9/15/2024
Thomas Ives,FA,WR,Undisclosed,Questionable,9/8/2024
DJ Ivey,CIN,CB,Knee - ACL,PUP-R,10/6/2024
Christian Izien,TB,CB,Leg,Questionable,9/8/2024
Alaric Jackson,LAR,OT,Suspension,Reserve-Sus,9/22/2024
Branden Jackson,FA,DE,Spine,Questionable,9/8/2024
D'Marco Jackson,NO,LB,Calf,Questionable,9/8/2024
Dane Jackson,CAR,CB,Hamstring,IR-R,10/6/2024
Drake Jackson,SF,DE,Knee,PUP-R,2/10/2025
J.C. Jackson,FA,CB,Suspension,Reserve-Sus,9/15/2024
JaQuae Jackson,NE,WR,Knee,IR,2/10/2025
Jermaine Jackson,FA,WR,Undisclosed,Questionable,9/8/2024
Lamar Jackson,FA,CB,Undisclosed,Questionable,9/8/2024
McKinnley Jackson,CIN,DT,Knee,IR,10/6/2024
Tyree Jackson,FA,TE,Undisclosed,Questionable,9/8/2024
Warren Jackson,FA,WR,Undisclosed,Questionable,9/8/2024
Jerry Jacobs,FA,CB,Undisclosed,Questionable,9/8/2024
Craig James,FA,CB,Undisclosed,Questionable,9/8/2024
Ja'Wuan James,FA,OT,Achilles,Questionable,9/8/2024
Jaxon Janke,FA,WR,Undisclosed,Questionable,9/8/2024
Rakim Jarrett,TB,WR,Undisclosed,IR-R,10/3/2024
Trajan Jeffcoat,FA,DE,Elbow,Questionable,2/10/2025
Malik Jefferson,FA,LB,Undisclosed,Questionable,9/8/2024
Quinton Jefferson,CLE,DT,Achilles,Questionable,9/8/2024
Jalen Jelks,FA,DE,Undisclosed,Questionable,9/8/2024
Jordan Jenkins,FA,DE,Knee - ACL,Questionable,9/8/2024
Kris Jenkins,CIN,DT,Thumb,Questionable,9/8/2024
Rayshawn Jenkins,SEA,S,Calf,Questionable,9/8/2024
Deion Jennings,BAL,LB,Undisclosed,IR,2/10/2025
Jauan Jennings,SF,WR,Oblique,Questionable,9/9/2024
Nash Jensen,FA,OG,Undisclosed,Questionable,9/8/2024
Jake Johanning,LV,OG,Undisclosed,IR,2/10/2025
Alexander Johnson,FA,LB,Undisclosed,Questionable,9/8/2024
Bisi Johnson,FA,WR,Knee - ACL,Questionable,9/8/2024
Durrell Johnson,DAL,DE,Undisclosed,IR,2/10/2025
Dyontae Johnson,NYG,LB,Ankle,IR,10/6/2024
Jahmir Johnson,FA,OT,Undisclosed,Questionable,9/8/2024
Josh Johnson,FA,RB,Undisclosed,Questionable,9/8/2024
Roderick Johnson,FA,OT,Undisclosed,Questionable,9/8/2024
Roschon Johnson,CHI,RB,Toe,Questionable,9/8/2024
Tyreek Johnson,FA,DE,Undisclosed,Questionable,9/8/2024
Willie Johnson,FA,WR,Undisclosed,Questionable,9/8/2024
Ben Jones,FA,C,Undisclosed,Questionable,9/8/2024
Benito Jones,MIA,DT,Knee,Questionable,9/8/2024
Brett Jones,FA,C,Biceps,Questionable,9/8/2024
Buddha Jones,FA,DT,Undisclosed,Questionable,9/8/2024
Byron Jones,FA,CB,Achilles,Questionable,9/8/2024
Chandler Jones,FA,DE,Personal,Questionable,9/8/2024
Chris Jones,FA,P,Abdomen,Questionable,9/8/2024
Christian Jones,ARI,OT,Ankle,IR-R,10/6/2024
Devin Jones,FA,CB,Undisclosed,Questionable,9/8/2024
Dre'Mont Jones,SEA,DE,Hamstring,Questionable,9/8/2024
Elijah Jones,ARI,CB,Heel,IR,10/6/2024
Joe Jones,FA,LB,Finger,Questionable,9/8/2024
Jonathan Jones,NE,CB,Hamstring,Questionable,9/8/2024
Josh Jones,FA,S,Hamstring,Questionable,9/8/2024
Julio Jones,FA,WR,Concussion,Questionable,9/8/2024
Keandre Jones,FA,LB,Undisclosed,Questionable,9/8/2024
Tony Jones,FA,RB,Shoulder,Questionable,9/8/2024
Xavier Jones,FA,RB,Achilles,Questionable,9/8/2024
Zay Jones,ARI,WR,Suspension,Reserve-Sus,10/13/2024
Dion Jordan,FA,DE,Knee,Questionable,9/8/2024
Jawhar Jordan,FA,RB,Undisclosed,Questionable,9/8/2024
Lamarcus Joyner,FA,S,Hip,Questionable,9/8/2024
Khalid Kareem,FA,DE,Undisclosed,Questionable,9/8/2024
Dalton Keene,HOU,TE,Knee - ACL,IR,2/10/2025
Case Keenum,HOU,QB,Foot,IR,2/10/2025
Silas Kelly,FA,LB,Undisclosed,Questionable,9/8/2024
Derion Kendrick,LAR,CB,Knee,IR,2/10/2025
Lawrence Keys,FA,WR,Leg,Questionable,2/10/2025
Brandon King,FA,LB,Hamstring,Questionable,9/8/2024
Dre Kirkpatrick,FA,CB,Ankle,Questionable,9/8/2024
Micah Kiser,FA,LB,Leg,Questionable,9/8/2024
Malik Knowles,FA,WR,Undisclosed,Questionable,9/8/2024
Trey Knox,FA,TE,Undisclosed,Questionable,9/8/2024
Bryant Koback,FA,RB,Undisclosed,Reserve-Ret,2/10/2025
Tanoh Kpassagnon,NO,DE,Achilles,PUP-R,10/7/2024
Tucker Kraft,GB,TE,Back,Questionable,9/6/2024
Jake Kumerow,FA,WR,Back,Questionable,9/8/2024
Jordan Kunaszyk,MIN,LB,Undisclosed,IR,2/10/2025
Bruno Labelle,FA,TE,Undisclosed,Questionable,9/8/2024
Chris Lacy,FA,WR,Undisclosed,Questionable,9/8/2024
Dayan Lake,FA,CB,Undisclosed,Questionable,9/8/2024
CeeDee Lamb,DAL,WR,Personal,Reserve-CEL,9/8/2024
