Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
39,4488626338,LetEmKnow (1/20),0,196.62001,DST Bills  FLEX Alvin Kamara QB Geno Smith RB Chase Brown RB Austin Ekeler TE Cade Otton WR Jaxon Smith-Njigba WR Khalil Shakir WR Tyler Lockett,,Chiefs ,DST,6.11%,2
40,4489388532,KINSEYGR (9/20),0,196.34,DST Seahawks  FLEX Cade Otton QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Garrett Wilson WR Andrei Iosivas,,Joe Flacco,QB,6.02%,5.06
41,4486116385,KINGSADER (2/2),0,195.8,DST Colts  FLEX Chuba Hubbard QB Jalen Hurts RB Saquon Barkley RB Kareem Hunt TE Taysom Hill WR DeAndre Hopkins WR Rome Odunze WR Alec Pierce,,Ja'Marr Chase,WR,5.87%,11.3
42,4489414536,caliswagg (1/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Davante Adams,WR,5.75%,22.1
42,4489414537,caliswagg (2/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Travis Kelce,TE,5.61%,26
42,4489414538,caliswagg (3/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Puka Nacua,WR,5.58%,2.1
42,4489414539,caliswagg (4/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Taysom Hill,TE,5.54%,16
42,4489414540,caliswagg (5/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Khalil Shakir,WR,5.52%,11
42,4489414541,caliswagg (6/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Kenneth Walker III,RB,5.42%,13.7
42,4489414542,caliswagg (7/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Tank Dell,WR,5.40%,21.6
42,4489414543,caliswagg (8/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Brock Bowers,TE,5.33%,15.5
42,4489414544,caliswagg (9/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Eagles ,DST,5.20%,9
42,4489414545,caliswagg (10/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Darius Slayton,WR,5.19%,9
42,4489414546,caliswagg (11/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Joe Burrow,QB,5.10%,30.14
42,4489414547,caliswagg (12/12),0,194.8,DST Vikings  FLEX Cade Otton QB Baker Mayfield RB Saquon Barkley RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Garrett Wilson WR Joshua Palmer,,Keon Coleman,WR,5.06%,5.1
54,4487048939,kstrunk13 (14/20),0,194.24,DST Chiefs  FLEX Chase Brown QB Patrick Mahomes RB Saquon Barkley RB Kareem Hunt TE Travis Kelce WR DeAndre Hopkins WR Cedric Tillman WR Trey Palmer,,Commanders ,DST,4.99%,4
55,4488661618,GO.VOLS (5/7),0,194.1,DST Vikings  FLEX Sam LaPorta QB Jalen Hurts RB De'Von Achane RB Chase Brown TE Taysom Hill WR Garrett Wilson WR Josh Downs WR DeAndre Hopkins,,Aaron Rodgers,QB,4.75%,20.34
56,4486444757,m27308 (5/6),0,193.96,DST Jets  FLEX D'Andre Swift QB Justin Herbert RB Saquon Barkley RB Alvin Kamara TE Cade Otton WR Ladd McConkey WR Courtland Sutton WR Cedric Tillman,,DeVonta Smith,WR,4.68%,18.7
57,4488401226,mwluther (4/8),0,193.74,DST Chargers  FLEX Cade Otton QB Aaron Rodgers RB Saquon Barkley RB Bijan Robinson TE Dalton Schultz WR Davante Adams WR DeAndre Hopkins WR Cedric Tillman,,Derrick Henry,RB,4.62%,29.3
58,4489157082,TwitterQueen (14/20),0,193.04001,DST Cardinals  FLEX Chase Brown QB Aaron Rodgers RB Joe Mixon RB Austin Ekeler TE Mike Gesicki WR Davante Adams WR Garrett Wilson WR Josh Downs,,Bo Nix,QB,4.60%,18.72
59,4489830635,Max4Play (3/20),0,193.02,DST Giants  FLEX Tyler Lockett QB Geno Smith RB Kyren Williams RB Joe Mixon TE Mike Gesicki WR Garrett Wilson WR Jaxon Smith-Njigba WR Cedric Tillman,,James Cook,FLEX,4.59%,11.9
60,4488951306,Sammy.Boy (20/20),0,192.81999,DST Seahawks  FLEX Kenneth Walker III QB Geno Smith RB Joe Mixon RB Chase Brown TE Mike Gesicki WR Jaxon Smith-Njigba WR Tyler Lockett WR Ladd McConkey,,Matthew Stafford,QB,4.56%,18.92
61,4488509073,Prparent,0,192.8,DST Jets  FLEX De'Von Achane QB Sam Darnold RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Drake London WR Chris Olave WR Jakobi Meyers,,Josh Allen,QB,4.53%,23.1
62,4489197189,lotsabooze (13/20),0,192.74,DST Falcons  FLEX Darnell Mooney QB Joe Burrow RB Saquon Barkley RB Chuba Hubbard TE Mike Gesicki WR Drake London WR Jakobi Meyers WR Cedric Tillman,,Saints ,DST,4.48%,3
63,4486266739,NN757Bigshzy,0,192.56001,DST Chargers  FLEX Mark Andrews QB Jayden Daniels RB David Montgomery RB Chase Brown TE Cade Otton WR Garrett Wilson WR Jaxon Smith-Njigba WR Jordan Addison,,Chuba Hubbard,RB,4.43%,21.2
64,4489184179,Pomi11 (3/4),0,192.44,DST Chiefs  FLEX Cade Otton QB Patrick Mahomes RB Kareem Hunt RB Chase Brown TE Travis Kelce WR Davante Adams WR Jordan Addison WR DeAndre Hopkins,,Tyler Conklin,TE,4.41%,0.7
65,4486757542,gspie20,0,192.32,DST Giants  FLEX Travis Kelce QB Matthew Stafford RB Saquon Barkley RB Rhamondre Stevenson TE Mike Gesicki WR Cooper Kupp WR Keon Coleman WR DeAndre Hopkins,,Rashod Bateman,WR,4.39%,5.5
66,4487882251,bobjustbob728 (2/20),0,192.2,DST Jets  FLEX Khalil Shakir QB Baker Mayfield RB Saquon Barkley RB Chase Brown TE Cade Otton WR Garrett Wilson WR Ladd McConkey WR Cedric Tillman,,Mark Andrews,TE,4.38%,4.6
67,4487805998,d00dy (2/20),0,192.02,DST Cardinals  FLEX Cade Otton QB Geno Smith RB Alvin Kamara RB Chase Brown TE AJ Barner WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Josh Downs,,Bills ,DST,4.34%,3
68,4487048940,kstrunk13 (15/20),0,191.94002,DST Bengals  FLEX Joshua Palmer QB Joe Burrow RB Saquon Barkley RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR DeAndre Hopkins WR Kalif Raymond,,Malik Nabers,WR,4.34%,14.9
69,4488497319,coltsblue12 (4/6),0,191.88,DST Jets  FLEX Mark Andrews QB Jalen Hurts RB Joe Mixon RB Chase Brown TE Cade Otton WR Garrett Wilson WR Courtland Sutton WR Jordan Addison,,Romeo Doubs,WR,4.30%,6.8
70,4488951299,Sammy.Boy (13/20),0,191.62001,DST Jets  FLEX Josh Downs QB Geno Smith RB Breece Hall RB Chase Brown TE Mike Gesicki WR Tyreek Hill WR Jaxon Smith-Njigba WR Tyler Lockett,,C.J. Stroud,QB,4.30%,12.54
71,4486037485,DRking1 (1/3),0,191.52,DST Patriots  FLEX Cade Otton QB Bo Nix RB De'Von Achane RB D'Andre Swift TE Mike Gesicki WR DeVonta Smith WR Davante Adams WR Garrett Wilson,,Sam LaPorta,FLEX,4.27%,4.8
72,4486581709,bweisbarth (2/3),0,191.5,DST Ravens  FLEX Saquon Barkley QB Jameis Winston RB Rhamondre Stevenson RB Nick Chubb TE Cade Otton WR Jaxon Smith-Njigba WR Jerry Jeudy WR DeAndre Hopkins,,Jahmyr Gibbs,FLEX,4.26%,14.6
73,4488792662,ElusiveSmoke (6/20),0,191.23999,DST Ravens  FLEX Cade Otton QB Joe Burrow RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Davante Adams WR Josh Downs WR Keon Coleman,,Baker Mayfield,QB,4.25%,18
74,4487738762,ru4pizza2002 (2/3),0,191.18,DST Jets  FLEX Dalton Kincaid QB Sam Darnold RB Bijan Robinson RB De'Von Achane TE Cade Otton WR Justin Jefferson WR DeAndre Hopkins WR Cedric Tillman,,Calvin Ridley,WR,4.23%,12.3
75,4488741587,Doug1739,0,191.14001,DST Chiefs  FLEX Travis Kelce QB Joe Burrow RB Saquon Barkley RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Cedric Tillman WR Jalen Coker,,Jordan Addison,WR,4.23%,16.1
75,4488408259,mwluther (7/8),0,191.14,DST Rams  FLEX Cade Otton QB Aaron Rodgers RB Saquon Barkley RB De'Von Achane TE Dalton Schultz WR Davante Adams WR Chris Olave WR DeAndre Hopkins,,Michael Pittman Jr.,WR,4.21%,2.4
77,4489749403,BlisteringSurfNTurf,0,191.07999,DST Chargers  FLEX Rakim Jarrett QB Jalen Hurts RB De'Von Achane RB Rachaad White TE Cade Otton WR DeVonta Smith WR Garrett Wilson WR Courtland Sutton,,Tyreek Hill,WR,4.13%,12
78,4488287267,mgindb,0,191.04001,DST Rams  FLEX Austin Hooper QB Patrick Mahomes RB Saquon Barkley RB Bijan Robinson TE Travis Kelce WR DeVonta Smith WR DeAndre Hopkins WR Noah Brown,,Xavier Worthy,WR,4.13%,-1
79,4488752435,tapdor (2/2),0,191.02,DST Colts  FLEX Mecole Hardman QB Matthew Stafford RB Saquon Barkley RB Chuba Hubbard TE Mike Gesicki WR CeeDee Lamb WR Jaxon Smith-Njigba WR Alec Pierce,,Terry McLaurin,WR,4.07%,15.9
80,4488760123,gutp (5/20),0,190.7,DST Jets  FLEX Aaron Jones QB Sam Darnold RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Jakobi Meyers WR Cedric Tillman,,Jayden Reed,WR,3.96%,19.3
81,4488951294,Sammy.Boy (8/20),0,190.62001,DST Jets  FLEX Jaxon Smith-Njigba QB Geno Smith RB Aaron Jones RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Tyler Lockett WR Keon Coleman,,Elijah Moore,WR,3.92%,5.8
82,4489397339,KINSEYGR (20/20),0,190.42,DST Titans  FLEX Austin Ekeler QB Dak Prescott RB Tony Pollard RB Chase Brown TE Mike Gesicki WR CeeDee Lamb WR Jaxon Smith-Njigba WR Ray-Ray McCloud III,,Cardinals ,DST,3.86%,12
83,4486313944,bbehnke20 (6/20),0,190.22,DST Chargers  FLEX Aaron Jones QB Geno Smith RB J.K. Dobbins RB Chuba Hubbard TE Cade Otton WR Jaxon Smith-Njigba WR Josh Downs WR Ray-Ray McCloud III,,James Conner,FLEX,3.78%,17.9
84,4488276842,pat_the_hat2 (7/20),0,190.04001,DST Rams  FLEX Aaron Jones QB Joe Burrow RB Alvin Kamara RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR DeAndre Hopkins WR Andrei Iosivas,,Kalif Raymond,WR,3.64%,1
85,4488561160,jrevelle3 (16/20),0,189.74,DST Ravens  FLEX Derrick Henry QB Joe Burrow RB Chase Brown RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Cedric Tillman WR Ray-Ray McCloud III,,Rachaad White,FLEX,3.57%,12.5
86,4489686621,aclimbingnerd (6/20),0,189.68,DST Chargers  FLEX Travis Kelce QB Sam Darnold RB J.K. Dobbins RB Chase Brown TE Mike Gesicki WR Justin Jefferson WR Michael Pittman Jr. WR Ray-Ray McCloud III,,David Njoku,TE,3.56%,7.9
87,4488625550,pgk8 (6/20),0,189.48,DST Jets  FLEX Aaron Jones QB Justin Herbert RB Alvin Kamara RB Chase Brown TE Trey McBride WR Jaxon Smith-Njigba WR Ladd McConkey WR Cedric Tillman,,Tony Pollard,RB,3.52%,21.4
88,4486511846,bl3rf (16/20),0,189.24,DST Browns  FLEX Chase Brown QB Aaron Rodgers RB Breece Hall RB Tony Pollard TE Mike Gesicki WR Garrett Wilson WR Darnell Mooney WR Jakobi Meyers,,Alec Pierce,WR,3.48%,7.1
88,4489227691,leiny25 (13/20),0,189.24,DST Eagles  FLEX Tyrone Tracy Jr. QB Joe Burrow RB Joe Mixon RB Chase Brown TE Mike Gesicki WR Garrett Wilson WR Ladd McConkey WR Jakobi Meyers,,Dak Prescott,QB,3.38%,12.32
90,4488156218,bellis1980 (3/4),0,189.22,DST Chiefs  FLEX De'Von Achane QB Derek Carr RB Kareem Hunt RB Chase Brown TE Cade Otton WR Jaxon Smith-Njigba WR Chris Olave WR Courtland Sutton,,Jameis Winston,QB,3.33%,13.1
91,4486713468,jpromoney (4/5),0,188.7,DST Seahawks  FLEX Jakobi Meyers QB Bo Nix RB D'Andre Swift RB Chase Brown TE Cade Otton WR Tank Dell WR Garrett Wilson WR Courtland Sutton,,Texans ,DST,3.31%,4
92,4489846043,kbast03,0,188.66,DST Bears  FLEX D'Andre Swift QB Joe Flacco RB Alvin Kamara RB De'Von Achane TE Cade Otton WR Garrett Wilson WR DeAndre Hopkins WR Cedric Tillman,,David Montgomery,RB,3.29%,12.6
93,4486627178,cdshaw3335,0,188.40001,DST Chargers  FLEX Mike Gesicki QB Bo Nix RB Kyren Williams RB Bijan Robinson TE Kyle Pitts WR Zay Flowers WR Courtland Sutton WR DeAndre Hopkins,,Ray-Ray McCloud III,WR,3.26%,12.5
94,4488545488,sillyperch,0,188.38,DST Eagles  FLEX Saquon Barkley QB Kirk Cousins RB D'Andre Swift RB Chase Brown TE Mike Gesicki WR Garrett Wilson WR Darnell Mooney WR John Metchie III,,Chargers ,DST,3.24%,18
95,4486861361,Hendog1961 (1/2),0,188.3,DST Jets  FLEX Erick All Jr. QB Jalen Hurts RB Saquon Barkley RB Alvin Kamara TE Mike Gesicki WR Marvin Harrison Jr. WR DeVonta Smith WR Cedric Tillman,,Trey McBride,TE,3.20%,12.7
96,4489818364,Boozard,0,188.15999,DST Jets  FLEX Courtland Sutton QB Sam Darnold RB De'Von Achane RB Austin Ekeler TE Cade Otton WR Justin Jefferson WR Drake London WR Cedric Tillman,,Geno Smith,QB,3.14%,28.12
97,4488561148,jrevelle3 (4/20),0,188.1,DST Jets  FLEX Mike Gesicki QB Sam Darnold RB De'Von Achane RB Chase Brown TE Brock Bowers WR Ja'Marr Chase WR Josh Downs WR Jakobi Meyers,,Jake Ferguson,TE,3.04%,14.1
98,4489001546,Quake211 (11/20),0,187.81999,DST Eagles  FLEX Aaron Jones QB Joe Burrow RB De'Von Achane RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Courtland Sutton WR Cedric Tillman,,Titans ,DST,3.03%,11
99,4489208410,Hershey614 (6/20),0,187.73999,DST Jets  FLEX Chase Brown QB Daniel Jones RB Tony Pollard RB De'Von Achane TE Brock Bowers WR Josh Downs WR Ladd McConkey WR Courtland Sutton,,Nick Chubb,RB,2.99%,4.5
100,4486347267,coreyallan339 (19/20),0,187.62,DST Browns  FLEX D'Andre Swift QB Matthew Stafford RB De'Von Achane RB Rachaad White TE Cade Otton WR Zay Flowers WR Garrett Wilson WR Cedric Tillman,,Patriots ,DST,2.92%,4
100,4489029774,SacredGopher,0,187.62,DST Saints  FLEX Cade Otton QB Joe Burrow RB D'Andre Swift RB Rhamondre Stevenson TE Mike Gesicki WR Ja'Marr Chase WR Courtland Sutton WR DeAndre Hopkins,,Jaxon Smith-Njigba,WR,2.86%,40
102,4487717987,bombmaster23,0,187.5,DST Vikings  FLEX De'Von Achane QB Bo Nix RB Chase Brown RB Nick Chubb TE Cade Otton WR Malik Nabers WR Courtland Sutton WR DeAndre Hopkins,,Cooper Kupp,WR,2.85%,24.4
103,4488528920,LTskelter (4/20),0,187.44,DST Jets  FLEX Chase Brown QB Joe Burrow RB Alvin Kamara RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Josh Downs WR Ray-Ray McCloud III,,Rhamondre Stevenson,RB,2.84%,22.4
104,4487922773,Rong86 (2/3),0,187.42001,DST Cardinals  FLEX D'Andre Swift QB Joe Burrow RB Saquon Barkley RB Tyler Allgeier TE Mike Gesicki WR DeVonta Smith WR Ladd McConkey WR Courtland Sutton,,John Metchie III,WR,2.83%,0
