Rank,Player,Team,Position Rank,Position,Fantasy Positions,ADP,Age,Notes,,,,,,,,#REF!
43,Montez Sweat,CHI,ED021,DE,DL,42.9,29.7,,,,,,,,,
44,Jonathan Greenard,PHI,ED022,DE,"DL, LB",36.5,29,,,,,,,,,
45,Kyle Hamilton,BAL,S001,DB,DB,56.4,25.2,Box S Tier 1,,,,,,,,
46,Nick Emmanwori,SEA,S002,DB,DB,43.9,23.6,"Box S Tier 1, Slot CB",,,,,,,,
47,Derwin James,LAC,S003,DB,DB,66.9,29.8,Box S Tier 1,,,,,,,,
48,Nick Cross,WAS,S004,DB,DB,95.4,24.7,Box S Tier 1,,,,,,,,
49,Alex Singleton,DEN,LB019,LB,LB,72.6,32.4,LB1 Darkhouse,,,,,,,,
50,Jamien Sherwood,NYJ,LB020,LB,LB,32.2,26.3,,,,,,,,,
51,Zaire Franklin,GB,LB021,LB,LB,50,29.9,,,,,,,,,
52,T.J. Edwards,CHI,LB022,LB,LB,72.4,29.8,,,,,,,,,
53,Robert Spillane,NE,LB023,LB,LB,70.1,30.4,Tackles Red Flag,,,,,,,,
54,CJ Allen,IND,LB024,LB,LB,105.9,21.2,,,,,,,,,
55,Azeez Al-Shaair,HOU,LB025,LB,LB,69.3,28.8,"Bounce-back, Tackles Red Flag",,,,,,,,
56,Barrett Carter,CIN,LB026,LB,LB,119.9,25.7,LB Breakout,,,,,,,,
57,Terrel Bernard,BUF,LB027,LB,LB,83.6,27,,,,,,,,,
58,Patrick Queen,PIT,LB028,LB,LB,79.1,26.8,,,,,,,,,
59,Andrew Van Ginkel,MIN,ED023,LB,"DL, LB",18.3,30.9,,,,,,,,,
60,Greg Rousseau,BUF,ED024,DE,DL,53.3,26.1,,,,,,,,,
61,Travon Walker,JAX,ED025,LB,"DL, LB",56.4,25.4,,,,,,,,,
62,Josh Sweat,ARI,ED026,DE,DL,62.7,29.1,,,,,,,,,
63,Jonathon Cooper,DEN,ED027,DL,"DL, LB",90.4,28.4,,,,,,,,,
64,Chase Young,NO,ED028,DE,DL,48.6,27.1,,,,,,,,,
65,Micah Parsons,GB,ED029,LB,"DL, LB",13.8,27,,,,,,,,,
66,Budda Baker,ARI,S005,DB,DB,100.7,30.4,Box S Tier 2,,,,,,,,
67,Tykee Smith,TB,S006,DB,DB,100.4,25.2,Box S Tier 1,,,,,,,,
68,Quentin Lake,LAR,S007,DB,DB,138.3,27.3,Slot CB,,,,,,,,
69,Jeremy Chinn,LV,S008,DB,"DB, LB",115.6,28.2,Box S Tier 1,,,,,,,,
70,Chamarri Conner,KC,S009,DB,DB,160.2,25.9,S1 Darkhouse,,,,,,,,
71,Kevin Winston,TEN,S010,DB,DB,152.1,23.3,S1 Breakout,,,,,,,,
72,Brian Branch,DET,S011,DB,DB,77.9,24.6,Box S Tier 1,,,,,,,,
73,Devin Bush,CHI,LB029,LB,LB,56.4,27.8,,,,,,,,,
74,Divine Deablo,ATL,LB030,LB,LB,100,27.8,,,,,,,,,
75,DeMarvion Overshown,DAL,LB031,LB,LB,101.5,25.8,Bounce-back,,,,,,,,
76,Arvell Reese,NYG,LB032,LB,LB,56.9,20.7,,,,,,,,,
77,Cedric Gray,TEN,LB033,LB,LB,35,23.5,,,,,,,,,
78,Daiyan Henley,LAC,LB034,LB,LB,50.1,26.5,,,,,,,,,
79,Tre'von Moehrig,CAR,S012,DB,DB,114.4,26.9,,,,,,,,,
80,Jalen Pitre,HOU,S013,DB,DB,144.6,27,"Box S Tier 3, Slot CB",,,,,,,,
81,Dillon Thieneman,CHI,S014,DB,DB,134.7,21.8,,,,,,,,,
82,Kam Curl,LAR,S015,DB,DB,126.2,27.1,Box S Tier 2,,,,,,,,
83,DeShon Elliott,PIT,S016,DB,DB,202.6,29.1,"S1 Darkhouse, Bounce-back, Box S Tier 3",,,,,,,,
84,Caleb Downs,DAL,S017,DB,DB,99.9,21.4,Slot CB,,,,,,,,
85,AJ Haulcy,IND,S018,DB,DB,166.8,22.4,S1 Darkhouse,,,,,,,,
86,Yaya Diaby,TB,ED030,DL,"DL, LB",71.6,27,,,,,,,,,
87,Jalon Walker,ATL,ED031,DL,"DL, LB",66.3,23.5,,,,,,,,,
88,Harold Landry,NE,ED032,LB,"DL, LB",50.8,30,,,,,,,,,
89,Chop Robinson,MIA,ED033,DE,"DL, LB",73.9,23.4,EDGE Breakout,,,,,,,,
90,Rashan Gary,DAL,ED034,LB,"DL, LB",90.1,28.5,,,,,,,,,
91,David Bailey,NYJ,ED035,LB,"DL, LB",73.1,22.7,,,,,,,,,
92,Rueben Bain,TB,ED036,DL,DL,81.7,21.7,,,,,,,,,
93,Dexter Lawrence,CIN,DT004,DT,DL,117.6,28.5,Bounce-back,,,,,,,,
94,Quinnen Williams,DAL,DT005,DT,DL,109.4,28.5,,,,,,,,,
95,Leonard Williams,SEA,DT006,DE,DL,78.9,31.9,,,,,,,,,
96,Byron Murphy,SEA,DT007,CB,DB,132.5,23.7,DT1 Darkhouse,,,,,,,,
97,Mack Wilson,ARI,LB035,LB,LB,137.9,28.3,,,,,,,,,
98,Jihaad Campbell,PHI,LB036,LB,LB,60.1,22.6,LB Breakout,,,,,,,,
99,Drue Tranquill,KC,LB037,LB,LB,138.4,30.8,,,,,,,,,
100,Alex Anzalone,TB,LB038,LB,LB,97,31.7,,,,,,,,,
101,Demario Davis,NYJ,LB039,LB,LB,73.5,37.4,,,,,,,,,
102,Quincy Williams,CLE,LB040,LB,LB,82.6,29.7,Tackles Red Flag,,,,,,,,
103,Frankie Luvu,WAS,LB041,LB,LB,92.6,29.7,,,,,,,,,
104,Cody Barton,TEN,LB042,LB,LB,174.2,29.5,Tackles Red Flag,,,,,,,,
105,Bradley Chubb,BUF,ED037,LB,"DL, LB",85.1,29.9,,,,,,,,,
106,Khalil Mack,LAC,ED038,LB,"DL, LB",107.2,35.2,,,,,,,,,
107,Jermaine Johnson,TEN,ED039,LB,"DL, LB",122.8,27.4,Make-or-Break Season,,,,,,,,
108,Dorance Armstrong,WAS,ED040,DE,DL,173.9,28.9,,,,,,,,,
109,Nolan Smith,PHI,ED041,LB,"DL, LB",111.2,25.3,Make-or-Break Season,,,,,,,,
110,Kobie Turner,LAR,DT008,DT,DL,121.3,27.1,DT1 Darkhouse,,,,,,,,
111,Cameron Heyward,PIT,DT009,DT,DL,121.2,37.2,,,,,,,,,
112,Chris Jones,KC,DT010,DT,DL,103,31.9,,,,,,,,,
113,Ed Oliver,BUF,DT011,DT,DL,145.7,28.4,Bounce-back,,,,,,,,
114,Jalen Carter,PHI,DT012,DL,DL,91.6,25.1,,,,,,,,,
115,Xavier Watts,ATL,S019,DB,DB,136,24,Box S Tier 2,,,,,,,,
116,Tyler Nubin,NYG,S020,DB,DB,169.8,24.9,Box S Tier 3,,,,,,,,
117,Joshua Metellus,MIN,S021,DB,"DB, LB",120.1,28.3,Box S Tier 2,,,,,,,,
118,Talanoa Hufanga,DEN,S022,DB,DB,127.8,27.3,Box S Tier 3,,,,,,,,
119,Antoine Winfield,TB,S023,DB,DB,125.1,27.8,Box S Tier 1,,,,,,,,
120,Brandon Jones,DEN,S024,DB,DB,198.9,28.1,,,,,,,,,
121,Zach Sieler,MIA,DT013,DT,DL,151,30.7,,,,,,,,,
122,Will McDonald,NYJ,ED042,DE,"DL, LB",90,27,,,,,,,,,
123,Kayvon Thibodeaux,NYG,ED043,DL,"DL, LB",114.5,25.4,,,,,,,,,
124,Carl Granderson,NO,ED044,DE,"DL, LB",77.2,29.4,,,,,,,,,
125,Derrick Brown,CAR,DT014,DT,DL,108.6,28.1,,,,,,,,,
126,Calijah Kancey,TB,DT015,DL,DL,139.7,25.2,injury history,,,,,,,,
127,Nnamdi Madubuike,BAL,DT016,DT,DL,179.2,28.5,April 2026 neck surgury,,,,,,,,
128,Milton Williams,NE,DT017,DT,DL,165.7,27.2,DT1 Darkhouse,,,,,,,,
129,Cooper DeJean,PHI,CB002,DB,DB,109.3,23.3,Slot CB,,,,,,,,
130,Devon Witherspoon,SEA,CB003,DB,DB,129.9,25.4,Nickel slot,,,,,,,,
131,Julian Love,SEA,S025,DB,DB,144.6,28.2,Box S Tier 2,,,,,,,,
132,Jaquan Brisker,PIT,S026,DB,DB,170.9,27.1,"Box S Tier 2, concussion history",,,,,,,,
133,Dadrion Taylor-Demerson,ARI,S027,DB,DB,176.3,26.3,S1 Breakout,,,,,,,,
134,Paulson Adebo,NYG,CB004,CB,DB,204.5,26.9,,,,,,,,,
135,C.J. Gardner-Johnson,BUF,CB005,DB,DB,203,28.4,Slot CB,,,,,,,,
136,Minkah Fitzpatrick,NYJ,S028,DB,DB,174.1,29.5,,,,,,,,,
137,Jessie Bates,ATL,S029,DB,DB,146.4,29.6,Box S Tier 1,,,,,,,,
138,Kevin Byard,NE,S030,DB,DB,156.2,32.8,,,,,,,,,
139,Tyrel Dodson,MIA,LB043,LB,LB,69.3,27.9,,,,,,,,,
140,Payton Wilson,PIT,LB044,LB,LB,78.5,26.1,LB Breakout,,,,,,,,
141,Ventrell Miller,JAX,LB045,LB,LB,182.5,27.3,,,,,,,,,
142,Cody Simon,ARI,LB046,LB,LB,135.5,22.5,,,,,,,,,
143,Christian Harris,ATL,LB047,LB,LB,183.1,25.3,Make-or-Break Season,,,,,,,,
144,Dee Winters,DAL,LB048,LB,LB,149.5,25.6,,,,,,,,,
145,Akeem Davis-Gaither,IND,LB049,LB,LB,186.4,28.7,,,,,,,,,
146,Josiah Trotter,TB,LB050,LB,LB,146.7,21.1,,,,,,,,,
147,Demetrius Knight,CIN,LB051,LB,LB,104.2,22.7,,,,,,,,,
148,Eric Wilson,MIN,LB052,LB,LB,65.1,31.6,,,,,,,,,
149,Drake Thomas,SEA,LB053,LB,LB,111.9,26.2,LB Breakout,,,,,,,,
150,Jordan Battle,CIN,S031,DB,DB,180.1,25.4,Box S Tier 3,,,,,,,,
151,Xavier McKinney,GB,S032,DB,DB,155.1,26.8,Box S Tier 2,,,,,,,,
152,Evan Williams,GB,S033,DB,DB,228.2,24.8,,,,,,,,,
153,Reed Blankenship,HOU,S034,DB,DB,199,27.2,Box S Tier 2,,,,,,,,
154,Jalen Thompson,DAL,S035,DB,DB,202.9,27.8,,,,,,,,,
155,Grant Delpit,CLE,S036,DB,DB,172.6,27.7,,,,,,,,,
156,Odafe Oweh,WAS,ED045,LB,"DL, LB",84.5,27.4,,,,,,,,,
157,Mike Green,BAL,ED046,DL,"DL, LB",124.1,22.2,,,,,,,,,
158,Uchenna Nwosu,SEA,ED047,LB,"DL, LB",166.5,29.4,,,,,,,,,
159,Zaven Collins,ARI,ED048,LB,"DL, LB",213.3,27,,,,,,,,,
160,DeMarcus Lawrence,SEA,ED049,DE,DL,89.1,34.1,,,,,,,,,
161,Osa Odighizuwa,SF,DT018,DT,DL,222.8,27.8,,,,,,,,,
162,Jalen Redmond,MIN,DT019,DE,DL,167.5,27.2,,,,,,,,,
163,Mason Graham,CLE,DT020,DL,DL,229.3,26.4,,,,,,,,,
164,Dre Greenlaw,SF,LB054,LB,LB,140.5,29,,,,,,,,,
165,Henry To'oTo'o,HOU,LB055,LB,LB,137.7,25.4,,,,,,,,,
166,Christian Elliss,NE,LB056,LB,"DL, LB",180,27.4,,,,,,,,,
167,Teddye Buchanan,BAL,LB057,LB,LB,166.2,22.8,,,,,,,,,
168,Trevin Wallace,CAR,LB058,LB,LB,177.3,23.2,Green dot,,,,,,,,
169,Derrick Barnes,DET,LB059,LB,"DL, LB",155.1,27,,,,,,,,,
170,Dorian Williams,BUF,LB060,LB,LB,225.2,24.9,Make-or-Break Season,,,,,,,,
171,Pete Werner,NO,LB061,LB,LB,209.4,27,,,,,,,,,
172,Omar Speights,LAR,LB062,LB,LB,231.1,25.2,,,,,,,,,
173,Justin Strnad,DEN,LB063,LB,LB,183.3,29.7,,,,,,,,,
174,Marlon Humphrey,BAL,CB006,CB,DB,188.4,29.9,Slot CB,,,,,,,,
175,Upton Stout,SF,CB007,CB,DB,236.3,24.9,"CB1 Darkhouse, Slot CB",,,,,,,,
176,Alontae Taylor,TEN,CB008,DB,DB,178.7,27.5,,,,,,,,,
177,Marcus Jones,NE,CB009,DB,DB,114.3,27.6,"punt returner, Slot CB",,,,,,,,
178,Jacob Parrish,TB,CB010,DB,DB,213.8,22.2,"CB1 Darkhouse, Slot CB",,,,,,,,
179,Jalyx Hunt,PHI,ED050,DE,DL,114.8,25.2,,,,,,,,,
180,Boye Mafe,CIN,ED051,DL,"DL, LB",100.1,27.5,,,,,,,,,
181,Austin Booker,CHI,ED052,DL,DL,140.2,23.4,,,,,,,,,
182,Dayo Odeyingbo,CHI,ED053,DE,DL,215,,2025 torn achilles,,,,,,,,
183,Donovan Ezeiruaku,DAL,ED054,DL,DL,130.3,22.5,,,,,,,,,
184,DJ Wonnum,DET,ED055,DE,"DL, LB",207.1,28.5,,,,,,,,,
185,Nic Scourton,CAR,ED056,DL,DL,133.9,21.9,,,,,,,,,
186,Arden Key,IND,ED057,DE,"DL, LB",237.2,,,,,,,,,,
187,Keldric Faulk,TEN,ED058,DL,DL,166.3,20.7,,,,,,,,,
188,Kwity Paye,LV,ED059,DE,DL,183.7,27.5,,,,,,,,,
189,Alex Wright,CLE,ED060,DL,DL,192,25.7,,,,,,,,,
190,James Pearce,ATL,ED061,DL,DL,122.4,23.2,,,,,,,,,
191,Lathan Ransom,CAR,S037,DB,DB,245.1,24,"S1 Breakout, battling for starting spot, deep safety",,,,,,,,
192,Malik Mustapha,SF,S038,DB,DB,210.9,23.9,,,,,,,,,
193,Cole Bishop,BUF,S039,DB,DB,169.5,23.6,Box S Tier 3,,,,,,,,
194,Dante Trader,MIA,S040,DB,DB,244.9,24.7,Big nickel,,,,,,,,
195,Andrew Mukuba,PHI,S041,DB,DB,238.6,25.7,"mix box and deep, 3 saftey defense",,,,,,,,
196,Jevon Holland,NYG,S042,DB,DB,228.4,26.2,Deep saftety,,,,,,,,
197,Nick Herbig,PIT,ED062,LB,"DL, LB",74,24.5,,,,,,,,,
198,Akheem Mesidor,LAC,ED063,DL,"DL, LB",186.8,25.1,,,,,,,,,
199,Malachi Lawrence,DAL,ED064,DL,DL,191.1,22.8,,,,,,,,,
200,Myles Murphy,CIN,ED065,DL,DL,146.7,24.4,,,,,,,,,
201,Azeez Ojulari,ATL,ED066,LB,"DL, LB",190,25.9,,,,,,,,,
202,Baron Browning,ARI,ED067,LB,"DL, LB",214,27.2,,,,,,,,,
203,Devonte Wyatt,GB,DT021,DL,DL,224.3,28.1,,,,,,,,,
204,Jordan Davis,PHI,DT022,DL,DL,172.8,26.3,,,,,,,,,
205,Walter Nolen,ARI,DT023,DL,DL,227,23.5,,,,,,,,,
206,Vita Vea,TB,DT024,DT,DL,,,,,,,,,,,
207,Bobby Wagner,FA,LB064,LB,LB,131.7,35.9,,,,,,,,,
208,Bobby Okereke,FA,LB065,LB,LB,149.8,29.8,,,,,,,,,
209,Leo Chenal,WAS,LB066,LB,LB,92.9,25.6,,,,,,,,,
210,Malcolm Rodriguez,DET,LB067,LB,LB,214.5,,,,,,,,,,
211,Denzel Perryman,LAC,LB068,LB,LB,190,,,,,,,,,,
212,Jacob Rodriguez,MIA,LB069,LB,LB,156.1,23.7,,,,,,,,,
213,Anthony Hill,TEN,LB070,LB,LB,149.3,21.3,,,,,,,,,
214,Kaleb Elarms-Orr,BUF,LB071,LB,LB,210.9,22.7,,,,,,,,,
215,Tatum Bethune,SF,LB072,LB,LB,230.9,25.2,,,,,,,,,
216,Jack Gibbens,ARI,LB073,LB,LB,227.1,,,,,,,,,,
217,Christian Rozeboom,TB,LB074,LB,LB,122.2,29.3,Tackles Red Flag,,,,,,,,
218,Kamari Lassiter,HOU,CB011,DB,DB,151.8,23.3,,,,,,,,,
219,Riley Moss,DEN,CB012,DB,DB,210.8,26.2,CB1 Darkhouse,,,,,,,,
220,Jourdan Lewis,JAX,CB013,CB,DB,,30.7,Slot CB,,,,,,,,
221,Mike Sainristil,WAS,CB014,DB,DB,185.9,25.6,Nickel corner,,,,,,,,
222,DaRon Bland,DAL,CB015,DB,DB,240.4,26.9,,,,,,,,,
223,Byron Murphy,MIN,CB016,CB,DB,132.5,28.3,Slot CB,,,,,,,,
224,Malaki Starks,BAL,S043,DB,DB,177.8,24.1,Box S Tier 3,,,,,,,,
225,Javon Bullard,GB,S044,DB,DB,246.9,23.7,"Box S Tier 3, Slot CB",,,,,,,,
226,Ji'Ayir Brown,SF,S045,DB,DB,247.8,26.3,"Box S Tier 3, SS",,,,,,,,
227,Craig Woodson,NE,S046,DB,DB,234.2,25.2,SS,,,,,,,,
228,Ronnie Hickman,CLE,S047,DB,DB,227.3,24.6,,,,,,,,,
229,Malcolm Koonce,LV,ED068,DE,DL,185,,,,,,,,,,
230,Lukas Van Ness,GB,ED069,DL,DL,214.4,24.9,,,,,,,,,
231,Mykel Williams,SF,ED070,DL,DL,209.2,23.2,,,,,,,,,
232,Shemar Stewart,CIN,ED071,DL,DL,230,24.1,,,,,,,,,
233,Derrick Moore,DET,ED072,DE,DL,197.8,23.4,,,,,,,,,
234,T'Vondre Sweat,NYJ,DT025,DL,DL,219.5,24.9,DT Breakout,,,,,,,,
235,Daron Payne,WAS,DT026,DT,DL,239.5,29,,,,,,,,,
236,John Franklin-Myers,TEN,DT027,DT,"DL, LB",208.2,29.6,,,,,,,,,
237,Gervon Dexter,CHI,DT028,DL,DL,223.8,24.6,,,,,,,,,
238,Moro Ojomo,PHI,DT029,DE,DL,212,,,,,,,,,,
239,Junior Colson,LAC,LB075,LB,LB,219.3,23.4,Make-or-Break Season,,,,,,,,
240,Bryce Boettcher,IND,LB076,LB,LB,212.6,23.9,,,,,,,,,
241,Isaiah McDuffie,GB,LB077,LB,LB,216.1,26.8,,,,,,,,,
242,Ivan Pace,MIN,LB078,LB,LB,225.8,25.4,,,,,,,,,
243,Justin Jefferson,CLE,LB079,LB,LB,218,23.2,,,,,,,,,
244,Oren Burks,CIN,LB080,LB,LB,,,,,,,,,,,
245,Jack Kiser,JAX,LB081,LB,LB,248,24.3,,,,,,,,,
246,Danny Stutsman,NO,LB082,LB,LB,177.5,24.4,,,,,,,,,
247,Jack Sanborn,CHI,LB083,LB,LB,241.7,25.8,,,,,,,,,
248,Jake Golday,MIN,LB084,LB,LB,210.2,23,,,,,,,,,
249,Cole Holcomb,PIT,LB085,LB,LB,,,,,,,,,,,
250,Trenton Simpson,BAL,LB086,LB,LB,228.5,24.9,,,,,,,,,
251,Trent McDuffie,LAR,CB017,DB,DB,218.7,25.7,Nickel corner,,,,,,,,
252,Dax Hill,CIN,CB018,DB,DB,240.3,25.6,Nickel corner,,,,,,,,
253,Taron Johnson,LV,CB019,CB,DB,218.9,29.8,Slot CB,,,,,,,,
254,Dru Phillips,NYG,CB020,DB,DB,243.5,24.5,Slot CB,,,,,,,,
255,Billy Bowman,ATL,CB021,DB,DB,246.1,23.3,Slot CB,,,,,,,,
256,Kyler Gordon,CHI,CB022,DB,DB,234.9,26.4,"Slot CB, Make-or-Break Season",,,,,,,,
257,Tyson Campbell,CLE,CB023,CB,DB,215.3,26.2,,,,,,,,,
258,Christian Gonzalez,NE,CB024,DB,DB,217.1,23.9,,,,,,,,,
259,Keisean Nixon,GB,CB025,CB,DB,193.1,28.9,kick returner,,,,,,,,
260,Kenny Clark,DAL,DT030,DE,DL,,,,,,,,,,,
261,Joseph Ossai,NYJ,ED073,DE,"DL, LB",185.5,26.1,,,,,,,,,
262,Dani Dennis-Sutton,GB,ED074,DE,DL,187,22.4,,,,,,,,,
263,Cashius Howell,CIN,ED075,DL,DL,192.5,23.1,,,,,,,,,
264,JT Tuimoloau,IND,ED076,DL,DL,218.6,26,,,,,,,,,
265,K'Lavon Chaisson,WAS,ED077,LB,"DL, LB",136.9,26.8,,,,,,,,,
266,Dante Fowler,DAL,ED078,LB,"DL, LB",,,,,,,,,,,
267,Jonah Elliss,DEN,ED079,DE,DL,230.2,23.1,,,,,,,,,
268,Princely Umanmielen,CAR,ED080,DL,DL,,22.6,,,,,,,,,
269,Derick Hall,SEA,ED081,DE,DL,181.7,25.2,,,,,,,,,
270,Zion Young,BAL,ED082,DE,DL,202,22.2,,,,,,,,,
271,TJ Parker,BUF,ED083,DE,DL,,21.7,,,,,,,,,
272,R Mason Thomas,KC,ED084,DL,DL,225.9,21.7,,,,,,,,,
273,Joshua Josephs,WAS,ED085,DL,DL,,22.4,,,,,,,,,
274,Joey Bosa,FA,ED086,LB,"DL, LB",198.7,30.9,,,,,,,,,
275,Drew Sanders,DEN,LB087,LB,"DL, LB",,,,,,,,,,,
276,SirVocea Dennis,TB,LB088,LB,LB,163.7,26.2,,,,,,,,,
277,Jeremiah Trotter,PHI,LB089,LB,LB,,23.4,,,,,,,,,
278,Kyle Louis,MIA,LB090,LB,LB,240,22.2,,,,,,,,,
279,Isaiah Simmons,CAR,LB091,DB,"DB, LB",,,,,,,,,,,
280,Shemar James,DAL,LB092,LB,LB,222.5,21.9,,,,,,,,,
281,Tommy Eichenberg,LV,LB093,LB,LB,,25.3,,,,,,,,,
282,Micah McFadden,NYG,LB094,LB,LB,193.8,26.4,,,,,,,,,
283,Antonio Johnson,JAX,S048,DB,DB,242.2,,,,,,,,,,
284,Kamren Kinchens,LAR,S049,DB,DB,236,23.6,,,,,,,,,
285,Jalen Ramsey,PIT,S050,CB,DB,215,31.6,Slot CB,,,,,,,,
286,Kerby Joseph,DET,S051,DB,DB,223.4,25.5,Box S Tier 3,,,,,,,,
287,Bryan Cook,CIN,S052,DB,DB,205.5,26.7,,,,,,,,,
288,Geno Stone,BUF,S053,DB,DB,232.7,27.1,,,,,,,,,
289,Cam Bynum,IND,S054,DB,DB,208.4,27.8,Box S Tier 3,,,,,,,,
290,Justin Reid,NO,S055,DB,DB,224.4,29.3,,,,,,,,,
291,Amani Hooker,TEN,S056,DB,DB,208.6,27.9,,,,,,,,,
292,Coby Bryant,CHI,S057,DB,DB,232.5,27.1,,,,,,,,,
293,Max Melton,ARI,CB026,DB,DB,,,,,,,,,,,
294,Cam Taylor-Britt,IND,CB027,DB,DB,249.3,26.6,,,,,,,,,
295,Joey Porter,PIT,CB028,DB,DB,252,25.8,,,,,,,,,
296,Greg Newsome,NYG,CB029,CB,DB,,,,,,,,,,,
297,Christian Benford,BUF,CB030,DB,DB,,25.7,,,,,,,,,
298,Christian Izien,DET,CB031,DB,DB,,25.9,Nickel corner,,,,,,,,
299,Calen Bullock,HOU,S058,DB,DB,242.7,23,,,,,,,,,
300,Alohi Gilman,KC,S059,DB,DB,233.1,28.7,Box S Tier 3,,,,,,,,
301,Will Harris,WAS,S060,DB,DB,,,,,,,,,,,
302,Theo Jackson,MIN,S061,DB,DB,,,,,,,,,,,
303,TY Okada,SEA,S062,DB,DB,246.5,,,,,,,,,,
304,Julian Blackmon,NO,S063,DB,DB,,,2025 torn Achilles,,,,,,,,
305,Elijah Molden,LAC,S064,CB,DB,252,27.3,,,,,,,,,
306,Jer'Zhan Newton,WAS,DT031,DL,DL,210.9,23.7,,,,,,,,,
307,Christian Barmore,NE,DT032,DT,DL,242.8,26.8,,,,,,,,,
308,Javon Hargrave,GB,DT033,DT,DL,244.5,33.3,,,,,,,,,
309,Jonathan Allen,CIN,DT034,DT,DL,210.7,31.3,,,,,,,,,
310,Brandon Dorlus,ATL,DT035,DE,DL,207.8,25.2,,,,,,,,,
311,Travis Jones,BAL,DT036,DL,DL,226.4,26.6,,,,,,,,,
312,Alim McNeill,DET,DT037,NT,DL,249.7,26,,,,,,,,,
313,Derrick Harmon,PIT,DT038,DL,DL,158.3,24.5,,,,,,,,,
314,Jonah Laulu,LV,DT039,DL,DL,209,26,,,,,,,,,
315,A'Shawn Robinson,CAR,DT040,DT,DL,,31.2,,,,,,,,,
316,DJ Reader,NYG,DT041,DT,DL,,31.9,,,,,,,,,
