Week,Player,Roster Position,%Drafted,FPTS
2,Parker Washington,FLEX,0.01%,12.6
2,Arian Smith,FLEX,0.01%,0.8
2,Greg Dortch,FLEX,0.01%,2.1
2,Tommy Tremble,FLEX,0.01%,5.0
2,Trevor Etienne,FLEX,0.01%,1.2
2,Jaxson Dart,QB,0.01%,-0.3
2,Isaiah Bond,WR,0.01%,2.5
2,John Metchie III,WR,0.01%,1.0
2,Roschon Johnson,RB,0.01%,0.0
2,Brashard Smith,FLEX,0.01%,0.2
2,Luke Schoonmaker,TE,0.01%,0.0
2,Darius Cooper,WR,0.01%,0.0
2,Kendre Miller,RB,0.01%,2.0
2,Jordan Whittington,FLEX,0.01%,6.2
2,Tylan Wallace,WR,0.01%,10.5
2,Terrance Ferguson,TE,0.01%,0.0
2,Clyde Edwards-Helaire,RB,0.01%,0.0
2,Raheim Sanders,FLEX,0.01%,0.0
2,Jarquez Hunter,FLEX,0.01%,0.0
2,Jaydon Blue,FLEX,0.00%,0.0
2,Robert Tonyan,FLEX,0.00%,0.0
2,Russell Gage Jr.,FLEX,0.00%,0.0
2,Jason Brownlee,WR,0.00%,0.0
2,Xavier Smith,WR,0.00%,0.0
2,LeQuint Allen Jr.,FLEX,0.00%,1.3
2,Dalevon Campbell,FLEX,0.00%,0.0
2,CJ Dippre,TE,0.00%,0.0
2,Tyrell Shavers,FLEX,0.00%,0.0
2,E.J. Jenkins,TE,0.00%,0.0
2,Pat Bryant,WR,0.00%,3.8
2,Darnell Washington,TE,0.00%,2.0
2,Drew Sample,TE,0.00%,1.7
2,Isaac Guerendo,FLEX,0.00%,0.0
2,Josh Reynolds,WR,0.00%,0.0
2,Lucas Krull,TE,0.00%,0.0
2,Jackson Hawes,TE,0.00%,1.5
2,Blake Corum,FLEX,0.00%,10.4
2,Chimere Dike,WR,0.00%,2.8
2,Brock Purdy,QB,0.00%,0.0
2,Cameron Latu,TE,0.00%,0.0
2,Daniel Bellinger,TE,0.00%,0.0
2,Xavier Worthy,FLEX,0.00%,0.0
2,Jake Bobo,WR,0.00%,0.0
2,Scotty Miller,WR,0.00%,0.0
2,Nikko Remigio,FLEX,0.00%,3.1
2,Curtis Samuel,WR,0.00%,0.0
2,Roman Wilson,WR,0.00%,1.7
2,Durham Smythe,TE,0.00%,0.0
2,Devin Singletary,FLEX,0.00%,1.0
2,Brock Wright,FLEX,0.00%,11.8
2,Julius Chestnut,RB,0.00%,0.0
2,Tanner Hudson,TE,0.00%,0.0
2,Tim Patrick,WR,0.00%,0.0
2,Antonio Gibson,RB,0.00%,9.8
2,Travis Vokolek,FLEX,0.00%,0.0
2,Stone Smartt,TE,0.00%,0.0
2,Skyy Moore,WR,0.00%,0.0
2,Devontez Walker,FLEX,0.00%,16.6
2,Ashton Dulin,WR,0.00%,0.0
2,Tahj Brooks,FLEX,0.00%,0.0
2,Max Hurleman,WR,0.00%,0.0
2,Brenden Bates,TE,0.00%,0.0
2,Michael Carter,FLEX,0.00%,0.0
2,Johnny Mundt,TE,0.00%,0.0
2,Brayden Willis,TE,0.00%,0.0
2,Xavier Restrepo,WR,0.00%,0.0
2,Charlie Jones,WR,0.00%,0.0
2,Devin Duvernay,WR,0.00%,0.0
2,Sal Cannella,TE,0.00%,0.0
2,Rasheen Ali,RB,0.00%,0.0
2,Jaleel McLaughlin,RB,0.00%,0.0
2,David Moore,FLEX,0.00%,0.0
2,Trent Sherfield Sr.,WR,0.00%,1.3
2,Velus Jones Jr.,RB,0.00%,0.0
2,Dee Eskridge,WR,0.00%,1.8
2,Zach Wilson,QB,0.00%,0.0
2,Quintin Morris,TE,0.00%,0.0
2,Colby Parkinson,TE,0.00%,0.0
2,Brevyn Spann-Ford,FLEX,0.00%,1.3
2,Jimmy Horn Jr.,FLEX,0.00%,0.0
2,Shedeur Sanders,QB,0.00%,0.0
2,Dareke Young,WR,0.00%,0.0
2,Hunter Luepke,RB,0.00%,0.0
2,Moliki Matavao,TE,0.00%,0.0
2,Jimmy Holiday,WR,0.00%,0.0
2,Jelani Woods,TE,0.00%,0.0
2,Konata Mumpfield,WR,0.00%,0.0
2,Audric Estime,FLEX,0.00%,0.0
2,Terrace Marshall,FLEX,0.00%,0.0
2,Dominic Lovett,WR,0.00%,0.0
2,Zaire Mitchell-Paden,FLEX,0.00%,0.0
2,Isaiah Williams,WR,0.00%,0.0
2,Jacardia Wright,FLEX,0.00%,0.0
2,Anthony Richardson Sr.,QB,0.00%,0.0
2,Isaiah Davis,RB,0.00%,1.6
2,Keaton Mitchell,RB,0.00%,0.0
2,Jordan Watkins,FLEX,0.00%,0.0
2,Devin Neal,RB,0.00%,0.0
2,Jaylen Wright,RB,0.00%,0.0
2,Mason Rudolph,QB,0.00%,0.48
2,Jack Stoll,TE,0.00%,0.0
2,Gunner Olszewski,WR,0.00%,0.0
2,Isaiah Likely,TE,0.00%,0.0
2,LaJohntay Wester,WR,0.00%,0.0
2,JaMycal Hasty,RB,0.00%,0.0
2,Ahmani Marshall,RB,0.00%,0.0
2,Zach Horton,TE,0.00%,0.0
2,George Kittle,TE,0.00%,0.0
2,Bryce Oliver,WR,0.00%,0.0
2,Frank Gore Jr.,FLEX,0.00%,0.0
2,Thayer Thomas,FLEX,0.00%,0.0
2,Anthony Gould,WR,0.00%,0.0
2,Seth Henigan,QB,0.00%,0.0
2,Lucas Scott,RB,0.00%,0.0
2,Simi Fehoko,WR,0.00%,0.0
2,Stephen Gosnell,WR,0.00%,0.0
2,Stephen Carlson,TE,0.00%,0.0
2,Ronnie Rivers,FLEX,0.00%,0.0
2,Adam Prentice,RB,0.00%,0.0
2,Tyler Shough,QB,0.00%,0.0
2,Jalen Milroe,QB,0.00%,0.0
2,Xavier Weaver,WR,0.00%,0.0
2,Reggie Gilliam,RB,0.00%,0.0
2,Ainias Smith,WR,0.00%,0.0
2,Beaux Collins,WR,0.00%,0.0
2,Trayveon Williams,RB,0.00%,0.0
2,Khalil Herbert,FLEX,0.00%,0.0
2,Patrick Murtagh,TE,0.00%,0.0
2,Thomas Fidone II,TE,0.00%,0.0
2,Alec Ingold,RB,0.00%,3.3
2,Shane Zylstra,TE,0.00%,0.0
2,Jacoby Brissett,QB,0.00%,0.2
2,Robbie Ouzts,RB,0.00%,0.0
2,Will Mallory,TE,0.00%,0.0
2,Mitchell Tinsley,FLEX,0.00%,8.3
