Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,4903643159,husky73 (3/20),0,218.08002,DST Cowboys  FLEX Christian McCaffrey QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Tucker Kraft WR Ja'Marr Chase WR Wan'Dale Robinson WR Michael Pittman Jr.,,Ja'Marr Chase,WR,12.52%,41.1
12,4904067984,hodaka (2/2),0,217.07999,DST Patriots  FLEX D'Andre Swift QB Joe Flacco RB Quinshon Judkins RB Kimani Vidal TE Tucker Kraft WR Ja'Marr Chase WR Tee Higgins WR Keenan Allen,,Jacory Croskey-Merritt,RB,12.50%,4.2
13,4903720091,Catapult (5/12),0,216.47998,DST Patriots  FLEX Zach Ertz QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR Romeo Doubs,,Javonte Williams,RB,12.45%,21.8
14,4903807984,kboys (2/18),0,216.38002,DST Browns  FLEX Christian McCaffrey QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Sam LaPorta,FLEX,11.88%,4.5
15,4903955142,mjbain3392,0,216.05998,DST Panthers  FLEX Javonte Williams QB Dak Prescott RB Quinshon Judkins RB Jaylen Warren TE Trey McBride WR Courtland Sutton WR Keenan Allen WR Chris Olave,,Davante Adams,WR,11.42%,26.5
16,4904155900,Catapult (11/12),0,214.27998,DST Patriots  FLEX Christian McCaffrey QB Joe Flacco RB Bijan Robinson RB Quinshon Judkins TE Noah Fant WR Ja'Marr Chase WR Romeo Doubs WR Chris Moore,,Amon-Ra St. Brown,WR,11.34%,20.6
17,4903310007,jah_586 (12/20),0,214.04001,DST Browns  FLEX Tyler Warren QB Patrick Mahomes RB Quinshon Judkins RB Isiah Pacheco TE Oronde Gadsden II WR CeeDee Lamb WR Davante Adams WR Rashee Rice,,Broncos ,DST,11.22%,5
18,4903862124,LA0626 (2/6),0,213.92,DST Patriots  FLEX Kyle Pitts Sr. QB Daniel Jones RB Jonathan Taylor RB Cam Skattebo TE Trey McBride WR Keenan Allen WR Michael Pittman Jr. WR Jordan Addison,,Rico Dowdle,RB,11.14%,10.6
19,4901819521,scooter8174 (2/3),0,213.9,DST Jets  FLEX D'Andre Swift QB Justin Herbert RB Jonathan Taylor RB Quinshon Judkins TE Oronde Gadsden II WR Drake London WR Rashee Rice WR Chris Olave,,Breece Hall,FLEX,11.04%,7.2
20,4904151681,Tdog1511 (7/20),0,213.35999,DST Cardinals  FLEX Noah Fant QB Bo Nix RB Christian McCaffrey RB Breece Hall TE Trey McBride WR Jaxon Smith-Njigba WR Rashee Rice WR Chris Olave,,Courtland Sutton,WR,10.81%,16.7
21,4903456029,kstrunk13 (11/12),0,213.2,DST Browns  FLEX Dalton Schultz QB Justin Herbert RB Christian McCaffrey RB Jahmyr Gibbs TE Trey McBride WR Tetairoa McMillan WR Quentin Johnston WR Chris Moore,,Jonathan Taylor,RB,10.56%,34.2
22,4903695061,cisco2882 (2/11),0,212.66,DST Browns  FLEX Matthew Golden QB Bo Nix RB Jonathan Taylor RB Javonte Williams TE Hunter Henry WR Tee Higgins WR Rashee Rice WR Keenan Allen,,Steelers ,DST,10.52%,1
23,4903093982,jamesfus,0,212.55998,DST 49ers  FLEX Jonathan Taylor QB Aaron Rodgers RB Christian McCaffrey RB Jahmyr Gibbs TE Jake Ferguson WR Troy Franklin WR Xavier Legette WR Tyquan Thornton,,Patrick Mahomes,QB,10.27%,26.24
24,4903393445,BIGELVIS (10/20),0,211.64,DST Bengals  FLEX Trey McBride QB Patrick Mahomes RB Jahmyr Gibbs RB Quinshon Judkins TE Jonnu Smith WR CeeDee Lamb WR Rashee Rice WR Chris Olave,,George Pickens,WR,10.00%,12.2
25,4904229568,gallopingoat (3/3),0,211.48001,DST Falcons  FLEX Jonathan Taylor QB Joe Flacco RB Quinshon Judkins RB Jaylen Warren TE Darnell Washington WR Ja'Marr Chase WR Tee Higgins WR Rashee Rice,,Jahmyr Gibbs,RB,9.79%,39.8
26,4904303504,MCBrown89 (2/2),0,211.36002,DST Cardinals  FLEX Pat Freiermuth QB Jacoby Brissett RB Christian McCaffrey RB D'Andre Swift TE Tucker Kraft WR Ja'Marr Chase WR Davante Adams WR Drake London,,Dallas Goedert,TE,9.64%,4.8
27,4901954689,alishamattice (6/6),0,211.23999,DST Browns  FLEX Christian McCaffrey QB Jalen Hurts RB Kareem Hunt RB RJ Harvey TE Jake Ferguson WR A.J. Brown WR Rashee Rice WR Keenan Allen,,Zach Ertz,TE,9.61%,12.7
28,4901550255,brandonbgwll30 (3/20),0,210.78,DST Panthers  FLEX Jonathan Taylor QB Joe Flacco RB Quinshon Judkins RB J.K. Dobbins TE Mason Taylor WR Ja'Marr Chase WR Rashee Rice WR Jordan Addison,,Chris Olave,WR,9.57%,26.8
29,4903129007,tbanthony (11/20),0,210.76001,DST Browns  FLEX Jonathan Taylor QB Bo Nix RB Jordan Mason RB Quinshon Judkins TE Evan Engram WR Courtland Sutton WR Chris Olave WR Michael Pittman Jr.,,Dak Prescott,QB,9.04%,23.26
29,4903129012,tbanthony (16/20),0,210.76001,DST Browns  FLEX Jonathan Taylor QB Bo Nix RB Jordan Mason RB Quinshon Judkins TE Evan Engram WR Courtland Sutton WR Chris Olave WR Michael Pittman Jr.,,CeeDee Lamb,WR,8.78%,25
31,4902064531,owen0371,0,210.36,DST Chiefs  FLEX Kenneth Gainwell QB Bo Nix RB Christian McCaffrey RB Jaylen Warren TE Tucker Kraft WR Keenan Allen WR Wan'Dale Robinson WR Jordan Addison,,Rome Odunze,WR,8.70%,5.1
31,4903965673,skid68 (3/20),0,210.36,DST Panthers  FLEX Christian McCaffrey QB Bo Nix RB Javonte Williams RB Jaylen Warren TE George Kittle WR Courtland Sutton WR Rashee Rice WR Chris Olave,,Jordan Addison,FLEX,8.68%,24.8
33,4902938478,Sammy.Boy (17/20),0,210.1,DST Browns  FLEX Zach Ertz QB Justin Herbert RB Jonathan Taylor RB Christian McCaffrey TE Dallas Goedert WR Rashee Rice WR Keenan Allen WR Jack Bech,,Seahawks ,DST,8.44%,9
34,4903183528,tsberg (10/13),0,210,DST Browns  FLEX Jake Ferguson QB Justin Herbert RB Christian McCaffrey RB Quinshon Judkins TE Mason Taylor WR Ladd McConkey WR DK Metcalf WR Keenan Allen,,Harold Fannin Jr.,TE,8.13%,7.6
35,4901693638,kashman100 (13/20),0,209.9,DST Chiefs  FLEX Jaxon Smith-Njigba QB Justin Herbert RB Quinshon Judkins RB Kimani Vidal TE Oronde Gadsden II WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Aaron Rodgers,QB,7.95%,24.56
36,4904157348,Catapult (12/12),0,209.78,DST Colts  FLEX Harold Fannin Jr. QB Joe Flacco RB Jonathan Taylor RB Christian McCaffrey TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR Chris Moore,,Ladd McConkey,WR,7.86%,15.7
37,4902262078,Mudskippers (4/20),0,209.29999,DST Seahawks  FLEX Tyler Warren QB Justin Herbert RB Javonte Williams RB Jaylen Warren TE Oronde Gadsden II WR Ja'Marr Chase WR Ladd McConkey WR Courtland Sutton,,Rachaad White,FLEX,7.73%,8.4
38,4904039971,ddunio (3/3),0,208.78,DST Browns  FLEX Quinshon Judkins QB Joe Flacco RB Jahmyr Gibbs RB Kenneth Gainwell TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Caleb Williams,QB,7.47%,5.68
39,4904230908,Bullet2022 (1/2),0,208.28,DST Bengals  FLEX Christian McCaffrey QB Joe Flacco RB Jonathan Taylor RB Chase Brown TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR Andrei Iosivas,,George Kittle,TE,7.33%,0
40,4902352952,music69man (3/5),0,207.98,DST Browns  FLEX Rashee Rice QB Joe Flacco RB Kyren Williams RB Quinshon Judkins TE Travis Kelce WR Ja'Marr Chase WR Tee Higgins WR Jordan Addison,,Tyler Warren,TE,7.17%,16.9
41,4903146607,Gilfer (17/20),0,207.95999,DST Browns  FLEX Javonte Williams QB Aaron Rodgers RB D'Andre Swift RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR DK Metcalf,,Panthers ,DST,7.17%,17
42,4901594946,pesqueso,0,207.77998,DST Cowboys  FLEX Bijan Robinson QB Matthew Stafford RB Tony Pollard RB Jaylen Warren TE Trey McBride WR Rashee Rice WR Keenan Allen WR Jordan Addison,,Kendrick Bourne,WR,7.07%,3.4
43,4903723290,Catapult (7/12),0,207.38,DST Browns  FLEX Justin Jefferson QB Joe Flacco RB Christian McCaffrey RB Quinshon Judkins TE Harold Fannin Jr. WR Ja'Marr Chase WR Michael Pittman Jr. WR Skyy Moore,,Jared Goff,QB,6.85%,12.34
44,4902886527,vinny77 (5/5),0,207.08,DST Broncos  FLEX Jahmyr Gibbs QB Joe Flacco RB Jaylen Warren RB Rhamondre Stevenson TE Trey McBride WR Ja'Marr Chase WR Rashee Rice WR Luke McCaffrey,,Chris Moore,WR,6.84%,7.9
45,4902770334,mello610 (6/20),0,206.84,DST Patriots  FLEX Sam LaPorta QB Jayden Daniels RB Christian McCaffrey RB Jahmyr Gibbs TE Taysom Hill WR Rashee Rice WR Keenan Allen WR Jordan Addison,,Trey McBride,TE,6.77%,29.4
46,4901885319,Damadbowler (4/20),0,206.64,DST Browns  FLEX Christian McCaffrey QB Patrick Mahomes RB Quinshon Judkins RB Jaylen Warren TE Mason Taylor WR DK Metcalf WR Rashee Rice WR Chris Olave,,Kyren Williams,RB,6.74%,8.5
47,4903710100,Billythehat (2/2),0,206.18001,DST Panthers  FLEX Noah Fant QB Joe Flacco RB Christian McCaffrey RB Bijan Robinson TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Jake Ferguson,FLEX,6.41%,21.9
48,4903131174,boys4 (2/7),0,206.06001,DST Patriots  FLEX Noah Fant QB Aaron Rodgers RB Bijan Robinson RB Quinshon Judkins TE Mason Taylor WR Ja'Marr Chase WR Davante Adams WR Chris Olave,,D'Andre Swift,RB,6.15%,23.8
49,4902208058,bejusmax (4/20),0,206.04,DST Bears  FLEX Jahmyr Gibbs QB Jalen Hurts RB Javonte Williams RB Quinshon Judkins TE Tyler Warren WR DeVonta Smith WR Jordan Addison WR Tutu Atwell,,Baker Mayfield,QB,5.94%,12.12
50,4904292291,vols2285 (10/11),0,206.00002,DST Jets  FLEX Tee Higgins QB Justin Herbert RB Quinshon Judkins RB Jaylen Warren TE Harold Fannin Jr. WR Ja'Marr Chase WR Ladd McConkey WR Keenan Allen,,Jameson Williams,WR,5.79%,0
51,4901478471,0079,0,205.68,DST Patriots  FLEX Rashee Rice QB Joe Flacco RB Quinshon Judkins RB Jaylen Warren TE Michael Mayer WR Ja'Marr Chase WR Davante Adams WR Ladd McConkey,,Cam Skattebo,RB,5.74%,18.4
52,4902167972,Dboldone (6/20),0,205.54,DST Browns  FLEX Trey McBride QB Patrick Mahomes RB Christian McCaffrey RB Jaylen Warren TE Michael Mayer WR DK Metcalf WR Rashee Rice WR Chris Olave,,Luke McCaffrey,WR,5.71%,0
53,4903004692,pgk8 (6/20),0,205,DST Vikings  FLEX Trey McBride QB Justin Herbert RB Jordan Mason RB Quinshon Judkins TE Oronde Gadsden II WR Amon-Ra St. Brown WR Courtland Sutton WR Keenan Allen,,Browns ,DST,5.65%,25
54,4904192276,chicalipete (20/20),0,204.84,DST Broncos  FLEX Oronde Gadsden II QB Patrick Mahomes RB Christian McCaffrey RB Quinshon Judkins TE Tyler Warren WR Jaxon Smith-Njigba WR Rashee Rice WR Jack Bech,,Jonnu Smith,TE,5.57%,11.8
55,4901610230,newguy2015 (11/20),0,204.77998,DST Panthers  FLEX Jordan Addison QB Joe Flacco RB Bijan Robinson RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR DK Metcalf,,Josh Jacobs,RB,5.54%,18.8
56,4903313103,soapwok79 (6/7),0,204.68,DST Chiefs  FLEX Jahmyr Gibbs QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Keenan Allen,WR,5.53%,31.9
57,4903093765,SpeedRacer101 (4/20),0,204.44,DST Browns  FLEX Zach Ertz QB Jalen Hurts RB Bijan Robinson RB Quinshon Judkins TE Jonnu Smith WR Justin Jefferson WR A.J. Brown WR DeVonta Smith,,Rashid Shaheed,WR,5.52%,8
58,4903482918,TwitterQueen (9/20),0,204.4,DST Broncos  FLEX Zach Ertz QB Justin Herbert RB Christian McCaffrey RB Quinshon Judkins TE Tyler Warren WR Ladd McConkey WR Keenan Allen WR Michael Pittman Jr.,,Mason Taylor,TE,5.43%,6.1
59,4901601215,Krooklyndodger (4/7),0,204.28,DST Patriots  FLEX Cade Otton QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Trey McBride WR Ja'Marr Chase WR Justin Jefferson WR Tee Higgins,,Joe Flacco,QB,5.32%,28.98
60,4903723629,stpatrick37878 (17/20),0,204.25998,DST Panthers  FLEX Tyler Warren QB Aaron Rodgers RB Jahmyr Gibbs RB Quinshon Judkins TE Trey McBride WR George Pickens WR Jordan Addison WR Romeo Doubs,,Nico Collins,FLEX,5.32%,6.7
61,4902167979,Dboldone (13/20),0,204.09999,DST Giants  FLEX Trey McBride QB Justin Herbert RB Christian McCaffrey RB Javonte Williams TE Mason Taylor WR Ladd McConkey WR Rashee Rice WR Keenan Allen,,Michael Pittman Jr.,WR,5.21%,20.8
62,4903694948,cisco2882 (1/11),0,204.02,DST Patriots  FLEX Javonte Williams QB Baker Mayfield RB Jahmyr Gibbs RB D'Andre Swift TE Harold Fannin Jr. WR Rashee Rice WR Keenan Allen WR Jordan Addison,,Kayshon Boutte,WR,5.19%,13.5
63,4903201254,CoffeeInBed (7/20),0,203.87999,DST Panthers  FLEX Jahmyr Gibbs QB Matthew Stafford RB Christian McCaffrey RB Rachaad White TE Zach Ertz WR Davante Adams WR Travis Hunter WR Jordan Whittington,,Kimani Vidal,RB,5.18%,7.5
64,4902807923,Dynaformer,0,203.73999,DST Browns  FLEX Javonte Williams QB Jayden Daniels RB Quinshon Judkins RB Jaylen Warren TE Cade Otton WR Ja'Marr Chase WR Davante Adams WR Chris Moore,,Tucker Kraft,TE,5.17%,16.8
65,4902678565,betmaster0324 (8/12),0,203.67998,DST Browns  FLEX Matthew Golden QB Joe Flacco RB Jonathan Taylor RB Jaylen Warren TE Zach Ertz WR Ja'Marr Chase WR DK Metcalf WR Rashee Rice,,Jordan Whittington,WR,5.11%,2.9
66,4903759386,lilrookieb507,0,203.55998,DST Patriots  FLEX Jaxon Smith-Njigba QB Aaron Rodgers RB Quinshon Judkins RB Jaylen Warren TE Darnell Washington WR Ja'Marr Chase WR DK Metcalf WR Rashee Rice,,Romeo Doubs,FLEX,5.00%,13.2
67,4904227494,starkzinger (16/16),0,203.29999,DST Broncos  FLEX Noah Fant QB Justin Herbert RB Bijan Robinson RB Javonte Williams TE Jonnu Smith WR Ja'Marr Chase WR Rashee Rice WR Keenan Allen,,J.K. Dobbins,RB,4.92%,9
68,4903964145,makehm (1/4),0,203.18001,DST Cardinals  FLEX Noah Fant QB Joe Flacco RB Jonathan Taylor RB Christian McCaffrey TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Saquon Barkley,RB,4.92%,5.2
69,4903874649,snellca (1/4),0,203.04,DST Patriots  FLEX Trey McBride QB Jayden Daniels RB Javonte Williams RB Quinshon Judkins TE Tyler Warren WR Rashee Rice WR Chris Olave WR Michael Pittman Jr.,,Drake Maye,QB,4.81%,23.08
70,4902167986,Dboldone (20/20),0,202.68001,DST Browns  FLEX Chris Olave QB Joe Flacco RB Jacory Croskey-Merritt RB Quinshon Judkins TE Michael Mayer WR Ja'Marr Chase WR CeeDee Lamb WR Rashee Rice,,Justin Jefferson,WR,4.75%,12.9
71,4902527976,FunkMaster213 (6/20),0,202.58,DST Seahawks  FLEX Jahmyr Gibbs QB Joe Flacco RB Javonte Williams RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Courtland Sutton WR DK Metcalf,,Jordan Mason,RB,4.73%,11.7
72,4902677323,FantasyGod101 (4/20),0,202.5,DST Cowboys  FLEX Christian McCaffrey QB Justin Herbert RB Jordan Mason RB Kimani Vidal TE Oronde Gadsden II WR Drake London WR Keenan Allen WR Michael Pittman Jr.,,Kenneth Gainwell,RB,4.55%,3.5
73,4904215583,starkzinger (15/16),0,202.36,DST Patriots  FLEX Jonnu Smith QB Aaron Rodgers RB Jonathan Taylor RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR DK Metcalf,,Cade Otton,TE,4.52%,13.5
74,4903792033,eadbaby (3/3),0,202.27998,DST Raiders  FLEX Trey McBride QB Joe Flacco RB Bijan Robinson RB Jahmyr Gibbs TE T.J. Hockenson WR Ja'Marr Chase WR Courtland Sutton WR Alec Pierce,,Travis Kelce,TE,4.52%,8.4
75,4903150681,dustersq13 (5/10),0,202.26,DST Panthers  FLEX Christian McCaffrey QB Jacoby Brissett RB Quinshon Judkins RB D'Andre Swift TE Trey McBride WR Drake London WR Chris Olave WR Marvin Harrison Jr.,,Tee Higgins,WR,4.42%,21.6
76,4903937303,Lscanson (9/20),0,202.18001,DST Seahawks  FLEX Chris Olave QB Joe Flacco RB Christian McCaffrey RB Jaylen Warren TE Jonnu Smith WR Jaxon Smith-Njigba WR Drake London WR Rashee Rice,,Matthew Golden,FLEX,4.42%,7.7
77,4903721374,Catapult (6/12),0,202.08,DST Patriots  FLEX Christian McCaffrey QB Joe Flacco RB Breece Hall RB Quinshon Judkins TE Harold Fannin Jr. WR Ja'Marr Chase WR Chris Olave WR Jordan Whittington,,Jaguars ,DST,4.40%,-4
78,4903129016,tbanthony (20/20),0,202.06,DST Browns  FLEX Jonathan Taylor QB Bo Nix RB Quinshon Judkins RB Jaylen Warren TE Michael Mayer WR Drake London WR Courtland Sutton WR Chris Olave,,Michael Mayer,TE,4.33%,2
79,4903695062,cisco2882 (3/11),0,202.01999,DST Patriots  FLEX Javonte Williams QB Baker Mayfield RB Jahmyr Gibbs RB Jaylen Warren TE Tyler Warren WR Keenan Allen WR Jordan Addison WR Troy Franklin,,Chiefs ,DST,4.30%,13
80,4901494617,minrobertson210 (7/20),0,201.88,DST Panthers  FLEX Christian McCaffrey QB Joe Flacco RB Kenneth Gainwell RB J.K. Dobbins TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR Chris Olave,,David Montgomery,RB,4.26%,5.9
81,4903745217,mnykoluk (2/2),0,201.38,DST Browns  FLEX Breece Hall QB Joe Flacco RB Javonte Williams RB Quinshon Judkins TE Mason Taylor WR Ja'Marr Chase WR Tee Higgins WR Rashee Rice,,Sterling Shepard,WR,3.99%,8.5
81,4903967289,parker6834 (3/5),0,201.37999,DST Broncos  FLEX Courtland Sutton QB Joe Flacco RB Josh Jacobs RB Quinshon Judkins TE Noah Fant WR Ja'Marr Chase WR Rashee Rice WR Chris Olave,,Hollywood Brown,WR,3.94%,9.4
83,4903805224,deez516 (6/20),0,201.23999,DST Dolphins  FLEX Christian McCaffrey QB Patrick Mahomes RB Josh Jacobs RB Javonte Williams TE Oronde Gadsden II WR Rashee Rice WR Chris Olave WR Chris Moore,,Jaylen Waddle,FLEX,3.84%,2.5
84,4902668058,atong126 (6/20),0,201.13998,DST Browns  FLEX Zach Ertz QB Jayden Daniels RB Christian McCaffrey RB Quinshon Judkins TE Trey McBride WR CeeDee Lamb WR Stefon Diggs WR Chris Moore,,Xavier Worthy,WR,3.73%,7.8
85,4902201770,BettingManBaller (7/10),0,201.07999,DST Patriots  FLEX Jaylen Warren QB Drake Maye RB Kenneth Gainwell RB Rhamondre Stevenson TE Trey McBride WR Ja'Marr Chase WR Keenan Allen WR Kayshon Boutte,,Chase Brown,RB,3.73%,15
86,4903967287,parker6834 (1/5),0,200.98,DST Patriots  FLEX Chase Brown QB Joe Flacco RB Bijan Robinson RB Quinshon Judkins TE Jonnu Smith WR Ja'Marr Chase WR Courtland Sutton WR Michael Pittman Jr.,,Noah Fant,FLEX,3.68%,14.4
87,4904004349,H8Bama (2/20),0,200.88,DST Chiefs  FLEX Chris Olave QB Joe Flacco RB Quinshon Judkins RB Blake Corum TE Zach Ertz WR Ja'Marr Chase WR CeeDee Lamb WR Tee Higgins,,Vikings ,DST,3.62%,3
88,4904171219,bkcorrao (3/3),0,200.72,DST Chiefs  FLEX Jake Ferguson QB Sam Darnold RB Jonathan Taylor RB Quinshon Judkins TE Cade Otton WR A.J. Brown WR Rashee Rice WR Chris Olave,,Bears ,DST,3.52%,13
89,4904151684,Tdog1511 (10/20),0,200.7,DST Seahawks  FLEX Jonnu Smith QB Justin Herbert RB Christian McCaffrey RB Breece Hall TE Trey McBride WR Jaxon Smith-Njigba WR Rashee Rice WR Marvin Mims Jr.,,Tez Johnson,WR,3.42%,15.8
90,4904067653,Denverscoremega (10/17),0,200.68001,DST Broncos  FLEX Matthew Golden QB Joe Flacco RB Christian McCaffrey RB Jahmyr Gibbs TE Noah Fant WR Ja'Marr Chase WR Tee Higgins WR Tutu Atwell,,De'Von Achane,RB,3.28%,12.8
91,4902927519,Garrettot13 (10/20),0,200.61998,DST Titans  FLEX Trey McBride QB Daniel Jones RB Jahmyr Gibbs RB Jaylen Warren TE Tyler Warren WR Rashee Rice WR Wan'Dale Robinson WR Chris Olave,,Stefon Diggs,WR,3.25%,13.9
92,4903052830,Anthony3251 (1/3),0,200.51999,DST Patriots  FLEX Troy Franklin QB Sam Darnold RB Christian McCaffrey RB D'Andre Swift TE Dalton Schultz WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Jordan Whittington,,Travis Etienne Jr.,RB,3.19%,6.5
93,4902967902,vols2285 (3/11),0,200.38,DST Cardinals  FLEX Kayshon Boutte QB Joe Flacco RB Christian McCaffrey RB Bijan Robinson TE Dallas Goedert WR Ja'Marr Chase WR Keenan Allen WR Marvin Mims Jr.,,AJ Barner,TE,3.19%,1.9
93,4903015804,Ronaldkiolbasa (1/2),0,200.37999,DST Bears  FLEX Keenan Allen QB Joe Flacco RB Bijan Robinson RB Jaylen Warren TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Quentin Johnston,WR,3.16%,11
93,4903015815,Ronaldkiolbasa (2/2),0,200.37999,DST Bears  FLEX Keenan Allen QB Joe Flacco RB Bijan Robinson RB Jaylen Warren TE Jonnu Smith WR Ja'Marr Chase WR Tee Higgins WR DK Metcalf,,Brian Thomas Jr.,WR,3.08%,6.1
96,4903095471,Smilinjoe (18/20),0,200.35999,DST Browns  FLEX Cade Otton QB Aaron Rodgers RB Christian McCaffrey RB Quinshon Judkins TE Trey McBride WR Drake London WR DK Metcalf WR Rashee Rice,,Giants ,DST,2.97%,1
97,4903784664,jkarlovich (4/7),0,200.34001,DST Patriots  FLEX Sam LaPorta QB Jayden Daniels RB Jahmyr Gibbs RB Quinshon Judkins TE Taysom Hill WR Ja'Marr Chase WR Rashee Rice WR Jordan Addison,,Darren Waller,TE,2.94%,0
98,4903201257,CoffeeInBed (10/20),0,200.29999,DST Panthers  FLEX Rachaad White QB Justin Herbert RB Christian McCaffrey RB Jaylen Warren TE Oronde Gadsden II WR Drake London WR Ladd McConkey WR Michael Pittman Jr.,,Mike Evans,WR,2.74%,0
99,4902679604,FearTheBeard12 (4/20),0,200.26,DST Browns  FLEX Cam Skattebo QB Bo Nix RB Josh Jacobs RB Quinshon Judkins TE Zach Ertz WR Davante Adams WR Courtland Sutton WR Tez Johnson,,Kyle Pitts Sr.,FLEX,2.72%,13.2
99,4902938479,Sammy.Boy (18/20),0,200.25998,DST Browns  FLEX Zach Ertz QB Jacoby Brissett RB Christian McCaffrey RB Quinshon Judkins TE Trey McBride WR Jaxon Smith-Njigba WR Nico Collins WR Chris Moore,,Matthew Stafford,QB,2.68%,27.38
101,4903279627,djdvusdesi,0,200.01999,DST Panthers  FLEX Jake Ferguson QB Bryce Young RB Jahmyr Gibbs RB Cam Skattebo TE Trey McBride WR Tetairoa McMillan WR Keenan Allen WR Jordan Addison,,Michael Penix Jr.,QB,2.67%,13.24
102,4902510177,extralongfart (1/9),0,199.77998,DST Steelers  FLEX Darnell Washington QB Joe Flacco RB Jonathan Taylor RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR Tee Higgins,,Dalton Schultz,TE,2.53%,18.8
102,4902515617,barmaster34 (1/9),0,199.77998,DST Steelers  FLEX Darnell Washington QB Joe Flacco RB Jonathan Taylor RB Jaylen Warren TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR Tee Higgins,,Cardinals ,DST,2.51%,1
