Week,Player,Roster Position,%Drafted,FPTS
3,Trevor Lawrence,QB,0.93%,8.78
3,Dyami Brown,WR,0.93%,2.7
3,Kendrick Bourne,WR,0.92%,7.8
3,Rashid Shaheed,WR,0.92%,8.2
3,Eagles,DST,0.91%,13.0
3,Olamide Zaccheaus,WR,0.88%,6.6
3,Kyren Williams,RB,0.87%,19.2
3,Cedric Tillman,WR,0.87%,5.6
3,Jerry Jeudy,WR,0.84%,2.7
3,Cardinals,DST,0.83%,6.0
3,KaVontae Turpin,WR,0.82%,8.8
3,Pat Freiermuth,TE,0.79%,1.6
3,Chig Okonkwo,TE,0.79%,11.6
3,Adam Trautman,TE,0.79%,0.0
3,Sterling Shepard,WR,0.74%,12.0
3,TreVeyon Henderson,RB,0.71%,7.7
3,Cole Kmet,TE,0.70%,8.0
3,Brenton Strange,TE,0.66%,12.1
3,Alec Pierce,FLEX,0.64%,10.7
3,Jalen Nailor,WR,0.64%,6.7
3,Colston Loveland,TE,0.63%,4.1
3,Tre Tucker,WR,0.58%,43.9
3,Omarion Hampton,RB,0.55%,24.9
3,Spencer Rattler,QB,0.53%,12.72
3,Cam Ward,QB,0.50%,12.96
3,Adam Thielen,WR,0.50%,0.0
3,Tyler Allgeier,RB,0.50%,1.4
3,Bears,DST,0.49%,11.0
3,Bhayshul Tuten,RB,0.47%,8.1
3,Marvin Mims Jr.,WR,0.40%,1.4
3,Broncos,DST,0.39%,9.0
3,Tyler Higbee,TE,0.36%,0.0
3,Rachaad White,RB,0.34%,2.4
3,Luke Musgrave,TE,0.31%,0.0
3,Mason Taylor,TE,0.27%,5.8
3,Noah Fant,TE,0.27%,6.6
3,Panthers,DST,0.25%,22.0
3,Luke Farrell,TE,0.22%,0.0
3,Davis Allen,TE,0.19%,1.3
3,Kyle Monangai,RB,0.19%,3.0
3,Dont'e Thornton Jr.,WR,0.19%,4.9
3,AJ Barner,TE,0.19%,3.3
3,Elijah Arroyo,TE,0.19%,0.0
3,Joe Flacco,QB,0.17%,4.68
3,Michael Wilson,FLEX,0.16%,1.5
3,Mike Gesicki,FLEX,0.15%,1.6
3,Parker Washington,WR,0.15%,7.4
3,Trey Benson,FLEX,0.15%,8.1
3,Luther Burden III,FLEX,0.13%,22.8
3,Tory Horton,WR,0.13%,18.2
3,DeMario Douglas,WR,0.13%,2.7
3,Jalen Tolbert,WR,0.11%,7.4
3,Jayden Higgins,FLEX,0.11%,1.5
3,Dylan Sampson,RB,0.10%,0.2
3,Najee Harris,RB,0.10%,2.8
3,Jauan Jennings,FLEX,0.09%,0.0
3,Miles Sanders,RB,0.09%,8.3
3,RJ Harvey,FLEX,0.09%,4.6
3,Chris Rodriguez Jr.,FLEX,0.08%,3.9
3,David Moore,WR,0.08%,1.5
3,Adonai Mitchell,WR,0.08%,0.0
3,Tyler Johnson,FLEX,0.07%,5.2
3,Jahan Dotson,WR,0.07%,1.7
3,Austin Hooper,TE,0.06%,4.8
3,Jaylin Lane,FLEX,0.06%,6.8
3,Kenneth Gainwell,RB,0.06%,9.6
3,Blake Corum,FLEX,0.06%,5.3
3,Brycen Tremayne,WR,0.06%,3.5
3,Woody Marks,RB,0.05%,4.6
3,Mack Hollins,WR,0.05%,6.7
3,Jeremy McNichols,FLEX,0.05%,13.8
3,Brian Robinson Jr.,RB,0.05%,2.2
3,Braelon Allen,RB,0.05%,6.7
3,Ray-Ray McCloud III,WR,0.05%,4.0
3,Xavier Hutchinson,WR,0.04%,4.6
3,Michael Mayer,TE,0.04%,0.0
3,George Holani,RB,0.04%,5.2
3,Jeremy Ruckert,TE,0.04%,0.0
3,Marquez Valdes-Scantling,WR,0.04%,1.9
3,Luke McCaffrey,WR,0.04%,14.6
3,Ben Skowronek,FLEX,0.03%,0.0
3,Tyler Lockett,WR,0.03%,7.7
3,Antonio Gibson,RB,0.03%,1.8
3,Jerome Ford,RB,0.03%,5.0
3,Oronde Gadsden II,TE,0.03%,9.6
3,Allen Lazard,FLEX,0.03%,9.3
3,Andrei Iosivas,WR,0.03%,0.0
3,Elijah Higgins,FLEX,0.03%,1.7
3,Brandin Cooks,FLEX,0.03%,5.4
3,Isaiah Bond,WR,0.02%,3.6
3,Gunnar Helm,FLEX,0.02%,5.7
3,Savion Williams,WR,0.02%,-0.1
3,Van Jefferson,WR,0.02%,1.8
3,Mitchell Tinsley,FLEX,0.02%,0.0
3,Zavier Scott,RB,0.02%,6.0
3,Ryan Miller,WR,0.02%,0.0
3,Arian Smith,WR,0.02%,2.2
3,Malik Heath,WR,0.02%,0.0
3,Chimere Dike,WR,0.02%,3.5
3,Grant Calcaterra,TE,0.01%,0.0
3,Roschon Johnson,RB,0.01%,0.0
3,Kyle Juszczyk,RB,0.01%,7.1
3,Greg Dortch,WR,0.01%,2.8
3,Kyle Williams,FLEX,0.01%,1.8
3,Zamir White,RB,0.01%,3.3
3,Tre' Harris,WR,0.01%,0.0
3,Jordan Whittington,WR,0.01%,3.4
3,Skyy Moore,WR,0.01%,2.0
3,Raheim Sanders,FLEX,0.01%,0.0
3,Josh Oliver,TE,0.01%,8.2
3,Rico Dowdle,RB,0.01%,10.8
3,Xavier Legette,FLEX,0.01%,0.0
3,Zay Jones,WR,0.01%,4.5
3,Evan Engram,TE,0.01%,0.0
3,Lucas Krull,TE,0.01%,1.9
3,Darnell Washington,TE,0.01%,0.0
3,Chris Brooks,RB,0.01%,0.0
3,Roman Wilson,WR,0.01%,0.0
3,Mo Alie-Cox,FLEX,0.01%,0.0
3,Tutu Atwell,WR,0.01%,0.0
3,Tommy Tremble,FLEX,0.01%,3.6
3,Brayden Willis,FLEX,0.01%,0.0
3,Tez Johnson,WR,0.01%,0.0
3,DJ Giddens,RB,0.01%,0.3
3,Tank Bigsby,RB,0.01%,0.0
3,Luke Schoonmaker,FLEX,0.01%,1.5
3,Jayden Daniels,QB,0.01%,0.0
3,Jaydon Blue,FLEX,0.01%,0.0
3,Jaleel McLaughlin,RB,0.01%,0.0
3,Zach Charbonnet,FLEX,0.01%,0.0
3,A.J. Dillon,RB,0.01%,0.0
3,Hunter Long,FLEX,0.01%,3.2
3,Jaylin Noel,WR,0.01%,1.4
3,Trevor Etienne,RB,0.01%,-1.0
3,Raheem Mostert,RB,0.01%,0.0
3,Kaleb Johnson,FLEX,0.01%,0.0
3,Kirk Cousins,QB,0.00%,1.16
3,Pat Bryant,WR,0.00%,0.0
3,Isaac Guerendo,RB,0.00%,0.0
3,Aaron Jones Sr.,FLEX,0.00%,0.0
3,Tyler Badie,RB,0.00%,0.0
3,Chris Godwin Jr.,FLEX,0.00%,0.0
3,Ben Sinnott,FLEX,0.00%,0.0
3,Harrison Bryant,TE,0.00%,0.0
3,Joe Burrow,QB,0.00%,0.0
3,Jack Bech,WR,0.00%,2.0
3,Jordan James,FLEX,0.00%,0.0
3,John FitzPatrick,FLEX,0.00%,9.2
3,Keilan Robinson,FLEX,0.00%,0.0
3,Devaughn Vele,WR,0.00%,0.0
3,Chris Moore,WR,0.00%,4.5
3,Easton Stick,QB,0.00%,0.0
3,Dylan Laube,RB,0.00%,0.2
3,Brevyn Spann-Ford,TE,0.00%,0.0
3,Jake Bobo,WR,0.00%,0.0
3,Cade Stover,TE,0.00%,0.0
3,Ashton Dulin,FLEX,0.00%,0.0
3,Ameer Abdullah,RB,0.00%,0.0
3,Isaiah Davis,RB,0.00%,0.0
3,Donovan Edwards,RB,0.00%,0.0
3,David Martin-Robinson,TE,0.00%,0.0
3,Brock Purdy,QB,0.00%,0.0
3,KhaDarel Hodge,WR,0.00%,0.0
3,Nate Adkins,FLEX,0.00%,0.0
3,Max Brosmer,QB,0.00%,1.16
3,Colby Parkinson,TE,0.00%,0.0
3,Anthony Richardson Sr.,QB,0.00%,-0.1
3,Sean Tucker,FLEX,0.00%,0.0
3,Darius Cooper,WR,0.00%,0.0
3,Payne Durham,FLEX,0.00%,0.0
3,Dameon Pierce,RB,0.00%,0.0
3,Messiah Swinson,FLEX,0.00%,0.0
3,Terrance Ferguson,TE,0.00%,0.0
3,Jamari Thrash,WR,0.00%,2.7
3,Durham Smythe,TE,0.00%,0.0
3,Malik Turner,WR,0.00%,0.0
3,Maximilian Mang,FLEX,0.00%,0.0
3,Mason Tipton,FLEX,0.00%,0.0
3,Tank Dell,WR,0.00%,0.0
3,Jayden Reed,WR,0.00%,0.0
3,Kurtis Rourke,QB,0.00%,0.0
3,Kedon Slovis,QB,0.00%,0.0
3,J.J. McCarthy,QB,0.00%,0.0
3,Jordan Mims,FLEX,0.00%,0.0
3,Samaje Perine,RB,0.00%,1.1
3,Ryan Flournoy,WR,0.00%,4.1
3,Jacoby Jones,FLEX,0.00%,0.0
3,Brittain Brown,FLEX,0.00%,0.0
3,George Kittle,TE,0.00%,0.0
3,Will Dissly,FLEX,0.00%,0.0
3,Will Shipley,RB,0.00%,0.0
3,Dylan Drummond,FLEX,0.00%,0.0
3,Ben Sims,FLEX,0.00%,0.0
3,Princeton Fant,FLEX,0.00%,0.0
3,Erik Ezukanma,WR,0.00%,0.0
3,Scotty Miller,WR,0.00%,0.0
3,Kameron Johnson,WR,0.00%,0.0
3,Jakob Johnson,TE,0.00%,0.0
3,Charlie Woerner,TE,0.00%,0.5
3,Feleipe Franks,TE,0.00%,0.0
3,Michael Carter,RB,0.00%,0.0
3,Patrick Herbert,TE,0.00%,0.0
3,Drew Sample,TE,0.00%,10.0
3,Tyson Bagent,QB,0.00%,0.0
3,Kimani Vidal,FLEX,0.00%,0.0
3,Kendre Miller,RB,0.00%,5.6
3,Michael Bandy,WR,0.00%,0.0
3,Miles Boykin,WR,0.00%,0.0
3,Cedrick Wilson Jr.,FLEX,0.00%,0.0
3,Malik Davis,FLEX,0.00%,0.0
3,Dillon Gabriel,QB,0.00%,0.0
3,Tip Reiman,TE,0.00%,2.8
3,Zonovan Knight,RB,0.00%,0.0
3,Tyler Shough,QB,0.00%,0.0
3,Xavier Weaver,WR,0.00%,0.0
3,British Brooks,FLEX,0.00%,0.0
3,Tyler Ott,FLEX,0.00%,0.0
3,Ronnie Rivers,RB,0.00%,0.0
3,Andrew DePaola,FLEX,0.00%,0.0
3,Efton Chism III,WR,0.00%,0.0
3,Austin Ekeler,RB,0.00%,0.0
3,JaQuae Jackson,WR,0.00%,0.0
3,Joshua Simon,FLEX,0.00%,0.0
3,Deshaun Watson,QB,0.00%,0.0
3,Ja'seem Reed,WR,0.00%,0.0
3,Treylon Burks,WR,0.00%,0.0
3,Johnny Wilson,WR,0.00%,0.0
3,Hassan Haskins,FLEX,0.00%,0.0
3,Tejhaun Palmer,FLEX,0.00%,0.0
3,Jahdae Walker,WR,0.00%,0.0
3,E.J. Jenkins,TE,0.00%,0.0
3,Carter Runyon,FLEX,0.00%,0.0
3,Jalen Brooks,WR,0.00%,0.0
3,Hunter Luepke,RB,0.00%,0.0
3,Nick Kallerup,TE,0.00%,0.0
3,Josh Williams,RB,0.00%,0.0
3,Trey Sermon,FLEX,0.00%,0.0
3,Johnny Mundt,FLEX,0.00%,1.7
3,Tim Jones,WR,0.00%,0.0
3,Trey Lance,QB,0.00%,0.0
3,Dare Ogunbowale,FLEX,0.00%,0.0
3,Brandon Smith,WR,0.00%,0.0
3,Tru Edwards,WR,0.00%,0.0
3,Moliki Matavao,FLEX,0.00%,0.0
3,Brandon Allen,QB,0.00%,0.0
3,Josh Johnson,QB,0.00%,0.0
3,Eric Saubert,TE,0.00%,2.2
3,Zach Wood,TE,0.00%,0.0
3,Jalen McMillan,WR,0.00%,0.0
3,Lew Nichols,FLEX,0.00%,0.0
3,Josh Reynolds,WR,0.00%,0.0
3,Casey Washington,WR,0.00%,0.0
3,Andy Dalton,QB,0.00%,-0.1
3,Jeshaun Jones,WR,0.00%,0.0
3,Chris Blair,WR,0.00%,0.0
3,Justin Shorter,WR,0.00%,0.0
3,Julius Chestnut,RB,0.00%,2.6
3,Tommy Mellott,FLEX,0.00%,0.0
3,Jack Stoll,TE,0.00%,10.1
3,Emanuel Wilson,RB,0.00%,2.5
3,Brandon Aiyuk,WR,0.00%,0.0
3,Courtney Jackson,WR,0.00%,0.0
3,Josiah Deguara,TE,0.00%,0.0
3,Stephen Carlson,FLEX,0.00%,0.0
3,Hendon Hooker,QB,0.00%,0.0
3,Treyton Welch,TE,0.00%,0.0
3,Ian Thomas,TE,0.00%,0.0
3,Deuce Vaughn,RB,0.00%,0.0
3,Stone Smartt,TE,0.00%,0.0
3,Jonathon Brooks,RB,0.00%,0.0
3,JJ Galbreath,TE,0.00%,0.0
3,Devin Neal,RB,0.00%,0.0
3,Dennis Houston,FLEX,0.00%,0.0
3,Teddy Bridgewater,QB,0.00%,0.0
3,Silas Bolden,FLEX,0.00%,0.0
3,Javon Baker,FLEX,0.00%,0.0
3,John Metchie III,FLEX,0.00%,1.8
3,Alex Bachman,WR,0.00%,0.0
3,Dalevon Campbell,WR,0.00%,0.0
3,Terrell Jennings,RB,0.00%,0.0
3,CJ Dippre,TE,0.00%,0.0
3,Tim Patrick,WR,0.00%,2.6
3,Ko Kieft,TE,0.00%,0.0
3,Jacardia Wright,RB,0.00%,2.0
3,Dareke Young,WR,0.00%,2.2
3,Bryson Nesbit,TE,0.00%,0.0
3,Ulysses Bentley IV,RB,0.00%,0.0
3,Laquon Treadwell,WR,0.00%,0.0
3,Tyrone Broden,WR,0.00%,0.0
3,Adam Prentice,FLEX,0.00%,0.0
3,Derius Davis,WR,0.00%,-0.8
3,Jawhar Jordan,RB,0.00%,0.0
3,Luke Grimm,WR,0.00%,0.0
3,Mecole Hardman,WR,0.00%,0.0
3,Xazavian Valladay,RB,0.00%,0.0
3,Anthony Gould,WR,0.00%,0.0
3,Joshua Dobbs,QB,0.00%,0.0
3,Hunter Dekkers,QB,0.00%,0.0
3,Colson Yankoff,FLEX,0.00%,0.0
