Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
13,5002977071,Sammy.Boy (11/20),0,195.40001,DST Giants  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Kenneth Gainwell TE Dallas Goedert WR Jameson Williams WR Tetairoa McMillan WR Jauan Jennings,,Dallas Goedert,TE,13.84%,12.2
13,5002420979,pizzatelly (5/6),0,195.4,DST Titans  FLEX Jaylen Warren QB Sam Darnold RB Jahmyr Gibbs RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR Chris Olave WR Xavier Legette,,De'Von Achane,RB,13.64%,18
15,5003398815,abeckham,0,195.26,DST Bills  FLEX George Kittle QB Trevor Lawrence RB Michael Carter RB Kenneth Gainwell TE Brenton Strange WR Puka Nacua WR Jameson Williams WR DJ Moore,,Puka Nacua,WR,13.24%,49.5
16,5001526573,bamaboy1951 (1/2),0,195,DST 49ers  FLEX Christian McCaffrey QB Brock Purdy RB Tony Pollard RB Kenneth Gainwell TE Dallas Goedert WR Chris Olave WR Courtland Sutton WR Marvin Mims Jr.,,Saquon Barkley,FLEX,11.59%,24.2
17,5001498332,jpromoney (17/20),0,194.70001,DST Raiders  FLEX Bijan Robinson QB Brock Purdy RB Chase Brown RB Kenneth Gainwell TE George Kittle WR Courtland Sutton WR Jauan Jennings WR Rashid Shaheed,,Nico Collins,WR,11.46%,9.9
18,5003446973,MGardner62 (8/20),0,194.4,DST Saints  FLEX Harold Fannin Jr. QB Drake Maye RB Saquon Barkley RB Ashton Jeanty TE George Kittle WR Amon-Ra St. Brown WR DJ Moore WR Tre' Harris,,Courtland Sutton,FLEX,10.31%,20.6
19,5002795921,Hman821 (11/20),0,194.32,DST Titans  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB RJ Harvey TE Taysom Hill WR A.J. Brown WR Ladd McConkey WR Jauan Jennings,,Kenneth Gainwell,RB,10.16%,23.8
20,5002653375,Izturak6,0,193.86,DST Jets  FLEX Elic Ayomanor QB Jared Goff RB Christian McCaffrey RB Jahmyr Gibbs TE George Kittle WR Puka Nacua WR Gabe Davis WR Kalif Raymond,,Kyle Pitts Sr.,TE,9.92%,18.7
21,5002179972,FunkMaster213 (8/20),0,193.78,DST Titans  FLEX AJ Barner QB Matthew Stafford RB Kenneth Walker III RB Blake Corum TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR DeVonta Smith,,Xavier Worthy,WR,9.91%,6.1
22,5003004985,atong126 (15/20),0,193.2,DST Titans  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Kenneth Gainwell TE Harold Fannin Jr. WR Jameson Williams WR Courtland Sutton WR Jauan Jennings,,Harold Fannin Jr.,FLEX,9.18%,19.5
23,5002161857,Christopher580 (5/20),0,192.14,DST Eagles  FLEX Parker Washington QB Aaron Rodgers RB Jaylen Warren RB Kenneth Gainwell TE Darnell Washington WR Puka Nacua WR Ja'Marr Chase WR DK Metcalf,,TreVeyon Henderson,RB,9.08%,2.2
24,5003590449,Ski7776r (1/20),0,191.78,DST Saints  FLEX Harold Fannin Jr. QB Matthew Stafford RB Bijan Robinson RB Aaron Jones Sr. TE AJ Barner WR Puka Nacua WR Xavier Worthy WR Jalen Coker,,Omarion Hampton,FLEX,8.63%,16.5
25,5002506662,00johnstone00 (5/15),0,191.76,DST Eagles  FLEX Pat Bryant QB Jared Goff RB Jahmyr Gibbs RB Saquon Barkley TE George Kittle WR Puka Nacua WR Adam Thielen WR Isaac TeSlaa,,Christian McCaffrey,RB,8.58%,35.6
26,5001964251,FFExplorer (9/10),0,191.6,DST Texans  FLEX Jauan Jennings QB Brock Purdy RB Chase Brown RB Tony Pollard TE George Kittle WR Courtland Sutton WR Stefon Diggs WR Troy Franklin,,Jets ,DST,8.33%,4
27,5001337638,Stolle76,0,191.58,DST Texans  FLEX Mack Hollins QB Matthew Stafford RB Kenneth Walker III RB Zach Charbonnet TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Ryan Flournoy,,Darren Waller,FLEX,8.24%,7
28,5003203326,Breakout100 (5/8),0,191.18,DST Titans  FLEX Saquon Barkley QB Matthew Stafford RB Jaylen Warren RB Blake Corum TE Dallas Goedert WR Puka Nacua WR DeVonta Smith WR Tutu Atwell,,Michael Wilson,WR,8.16%,13.2
28,5003344822,Tyeparks,0,191.18,DST Bills  FLEX Mack Hollins QB Shedeur Sanders RB James Cook III RB Kenneth Gainwell TE Harold Fannin Jr. WR Puka Nacua WR Jameson Williams WR DJ Moore,,Justin Jefferson,WR,8.14%,14.5
30,5002870234,garyjames147 (2/8),0,191.08,DST Titans  FLEX Blake Corum QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE Juwan Johnson WR Puka Nacua WR Courtland Sutton WR Michael Pittman Jr.,,DeVonta Smith,WR,7.89%,16.2
31,5002820208,madmonk76 (3/3),0,190.92001,DST Chargers  FLEX Kyle Pitts Sr. QB Tyler Shough RB James Cook III RB Saquon Barkley TE George Kittle WR Chris Olave WR Jauan Jennings WR Rashid Shaheed,,Michael Carter,RB,7.84%,6.5
32,5002501664,00johnstone00 (3/15),0,190.9,DST Rams  FLEX Colston Loveland QB Brock Purdy RB Breece Hall RB Kenneth Gainwell TE George Kittle WR Puka Nacua WR A.J. Brown WR Romeo Doubs,,Titans ,DST,7.67%,10
33,5002963214,0561david,0,190.88,DST Texans  FLEX Demarcus Robinson QB Matthew Stafford RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Xavier Smith,,James Cook III,RB,7.38%,29.4
34,5001432742,bigbabyperm (9/20),0,190.78001,DST Chargers  FLEX Evan Engram QB Bo Nix RB Christian McCaffrey RB Kenneth Gainwell TE Dallas Goedert WR Puka Nacua WR Tetairoa McMillan WR Courtland Sutton,,A.J. Brown,WR,7.38%,18.5
35,5002324853,bigomo (1/2),0,190.66,DST Chargers  FLEX Pat Freiermuth QB Jared Goff RB Bijan Robinson RB Saquon Barkley TE Kyle Pitts Sr. WR Chris Olave WR Courtland Sutton WR Jauan Jennings,,Ladd McConkey,WR,7.28%,14.3
36,5001432743,bigbabyperm (10/20),0,190.18001,DST Texans  FLEX George Kittle QB Bo Nix RB Bijan Robinson RB Kenneth Gainwell TE Evan Engram WR Puka Nacua WR Courtland Sutton WR JuJu Smith-Schuster,,Trey McBride,FLEX,7.15%,6.7
36,5003349296,rfgm57 (2/20),0,190.18,DST Saints  FLEX Zay Flowers QB Matthew Stafford RB Kimani Vidal RB Jawhar Jordan TE Mike Gesicki WR Puka Nacua WR Jauan Jennings WR DJ Moore,,Jalen Hurts,QB,7.03%,19.4
38,5003006946,jrevelle3 (2/20),0,189.48,DST Saints  FLEX George Kittle QB Kirk Cousins RB Bijan Robinson RB Kenneth Gainwell TE Kyle Pitts Sr. WR Ladd McConkey WR Courtland Sutton WR DeVonta Smith,,Chris Olave,WR,6.85%,39.8
39,5002860379,B1gSweets (16/20),0,189.3,DST Saints  FLEX George Kittle QB Brock Purdy RB Jahmyr Gibbs RB Chase Brown TE Jonnu Smith WR Chris Olave WR Deebo Samuel Sr. WR Xavier Worthy,,Aaron Jones Sr.,FLEX,6.51%,11.3
39,5001638061,Ruby2Too (2/6),0,189.29999,DST Saints  FLEX Kyle Pitts Sr. QB Jalen Hurts RB Bijan Robinson RB Audric Estime TE AJ Barner WR Puka Nacua WR DJ Moore WR Tre' Harris,,Zay Flowers,WR,6.31%,22.2
41,5001082155,KingTitan66,0,188.87999,DST Texans  FLEX George Kittle QB Matthew Stafford RB Kenneth Gainwell RB Jawhar Jordan TE Dallas Goedert WR Puka Nacua WR Jameson Williams WR Konata Mumpfield,,Kyren Williams,RB,6.16%,11.5
42,5003243122,Spocker14 (16/20),0,188.76001,DST Giants  FLEX Brock Bowers QB Joe Burrow RB Christian McCaffrey RB Tyrone Tracy Jr. TE AJ Barner WR Tee Higgins WR Chris Olave WR Chimere Dike,,C.J. Stroud,QB,6.12%,11.48
43,5002600395,speedbump65 (1/2),0,188.59999,DST Seahawks  FLEX Kenneth Gainwell QB Gardner Minshew II RB Bijan Robinson RB RJ Harvey TE AJ Barner WR Puka Nacua WR Chris Olave WR Hollywood Brown,,Bucky Irving,FLEX,5.99%,7.1
43,5002625235,whoisjohngalt420 (11/20),0,188.59998,DST Browns  FLEX George Kittle QB Justin Herbert RB Jonathan Taylor RB Kenneth Gainwell TE Mark Andrews WR Puka Nacua WR DJ Moore WR Keenan Allen,,Keenan Allen,WR,5.95%,9.4
45,5002748224,WhoDatMusicMan (1/3),0,188.38,DST Saints  FLEX Keenan Allen QB Philip Rivers RB James Cook III RB Chase Brown TE Kyle Pitts Sr. WR Chris Olave WR Jameson Williams WR Rashid Shaheed,,Jared Goff,QB,5.84%,29.46
46,5002856463,horsebot9000 (6/20),0,188.12001,DST Giants  FLEX Harold Fannin Jr. QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Juwan Johnson WR Chris Olave WR Jauan Jennings WR Xavier Worthy,,Chase Brown,FLEX,5.82%,32.9
47,5003081548,TwitterQueen (15/20),0,188.1,DST Giants  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Jonathan Taylor TE Harold Fannin Jr. WR Courtland Sutton WR Jauan Jennings WR Elic Ayomanor,,Colston Loveland,TE,5.82%,6
48,5002856461,horsebot9000 (4/20),0,187.72,DST Raiders  FLEX George Kittle QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Juwan Johnson WR Chris Olave WR Courtland Sutton WR Pat Bryant,,Ja'Marr Chase,WR,5.75%,22.9
49,5002411828,BagofDueces,0,187.68001,DST Seahawks  FLEX Brock Bowers QB Bo Nix RB Omarion Hampton RB Ashton Jeanty TE George Kittle WR Chris Olave WR Jameson Williams WR Courtland Sutton,,T.J. Hockenson,TE,5.74%,1.2
50,5003584850,Huamdong7 (2/2),0,187.4,DST Texans  FLEX Kenneth Walker III QB Sam Darnold RB Zach Charbonnet RB Blake Corum TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Cooper Kupp,,Rashid Shaheed,FLEX,5.57%,9.1
51,5002357406,louisfam (3/5),0,187.38,DST Bears  FLEX George Pickens QB Matthew Stafford RB Kenneth Walker III RB Jacory Croskey-Merritt TE Harold Fannin Jr. WR Puka Nacua WR Brian Thomas Jr. WR Ryan Flournoy,,Jalen Coker,WR,5.48%,7.7
51,5002592782,ratman69 (6/20),0,187.37999,DST Broncos  FLEX Tyrone Tracy Jr. QB Matthew Stafford RB James Cook III RB Kenneth Walker III TE Dallas Goedert WR Chris Olave WR Zay Flowers WR Jalen Coker,,Saints ,DST,5.47%,19
53,5003496145,islandman51,0,186.94,DST Eagles  FLEX Grant Calcaterra QB Geno Smith RB De'Von Achane RB Jaylen Warren TE George Kittle WR Puka Nacua WR Chris Olave WR Keon Coleman,,Rico Dowdle,RB,5.38%,8.3
54,5002881575,GERBER623 (2/2),0,186.8,DST Texans  FLEX Christian Kirk QB Jalen Hurts RB James Cook III RB Chase Brown TE AJ Barner WR Chris Olave WR Justin Jefferson WR Jauan Jennings,,Matthew Stafford,QB,5.37%,33.88
55,5002222987,newguy2015 (2/20),0,186.48001,DST Patriots  FLEX Terrance Ferguson QB Matthew Stafford RB Bijan Robinson RB Zach Charbonnet TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Tutu Atwell,,DJ Moore,WR,5.20%,21.9
56,5003624123,colvinky518 (9/10),0,185.6,DST 49ers  FLEX Rhamondre Stevenson QB Drake Maye RB Jaylen Warren RB Kyle Monangai TE Tyler Warren WR Puka Nacua WR Jauan Jennings WR Rashid Shaheed,,Jayden Reed,WR,5.16%,7.1
57,5002899563,LTskelter (13/20),0,185.17998,DST Saints  FLEX George Kittle QB Kirk Cousins RB Derrick Henry RB Kenneth Gainwell TE Kyle Pitts Sr. WR Drake London WR Zay Flowers WR DJ Moore,,Justin Herbert,QB,5.15%,33.2
58,5002015900,fightingirish33 (10/20),0,185,DST Texans  FLEX George Kittle QB Justin Herbert RB Jahmyr Gibbs RB Kenneth Gainwell TE Darren Waller WR Puka Nacua WR DK Metcalf WR Isaiah Bond,,Bills ,DST,5.11%,8
59,5003680514,Papabooda (2/3),0,184.76001,DST Browns  FLEX Juwan Johnson QB Jared Goff RB Jahmyr Gibbs RB Kenneth Walker III TE Luke Musgrave WR Puka Nacua WR Jaxon Smith-Njigba WR Olamide Zaccheaus,,Dalton Schultz,TE,5.10%,14.5
60,5003611081,uuuuff,0,184.20001,DST Titans  FLEX Tyler Warren QB Justin Herbert RB Jonathan Taylor RB Ashton Jeanty TE Brock Bowers WR Chris Olave WR Courtland Sutton WR Jakobi Meyers,,Quinshon Judkins,RB,5.00%,10.1
61,5003294636,BigJoshSorensen (19/20),0,184.02,DST Titans  FLEX George Kittle QB Jacoby Brissett RB Bijan Robinson RB Jahmyr Gibbs TE AJ Barner WR Chris Olave WR Zay Flowers WR Olamide Zaccheaus,,Giants ,DST,4.93%,15
62,5003294622,BigJoshSorensen (5/20),0,183.9,DST Falcons  FLEX George Kittle QB Brock Purdy RB Jahmyr Gibbs RB Javonte Williams TE Dalton Schultz WR Chris Olave WR Zay Flowers WR Mack Hollins,,Brock Purdy,QB,4.81%,31.9
63,5002674838,ghsfy53 (5/20),0,183.81999,DST Titans  FLEX Jauan Jennings QB Jacoby Brissett RB Jonathan Taylor RB Kenneth Gainwell TE Jake Ferguson WR Puka Nacua WR Chris Olave WR Pat Bryant,,Breece Hall,RB,4.73%,8.3
64,5001696450,rruffrryddazz (15/20),0,183.71999,DST Saints  FLEX Jameson Williams QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Juwan Johnson WR Chris Olave WR Mack Hollins WR Tre' Harris,,AJ Barner,FLEX,4.69%,15
65,5003173847,Antietam1970 (1/2),0,183.58002,DST Steelers  FLEX Kyle Pitts Sr. QB Matthew Stafford RB Saquon Barkley RB Kenneth Gainwell TE Darnell Washington WR Puka Nacua WR Ladd McConkey WR Jakobi Meyers,,J.J. McCarthy,QB,4.52%,10.32
66,5003232534,00johnstone00 (13/15),0,183.45999,DST Eagles  FLEX Adam Thielen QB Jared Goff RB Saquon Barkley RB David Montgomery TE George Kittle WR Puka Nacua WR Jauan Jennings WR Romeo Doubs,,Jakobi Meyers,WR,4.44%,8.6
67,5002811513,billyjoyce1 (2/3),0,183.2,DST Steelers  FLEX Puka Nacua QB Justin Herbert RB Kyren Williams RB Kenneth Walker III TE AJ Barner WR Jaxon Smith-Njigba WR Rashid Shaheed WR Cooper Kupp,,Michael Pittman Jr.,WR,4.24%,7.2
68,5003169329,RFinch_Kings (1/2),0,183.08,DST Bills  FLEX RJ Harvey QB Matthew Stafford RB Breece Hall RB Omarion Hampton TE Dallas Goedert WR Puka Nacua WR Parker Washington WR Andrei Iosivas,,Blake Corum,RB,4.24%,13.1
69,5003360688,rfgm57 (7/20),0,183.06,DST Eagles  FLEX Kalif Raymond QB Jared Goff RB Jahmyr Gibbs RB Aaron Jones Sr. TE AJ Barner WR Puka Nacua WR Stefon Diggs WR Chris Godwin Jr.,,Travis Kelce,TE,4.24%,1.6
69,5003366216,rfgm57 (15/20),0,183.06,DST Eagles  FLEX Kalif Raymond QB Jared Goff RB Jahmyr Gibbs RB Aaron Jones Sr. TE AJ Barner WR Puka Nacua WR Stefon Diggs WR Chris Godwin Jr.,,Mike Evans,WR,4.10%,14.1
71,5003542652,BigDogs85 (2/2),0,182.98001,DST Colts  FLEX Terrance Ferguson QB Matthew Stafford RB Bijan Robinson RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Konata Mumpfield,,Tetairoa McMillan,FLEX,4.07%,19.3
72,5003087811,hopp365 (9/20),0,182.88,DST Texans  FLEX AJ Barner QB Matthew Stafford RB Kenneth Walker III RB Zach Charbonnet TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Tutu Atwell,,Olamide Zaccheaus,WR,4.04%,5.3
73,5002860386,ustrong33 (3/4),0,182.8,DST 49ers  FLEX Michael Pittman Jr. QB Justin Herbert RB Chase Brown RB Kyren Williams TE Dallas Goedert WR Chris Olave WR Stefon Diggs WR DK Metcalf,,Bo Nix,QB,3.95%,20.18
74,5002946050,sb214life (1/10),0,182.68001,DST Jaguars  FLEX Colby Parkinson QB Matthew Stafford RB Kenneth Walker III RB Blake Corum TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Rashid Shaheed,,Sam Darnold,QB,3.90%,21.5
75,5002665659,kashman100 (20/20),0,182.59999,DST Titans  FLEX George Kittle QB Justin Herbert RB Bijan Robinson RB Kenneth Gainwell TE Dallas Goedert WR Zay Flowers WR Justin Jefferson WR Keenan Allen,,Bengals ,DST,3.89%,6
76,5003449292,Shonda_dlb430,0,182.56,DST Texans  FLEX Bijan Robinson QB Joe Burrow RB Christian McCaffrey RB Zach Charbonnet TE Michael Mayer WR Chris Olave WR Adonai Mitchell WR Xavier Smith,,Broncos ,DST,3.85%,4
77,5002578309,johnwilli99 (4/7),0,182.45999,DST Falcons  FLEX Chimere Dike QB Trevor Lawrence RB Bijan Robinson RB Rico Dowdle TE Chig Okonkwo WR Michael Wilson WR Chris Olave WR Stefon Diggs,,Josh Allen,QB,3.75%,6.9
78,5001982965,Anthony3251 (1/2),0,182.38,DST Titans  FLEX Jayden Higgins QB Matthew Stafford RB Chase Brown RB Kenneth Gainwell TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Lil'Jordan Humphrey,,Tony Pollard,RB,3.72%,13.2
79,5001584052,FFExplorer (2/10),0,182.30002,DST Eagles  FLEX Emeka Egbuka QB Justin Herbert RB Chase Brown RB Omarion Hampton TE AJ Barner WR Chris Olave WR Ladd McConkey WR Courtland Sutton,,Jayden Higgins,WR,3.63%,2.7
79,5001432740,bigbabyperm (7/20),0,182.29999,DST Chargers  FLEX Oronde Gadsden II QB Justin Herbert RB Christian McCaffrey RB James Cook III TE Harold Fannin Jr. WR Tetairoa McMillan WR DeVonta Smith WR Quentin Johnston,,Jordan Addison,WR,3.63%,4.6
81,5003009776,seebster,0,182.23999,DST Seahawks  FLEX Cooper Kupp QB Aaron Rodgers RB Jaylen Warren RB Kenneth Walker III TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR DK Metcalf,,RJ Harvey,RB,3.57%,22.1
82,5002594467,GirthBrooks479 (7/11),0,182.2,DST Titans  FLEX Jaylen Warren QB Drake Maye RB Chase Brown RB Quinshon Judkins TE Harold Fannin Jr. WR Justin Jefferson WR Stefon Diggs WR Jakobi Meyers,,Mack Hollins,WR,3.55%,13.9
83,5001304776,zdra827 (3/20),0,181.87999,DST 49ers  FLEX Andrei Iosivas QB Matthew Stafford RB Kenneth Walker III RB Blake Corum TE Mark Andrews WR Puka Nacua WR Jaxon Smith-Njigba WR Mack Hollins,,Eagles ,DST,3.52%,5
84,5003065987,8-ball169,0,181.78,DST Texans  FLEX Puka Nacua QB Matthew Stafford RB Quinshon Judkins RB Jawhar Jordan TE Kyle Pitts Sr. WR Alec Pierce WR Romeo Doubs WR Kayshon Boutte,,Jawhar Jordan,RB,3.48%,12
85,5003004973,atong126 (3/20),0,181.72,DST Saints  FLEX George Kittle QB Tyler Shough RB Jonathan Taylor RB Saquon Barkley TE Juwan Johnson WR Chris Olave WR Jameson Williams WR Olamide Zaccheaus,,Javonte Williams,RB,3.47%,6.3
86,5002806377,mlief (14/20),0,181.62,DST Broncos  FLEX George Kittle QB Tyler Shough RB Javonte Williams RB Breece Hall TE Dallas Goedert WR Puka Nacua WR Chris Olave WR Mack Hollins,,Vikings ,DST,3.43%,11
87,5002923883,CutMyDamnCheck (4/10),0,181.14,DST 49ers  FLEX Dallas Goedert QB Bryce Young RB Christian McCaffrey RB Zach Charbonnet TE Kyle Pitts Sr. WR Puka Nacua WR Jauan Jennings WR David Sills V,,Browns ,DST,3.43%,2
88,5003153674,VegetaRonald00 (2/9),0,180.98001,DST Buccaneers  FLEX Christian McCaffrey QB Matthew Stafford RB Kenneth Walker III RB Zach Charbonnet TE Hunter Henry WR Jaxon Smith-Njigba WR Alec Pierce WR Rashod Bateman,,Gardner Minshew II,QB,3.40%,1.4
89,5001943282,jamarianpryor28,0,180.90001,DST Texans  FLEX James Cook III QB Brock Purdy RB Kimani Vidal RB Kenneth Gainwell TE Dalton Kincaid WR Chris Olave WR Tetairoa McMillan WR Alec Pierce,,Drake Maye,QB,3.30%,28.7
90,5002306088,ReRock100 (3/3),0,180.82,DST Raiders  FLEX Dallas Goedert QB Jacoby Brissett RB Christian McCaffrey RB Derrick Henry TE George Kittle WR Zay Flowers WR Stefon Diggs WR Jauan Jennings,,Cooper Kupp,WR,3.30%,7.9
91,5002845269,rmyles3313 (2/3),0,180.80002,DST Seahawks  FLEX Ladd McConkey QB Sam Darnold RB Kenneth Walker III RB Zach Charbonnet TE AJ Barner WR Puka Nacua WR Jaxon Smith-Njigba WR Rashid Shaheed,,Joe Burrow,QB,3.28%,31.96
91,5002772403,Brothaman007 (4/20),0,180.8,DST Saints  FLEX Quentin Johnston QB Justin Herbert RB Jonathan Taylor RB Kyren Williams TE Colby Parkinson WR Chris Olave WR Terry McLaurin WR Alec Pierce,,Troy Franklin,WR,3.26%,10.6
93,5003559146,Iwaxwing (3/4),0,180.68001,DST Jets  FLEX George Kittle QB Matthew Stafford RB Aaron Jones Sr. RB Isiah Pacheco TE Luke Musgrave WR Puka Nacua WR Jaxon Smith-Njigba WR Troy Franklin,,Stefon Diggs,WR,3.23%,25.8
94,5002732065,jgAllDay (15/20),0,180.42,DST Titans  FLEX George Kittle QB Tyler Shough RB Bijan Robinson RB Jahmyr Gibbs TE Juwan Johnson WR Chris Olave WR DK Metcalf WR Olamide Zaccheaus,,Adonai Mitchell,WR,3.20%,7.3
95,5002827918,PappybigJohn (2/4),0,180.38,DST Rams  FLEX DeMario Douglas QB Matthew Stafford RB Chris Rodriguez Jr. RB Kenneth Walker III TE Colby Parkinson WR Puka Nacua WR Jaxon Smith-Njigba WR Romeo Doubs,,Audric Estime,RB,3.20%,6.6
96,5002418817,nolanspack (4/5),0,180.09999,DST Broncos  FLEX Dallas Goedert QB Brock Purdy RB Christian McCaffrey RB Chase Brown TE George Kittle WR Jameson Williams WR Jauan Jennings WR Marvin Mims Jr.,,Emeka Egbuka,FLEX,3.16%,5
97,5003447973,Bigunit421,0,179.9,DST Jets  FLEX Puka Nacua QB Justin Herbert RB Omarion Hampton RB Tony Pollard TE Dallas Goedert WR Justin Jefferson WR Courtland Sutton WR DeVonta Smith,,Seahawks ,DST,3.16%,2
98,5003644117,dresta33 (2/2),0,179.88,DST Rams  FLEX Puka Nacua QB Matthew Stafford RB Zach Charbonnet RB Blake Corum TE Colby Parkinson WR Jaxon Smith-Njigba WR Alec Pierce WR Jalen Coker,,Darnell Washington,FLEX,3.11%,5.6
99,5002015899,fightingirish33 (9/20),0,179.70001,DST Texans  FLEX Darnell Washington QB Justin Herbert RB Bijan Robinson RB Kenneth Gainwell TE T.J. Hockenson WR Puka Nacua WR Jaxon Smith-Njigba WR Isaiah Bond,,Tyler Shough,QB,3.04%,20.12
100,5002420977,pizzatelly (3/6),0,179.62,DST Texans  FLEX Puka Nacua QB Tyler Shough RB Christian McCaffrey RB David Montgomery TE Juwan Johnson WR Chris Olave WR David Sills V WR Olamide Zaccheaus,,Juwan Johnson,TE,2.79%,16.9
101,5002044313,BoneMaker,0,179.58,DST Seahawks  FLEX George Kittle QB Matthew Stafford RB Kyren Williams RB Zach Charbonnet TE Tyler Warren WR Puka Nacua WR Michael Pittman Jr. WR Alec Pierce,,Raiders ,DST,2.74%,1
101,5003678364,007gtbrian (1/4),0,179.57999,DST Jets  FLEX Dalton Schultz QB Matthew Stafford RB Christian McCaffrey RB Saquon Barkley TE Dallas Goedert WR Puka Nacua WR Matthew Golden WR Olamide Zaccheaus,,Kenneth Walker III,RB,2.69%,28.4
103,5003555567,BigDuffy (1/4),0,179.52,DST Saints  FLEX AJ Barner QB Jaxson Dart RB Chase Brown RB Kenneth Gainwell TE Darren Waller WR Puka Nacua WR Jaxon Smith-Njigba WR Jalen Coker,,Tyrone Tracy Jr.,RB,2.67%,9.8
