full_name,posteam,week,position,dropbacks,tot_epa_pp,pass_epa_pp,pa_epa_pp,blitz_epa_pp,success_rate,completions_pg,attempts_pg,pass_tds,td_rate,ints,int_rate,completion_pct,cpoe,pass_ypg,pass_ypa,adj_pass_ypa,ay_pg,ay_comp_pct,pass_adot,on_tgt_pct,drop_pass_pct,sack_rate,rb_target_rate,wr_target_rate,te_target_rate,scrambles_pg,yards_per_scramble,avg_pocket_time
Russell Wilson,DEN,7,QB,30,0.1366666667,0.004666666667,0,0.2793107193,0.4333333333,20,30,1,0.03333333333,0,0,0.6666666667,0,194,6.466666667,7.133333333,227,0.4669603524,7.566666667,0.7333333333,0,0.03333333333,0.3,0.4,0.1,0,0,0
Jalen Hurts,PHI,7,QB,34,0.06382352941,0.001764705882,-0.0125,-0.1098313144,0.4411764706,23,34,3,0.08823529412,1,0.02941176471,0.6764705882,-0.08823529412,279,8.205882353,8.647058824,228,0.6842105263,6.705882353,0.7058823529,0.02941176471,0.08823529412,0.08823529412,0.6470588235,0.1470588235,0,0,0
Gardner Minshew,IND,7,QB,27,0.02703703704,0.001111111111,-0.024,-0.03113576287,0.4444444444,15,27,3,0.1111111111,1,0.03703703704,0.5555555556,-0.1851851852,305,11.2962963,11.85185185,209,0.6411483254,7.740740741,0.6296296296,0.07407407407,0.1481481481,0.2222222222,0.5185185185,0.07407407407,0,0,0
Kenny Pickett,PIT,7,QB,27,0.0237037037,0.0007407407407,0.005,0.2431739922,0.4814814815,17,27,0,0,0,0,0.6296296296,-0.03703703704,230,8.518518519,8.518518519,213,0.558685446,7.888888889,0.7407407407,0.07407407407,0.07407407407,0.1851851852,0.5555555556,0.1111111111,0,0,0
Justin Herbert,LAC,7,QB,35,0.01542857143,0.0005714285714,0.035,0.05178089066,0.3714285714,17,35,1,0.02857142857,2,0.05714285714,0.4857142857,-0.1142857143,259,7.4,5.4,324,0.5061728395,9.257142857,0.5714285714,0.05714285714,0.1428571429,0.05714285714,0.5714285714,0.2285714286,0,0,0
Trevor Lawrence,JAX,7,QB,29,-0.04655172414,-0.001724137931,-0.02666666667,-2.195196224,0.4482758621,20,29,1,0.03448275862,0,0,0.6896551724,-0.2413793103,204,7.034482759,7.724137931,187,0.320855615,6.448275862,0.6896551724,0,0,0.1724137931,0.5862068966,0.2413793103,0,0,0
Matthew Stafford,LA,7,QB,32,-0.079375,-0.0025,-0.003333333333,0.277867608,0.34375,14,32,1,0.03125,1,0.03125,0.4375,-0.28125,231,7.21875,6.4375,263,0.4524714829,8.21875,0.625,0.09375,0.0625,0.0625,0.6875,0.125,0,0,0
Phillip Walker,CLE,7,QB,33,-0.1009090909,-0.00303030303,0.0025,-0.2102805272,0.3939393939,15,33,0,0,1,0.0303030303,0.4545454545,-0.303030303,178,5.393939394,4.03030303,251,0.3346613546,7.606060606,0.5454545455,0.06060606061,0.06060606061,0.09090909091,0.5151515152,0.303030303,0,0,0
Baker Mayfield,TB,7,QB,45,-0.1031111111,-0.002222222222,0.001428571429,-0.1522325748,0.4,27,45,1,0.02222222222,1,0.02222222222,0.6,-0.1555555556,275,6.111111111,5.555555556,318,0.3805031447,7.066666667,0.6222222222,0.02222222222,0.06666666667,0.1555555556,0.6,0.1555555556,0,0,0
Tua Tagovailoa,MIA,7,QB,35,-0.1097142857,-0.003142857143,0.02666666667,0.9294678963,0.4857142857,23,35,1,0.02857142857,1,0.02857142857,0.6571428571,-0.08571428571,216,6.171428571,5.457142857,259,0.6332046332,7.4,0.6857142857,0.02857142857,0.08571428571,0.1714285714,0.7428571429,0,0,0,0
Jared Goff,DET,7,QB,59,-0.2259322034,-0.003898305085,0.005,-0.01996324301,0.406779661,33,59,0,0,1,0.01694915254,0.5593220339,-0.1355932203,284,4.813559322,4.050847458,341,0.4193548387,5.779661017,0.6271186441,0.06779661017,0.08474576271,0.2033898305,0.5254237288,0.1186440678,0,0,0
Derek Carr,NO,7,QB,57,-0.2771929825,-0.004912280702,-0.003333333333,-0.07243515808,0.3859649123,33,57,2,0.0350877193,1,0.01754385965,0.5789473684,-0.1929824561,301,5.280701754,5.192982456,322,0.3881987578,5.649122807,0.6315789474,0.0350877193,0.01754385965,0.2631578947,0.5263157895,0.0701754386,0,0,0
Sam Howell,WAS,7,QB,48,-0.30625,-0.006458333333,-0.01181818182,-0.3533955434,0.3541666667,22,48,0,0,1,0.02083333333,0.4583333333,-0.125,249,5.1875,4.25,377,0.3713527851,7.854166667,0.4791666667,0.02083333333,0.125,0.0625,0.5416666667,0.1458333333,0,0,0
Joshua Dobbs,ARI,7,QB,37,-0.3340540541,-0.008918918919,-0.011,0.2706527548,0.3243243243,19,37,0,0,0,0,0.5135135135,-0.2432432432,146,3.945945946,3.945945946,232,0.3706896552,6.27027027,0.6216216216,0.08108108108,0.1081081081,0.1351351351,0.4054054054,0.3243243243,0,0,0
Brian Hoyer,LV,7,QB,33,-0.41,-0.01242424242,-0.01571428571,-0.52568145,0.4242424242,17,33,1,0.0303030303,2,0.06060606061,0.5151515152,-0.3636363636,129,3.909090909,1.787878788,224,0.3258928571,6.787878788,0.6060606061,0.06060606061,0.0303030303,0.1212121212,0.696969697,0.1515151515,0,0,0
Kirk Cousins,MIN,8,QB,33,0.5909090909,0.01787878788,0.002,0.9025453168,0.5757575758,23,33,2,0.06060606061,0,0,0.696969697,-0.1212121212,274,8.303030303,9.515151515,198,0.8434343434,6,0.8181818182,0.1212121212,0.06060606061,0.06060606061,0.5757575758,0.2424242424,0,0,0
Jalen Hurts,PHI,8,QB,40,0.59025,0.01475,-0.014,0.2535073621,0.5,29,40,4,0.1,0,0,0.725,0.05,319,7.975,9.975,304,0.5986842105,7.6,0.75,0,0.05,0.225,0.475,0.175,0,0,0
Derek Carr,NO,8,QB,28,0.4832142857,0.01714285714,0.0225,0.6340991328,0.6071428571,19,28,2,0.07142857143,0,0,0.6785714286,-0.03571428571,310,11.07142857,12.5,332,0.5180722892,11.85714286,0.8214285714,0.1428571429,0.03571428571,0.25,0.6071428571,0.07142857143,0,0,0
Dak Prescott,DAL,8,QB,34,0.3408823529,0.01,-0.001538461538,0.2984717413,0.5588235294,25,34,4,0.1176470588,1,0.02941176471,0.7352941176,-0.02941176471,304,8.941176471,9.970588235,269,0.6617100372,7.911764706,0.7647058824,0.02941176471,0.08823529412,0.05882352941,0.6764705882,0.1764705882,0,0,0
Justin Herbert,LAC,8,QB,40,0.321,0.008,-0.006363636364,0.422141246,0.575,31,40,3,0.075,0,0,0.775,-0.05,298,7.45,8.95,174,0.5114942529,4.35,0.8,0.025,0,0.225,0.6,0.125,0,0,0
Taylor Heinicke,ATL,8,QB,22,0.275,0.01227272727,0.04,0.5635846136,0.4545454545,12,22,1,0.04545454545,0,0,0.5454545455,-0.1818181818,175,7.954545455,8.863636364,202,0.5841584158,9.181818182,0.6363636364,0.04545454545,0.04545454545,0.1363636364,0.6818181818,0.09090909091,0,0,0
Tua Tagovailoa,MIA,8,QB,47,0.2676595745,0.005744680851,0.0155,0.002585544869,0.4680851064,30,47,3,0.06382978723,1,0.02127659574,0.6382978723,-0.1489361702,324,6.893617021,7.212765957,305,0.5868852459,6.489361702,0.6808510638,0.04255319149,0.04255319149,0.1276595745,0.6595744681,0.1063829787,0,0,0
Joe Burrow,CIN,8,QB,35,0.242,0.006857142857,0.02,-0.1043450861,0.6285714286,28,35,3,0.08571428571,0,0,0.8,0.02857142857,283,8.085714286,9.8,181,0.8674033149,5.171428571,0.8857142857,0.05714285714,0.08571428571,0.08571428571,0.6857142857,0.1428571429,0,0,0
Will Levis,TEN,8,QB,31,0.1916129032,0.006129032258,0.01071428571,-0.5963494269,0.3225806452,19,31,4,0.1290322581,0,0,0.6129032258,0.03225806452,238,7.677419355,10.25806452,323,0.4024767802,10.41935484,0.7096774194,0.06451612903,0.06451612903,0.2580645161,0.4193548387,0.1612903226,0,0,0
Trevor Lawrence,JAX,8,QB,35,0.07085714286,0.002,-0.01666666667,-0.00367701748,0.5714285714,24,35,1,0.02857142857,1,0.02857142857,0.6857142857,-0.05714285714,292,8.342857143,7.628571429,215,0.7720930233,6.142857143,0.7714285714,0.05714285714,0.08571428571,0.1714285714,0.4285714286,0.3142857143,0,0,0
Geno Smith,SEA,8,QB,38,0.06894736842,0.001842105263,0.007,-0.02002605411,0.4736842105,23,38,2,0.05263157895,2,0.05263157895,0.6052631579,-0.1315789474,254,6.684210526,5.368421053,284,0.4295774648,7.473684211,0.6052631579,0,0.02631578947,0.1052631579,0.7631578947,0.07894736842,0,0,0
Sam Howell,WAS,8,QB,53,0.06754716981,0.001320754717,0.003,0.8126463709,0.5094339623,39,53,4,0.07547169811,1,0.01886792453,0.7358490566,-0.05660377358,397,7.490566038,8.150943396,388,0.5953608247,7.320754717,0.7924528302,0.01886792453,0.01886792453,0.1509433962,0.641509434,0.1698113208,0,0,0
Josh Allen,BUF,8,QB,42,0.04333333333,0.0009523809524,-0.03,-0.6730637561,0.5238095238,31,42,2,0.04761904762,1,0.02380952381,0.7380952381,-0.07142857143,324,7.714285714,7.595238095,239,0.7112970711,5.69047619,0.7619047619,0,0.04761904762,0.04761904762,0.7142857143,0.1666666667,0,0,0
Baker Mayfield,TB,8,QB,45,-0.0006666666667,0,0.03,0.0003905634607,0.4444444444,25,46,2,0.04347826087,0,0,0.5434782609,-0.152173913,237,5.152173913,6.02173913,306,0.339869281,6.652173913,0.6304347826,0.0652173913,0.06666666667,0.2173913043,0.4782608696,0.1739130435,0,0,0
Bryce Young,CAR,8,QB,37,-0.008918918919,-0.0002702702703,0.015,0.5448279615,0.4054054054,22,37,1,0.02702702703,0,0,0.5945945946,-0.1351351351,235,6.351351351,6.891891892,196,0.5816326531,5.297297297,0.7567567568,0.1081081081,0.1621621622,0.1081081081,0.5675675676,0.1621621622,0,0,0
Gardner Minshew,IND,8,QB,43,-0.04744186047,-0.001162790698,-0.01444444444,-0.8196103733,0.3488372093,23,43,2,0.04651162791,1,0.02325581395,0.5348837209,-0.2558139535,213,4.953488372,4.837209302,325,0.4184615385,7.558139535,0.6511627907,0.06976744186,0.04651162791,0.06976744186,0.6511627907,0.1627906977,0,0,0
Brock Purdy,SF,8,QB,33,-0.08636363636,-0.002727272727,0.02571428571,-2.002046504,0.5757575758,22,33,1,0.0303030303,2,0.06060606061,0.6666666667,0,365,11.06060606,8.939393939,270,0.7185185185,8.181818182,0.7575757576,0.09090909091,0.06060606061,0.2424242424,0.3333333333,0.3333333333,0,0,0
Jared Goff,DET,8,QB,37,-0.1064864865,-0.002972972973,0.007777777778,0.7024218668,0.4864864865,26,37,2,0.05405405405,1,0.02702702703,0.7027027027,-0.1621621622,272,7.351351351,7.216216216,171,0.5614035088,4.621621622,0.7837837838,0.05405405405,0,0.1621621622,0.4594594595,0.2972972973,0,0,0
C.J. Stroud,HOU,8,QB,27,-0.1503703704,-0.005555555556,-0.002,0.2740972461,0.3703703704,16,27,0,0,0,0,0.5925925926,-0.1111111111,140,5.185185185,5.185185185,179,0.3687150838,6.62962963,0.5925925926,0,0.07407407407,0.1111111111,0.5555555556,0.2222222222,0,0,0
Lamar Jackson,BAL,8,QB,31,-0.1606451613,-0.005161290323,-0.00875,-0.4775230759,0.3225806452,18,31,1,0.03225806452,0,0,0.5806451613,-0.1290322581,157,5.064516129,5.709677419,160,0.45,5.161290323,0.6129032258,0,0.1290322581,0.1935483871,0.4516129032,0.1935483871,0,0,0
Phillip Walker,CLE,8,QB,34,-0.1673529412,-0.005,0.007777777778,-0.7211446996,0.3529411765,15,34,1,0.02941176471,2,0.05882352941,0.4411764706,-0.05882352941,248,7.294117647,5.235294118,283,0.3109540636,8.323529412,0.4705882353,0.02941176471,0.08823529412,0.1176470588,0.4705882353,0.2647058824,0,0,0
Jordan Love,GB,8,QB,45,-0.1757777778,-0.004,-0.0025,0.2229249802,0.4,24,45,1,0.02222222222,1,0.02222222222,0.5333333333,-0.1333333333,229,5.088888889,4.533333333,372,0.2903225806,8.266666667,0.5777777778,0.04444444444,0.08888888889,0.2222222222,0.6,0.06666666667,0,0,0
Russell Wilson,DEN,8,QB,25,-0.1936,-0.0076,0.00375,-0.4187408952,0.28,12,25,3,0.12,0,0,0.48,0.04,114,4.56,6.96,127,0.3307086614,5.08,0.52,0.04,0.24,0.32,0.4,0,0,0,0
Joshua Dobbs,ARI,8,QB,40,-0.24225,-0.006,-0.012,-1.199450956,0.45,25,40,2,0.05,2,0.05,0.625,-0.1,208,5.2,3.95,263,0.5095057034,6.575,0.675,0,0.05,0.075,0.5,0.35,0,0,0
Tyson Bagent,CHI,8,QB,39,-0.2453846154,-0.00641025641,-0.025,-0.3190995016,0.4358974359,25,39,0,0,2,0.05128205128,0.641025641,-0.2051282051,232,5.948717949,3.641025641,254,0.4566929134,6.512820513,0.6923076923,0.05128205128,0.02564102564,0.2564102564,0.3846153846,0.2820512821,0,0,0
Matthew Stafford,LA,8,QB,24,-0.2470833333,-0.01041666667,0.03,-0.6525157343,0.4166666667,13,24,2,0.08333333333,1,0.04166666667,0.5416666667,-0.2916666667,162,6.75,6.541666667,152,0.4539473684,6.333333333,0.625,0.08333333333,0.04166666667,0.08333333333,0.625,0.2083333333,0,0,0
Mitchell Trubisky,PIT,8,QB,28,-0.2728571429,-0.009285714286,-0.02,-0.5469032374,0.3571428571,15,28,1,0.03571428571,2,0.07142857143,0.5357142857,-0.25,138,4.928571429,2.428571429,250,0.224,8.928571429,0.6428571429,0.07142857143,0.07142857143,0.2857142857,0.3928571429,0.2142857143,0,0,0
Mac Jones,NE,8,QB,32,-0.2853125,-0.0090625,-0.02083333333,-0.5540870158,0.40625,19,32,2,0.0625,1,0.03125,0.59375,-0.125,161,5.03125,4.875,200,0.39,6.25,0.625,0,0.09375,0.125,0.5,0.25,0,0,0
Zach Wilson,NYJ,8,QB,39,-0.3597435897,-0.008974358974,-0.012,-0.07069955583,0.4102564103,17,39,1,0.02564102564,0,0,0.4358974359,-0.2820512821,240,6.153846154,6.666666667,275,0.4472727273,7.051282051,0.5897435897,0.02564102564,0.1025641026,0.2564102564,0.5128205128,0.1025641026,0,0,0
Kenny Pickett,PIT,8,QB,17,-0.3764705882,-0.02235294118,0.035,0.2353874284,0.4117647059,10,17,0,0,0,0,0.5882352941,-0.05882352941,73,4.294117647,4.294117647,135,0.4296296296,7.941176471,0.7058823529,0.1176470588,0.05882352941,0.1176470588,0.6470588235,0.1176470588,0,0,0
Patrick Mahomes,KC,8,QB,41,-0.4029268293,-0.009756097561,-0.01142857143,-0.1030886348,0.3902439024,24,41,0,0,2,0.0487804878,0.5853658537,-0.1707317073,240,5.853658537,3.658536585,277,0.3104693141,6.756097561,0.7073170732,0.07317073171,0.07317073171,0.1463414634,0.4390243902,0.3170731707,0,0,0
Brett Rypien,LA,8,QB,11,-0.4663636364,-0.04272727273,0.07,-0.722860939,0.2727272727,5,11,0,0,0,0,0.4545454545,-0.4545454545,42,3.818181818,3.818181818,53,0.1132075472,4.818181818,0.4545454545,0,0.09090909091,0.09090909091,0.6363636364,0.1818181818,0,0,0
Desmond Ridder,ATL,8,QB,17,-0.6317647059,-0.03705882353,-0.03,-1.693808126,0.3529411765,8,17,0,0,0,0,0.4705882353,-0.1764705882,71,4.176470588,4.176470588,95,0.4947368421,5.588235294,0.5294117647,0.05882352941,0.2941176471,0.1176470588,0.2941176471,0.2941176471,0,0,0
Jimmy Garoppolo,LV,8,QB,27,-0.8948148148,-0.03296296296,0.01,-1.128184629,0.2962962963,10,27,0,0,1,0.03703703704,0.3703703704,-0.2222222222,126,4.666666667,3,234,0.2393162393,8.666666667,0.5185185185,0.1111111111,0.2222222222,0.1851851852,0.4444444444,0.1481481481,0,0,0
C.J. Stroud,HOU,9,QB,45,0.5206666667,0.01086956522,0.02,0.1016280144,0.5333333333,30,46,5,0.1086956522,0,0,0.652173913,0.04347826087,470,10.2173913,12.39130435,463,0.5723542117,10.06521739,0.6739130435,0.02173913043,0.06666666667,0.04347826087,0.5217391304,0.2391304348,0,0,0
Baker Mayfield,TB,9,QB,32,0.326875,0.0103125,0.01636363636,-0.1496530434,0.46875,21,32,2,0.0625,0,0,0.65625,-0.0625,265,8.28125,9.53125,264,0.571969697,8.25,0.65625,0,0.0625,0.1875,0.46875,0.28125,0,0,0
Jalen Hurts,PHI,9,QB,26,0.3246153846,0.01230769231,0.007142857143,0.1333499111,0.5,17,26,2,0.07692307692,0,0,0.6538461538,0,207,7.961538462,9.5,199,0.5879396985,7.653846154,0.6538461538,0,0.1153846154,0.1153846154,0.5384615385,0.1538461538,0,0,0
Aidan O'Connell,LV,9,QB,25,0.304,0.012,0.01777777778,0.1305589166,0.56,16,25,0,0,0,0,0.64,-0.2,209,8.36,8.36,203,0.4285714286,8.12,0.72,0,0,0.08,0.76,0.12,0,0,0
Joe Burrow,CIN,9,QB,45,0.2813333333,0.006222222222,0.01125,0.7435530841,0.5333333333,31,45,2,0.04444444444,0,0,0.6888888889,-0.06666666667,348,7.733333333,8.622222222,289,0.5709342561,6.422222222,0.7777777778,0.02222222222,0.02222222222,0.1333333333,0.5111111111,0.2888888889,0,0,0
Dak Prescott,DAL,9,QB,49,0.2120408163,0.004285714286,0.006,-1.004246802,0.5306122449,29,49,3,0.0612244898,0,0,0.5918367347,-0.02040816327,374,7.632653061,8.857142857,420,0.5904761905,8.571428571,0.693877551,0.0612244898,0.1020408163,0.1224489796,0.5510204082,0.2244897959,0,0,0
Kenny Pickett,PIT,9,QB,30,0.1116666667,0.003666666667,0.0075,-0.6052462757,0.5333333333,19,30,1,0.03333333333,0,0,0.6333333333,-0.1333333333,160,5.333333333,6,160,0.3375,5.333333333,0.8,0.1,0,0.2333333333,0.6,0.1333333333,0,0,0
Sam Howell,WAS,9,QB,48,0.105,0.002083333333,0.003333333333,0.1295991978,0.4375,29,48,1,0.02083333333,1,0.02083333333,0.6041666667,-0.04166666667,325,6.770833333,6.25,384,0.4192708333,8,0.6458333333,0.04166666667,0.0625,0.1458333333,0.625,0.1458333333,0,0,0
Jordan Love,GB,9,QB,29,0.09344827586,0.003103448276,0,-1.333264119,0.5172413793,20,29,1,0.03448275862,0,0,0.6896551724,0,228,7.862068966,8.551724138,173,0.7167630058,5.965517241,0.724137931,0.03448275862,0.1379310345,0.2413793103,0.4482758621,0.1724137931,0,0,0
Derek Carr,NO,9,QB,34,0.07970588235,0.002352941176,0,1.280434898,0.5,25,34,2,0.05882352941,0,0,0.7352941176,-0.1176470588,211,6.205882353,7.382352941,143,0.5944055944,4.205882353,0.7352941176,0.02941176471,0,0.2647058824,0.3529411765,0.1470588235,0,0,0
Deshaun Watson,CLE,9,QB,30,0.04766666667,0.001666666667,0.018,-0.2966419384,0.3666666667,19,30,2,0.06666666667,0,0,0.6333333333,-0.1,219,7.3,8.633333333,211,0.4691943128,7.033333333,0.8,0.1,0.03333333333,0.3,0.3333333333,0.3,0,0,0
Patrick Mahomes,KC,9,QB,32,0.0425,0.00125,0.005454545455,0.06779486572,0.4375,20,32,2,0.0625,0,0,0.625,-0.125,185,5.78125,7.03125,167,0.4131736527,5.21875,0.6875,0,0.0625,0.125,0.53125,0.21875,0,0,0
Josh Allen,BUF,9,QB,40,-0.022,-5.00E-04,0.0075,-0.05710077045,0.525,26,40,1,0.025,1,0.025,0.65,-0.025,258,6.45,5.825,300,0.39,7.5,0.675,0,0.025,0.125,0.425,0.275,0,0,0
Gardner Minshew,IND,9,QB,27,-0.03888888889,-0.001481481481,0,-0.04811073541,0.4074074074,17,27,1,0.03703703704,0,0,0.6296296296,-0.1481481481,127,4.703703704,5.444444444,93,0.5591397849,3.444444444,0.6296296296,0,0.03703703704,0.1851851852,0.5185185185,0.1851851852,0,0,0
Taylor Heinicke,ATL,9,QB,38,-0.03921052632,-0.001052631579,-0.004,-0.3681965423,0.3947368421,21,38,1,0.02631578947,1,0.02631578947,0.5526315789,-0.2105263158,268,7.052631579,6.394736842,391,0.2455242967,10.28947368,0.5789473684,0.02631578947,0.02631578947,0.2105263158,0.3947368421,0.2894736842,0,0,0
Will Levis,TEN,9,QB,42,-0.0869047619,-0.001904761905,-0.00125,-0.3496173785,0.380952381,22,42,0,0,1,0.02380952381,0.5238095238,-0.119047619,262,6.238095238,5.166666667,393,0.3791348601,9.357142857,0.6428571429,0.04761904762,0.09523809524,0.2380952381,0.5238095238,0.119047619,0,0,0
Joshua Dobbs,MIN,9,QB,34,-0.1152941176,-0.003529411765,-0.026,0.6288862791,0.4117647059,20,34,2,0.05882352941,0,0,0.5882352941,-0.1470588235,158,4.647058824,5.823529412,198,0.4646464646,5.823529412,0.7058823529,0,0.08823529412,0.1176470588,0.3823529412,0.3823529412,0,0,0
Mac Jones,NE,9,QB,44,-0.1370454545,-0.003181818182,0.006,-0.7788053844,0.3863636364,24,44,1,0.02272727273,1,0.02272727273,0.5454545455,-0.25,220,5,4.431818182,375,0.256,8.522727273,0.6590909091,0.09090909091,0,0.25,0.5454545455,0.1818181818,0,0,0
Justin Herbert,LAC,9,QB,35,-0.1888571429,-0.005428571429,-0.01,0.2434171157,0.3428571429,16,35,0,0,0,0,0.4571428571,-0.2,136,3.885714286,3.885714286,160,0.45,4.571428571,0.5714285714,0.05714285714,0.1428571429,0.2285714286,0.4285714286,0.1428571429,0,0,0
Tua Tagovailoa,MIA,9,QB,37,-0.2202702703,-0.005945945946,0.01666666667,0.213203259,0.3783783784,21,37,2,0.05405405405,0,0,0.5675675676,-0.1621621622,193,5.216216216,6.297297297,281,0.4270462633,7.594594595,0.6216216216,0.05405405405,0.08108108108,0.2162162162,0.5675675676,0.08108108108,0,0,0
Lamar Jackson,BAL,9,QB,26,-0.2534615385,-0.009230769231,0.03,0.8225520281,0.5384615385,21,26,0,0,0,0,0.8076923077,-0.03846153846,187,7.192307692,7.192307692,234,0.5042735043,9,0.8461538462,0.03846153846,0.03846153846,0.07692307692,0.5,0.3846153846,0,0,0
Tyson Bagent,CHI,9,QB,32,-0.3,-0.009375,0.03857142857,0.4486920282,0.46875,18,32,2,0.0625,3,0.09375,0.5625,-0.09375,220,6.875,3.90625,184,0.4456521739,5.75,0.53125,0.03125,0.0625,0.09375,0.4375,0.28125,0,0,0
Daniel Jones,NYG,9,QB,11,-0.3763636364,-0.03454545455,-0.04,-0.3278064643,0.2727272727,4,11,0,0,0,0,0.3636363636,-0.2727272727,25,2.272727273,2.272727273,126,0.05555555556,11.45454545,0.3636363636,0,0.1818181818,0.1818181818,0.5454545455,0.09090909091,0,0,0
Zach Wilson,NYJ,9,QB,57,-0.42,-0.007368421053,0.01,0.07541931506,0.3684210526,33,57,0,0,0,0,0.5789473684,-0.1228070175,263,4.614035088,4.614035088,353,0.4107648725,6.192982456,0.6666666667,0.01754385965,0.1403508772,0.2105263158,0.4035087719,0.2105263158,0,0,0
Geno Smith,SEA,9,QB,32,-0.458125,-0.014375,0.05666666667,-0.305880187,0.25,13,32,0,0,1,0.03125,0.40625,-0.1875,157,4.90625,3.5,219,0.4566210046,6.84375,0.4375,0.03125,0.125,0.09375,0.59375,0.09375,0,0,0
Brett Rypien,LA,9,QB,29,-0.5034482759,-0.01724137931,-0.02333333333,-0.4428334293,0.2068965517,13,29,0,0,1,0.03448275862,0.4482758621,-0.275862069,130,4.482758621,2.931034483,262,0.3129770992,9.034482759,0.5862068966,0,0.03448275862,0.1034482759,0.7931034483,0.03448275862,0,0,0
