id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
d99576f9-add8-4839-af9c-52b3e096965d,Jauan,Jennings,Jauan Jennings,54,72.9,157,WR36,WR,San Francisco 49ers,,
fbb332b0-a6d6-4ad8-82f4-1681763c11eb,Calvin,Ridley,Calvin Ridley,55,58.8,167.4,WR30,WR,Tennessee Titans,,
5850f129-f0a2-4b0f-8d32-3b812e548b28,Jaylen,Waddle,Jaylen Waddle,56,62.6,164.8,WR32,WR,Miami Dolphins,,
0d452575-7a14-4f46-99ca-8c3736fbcd43,Joe,Burrow,Joe Burrow,57,40.7,329.5,QB5,QB,Cincinnati Bengals,,
cee7f7e0-0328-4b01-bebd-b61a4785ea5f,James,Conner,James Conner,58,55.3,195.5,RB20,RB,Arizona Cardinals,,
2bf8bb6d-bab6-4363-bade-c4d88395b935,Joe,Mixon,Joe Mixon,59,52.9,196.4,RB19,RB,Houston Texans,,
6ef9d831-2618-480b-bc0e-db30ac547cc7,Chris,Olave,Chris Olave,60,76,149.6,WR38,WR,New Orleans Saints,,
18556dc9-3512-4e55-973f-765a9c1bf5d6,Zay,Flowers,Zay Flowers,61,58.3,161.2,WR29,WR,Baltimore Ravens,,
3de00b22-762c-440a-b8f2-f4b61a34c72b,Travis,Hunter,Travis Hunter,62,59.7,171.5,WR31,WR,Jacksonville Jaguars,,
3cd21158-6629-4a11-a26f-3b1285b7eb48,D'Andre,Swift,D'Andre Swift,63,64.4,161,RB23,RB,Chicago Bears,,
305dabe3-6ff9-473e-9d3e-fddc12cc1455,TreVeyon,Henderson,TreVeyon Henderson,64,63.4,166.5,RB22,RB,New England Patriots,,
50399ef6-af7f-41fd-97ce-9487b0e0b328,Jakobi,Meyers,Jakobi Meyers,65,78.3,154.7,WR40,WR,Las Vegas Raiders,,
1fa4b4ea-96f6-4955-9697-967473e30d53,Jerry,Jeudy,Jerry Jeudy,66,74.7,159.5,WR37,WR,Cleveland Browns,,
aa1ff434-b027-4928-b377-b7cb82790b43,RJ,Harvey,RJ Harvey,67,60.4,167.7,RB21,RB,Denver Broncos,,
5399835d-e422-4c62-a78b-d763a7fdb09f,Kaleb,Johnson,Kaleb Johnson,68,68.2,154.7,RB25,RB,Pittsburgh Steelers,,
9908e162-4e17-4087-b347-3439831e06f2,Rome,Odunze,Rome Odunze,69,67.8,160.6,WR33,WR,Chicago Bears,,
d5cca724-7d91-41f3-935a-fde6f3692fdf,Deebo,Samuel,Deebo Samuel,70,71.1,149.9,WR35,WR,Washington Commanders,,
5d354f53-72c8-4640-a8ef-43e44b51ce08,Isiah,Pacheco,Isiah Pacheco,71,69.5,164,RB26,RB,Kansas City Chiefs,,
69c4e52b-fea4-40fc-9a87-00fa7d388f9e,David,Montgomery,David Montgomery,72,65.6,168.5,RB24,RB,Detroit Lions,,
3d5181c2-3c9d-48e0-bc51-b2220f7c9df8,Ricky,Pearsall,Ricky Pearsall,73,81.1,145.4,WR41,WR,San Francisco 49ers,,
f2314093-065f-4b29-afde-a602acf54f7e,Stefon,Diggs,Stefon Diggs,74,83,135.2,WR42,WR,New England Patriots,,
c780d636-ce6c-4a9e-a9b1-0c393178d643,Jayden,Reed,Jayden Reed,75,86.1,147.7,WR43,WR,Green Bay Packers,,
e3d7fce8-4b9b-4331-8e18-f0056393e4f5,Khalil,Shakir,Khalil Shakir,76,89.1,138.6,WR44,WR,Buffalo Bills,,
34e41554-8e5d-44a8-a203-17372810a149,Chris,Godwin,Chris Godwin,77,69.6,157.7,WR34,WR,Tampa Bay Buccaneers,,
acc58ea5-9677-43d6-b221-a1e6902198a7,Tony,Pollard,Tony Pollard,78,84.3,165.8,RB29,RB,Tennessee Titans,,
1e081129-fcfd-4fff-8df0-5bc057454211,Matthew,Golden,Matthew Golden,79,91.7,142.1,WR45,WR,Green Bay Packers,,
3bc5b84e-c2bf-4c02-a92b-b840782a4cf3,Sam,LaPorta,Sam LaPorta,80,62.3,149.2,TE4,TE,Detroit Lions,,
13c1df61-f651-45fd-8607-b53dadc978cc,Brian,Robinson Jr.,Brian Robinson Jr.,81,81.1,140.9,RB28,RB,Washington Commanders,,
374f1d32-6cf7-4982-b5c7-3102f94f4428,Jordan,Addison,Jordan Addison,82,77.5,166.7,WR39,WR,Minnesota Vikings,,
20bf5fb1-0d8e-4ed0-ad8f-c22ba69614af,Josh,Downs,Josh Downs,83,98,134.3,WR48,WR,Indianapolis Colts,,
bac01f99-4c4e-487a-a606-f9d7d5485fae,Patrick,Mahomes,Patrick Mahomes,84,66,319.6,QB6,QB,Kansas City Chiefs,,
785a28fc-596b-4e3f-a11b-17a59d10f540,Darnell,Mooney,Darnell Mooney,85,97.6,140.5,WR47,WR,Atlanta Falcons,,
548c8053-fd3c-472b-b9c6-c2773e17da0d,Aaron,Jones,Aaron Jones,86,77.4,160.8,RB27,RB,Minnesota Vikings,,
600bc416-8524-4780-a223-5afa44d6ae7b,T.J.,Hockenson,T.J. Hockenson,87,84.7,139.8,TE6,TE,Minnesota Vikings,,
23841b44-7b8e-4da9-9583-61505203a9bd,Justin,Fields,Justin Fields,88,85.4,296,QB9,QB,New York Jets,,
4e9a7162-a392-476b-9513-56d5b301c822,Emeka,Egbuka,Emeka Egbuka,89,101.3,124.8,WR50,WR,Tampa Bay Buccaneers,,
b1a18313-c081-4777-ace5-2e6fd8cc5d96,Jaylen,Warren,Jaylen Warren,90,103,156.8,RB33,RB,Pittsburgh Steelers,,
89d0b19f-4c3b-4cd2-a4b3-773f4588fbc2,Jordan,Mason,Jordan Mason,91,94.3,128.6,RB31,RB,Minnesota Vikings,,
7318f713-e6e2-4295-bce6-b86e746c87d6,Quinshon,Judkins,Quinshon Judkins,92,97.5,168.9,RB32,RB,Cleveland Browns,,
fdbf8d69-e7ae-4f50-9f30-e2998240008f,Brock,Purdy,Brock Purdy,93,102.6,305.4,QB12,QB,San Francisco 49ers,,
fd2d5867-4dac-41d8-b702-7e74c08210a6,Bo,Nix,Bo Nix,94,81.5,312.5,QB8,QB,Denver Broncos,,
7206a0a8-2d4a-40c0-824d-1b7f6bd0198e,Baker,Mayfield,Baker Mayfield,95,81,312.9,QB7,QB,Tampa Bay Buccaneers,,
8e8cff40-d5f6-430b-ab00-5602d6e288f4,Kyler,Murray,Kyler Murray,96,89.6,296.3,QB10,QB,Arizona Cardinals,,
b810d14a-2b72-4a58-aa49-23e69c4a3cc5,Brandon,Aiyuk,Brandon Aiyuk,97,100,140.9,WR49,WR,San Francisco 49ers,,
81e227d6-797b-4476-98fc-0797952cce94,Jayden,Higgins,Jayden Higgins,98,117.3,124.9,WR54,WR,Houston Texans,,
4e1010ce-ade1-45d7-8287-8ae0e33f8d87,Travis,Kelce,Travis Kelce,99,80.2,135.8,TE5,TE,Kansas City Chiefs,,
8a83b2bc-220d-4a25-bb45-77db67674b74,Rashid,Shaheed,Rashid Shaheed,100,112.5,141.9,WR53,WR,New Orleans Saints,,
89dad2a1-4361-4640-8b13-252839dee029,Evan,Engram,Evan Engram,101,92,117.1,TE7,TE,Denver Broncos,,
495b0a6b-0cbb-4d6d-a053-a0ece458f3fa,Keon,Coleman,Keon Coleman,102,111.1,116.2,WR52,WR,Buffalo Bills,,
fc9f2add-0778-401f-bf8e-eb0ef6479a87,Cooper,Kupp,Cooper Kupp,103,94.3,134.9,WR46,WR,Seattle Seahawks,,
b25bfbec-3a77-48af-bba0-290947280772,Michael,Pittman Jr.,Michael Pittman Jr.,104,109.6,134,WR51,WR,Indianapolis Colts,,
2a82b46a-dc89-440e-9c00-26248820c199,Dak,Prescott,Dak Prescott,105,92.6,287.7,QB11,QB,Dallas Cowboys,,
ee584625-dde0-4b04-97f8-4de86e435ec8,Travis,Etienne Jr.,Travis Etienne Jr.,106,89.6,150.6,RB30,RB,Jacksonville Jaguars,,
0800f6f0-ee40-47f5-9bb2-2ded95126076,Tre,Harris,Tre Harris,107,125.5,123.4,WR57,WR,Los Angeles Chargers,,
fbb496a2-2966-41e3-bba7-df53fc29e579,Drake,Maye,Drake Maye,108,116.3,289.6,QB15,QB,New England Patriots,,
01a8c277-3e3e-4aa5-b9f1-ee410d8653d8,Caleb,Williams,Caleb Williams,109,106,287.7,QB13,QB,Chicago Bears,,
58644ca6-bc04-46f1-9c31-8629804559ee,Cam,Skattebo,Cam Skattebo,110,115.9,121.3,RB38,RB,New York Giants,,
65460e53-d8bb-4904-bfe2-da9d5bce1ff7,Tyrone,Tracy,Tyrone Tracy,111,103.4,140,RB34,RB,New York Giants,,
1252aea0-b731-4202-a79a-c40171cde163,David,Njoku,David Njoku,112,106.3,121.6,TE9,TE,Cleveland Browns,,
2fff473c-a1f4-4270-b069-65229e472195,Rashod,Bateman,Rashod Bateman,113,120.7,119.9,WR55,WR,Baltimore Ravens,,
41b7e88d-323d-429a-8fea-4c442bcc345d,Mark,Andrews,Mark Andrews,114,98.8,138,TE8,TE,Baltimore Ravens,,
8b19495c-63d0-43e9-b628-703b19a9347d,J.J.,McCarthy,J.J. McCarthy,115,120.2,288.4,QB16,QB,Minnesota Vikings,,
657464f3-f46c-48fc-8354-0a3feca1dba2,J.K.,Dobbins,J.K. Dobbins,116,106.6,123.2,RB35,RB,Denver Broncos,,
47e12b15-884b-4129-bfbc-a11acb60469f,Javonte,Williams,Javonte Williams,117,121.6,94.5,RB39,RB,Dallas Cowboys,,
711e632f-6255-4c89-adee-e69babd2057d,Bhayshul,Tuten,Bhayshul Tuten,118,152,97.2,RB48,RB,Jacksonville Jaguars,,
d3746e43-6ee9-4b0c-8eeb-4b067eb1369c,Zach,Charbonnet,Zach Charbonnet,119,115,112.9,RB37,RB,Seattle Seahawks,,
18d93056-a574-4cd9-96ab-ed73e1686f9e,Trevor,Lawrence,Trevor Lawrence,120,134.4,288.3,QB20,QB,Jacksonville Jaguars,,
d7916390-98ec-4ef7-8077-b275dc07c417,Justin,Herbert,Justin Herbert,121,125.6,283.8,QB17,QB,Los Angeles Chargers,,
04164a23-9ae5-41c6-ac1b-1f47d0f78800,Rhamondre,Stevenson,Rhamondre Stevenson,122,125.7,121.4,RB40,RB,New England Patriots,,
4481e54d-e03e-474c-9a1d-1071b926a77b,Tucker,Kraft,Tucker Kraft,123,118.3,111.6,TE11,TE,Green Bay Packers,,
5551d665-a3f4-45ba-99e0-fd8f57427ea8,Jordan,Love,Jordan Love,124,127.1,276.9,QB18,QB,Green Bay Packers,,
207b4d1d-412c-4a4d-ac66-b277e7b92b11,Najee,Harris,Najee Harris,125,112.4,136.1,RB36,RB,Los Angeles Chargers,,
f009b090-8efe-49aa-9839-320d4fad91ed,Tyjae,Spears,Tyjae Spears,126,125.9,107.8,RB41,RB,Tennessee Titans,,
7ab1ad08-5fdf-4809-ac80-f985f85acf52,Isaac,Guerendo,Isaac Guerendo,127,136.2,85.5,RB43,RB,San Francisco 49ers,,
f74af811-0098-42ab-ab88-78494985b5c8,Ray,Davis,Ray Davis,128,132,102.1,RB42,RB,Buffalo Bills,,
b5f2509e-e0ec-4534-b10a-d65246c990f2,Tyler,Warren,Tyler Warren,129,113.4,118,TE10,TE,Indianapolis Colts,,
cf9f95ff-71de-4528-9715-c652b3ce2573,Luther,Burden,Luther Burden,130,139,121.8,WR60,WR,Chicago Bears,,
80739ee5-7058-4395-bdd9-36f5b787cb2a,Marvin,Mims Jr.,Marvin Mims Jr.,131,123.3,139.1,WR56,WR,Denver Broncos,,
7bbf3e02-0633-43df-a616-6ea10251f6ee,Hollywood,Brown,Hollywood Brown,132,129.6,114.1,WR58,WR,Kansas City Chiefs,,
7bd7a970-a2af-496e-8006-9a28bde60209,Jared,Goff,Jared Goff,133,108.6,298.5,QB14,QB,Detroit Lions,,
2c1d9c46-176c-457d-b918-957a63c097e6,Dallas,Goedert,Dallas Goedert,134,132.2,119.5,TE14,TE,Philadelphia Eagles,,
453a2bf8-7a11-4e94-acde-13143a5d089d,Trey,Benson,Trey Benson,135,140.9,89.5,RB44,RB,Arizona Cardinals,,
8a51b2ad-7040-442d-90ee-f9c9e4951a2a,C.J.,Stroud,C.J. Stroud,136,132,284.8,QB19,QB,Houston Texans,,
a2a28b27-4325-4e3e-82d9-b39f0e25a544,Cedric,Tillman,Cedric Tillman,137,148.7,91.2,WR63,WR,Cleveland Browns,,
70d8ae83-a5ec-4fd5-b1fa-d5f0aa65f320,Rachaad,White,Rachaad White,138,145.6,92.1,RB46,RB,Tampa Bay Buccaneers,,
3cd2e423-c69a-4339-9716-157afbd642fe,Austin,Ekeler,Austin Ekeler,139,147.3,99,RB47,RB,Washington Commanders,,
c9e9265e-f90b-402b-b0c9-b09f6e3b4c9b,Tyler,Allgeier,Tyler Allgeier,140,157.2,99.7,RB50,RB,Atlanta Falcons,,
b3562cb8-2d91-47d4-b846-f99ad89bcbe4,Christian,Kirk,Christian Kirk,141,135.3,123.4,WR59,WR,Houston Texans,,
765bf3c5-9e10-4fd3-b154-25a1b89933a1,Kyle,Williams,Kyle Williams,142,143.6,102.8,WR61,WR,New England Patriots,,
aca0ac9f-1b51-4a27-9590-7287c74c61d5,Colston,Loveland,Colston Loveland,143,128.2,117.8,TE13,TE,Chicago Bears,,
14f2e84c-8167-4c91-8418-3ea521eb2fd8,Jake,Ferguson,Jake Ferguson,144,138.4,116.2,TE16,TE,Dallas Cowboys,,
c5b04c37-e8d0-4d8f-8290-3773292d7b28,Isaiah,Likely,Isaiah Likely,145,121.3,90,TE12,TE,Baltimore Ravens,,
5499e1bf-5400-4c72-87b4-066af901b228,Dalton,Kincaid,Dalton Kincaid,146,135.4,105.5,TE15,TE,Buffalo Bills,,
59d7208f-9421-4047-bf35-c73c9c24da07,Matthew,Stafford,Matthew Stafford,147,155.5,246.9,QB23,QB,Los Angeles Rams,,
d6d4575e-6f40-44f1-ab8b-19ce88a78636,Michael,Penix,Michael Penix,148,143.5,256.2,QB21,QB,Atlanta Falcons,,
e356b9d3-46a8-4c36-83f2-d7b8e3368bd6,Bryce,Young,Bryce Young,149,164.1,256.2,QB24,QB,Carolina Panthers,,
cf634ec4-e65d-44e5-bbde-7a453f542a9f,Roschon,Johnson,Roschon Johnson,150,177.7,70.1,RB56,RB,Chicago Bears,,
849560b2-8044-490b-a23e-baa92c739e1f,Xavier,Legette,Xavier Legette,151,147.5,79.9,WR62,WR,Carolina Panthers,,
cdb4f875-7343-4bb1-bdff-bea6e16e35bc,Braelon,Allen,Braelon Allen,152,171.2,59.9,RB54,RB,New York Jets,,
e4f26fef-8820-4f18-a0b9-227cd93cccd4,Tank,Bigsby,Tank Bigsby,153,161.7,69.1,RB52,RB,Jacksonville Jaguars,,
02d17630-c63c-47e3-9dcf-46fff81f75b1,Jaylen,Wright,Jaylen Wright,154,156,88.9,RB49,RB,Miami Dolphins,,
2ab07092-0edf-42dc-ab98-e6de04e62509,Hunter,Henry,Hunter Henry,155,161.8,107.4,TE20,TE,New England Patriots,,
f346211f-1f25-4450-b732-c945542478bb,Tua,Tagovailoa,Tua Tagovailoa,156,151,254.4,QB22,QB,Miami Dolphins,,
0c9746c7-146c-4123-b3ca-475b2ad00921,Will,Shipley,Will Shipley,157,189.9,62.2,RB58,RB,Philadelphia Eagles,,
22ed5244-948a-4052-a29b-8a5207cf418c,DeMario,Douglas,DeMario Douglas,158,179.9,99.7,WR74,WR,New England Patriots,,
78c92c90-529b-487f-b6d7-76ebc52095ae,Zach,Ertz,Zach Ertz,159,157.3,105.1,TE19,TE,Washington Commanders,,
cd9997ea-e73d-4a93-bd4e-07c7f17d3dc1,Pat,Bryant,Pat Bryant,160,167.7,44.6,WR69,WR,Denver Broncos,,
38220ccc-b2f6-49a3-92ab-7e1072efc64b,Geno,Smith,Geno Smith,161,173.3,253.8,QB26,QB,Las Vegas Raiders,,
ef858b8d-da31-4ed3-a683-93a50d41fd4c,Romeo,Doubs,Romeo Doubs,162,161.8,92.3,WR68,WR,Green Bay Packers,,
f2c0d400-6866-45f9-85e6-0f72f0dcf126,Joshua,Palmer,Joshua Palmer,163,155.1,108.9,WR65,WR,Buffalo Bills,,
3471612f-567b-4356-a859-b03f6f5155cd,Adam,Thielen,Adam Thielen,164,150.9,114.4,WR64,WR,Carolina Panthers,,
9f451793-3d26-4331-b75c-9eca2129f86a,Kyle,Pitts,Kyle Pitts,165,146.4,98.3,TE17,TE,Atlanta Falcons,,
f8124ddb-c3ae-41cf-adb0-01ac13142ef4,Mike,Gesicki,Mike Gesicki,166,164.6,102.4,TE21,TE,Cincinnati Bengals,,
7f5450c4-653e-4ff9-95e2-d9d4757e7fda,Brenton,Strange,Brenton Strange,167,165.9,89.7,TE22,TE,Jacksonville Jaguars,,
9a1e0589-764c-49d6-971b-956e50161a05,Quentin,Johnston,Quentin Johnston,168,157.7,107.1,WR66,WR,Los Angeles Chargers,,
1ef03326-971b-4cac-908c-058d9e20c703,Cam,Ward,Cam Ward,169,166,258.4,QB25,QB,Tennessee Titans,,
d859433f-3c2b-4059-8956-93b5994ce914,Rico,Dowdle,Rico Dowdle,170,182,79.6,RB57,RB,Carolina Panthers,,
4f70e69d-2163-4cc0-8e04-14cd99662c46,DJ,Giddens,DJ Giddens,171,211.5,49.7,RB68,RB,Indianapolis Colts,,
c705ffae-b5b4-413c-842b-6fc1c4c3bae2,MarShawn,Lloyd,MarShawn Lloyd,172,200.2,55.5,RB62,RB,Green Bay Packers,,
f3fe157e-ee6e-4399-81e4-bc8d6fbd4ff3,Chig,Okonkwo,Chig Okonkwo,173,184.6,86,TE26,TE,Tennessee Titans,,
7227437b-bcc7-49c7-a1d4-476a04ae0155,Mason,Taylor,Mason Taylor,174,181.5,89.1,TE25,TE,New York Jets,,
1a8041a2-6895-42ce-bd24-34638f40766b,Dylan,Sampson,Dylan Sampson,175,161.2,69.7,RB51,RB,Cleveland Browns,,
9187d32a-2aed-4945-91df-ca5c42af4578,Jonnu,Smith,Jonnu Smith,176,152.8,99.2,TE18,TE,Pittsburgh Steelers,,
ccef2eab-096f-4d06-9f0f-ad4f3980abda,Wan'Dale,Robinson,Wan'Dale Robinson,177,173.9,103.5,WR72,WR,New York Giants,,
0c5e742b-3b91-4a9a-826a-aabb2dfb9498,Cade,Otton,Cade Otton,178,177.3,87.2,TE24,TE,Tampa Bay Buccaneers,,
8c46d380-643c-42c3-a2f8-221cf85c1cbf,Aaron,Rodgers,Aaron Rodgers,179,195.2,249.5,QB29,QB,Pittsburgh Steelers,,
e6de9245-39f6-4bf3-b451-cd09d5622b25,Jarquez,Hunter,Jarquez Hunter,180,209.5,45.3,RB66,RB,Los Angeles Rams,,
7291d563-9b56-4863-8ff7-02ee8d02a5d4,Brashard,Smith,Brashard Smith,181,204.2,40.1,RB63,RB,Kansas City Chiefs,,
064912d7-7820-4a1c-a209-d38572b7a4da,Miles,Sanders,Miles Sanders,182,191.4,63.5,RB59,RB,Dallas Cowboys,,
924ea228-2c1f-4cf0-936c-256a6cfb8ded,Blake,Corum,Blake Corum,183,205.5,74.5,RB64,RB,Los Angeles Rams,,
88cd83e3-9b92-4c28-8c75-df162a54b066,Nick,Chubb,Nick Chubb,184,168.9,64.1,RB53,RB,Houston Texans,,
dd17609e-6bce-4e71-83ea-5256b389db14,Justice,Hill,Justice Hill,185,195.5,75.9,RB61,RB,Baltimore Ravens,,
7aed91cb-3c8b-4462-a824-de5f6f418920,Sam,Darnold,Sam Darnold,186,186.9,253.2,QB28,QB,Seattle Seahawks,,
c3b6b8b5-71e7-482d-986f-970aba635b57,Calvin,Austin III,Calvin Austin III,187,186,80.5,WR75,WR,Pittsburgh Steelers,,
1bb8ee48-ba40-4396-bf06-022beb4a045d,Michael,Wilson,Michael Wilson,188,189.4,91.7,WR77,WR,Arizona Cardinals,,
2c2f97b8-44f8-4ef1-8663-5f83710a3657,Darius,Slayton,Darius Slayton,189,198.6,91.3,WR80,WR,New York Giants,,
