RK,NAME,TEAM,POS,WK,OPP,PASSING_CMP,PASSING_ATT,PASSING_CMP%,PASSING_YDS,PASSING_AVG,PASSING_TD,INT,LONG,SCK,RATING,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FPTS
27,Bryce Young,CAR,QB,1,JAX,18,35,51.4,154,4.4,1,2,27,1,49.0,5,40,8.0,0,8.2
28,Dak Prescott,DAL,QB,1,PHI,21,34,61.8,188,5.5,0,0,32,0,76.6,1,3,3.0,0,7.8
29,Bo Nix,DEN,QB,1,TEN,25,40,62.5,176,4.4,1,2,22,1,60.0,8,18,2.2,0,6.8
30,Sam Darnold,SEA,QB,1,SF,16,23,69.6,150,6.5,0,0,40,1,87.2,2,14,7.0,0,5.4
31,Tua Tagovailoa,MIA,QB,1,IND,14,23,60.9,114,5.0,1,2,21,3,51.7,1,7,7.0,0,5.3
32,Cameron Ward,TEN,QB,1,DEN,12,28,42.9,112,4.0,0,0,29,6,54.5,0,0,,0,2.5
33,Zach Wilson,MIA,QB,1,IND,5,8,62.5,32,4.0,0,0,11,0,70.8,1,3,3.0,0,1.6
34,Jalen Milroe,SEA,QB,1,SF,0,0,,0,,0,0,0,0,0.0,1,1,1.0,0,0.1
35,Kirk Cousins,ATL,QB,1,TB,0,0,,0,,0,0,0,0,0.0,0,0,,0,0.0
1,Jared Goff,DET,QB,2,CHI,23,28,82.1,334,11.9,5,0,64,0,155.9,1,6,6.0,0,34.0
2,Russell Wilson,NYG,QB,2,DAL,30,41,73.2,450,11.0,3,1,52,3,123.0,3,23,7.7,0,30.3
3,Lamar Jackson,BAL,QB,2,CLE,19,29,65.5,225,7.8,4,0,41,3,128.6,2,13,6.5,0,26.3
4,Drake Maye,NE,QB,2,MIA,19,23,82.6,230,10.0,2,0,55,3,137.3,10,31,3.1,1,26.3
5,Daniel Jones,IND,QB,2,DEN,23,34,67.6,316,9.3,1,0,44,1,107.0,6,2,0.3,1,22.8
6,Dak Prescott,DAL,QB,2,NYG,38,52,73.1,361,6.9,2,1,33,3,96.7,3,17,5.7,0,22.1
7,Patrick Mahomes,KC,QB,2,PHI,16,29,55.2,187,6.4,1,1,49,2,72.0,7,66,9.4,1,22.1
8,Mac Jones,SF,QB,2,NO,26,39,66.7,279,7.2,3,0,42,3,113.1,6,6,1.0,0,21.8
9,Spencer Rattler,NO,QB,2,SF,25,34,73.5,207,6.1,3,0,39,3,118.1,4,14,3.5,0,21.7
10,Bryce Young,CAR,QB,2,ARI,35,55,63.6,328,6.0,3,1,40,3,90.6,2,2,1.0,0,21.3
11,Jordan Love,GB,QB,2,WAS,19,31,61.3,292,9.4,2,0,57,2,113.9,3,12,4.0,0,20.9
12,Bo Nix,DEN,QB,2,IND,22,30,73.3,206,6.9,3,1,42,0,111.2,3,20,6.7,0,20.2
13,Baker Mayfield,TB,QB,2,HOU,25,38,65.8,215,5.7,2,0,22,4,98.0,3,33,11.0,0,19.9
14,Jayden Daniels,WAS,QB,2,GB,24,42,57.1,200,4.8,2,0,20,4,85.4,7,17,2.4,0,19.7
15,Trevor Lawrence,JAX,QB,2,CIN,24,42,57.1,271,6.5,3,2,40,1,80.6,2,4,2.0,0,19.2
16,Justin Herbert,LAC,QB,2,LV,19,27,70.4,242,9.0,2,0,60,2,122.8,9,31,3.4,0,18.8
17,Tua Tagovailoa,MIA,QB,2,NE,26,32,81.2,315,9.8,2,1,47,5,115.5,0,0,,0,18.6
18,Jake Browning,CIN,QB,2,JAX,21,32,65.6,241,7.5,2,3,42,1,69.9,1,1,1.0,1,17.7
19,Matthew Stafford,LAR,QB,2,TEN,23,33,69.7,298,9.0,2,1,40,1,105.4,2,-6,-3.0,0,17.3
20,Caleb Williams,CHI,QB,2,DET,19,30,63.3,207,6.9,2,1,37,4,91.9,5,27,5.4,0,17.0
21,Sam Darnold,SEA,QB,2,PIT,22,33,66.7,295,8.9,2,2,43,2,89.8,0,0,,0,15.8
22,C.J. Stroud,HOU,QB,2,TB,13,24,54.2,207,8.6,1,0,37,3,97.0,4,27,6.8,0,15.0
23,Kyler Murray,ARI,QB,2,CAR,17,25,68.0,220,8.8,1,1,31,1,92.1,7,32,4.6,0,14.0
24,Josh Allen,BUF,QB,2,NYJ,14,25,56.0,148,5.9,0,0,31,1,73.4,6,59,9.8,0,11.8
25,Jalen Hurts,PHI,QB,2,KC,15,22,68.2,101,4.6,0,0,28,2,78.0,9,15,1.7,1,11.5
26,Aaron Rodgers,PIT,QB,2,SEA,18,33,54.5,203,6.2,1,2,65,3,58.0,1,3,3.0,0,10.4
27,Cameron Ward,TEN,QB,2,LAR,19,33,57.6,175,5.3,1,0,26,5,82.3,4,8,2.0,0,9.8
28,Joe Flacco,CLE,QB,2,BAL,25,45,55.6,199,4.4,1,1,26,2,65.0,1,8,8.0,0,8.8
29,Tyrod Taylor,NYJ,QB,2,BUF,7,11,63.6,56,5.1,1,0,14,2,106.6,3,21,7.0,0,8.3
30,Joe Burrow,CIN,QB,2,JAX,7,13,53.8,76,5.8,1,0,25,2,97.0,0,0,,0,7.0
31,Michael Penix Jr.,ATL,QB,2,MIN,13,21,61.9,135,6.4,0,0,21,3,80.5,1,-1,-1.0,0,5.3
32,Dillon Gabriel,CLE,QB,2,BAL,3,3,100.0,19,6.3,1,0,8,0,132.6,0,0,,0,4.8
33,Justin Fields,NYJ,QB,2,BUF,3,11,27.3,27,2.5,0,0,18,2,39.6,5,49,9.8,0,4.0
34,Geno Smith,LV,QB,2,LAC,24,43,55.8,180,4.2,0,3,25,3,37.0,5,20,4.0,0,3.2
35,J.J. McCarthy,MIN,QB,2,ATL,11,21,52.4,158,7.5,0,2,50,6,37.5,5,25,5.0,0,2.8
36,Tyson Bagent,CHI,QB,2,DET,2,3,66.7,27,9.0,0,0,22,0,95.1,2,7,3.5,0,1.8
37,Mitchell Trubisky,BUF,QB,2,NYJ,1,2,50.0,32,16.0,0,0,32,0,95.8,3,-3,-1.0,0,1.0
38,Mason Rudolph,PIT,QB,2,SEA,2,2,100.0,12,6.0,0,0,6,0,91.7,0,0,,0,0.5
39,Jacoby Brissett,ARI,QB,2,CAR,0,0,,0,,0,0,0,0,0.0,1,2,2.0,0,0.2
40,Kyle Allen,DET,QB,2,CHI,0,0,,0,,0,0,0,0,0.0,0,0,,0,0.0
41,Jaxson Dart,NYG,QB,2,DAL,0,0,,0,,0,0,0,0,0.0,1,-3,-3.0,0,-0.3
42,Cooper Rush,BAL,QB,2,CLE,0,0,,0,,0,0,0,0,0.0,3,-4,-1.3,0,-0.4
1,Caleb Williams,CHI,QB,3,DAL,19,28,67.9,298,10.6,4,0,65,0,142.6,5,12,2.4,0,29.1
2,Jalen Hurts,PHI,QB,3,LAR,21,32,65.6,226,7.1,3,0,38,4,117.5,9,40,4.4,1,29.0
3,Lamar Jackson,BAL,QB,3,DET,21,27,77.8,288,10.7,3,0,37,7,148.2,7,35,5.0,0,27.0
4,Geno Smith,LV,QB,3,WAS,19,29,65.5,289,10.0,3,0,61,5,132.7,2,5,2.5,0,26.1
5,Josh Allen,BUF,QB,3,MIA,22,28,78.6,213,7.6,3,0,30,2,134.1,4,25,6.2,0,23.0
6,Marcus Mariota,WAS,QB,3,LV,15,21,71.4,207,9.9,1,0,56,1,118.5,6,40,6.7,1,20.3
7,Drake Maye,NE,QB,3,PIT,28,37,75.7,268,7.2,2,1,23,5,102.1,7,45,6.4,0,19.2
8,Baker Mayfield,TB,QB,3,NYJ,19,29,65.5,233,8.0,1,0,30,1,101.7,4,44,11.0,0,17.7
9,Sam Darnold,SEA,QB,3,NO,14,18,77.8,218,12.1,2,0,45,0,154.2,0,0,,0,16.7
10,Tyrod Taylor,NYJ,QB,3,TB,26,36,72.2,197,5.5,2,1,20,4,92.0,8,48,6.0,0,16.7
11,Daniel Jones,IND,QB,3,TEN,18,25,72.0,228,9.1,1,0,29,0,113.4,4,27,6.8,0,15.8
12,Carson Wentz,MIN,QB,3,CIN,14,20,70.0,173,8.7,2,0,36,3,129.8,2,4,2.0,0,15.3
13,Justin Herbert,LAC,QB,3,DEN,28,47,59.6,300,6.4,1,1,37,5,76.5,2,6,3.0,0,14.6
14,Kyler Murray,ARI,QB,3,SF,22,35,62.9,159,4.5,1,0,32,1,82.9,6,37,6.2,0,14.1
15,Matthew Stafford,LAR,QB,3,PHI,19,33,57.6,196,5.9,2,1,44,1,82.4,0,0,,0,13.8
16,Bo Nix,DEN,QB,3,LAC,14,25,56.0,153,6.1,1,0,52,2,87.6,8,33,4.1,0,13.4
17,Mac Jones,SF,QB,3,ARI,27,41,65.9,284,6.9,1,1,34,1,83.8,1,-1,-1.0,0,13.3
18,Patrick Mahomes,KC,QB,3,NYG,22,37,59.5,224,6.1,1,0,33,2,85.9,5,2,0.4,0,13.2
19,Tua Tagovailoa,MIA,QB,3,BUF,22,34,64.7,146,4.3,2,1,19,0,81.2,2,10,5.0,0,12.8
20,Jared Goff,DET,QB,3,BAL,20,28,71.4,202,7.2,1,0,24,0,103.6,4,6,1.5,0,12.7
21,Dak Prescott,DAL,QB,3,CHI,31,40,77.5,251,6.3,1,2,37,2,80.3,0,0,,0,12.0
22,Cameron Ward,TEN,QB,3,IND,23,38,60.5,219,5.8,1,1,27,4,74.3,3,12,4.0,0,12.0
23,Spencer Rattler,NO,QB,3,SEA,28,39,71.8,218,5.6,1,1,21,2,83.1,2,10,5.0,0,11.7
24,Aaron Rodgers,PIT,QB,3,NE,16,23,69.6,139,6.0,2,1,21,0,96.1,4,1,0.2,0,11.7
25,Bryce Young,CAR,QB,3,ATL,16,24,66.7,121,5.0,0,0,23,1,78.7,2,8,4.0,1,11.6
26,Jordan Love,GB,QB,3,CLE,18,25,72.0,183,7.3,1,1,34,5,89.2,4,18,4.5,0,11.1
27,C.J. Stroud,HOU,QB,3,JAX,25,38,65.8,204,5.4,1,2,50,2,66.1,4,22,5.5,0,10.4
28,Trevor Lawrence,JAX,QB,3,HOU,20,40,50.0,222,5.5,0,1,46,2,56.5,2,9,4.5,0,7.8
29,Jake Browning,CIN,QB,3,MIN,19,27,70.4,140,5.2,1,2,28,3,63.8,1,3,3.0,0,5.9
30,Russell Wilson,NYG,QB,3,KC,18,32,56.2,160,5.0,0,2,26,2,43.8,5,27,5.4,0,5.1
31,Michael Penix Jr.,ATL,QB,3,CAR,18,36,50.0,172,4.8,0,2,25,0,40.5,2,9,4.5,0,3.8
32,Joe Flacco,CLE,QB,3,GB,21,36,58.3,142,3.9,0,1,17,2,55.6,0,0,,0,3.7
33,Kirk Cousins,ATL,QB,3,CAR,5,7,71.4,29,4.1,0,0,11,0,78.9,0,0,,0,1.2
34,Max Brosmer,MIN,QB,3,CIN,2,4,50.0,29,7.2,0,0,20,0,74.0,0,0,,0,1.2
35,Drew Lock,SEA,QB,3,NO,2,3,66.7,15,5.0,0,0,11,0,78.5,1,-1,-1.0,0,0.5
36,Jalen Milroe,SEA,QB,3,NO,0,0,,0,,0,0,0,0,0.0,1,3,3.0,0,0.3
37,Jaxson Dart,NYG,QB,3,KC,0,0,,0,,0,0,0,0,0.0,1,3,3.0,0,0.3
38,Brett Rypien,CIN,QB,3,MIN,0,0,,0,,0,0,0,1,0.0,0,0,,0,0.0
39,Sam Ehlinger,DEN,QB,3,LAC,0,0,,0,,0,0,0,0,0.0,0,0,,0,0.0
40,Tyler Shough,NO,QB,3,SEA,0,2,0.0,0,0.0,0,0,0,0,39.6,0,0,,0,0.0
41,Andy Dalton,CAR,QB,3,ATL,0,0,,0,,0,0,0,0,0.0,1,-1,-1.0,0,-0.1
42,Anthony Richardson Sr.,IND,QB,3,TEN,0,0,,0,,0,0,0,0,0.0,4,-1,-0.2,0,-0.1
43,Joe Milton III,DAL,QB,3,CHI,3,5,60.0,41,8.2,0,1,24,0,46.7,0,0,,0,-0.4
1,Dak Prescott,DAL,QB,4,GB,31,40,77.5,319,8.0,3,0,34,1,124.9,1,2,2.0,1,31.0
2,Matthew Stafford,LAR,QB,4,IND,29,41,70.7,375,9.1,3,0,88,3,123.5,4,4,1.0,0,27.4
3,Patrick Mahomes,KC,QB,4,BAL,25,37,67.6,270,7.3,4,0,37,1,124.8,4,5,1.2,0,27.3
4,Justin Fields,NYJ,QB,4,MIA,20,27,74.1,226,8.4,1,0,27,2,111.0,7,81,11.6,1,27.1
5,Jordan Love,GB,QB,4,DAL,31,43,72.1,337,7.8,3,0,46,1,118.1,3,28,9.3,0,26.3
6,Bo Nix,DEN,QB,4,CIN,29,42,69.0,326,7.8,2,1,28,0,97.9,6,7,1.2,1,25.7
7,Josh Allen,BUF,QB,4,NO,16,22,72.7,209,9.5,2,1,43,3,113.6,7,45,6.4,1,24.9
8,Drake Maye,NE,QB,4,CAR,14,17,82.4,203,11.9,2,0,33,1,155.6,3,11,3.7,1,23.2
9,Carson Wentz,MIN,QB,4,PIT,30,46,65.2,350,7.6,2,2,81,6,84.5,2,12,6.0,0,21.2
10,Jaxson Dart,NYG,QB,4,LAC,13,20,65.0,111,5.5,1,0,18,5,96.0,10,54,5.4,1,19.8
11,Jalen Hurts,PHI,QB,4,TB,15,24,62.5,130,5.4,2,0,22,2,104.5,9,62,6.9,0,19.4
12,Baker Mayfield,TB,QB,4,PHI,22,40,55.0,289,7.2,2,1,77,2,84.3,2,13,6.5,0,18.9
13,Michael Penix Jr.,ATL,QB,4,WAS,20,26,76.9,313,12.0,2,1,69,1,126.0,4,2,0.5,0,18.7
14,C.J. Stroud,HOU,QB,4,TEN,22,28,78.6,233,8.3,2,0,37,2,125.2,4,11,2.8,0,18.4
15,Brock Purdy,SF,QB,4,JAX,22,38,57.9,309,8.1,2,2,31,1,79.8,2,13,6.5,0,17.7
16,Marcus Mariota,WAS,QB,4,ATL,16,27,59.3,156,5.8,2,1,24,2,84.8,2,20,10.0,0,16.2
17,Kyler Murray,ARI,QB,4,SEA,27,41,65.9,200,4.9,2,2,18,6,73.2,5,41,8.2,0,16.1
18,Sam Darnold,SEA,QB,4,ARI,18,26,69.2,242,9.3,1,0,36,3,111.4,1,24,24.0,0,16.1
19,Tua Tagovailoa,MIA,QB,4,NYJ,17,25,68.0,177,7.1,2,0,28,0,114.9,3,6,2.0,0,15.7
20,Spencer Rattler,NO,QB,4,BUF,18,27,66.7,126,4.7,1,0,17,3,89.4,6,49,8.2,0,13.9
21,Aaron Rodgers,PIT,QB,4,MIN,18,22,81.8,200,9.1,1,0,80,2,119.7,3,8,2.7,0,12.8
22,Jared Goff,DET,QB,4,CLE,16,27,59.3,168,6.2,2,1,27,0,86.7,0,0,,0,12.7
23,Justin Herbert,LAC,QB,4,NYG,23,41,56.1,203,5.0,1,2,36,2,57.3,1,24,24.0,0,12.5
24,Caleb Williams,CHI,QB,4,LV,22,37,59.5,212,5.7,1,1,29,1,73.2,8,13,1.6,0,11.8
25,Trevor Lawrence,JAX,QB,4,SF,21,31,67.7,174,5.6,1,0,28,0,92.7,7,7,1.0,0,11.7
26,Lamar Jackson,BAL,QB,4,KC,14,20,70.0,147,7.3,1,1,24,3,86.9,6,48,8.0,0,10.7
27,Daniel Jones,IND,QB,4,LAR,24,33,72.7,262,7.9,1,2,75,2,80.6,1,-1,-1.0,0,10.4
28,Bryce Young,CAR,QB,4,NE,18,30,60.0,150,5.0,1,0,16,1,84.0,1,3,3.0,0,10.3
29,Geno Smith,LV,QB,4,CHI,14,21,66.7,117,5.6,2,3,19,0,73.0,4,31,7.8,0,9.8
30,Andy Dalton,CAR,QB,4,NE,5,6,83.3,58,9.7,1,0,24,0,146.5,0,0,,0,6.3
31,Jake Browning,CIN,QB,4,DEN,14,25,56.0,125,5.0,0,0,22,3,69.6,3,4,1.3,0,5.4
32,Cameron Ward,TEN,QB,4,HOU,10,26,38.5,108,4.2,0,1,33,2,35.4,2,22,11.0,0,4.5
33,Cooper Rush,BAL,QB,4,KC,9,13,69.2,52,4.0,0,0,14,0,76.4,0,0,,0,2.1
34,Joe Flacco,CLE,QB,4,DET,16,34,47.1,184,5.4,0,2,35,3,39.3,3,-1,-0.3,0,1.3
35,Russell Wilson,NYG,QB,4,LAC,1,1,100.0,8,8.0,0,0,8,1,100.0,0,0,,0,0.3
36,Dillon Gabriel,CLE,QB,4,DET,0,1,0.0,0,0.0,0,0,0,0,39.6,0,0,,0,0.0
37,Joshua Dobbs,NE,QB,4,CAR,0,1,0.0,0,0.0,0,0,0,0,39.6,3,-2,-0.7,0,-0.2
38,Kyle Allen,DET,QB,4,CLE,0,0,,0,,0,0,0,0,0.0,2,-2,-1.0,0,-0.2
39,Gardner Minshew,KC,QB,4,BAL,0,0,,0,,0,0,0,0,0.0,2,-3,-1.5,0,-0.3
1,C.J. Stroud,HOU,QB,5,BAL,23,27,85.2,244,9.0,4,0,47,2,143.9,1,30,30.0,0,28.8
2,Dak Prescott,DAL,QB,5,NYJ,18,29,62.1,237,8.2,4,0,46,1,127.4,7,28,4.0,0,28.3
3,Sam Darnold,SEA,QB,5,TB,28,34,82.4,341,10.0,4,1,53,0,135.4,0,0,,0,27.6
4,Patrick Mahomes,KC,QB,5,JAX,29,41,70.7,318,7.8,1,1,34,0,91.3,6,60,10.0,1,26.7
5,Baker Mayfield,TB,QB,5,SEA,29,33,87.9,379,11.5,2,0,57,1,134.7,5,15,3.0,0,26.7
6,Trevor Lawrence,JAX,QB,5,KC,18,25,72.0,221,8.8,1,1,44,3,95.6,10,54,5.4,2,26.2
7,Justin Fields,NYJ,QB,5,DAL,32,46,69.6,283,6.2,2,0,25,5,100.2,7,26,3.7,0,25.9
8,Matthew Stafford,LAR,QB,5,SF,30,47,63.8,389,8.3,3,0,38,1,111.0,1,0,0.0,0,25.6
9,Tua Tagovailoa,MIA,QB,5,CAR,27,36,75.0,256,7.1,3,0,46,3,122.0,1,5,5.0,0,22.7
10,Mac Jones,SF,QB,5,LAR,33,49,67.3,342,7.0,2,0,35,1,100.9,4,5,1.2,0,22.2
11,Jared Goff,DET,QB,5,CIN,19,23,82.6,258,11.2,3,0,39,4,153.0,2,-2,-1.0,0,20.1
12,Jalen Hurts,PHI,QB,5,DEN,23,38,60.5,280,7.4,2,0,52,6,100.8,2,3,1.5,0,19.5
13,Josh Allen,BUF,QB,5,NE,22,31,71.0,253,8.2,2,1,23,1,103.3,9,53,5.9,0,19.4
14,Jake Browning,CIN,QB,5,DET,26,40,65.0,251,6.3,3,3,64,2,76.2,4,31,7.8,0,19.1
15,Bo Nix,DEN,QB,5,PHI,24,39,61.5,242,6.2,1,0,34,2,87.8,3,22,7.3,0,17.9
16,Jayden Daniels,WAS,QB,5,LAC,15,26,57.7,231,8.9,1,0,50,1,100.0,8,39,4.9,0,17.1
17,Daniel Jones,IND,QB,5,LV,20,29,69.0,212,7.3,2,0,35,0,113.0,1,2,2.0,0,16.7
18,Spencer Rattler,NO,QB,5,NYG,21,31,67.7,225,7.3,1,0,87,0,99.5,6,21,3.5,0,16.1
19,Dillon Gabriel,CLE,QB,5,MIN,19,33,57.6,190,5.8,2,0,22,2,94.3,2,5,2.5,0,16.1
20,Jaxson Dart,NYG,QB,5,NO,26,40,65.0,202,5.0,2,2,18,1,73.1,7,55,7.9,0,15.6
21,Kyler Murray,ARI,QB,5,TEN,23,31,74.2,220,7.1,0,0,43,3,93.5,4,25,6.2,1,15.3
22,Carson Wentz,MIN,QB,5,CLE,25,34,73.5,236,6.9,1,0,38,3,102.1,3,13,4.3,0,14.7
23,Justin Herbert,LAC,QB,5,WAS,22,29,75.9,166,5.7,1,1,29,4,86.3,4,60,15.0,0,14.6
24,Drake Maye,NE,QB,5,BUF,22,30,73.3,273,9.1,0,0,32,4,101.1,3,12,4.0,0,12.1
25,Bryce Young,CAR,QB,5,MIA,19,30,63.3,198,6.6,2,1,29,3,90.7,3,1,0.3,0,12.0
26,Cameron Ward,TEN,QB,5,ARI,21,39,53.8,265,6.8,0,1,47,2,64.6,5,-6,-1.2,0,8.0
27,Geno Smith,LV,QB,5,IND,25,36,69.4,228,6.3,0,2,33,4,63.2,3,8,2.7,0,5.9
28,Trey Lance,LAC,QB,5,WAS,3,4,75.0,44,11.0,0,0,21,1,110.4,1,11,11.0,0,2.9
29,Anthony Richardson Sr.,IND,QB,5,LV,1,2,50.0,9,4.5,0,0,9,0,62.5,0,0,,0,2.3
30,Davis Mills,HOU,QB,5,BAL,2,4,50.0,23,5.8,0,0,19,0,67.7,3,3,1.0,0,1.2
31,Cooper Rush,BAL,QB,5,HOU,14,20,70.0,179,8.9,0,3,56,1,58.1,0,0,,0,1.2
32,Taysom Hill,NO,QB,5,NYG,1,1,100.0,19,19.0,0,0,19,0,118.8,6,-1,-0.2,0,0.7
33,Jacoby Brissett,ARI,QB,5,TEN,0,1,0.0,0,0.0,0,0,0,0,39.6,0,0,,0,0.0
34,Max Brosmer,MIN,QB,5,CLE,0,0,,0,,0,0,0,0,0.0,1,-1,-1.0,0,-0.1
35,Jalen Milroe,SEA,QB,5,TB,0,0,,0,,0,0,0,0,0.0,1,0,0.0,0,-2.0
1,Patrick Mahomes,KC,QB,6,DET,22,30,73.3,257,8.6,3,0,30,3,132.2,10,32,3.2,1,31.5
2,Drake Maye,NE,QB,6,NO,18,26,69.2,261,10.0,3,0,53,1,140.1,9,28,3.1,0,27.2
3,Jaxson Dart,NYG,QB,6,PHI,17,25,68.0,195,7.8,1,0,35,2,104.6,13,58,4.5,1,23.6
4,Daniel Jones,IND,QB,6,ARI,22,30,73.3,212,7.1,2,1,26,1,101.0,5,20,4.0,1,22.5
5,Dak Prescott,DAL,QB,6,CAR,25,34,73.5,261,7.7,3,0,45,0,124.8,2,-1,-0.5,0,22.3
6,Jayden Daniels,WAS,QB,6,CHI,19,26,73.1,211,8.1,3,1,37,3,119.2,10,52,5.2,0,21.6
7,Jacoby Brissett,ARI,QB,6,IND,27,44,61.4,320,7.3,2,1,30,2,89.2,3,19,6.3,0,20.7
8,Jalen Hurts,PHI,QB,6,NYG,24,33,72.7,283,8.6,1,1,36,3,95.9,7,13,1.9,1,20.6
9,Sam Darnold,SEA,QB,6,JAX,16,27,59.3,295,10.9,2,0,61,1,121.7,4,2,0.5,0,20.0
10,Caleb Williams,CHI,QB,6,WAS,17,29,58.6,252,8.7,1,0,55,3,98.6,4,-2,-0.5,1,19.9
11,Baker Mayfield,TB,QB,6,SF,17,23,73.9,256,11.1,2,0,45,1,139.0,3,14,4.7,0,19.6
12,Trevor Lawrence,JAX,QB,6,SEA,27,42,64.3,258,6.1,2,0,26,7,97.1,3,9,3.0,0,19.2
13,Joe Flacco,CIN,QB,6,GB,29,45,64.4,219,4.9,2,0,19,1,90.9,0,0,,0,18.8
14,Justin Herbert,LAC,QB,6,MIA,29,38,76.3,264,6.9,2,0,42,1,112.2,1,2,2.0,0,18.8
15,Bryce Young,CAR,QB,6,DAL,17,25,68.0,199,8.0,3,1,36,1,114.8,3,5,1.7,0,18.5
16,Aaron Rodgers,PIT,QB,6,CLE,21,30,70.0,235,7.8,2,0,36,0,115.3,1,1,1.0,0,17.5
17,Jared Goff,DET,QB,6,KC,23,29,79.3,203,7.0,2,0,26,1,118.8,1,7,7.0,0,16.8
18,Josh Allen,BUF,QB,6,ATL,15,26,57.7,180,6.9,2,2,45,4,72.6,6,42,7.0,0,15.4
19,Jordan Love,GB,QB,6,CIN,19,26,73.1,259,10.0,1,1,35,1,101.3,7,26,3.7,0,15.0
20,Michael Penix Jr.,ATL,QB,6,BUF,20,32,62.5,250,7.8,1,0,39,2,97.1,2,6,3.0,0,14.6
21,Bo Nix,DEN,QB,6,NYJ,19,30,63.3,174,5.8,1,0,26,1,90.1,5,24,4.8,0,13.4
22,Mac Jones,SF,QB,6,TB,27,39,69.2,347,8.9,0,2,56,6,75.5,5,13,2.6,0,11.2
23,Spencer Rattler,NO,QB,6,NE,20,26,76.9,227,8.7,0,0,53,2,102.6,4,20,5.0,0,11.1
24,Matthew Stafford,LAR,QB,6,BAL,17,26,65.4,181,7.0,1,0,30,2,98.4,4,1,0.2,0,9.3
25,Dillon Gabriel,CLE,QB,6,PIT,29,52,55.8,221,4.2,0,0,24,6,66.3,0,0,,0,8.8
26,Geno Smith,LV,QB,6,TEN,17,23,73.9,174,7.6,1,1,37,2,91.6,4,-3,-0.8,0,8.7
