RK,NAME,TEAM,POS,WK,OPP,PASSING_CMP,PASSING_ATT,PASSING_CMP%,PASSING_YDS,PASSING_AVG,PASSING_TD,INT,RATING,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FPTS
18,Jared Goff,DET,QB,1,LAR,18,28,64.3,217,7.8,1,1,85,1,7,7,0,11.4
19,Trevor Lawrence,JAX,QB,1,MIA,12,21,57.1,162,7.7,1,0,97.7,1,8,8,0,11.3
20,Bo Nix,DEN,QB,1,SEA,26,42,61.9,138,3.3,0,2,47.5,5,35,7,1,11
21,Gardner Minshew II,LV,QB,1,LAC,25,33,75.8,257,7.8,1,1,95.1,3,5,1.7,0,10.8
22,Deshaun Watson,CLE,QB,1,DAL,24,45,53.3,169,3.8,1,2,51.1,5,39,7.8,0,10.7
23,Justin Herbert,LAC,QB,1,LV,17,26,65.4,144,5.5,1,0,92.5,4,6,1.5,0,10.4
24,Brock Purdy,SF,QB,1,NYJ,19,29,65.5,231,8,0,0,89.9,1,11,11,0,10.3
25,Bryce Young,CAR,QB,1,NO,13,30,43.3,161,5.4,0,2,32.8,4,12,3,1,9.6
26,Aaron Rodgers,NYJ,QB,1,SF,13,21,61.9,167,8,1,1,82.8,1,-1,-1,0,8.6
27,Joe Burrow,CIN,QB,1,NE,21,29,72.4,164,5.7,0,0,86,4,15,3.8,0,8.1
28,Jacoby Brissett,NE,QB,1,CIN,15,24,62.5,121,5,0,0,75.2,7,32,4.6,0,8
29,Caleb Williams,CHI,QB,1,TEN,14,29,48.3,93,3.2,0,0,55.7,5,15,3,0,7.2
30,Will Levis,TEN,QB,1,CHI,19,32,59.4,127,4,1,2,52.5,4,36,9,0,6.7
31,Kirk Cousins,ATL,QB,1,PIT,16,26,61.5,155,6,1,2,59,1,0,0,0,6.2
32,Tyrod Taylor,NYJ,QB,1,SF,6,8,75,36,4.5,1,0,122.9,1,7,7,0,6.1
33,Daniel Jones,NYG,QB,1,MIN,22,42,52.4,186,4.4,0,2,44.4,6,15,2.5,0,4.9
34,Taysom Hill,NO,QB,1,CAR,0,0,,0,,0,0,0,5,35,7,0,4.6
35,Andy Dalton,CAR,QB,1,NO,0,1,0,0,0,0,0,39.6,0,0,,0,0
36,Sam Hartman,WAS,QB,1,TB,0,0,,0,,0,0,0,0,0,,0,0
37,Austin Reed,CHI,QB,1,TEN,0,0,,0,,0,0,0,0,0,,0,0
38,Jeff Driskel,WAS,QB,1,TB,0,0,,0,,0,0,0,0,0,,0,0
39,Jake Haener,NO,QB,1,CAR,0,1,0,0,0,0,0,39.6,0,0,,0,0
40,Malik Willis,GB,QB,1,PHI,0,1,0,0,0,0,0,39.6,0,0,,0,0
41,Cooper Rush,DAL,QB,1,CLE,0,0,,0,,0,0,0,1,-1,-1,0,-0.1
42,Brandon Allen,SF,QB,1,NYJ,0,0,,0,,0,0,0,1,-1,-1,0,-0.1
43,Kyle Trask,TB,QB,1,WAS,0,0,,0,,0,0,0,2,-2,-1,0,-0.2
1,Kyler Murray,ARI,QB,2,LAR,17,21,81,266,12.7,3,0,158.3,5,59,11.8,0,28.5
2,Jalen Hurts,PHI,QB,2,ATL,23,30,76.7,183,6.1,1,1,88.6,13,85,6.5,1,23.8
3,Derek Carr,NO,QB,2,DAL,11,16,68.8,243,15.2,2,1,125,1,1,1,1,21.8
4,Sam Darnold,MIN,QB,2,SF,17,26,65.4,268,10.3,2,1,109.1,5,32,6.4,0,19.9
5,Baker Mayfield,TB,QB,2,DET,12,19,63.2,185,9.7,1,1,90.9,5,34,6.8,1,18.8
6,Daniel Jones,NYG,QB,2,WAS,16,28,57.1,178,6.4,2,0,100,5,32,6.4,0,18.3
7,Geno Smith,SEA,QB,2,NE,33,44,75,327,7.4,1,0,103.1,5,8,1.6,0,17.9
8,Kirk Cousins,ATL,QB,2,PHI,20,29,69,241,8.3,2,0,117.2,4,-1,-0.2,0,17.5
9,Joe Burrow,CIN,QB,2,KC,23,36,63.9,258,7.2,2,0,103.7,6,9,1.5,0,17.2
10,Lamar Jackson,BAL,QB,2,LV,21,34,61.8,247,7.3,1,1,81.4,5,45,9,0,16.4
11,Deshaun Watson,CLE,QB,2,JAX,22,34,64.7,186,5.5,0,0,78.8,5,20,4,1,15.4
12,Aaron Rodgers,NYJ,QB,2,TEN,18,30,60,176,5.9,2,0,98.8,2,1,0.5,0,15.1
13,C.J. Stroud,HOU,QB,2,CHI,23,36,63.9,260,7.2,1,0,94.7,1,-1,-1,0,14.3
14,Brock Purdy,SF,QB,2,MIN,28,36,77.8,319,8.9,1,1,101.3,2,12,6,0,14
15,Jayden Daniels,WAS,QB,2,NYG,23,29,79.3,226,7.8,0,0,99.1,10,44,4.4,0,13.4
16,Trevor Lawrence,JAX,QB,2,CLE,14,30,46.7,220,7.3,0,0,71.5,2,45,22.5,0,13.3
17,Malik Willis,GB,QB,2,IND,12,14,85.7,122,8.7,1,0,126.8,6,41,6.8,0,13
18,Gardner Minshew II,LV,QB,2,BAL,30,38,78.9,276,7.3,1,1,94.7,1,-1,-1,0,12.9
19,Patrick Mahomes,KC,QB,2,CIN,18,25,72,151,6,2,2,80.6,4,29,7.2,0,12.9
20,Dak Prescott,DAL,QB,2,NO,27,39,69.2,293,7.5,1,2,78.3,2,12,6,0,12.9
21,Will Levis,TEN,QB,2,NYJ,19,28,67.9,192,6.9,1,1,84.2,4,38,9.5,0,11.5
22,Justin Fields,PIT,QB,2,DEN,13,20,65,117,5.8,1,0,97.3,8,27,3.4,0,11.4
23,Justin Herbert,LAC,QB,2,CAR,14,20,70,130,6.5,2,1,100,6,18,3,0,11
24,Jacoby Brissett,NE,QB,2,SEA,15,27,55.6,149,5.5,1,0,83.7,2,6,3,0,10.6
25,Anthony Richardson,IND,QB,2,GB,17,34,50,204,6,1,3,41.8,4,37,9.2,0,9.9
26,Josh Allen,BUF,QB,2,MIA,13,19,68.4,139,7.3,1,0,107.1,2,2,1,0,9.8
27,Jared Goff,DET,QB,2,TB,34,55,61.8,307,5.6,0,2,61.7,2,5,2.5,0,8.8
28,Bo Nix,DEN,QB,2,PIT,20,35,57.1,246,7,0,2,55.2,4,25,6.2,0,8.3
29,Caleb Williams,CHI,QB,2,HOU,23,37,62.2,174,4.7,0,2,51,5,44,8.8,0,7.4
30,Matthew Stafford,LAR,QB,2,ARI,19,27,70.4,216,8,0,0,94.1,0,0,,0,6.6
31,Tua Tagovailoa,MIA,QB,2,BUF,17,25,68,145,5.8,1,3,56.7,2,17,8.5,0,5.5
32,Skylar Thompson,MIA,QB,2,BUF,8,14,57.1,80,5.7,0,0,73.5,1,4,4,0,3.6
33,Taysom Hill,NO,QB,2,DAL,0,0,,0,,0,0,0,3,18,6,0,2.9
34,Bryce Young,CAR,QB,2,LAC,18,26,69.2,84,3.2,0,1,57.2,1,6,6,0,2
35,Jameis Winston,CLE,QB,2,JAX,0,0,,0,,0,0,0,2,4,2,0,0.4
36,Cooper Rush,DAL,QB,2,NO,1,3,33.3,6,2,0,0,42.4,0,0,,0,0.2
37,Drew Lock,NYG,QB,2,WAS,0,0,,0,,0,0,0,0,0,,0,0
38,Jeff Driskel,WAS,QB,2,NYG,0,0,,0,,0,0,0,0,0,,0,0
39,Mitchell Trubisky,BUF,QB,2,MIA,0,0,,0,,0,0,0,2,-2,-1,0,-0.2
40,Jake Haener,NO,QB,2,DAL,0,0,,0,,0,0,0,3,-3,-1,0,-0.3
41,Clayton Tune,ARI,QB,2,LAR,0,0,,0,,0,0,0,1,-6,-6,0,-2.6
1,Josh Allen,BUF,QB,3,JAX,23,30,76.7,263,8.8,4,0,142.1,6,44,7.3,0,30.9
2,Dak Prescott,DAL,QB,3,BAL,28,51,54.9,379,7.4,2,0,91.9,2,7,3.5,1,29.9
3,Jayden Daniels,WAS,QB,3,CIN,21,23,91.3,254,11,2,0,141.7,12,39,3.2,1,28.1
4,Lamar Jackson,BAL,QB,3,DAL,12,15,80,182,12.1,1,0,139.4,14,87,6.2,1,26
5,Brock Purdy,SF,QB,3,LAR,22,30,73.3,292,9.7,3,0,137.1,10,41,4.1,0,25.8
6,Malik Willis,GB,QB,3,TEN,13,19,68.4,202,10.6,1,0,120.9,6,73,12.2,1,25.4
7,Joe Burrow,CIN,QB,3,WAS,29,38,76.3,324,8.5,3,0,127.5,1,4,4,0,25.4
8,Andy Dalton,CAR,QB,3,LV,26,37,70.3,319,8.6,3,0,123.6,2,-2,-1,0,24.6
9,Sam Darnold,MIN,QB,3,HOU,17,28,60.7,181,6.5,4,0,119.2,0,0,,0,23.2
10,Aaron Rodgers,NYJ,QB,3,NE,27,35,77.1,281,8,2,0,118.9,3,18,6,0,21
11,Daniel Jones,NYG,QB,3,CLE,24,34,70.6,236,6.9,2,0,109.4,8,20,2.5,0,19.4
12,Bo Nix,DEN,QB,3,TB,25,36,69.4,216,6,0,0,85,9,47,5.2,1,19.3
13,Justin Fields,PIT,QB,3,LAC,25,32,78.1,245,7.7,1,1,96,6,6,1,1,18.4
14,Caleb Williams,CHI,QB,3,IND,33,52,63.5,363,7,2,2,80.8,1,8,8,0,17.3
15,Deshaun Watson,CLE,QB,3,NYG,21,37,56.8,196,5.3,2,0,89.5,4,26,6.5,0,16.4
16,Patrick Mahomes,KC,QB,3,ATL,26,39,66.7,217,5.6,2,1,87.2,6,17,2.8,0,16.4
17,Kyler Murray,ARI,QB,3,DET,21,34,61.8,207,6.1,1,1,76.5,5,45,9,0,14.8
18,Jared Goff,DET,QB,3,ARI,18,23,78.3,199,8.7,2,1,113.6,3,6,2,0,14.6
19,Gardner Minshew II,LV,QB,3,CAR,18,28,64.3,214,7.6,1,1,84.5,3,14,4.7,0,14
20,Will Levis,TEN,QB,3,GB,26,34,76.5,260,7.6,2,2,92.8,3,12,4,0,13.6
21,Matthew Stafford,LAR,QB,3,SF,16,25,64,221,8.8,1,0,105.6,0,0,,0,12.8
22,Geno Smith,SEA,QB,3,MIA,26,34,76.5,289,8.5,1,2,86.5,2,-2,-1,0,11.4
23,Kirk Cousins,ATL,QB,3,KC,20,29,69,230,7.9,1,1,89.7,1,-1,-1,0,11.1
24,Jalen Hurts,PHI,QB,3,NO,29,38,76.3,311,8.2,0,1,88.8,8,25,3.1,0,10.9
25,C.J. Stroud,HOU,QB,3,MIN,20,31,64.5,215,6.9,1,2,68.6,3,12,4,0,9.8
26,Trevor Lawrence,JAX,QB,3,BUF,21,38,55.3,178,4.7,1,1,65.5,2,3,1.5,0,9.4
27,Justin Herbert,LAC,QB,3,PIT,12,18,66.7,125,6.9,1,0,105.1,1,0,0,0,9
28,Baker Mayfield,TB,QB,3,DEN,25,33,75.8,163,4.9,1,1,83.3,0,0,,0,8.5
29,Derek Carr,NO,QB,3,PHI,14,25,56,142,5.7,1,1,69.1,2,3,1.5,0,8
30,Aidan O'Connell,LV,QB,3,CAR,9,12,75,82,6.8,1,0,120.8,0,0,,0,7.3
31,Anthony Richardson,IND,QB,3,CHI,10,20,50,167,8.3,0,2,39,8,24,3,0,5.1
32,Skylar Thompson,MIA,QB,3,SEA,13,19,68.4,107,5.6,0,0,82.6,0,0,,0,4.3
33,Jacoby Brissett,NE,QB,3,NYJ,12,18,66.7,98,5.4,0,0,80.3,0,0,,0,3.9
34,Tim Boyle,MIA,QB,3,SEA,7,13,53.8,79,6.1,0,0,72.3,1,6,6,0,3.8
35,Davis Mills,HOU,QB,3,MIN,7,12,58.3,79,6.6,0,0,78.1,0,0,,0,3.2
36,Drake Maye,NE,QB,3,NYJ,4,8,50,22,2.8,0,0,56.2,2,12,6,0,2.1
37,Taylor Heinicke,LAC,QB,3,PIT,2,2,100,24,12,0,0,116.7,0,0,,0,1
38,Jameis Winston,CLE,QB,3,NYG,0,0,,0,,0,0,0,2,1,0.5,0,0.1
39,Mitchell Trubisky,BUF,QB,3,JAX,1,1,100,3,3,0,0,79.2,1,-1,-1,0,0
40,Nick Mullens,MIN,QB,3,HOU,0,0,,0,,0,0,0,1,0,0,0,0
41,Mac Jones,JAX,QB,3,BUF,5,8,62.5,22,2.8,0,0,66.7,0,0,,0,-1.1
1,Justin Fields,PIT,QB,4,IND,22,34,64.7,312,9.2,1,0,104,10,55,5.5,2,32
2,Baker Mayfield,TB,QB,4,PHI,30,47,63.8,347,7.4,2,0,100.2,4,10,2.5,1,28.9
3,Jordan Love,GB,QB,4,MIN,32,54,59.3,389,7.2,4,3,83,1,6,6,0,28.2
4,Jared Goff,DET,QB,4,SEA,18,18,100,292,16.2,2,0,155.8,2,-2,-1,0,27.2
5,Jayden Daniels,WAS,QB,4,ARI,26,30,86.7,233,7.8,1,1,96.2,8,47,5.9,1,24
6,Lamar Jackson,BAL,QB,4,BUF,13,18,72.2,156,8.7,2,0,135.4,6,54,9,1,23.6
7,C.J. Stroud,HOU,QB,4,JAX,27,40,67.5,345,8.6,2,0,110.9,3,17,5.7,0,23.5
8,Geno Smith,SEA,QB,4,DET,38,56,67.9,395,7.1,1,1,86.5,5,38,7.6,0,21.6
9,Sam Darnold,MIN,QB,4,GB,20,28,71.4,275,9.8,3,1,123.4,7,15,2.1,0,20.5
10,Dak Prescott,DAL,QB,4,NYG,22,27,81.5,221,8.2,2,0,125.5,2,-1,-0.5,0,16.7
11,Jalen Hurts,PHI,QB,4,TB,18,30,60,158,5.3,1,0,85.1,8,20,2.5,1,16.3
12,Joe Burrow,CIN,QB,4,CAR,22,31,71,232,7.5,2,1,100.5,1,10,10,0,16.3
13,Andy Dalton,CAR,QB,4,CIN,25,40,62.5,220,5.5,2,1,83.3,3,9,3,0,15.7
14,Joe Flacco,IND,QB,4,PIT,16,26,61.5,168,6.5,2,0,105.9,2,3,1.5,0,15
15,Trevor Lawrence,JAX,QB,4,HOU,18,33,54.5,169,5.1,2,0,89.1,3,5,1.7,0,14.8
16,Brock Purdy,SF,QB,4,NE,15,27,55.6,288,10.7,1,1,89.7,5,11,2.2,0,14.6
17,Taysom Hill,NO,QB,4,ATL,0,0,,0,,0,0,0,6,24,4,2,14.4
18,Patrick Mahomes,KC,QB,4,LAC,19,29,65.5,245,8.4,1,1,89,5,12,2.4,0,13
19,Deshaun Watson,CLE,QB,4,LV,24,32,75,176,5.5,1,1,84.9,8,32,4,0,12.2
20,Tyler Huntley,MIA,QB,4,TEN,14,22,63.6,96,4.4,0,0,73.3,8,40,5,1,11.8
21,Aaron Rodgers,NYJ,QB,4,DEN,24,42,57.1,225,5.4,0,0,72,5,26,5.2,0,11.6
22,Caleb Williams,CHI,QB,4,LAR,17,23,73.9,157,6.8,1,0,106.6,5,12,2.4,0,11.5
23,Justin Herbert,LAC,QB,4,KC,16,27,59.3,179,6.6,1,0,91.4,3,0,0,0,11.2
24,Kyler Murray,ARI,QB,4,WAS,16,22,72.7,142,6.5,1,0,104.7,1,3,3,0,10
25,Daniel Jones,NYG,QB,4,DAL,29,40,72.5,281,7,0,1,81.3,4,3,0.8,0,9.5
26,Derek Carr,NO,QB,4,ATL,28,36,77.8,239,6.6,0,1,82.8,3,5,1.7,0,8.1
27,Kirk Cousins,ATL,QB,4,NO,21,35,60,238,6.8,0,1,68.5,0,0,,0,7.5
28,Josh Allen,BUF,QB,4,BAL,16,29,55.2,180,6.2,0,0,73.9,5,21,4.2,0,7.3
29,Jacoby Brissett,NE,QB,4,SF,19,32,59.4,168,5.2,1,1,70.8,2,3,1.5,0,7
30,Bo Nix,DEN,QB,4,NYJ,12,25,48,60,2.4,1,0,67.9,5,3,0.6,0,6.7
31,Anthony Richardson,IND,QB,4,PIT,3,4,75,71,17.8,0,0,116.7,3,24,8,0,5.2
32,Gardner Minshew II,LV,QB,4,CLE,14,24,58.3,130,5.4,0,0,73.3,2,-2,-1,0,5
33,Matthew Stafford,LAR,QB,4,CHI,20,29,69,224,7.7,0,1,77.4,1,-1,-1,0,4.9
34,Mason Rudolph,TEN,QB,4,MIA,9,17,52.9,85,5,0,0,67,0,0,,0,3.4
35,Mitchell Trubisky,BUF,QB,4,BAL,1,2,50,2,1,0,0,56.2,0,0,,0,0.1
36,Josh Johnson,BAL,QB,4,BUF,1,1,100,1,1,0,0,79.2,0,0,,0,0
37,Sam Howell,SEA,QB,4,DET,0,0,,0,,0,0,0,0,0,,0,0
38,Will Levis,TEN,QB,4,MIA,3,4,75,25,6.2,0,1,51,2,5,2.5,0,-0.5
1,Kirk Cousins,ATL,QB,5,TB,42,58,72.4,509,8.8,4,1,114.8,0,0,,0,34.4
2,Joe Burrow,CIN,QB,5,BAL,30,39,76.9,392,10.1,5,1,137,2,1,0.5,0,33.8
3,Trevor Lawrence,JAX,QB,5,IND,28,34,82.4,371,10.9,2,1,119.5,2,4,2,0,21.2
4,Joe Flacco,IND,QB,5,JAX,33,44,75,359,8.2,3,0,121.3,3,22,7.3,0,26.6
5,Dak Prescott,DAL,QB,5,PIT,29,42,69,352,8.4,2,2,90.6,1,3,3,0,16.4
6,Lamar Jackson,BAL,QB,5,CIN,26,42,61.9,348,8.3,4,0,119.9,12,55,4.6,0,33.4
7,Patrick Mahomes,KC,QB,5,NO,28,39,71.8,331,8.5,0,1,86.6,6,22,3.7,0,13.4
8,C.J. Stroud,HOU,QB,5,BUF,28,38,73.7,331,8.7,1,1,97.6,3,27,9,0,15.9
9,Caleb Williams,CHI,QB,5,CAR,20,29,69,304,10.5,2,0,126.2,5,34,6.8,0,23.6
10,Geno Smith,SEA,QB,5,NYG,28,40,70,284,7.1,1,0,98.3,4,72,18,0,22.6
11,Matthew Stafford,LAR,QB,5,GB,29,45,64.4,260,5.8,1,1,78,0,0,,0,12.4
12,Daniel Jones,NYG,QB,5,SEA,23,34,67.6,257,7.6,2,0,109.6,11,38,3.5,0,22.1
13,Brock Purdy,SF,QB,5,ARI,19,35,54.3,244,7,1,2,62.1,4,33,8.2,0,13.1
14,Aaron Rodgers,NYJ,QB,5,MIN,29,54,53.7,244,4.5,2,3,54.9,0,0,,0,11.8
15,Jayden Daniels,WAS,QB,5,CLE,14,25,56,238,9.5,1,1,85.1,11,82,7.5,0,19.7
16,Jordan Love,GB,QB,5,LAR,15,26,57.7,224,8.6,2,1,95.7,3,10,3.3,0,16
17,Bo Nix,DEN,QB,5,LV,19,27,70.4,206,7.6,2,0,117.2,8,9,1.1,1,23.1
18,Kyler Murray,ARI,QB,5,SF,19,30,63.3,195,6.5,1,1,79.2,7,83,11.9,1,24.1
19,Tyler Huntley,MIA,QB,5,NE,18,31,58.1,194,6.3,0,1,63.1,3,7,2.3,0,6.5
20,Baker Mayfield,TB,QB,5,ATL,19,24,79.2,180,7.5,3,0,137.5,6,42,7,0,23.4
21,Sam Darnold,MIN,QB,5,NYJ,14,31,45.2,179,5.8,0,1,50.3,5,11,2.2,0,4.3
22,Derek Carr,NO,QB,5,KC,18,28,64.3,165,5.9,2,1,89.1,0,0,,0,12.6
23,Jacoby Brissett,NE,QB,5,MIA,18,34,52.9,160,4.7,0,0,65.8,1,10,10,0,7.4
24,Gardner Minshew II,LV,QB,5,DEN,12,17,70.6,137,8.1,1,2,74.5,2,22,11,0,7.7
25,Andy Dalton,CAR,QB,5,CHI,18,28,64.3,136,4.9,0,1,61,1,3,3,0,3.7
26,Justin Fields,PIT,QB,5,DAL,15,27,55.6,131,4.9,2,0,93.3,6,27,4.5,0,15.9
27,Josh Allen,BUF,QB,5,HOU,9,30,30,131,4.4,1,0,56.4,4,54,13.5,0,14.6
28,Deshaun Watson,CLE,QB,5,WAS,15,28,53.6,125,4.5,1,0,77.2,3,14,4.7,0,8.4
29,Aidan O'Connell,LV,QB,5,DEN,10,20,50,94,4.7,0,1,42.5,0,0,,0,1.8
30,Bryce Young,CAR,QB,5,CHI,4,7,57.1,58,8.3,0,0,84.2,1,8,8,0,3.1
31,Nick Mullens,MIN,QB,5,NYJ,1,1,100,24,24,0,0,118.8,0,0,,0,1
32,Kyle Allen,PIT,QB,5,DAL,1,1,100,19,19,0,0,118.8,0,0,,0,0.8
33,Jake Haener,NO,QB,5,KC,2,7,28.6,17,2.4,0,0,39.6,2,11,5.5,0,1.8
34,Jameis Winston,CLE,QB,5,WAS,1,1,100,16,16,0,0,118.8,1,-3,-3,0,0.3
35,Tyson Bagent,CHI,QB,5,CAR,0,0,,0,,0,0,0,3,-4,-1.3,0,-0.4
36,Mitchell Trubisky,BUF,QB,5,HOU,0,0,,0,,0,0,0,0,0,,0,0
37,Marcus Mariota,WAS,QB,5,CLE,1,3,33.3,-2,-0.7,0,0,42.4,2,2,1,0,0.1
1,Caleb Williams,CHI,QB,6,JAX,23,29,79.3,226,7.8,4,1,124.3,4,56,14,0,28.6
2,Baker Mayfield,TB,QB,6,NO,24,36,66.7,325,9,4,3,97.6,3,29,9.7,0,25.9
3,Jordan Love,GB,QB,6,ARI,22,32,68.8,258,8.1,4,1,119.5,5,13,2.6,0,25.6
4,Jared Goff,DET,QB,6,DAL,18,25,72,315,12.6,3,0,153.8,3,5,1.7,0,25.1
5,Josh Allen,BUF,QB,6,NYJ,19,25,76,215,8.6,2,0,127.9,9,18,2,1,24.4
6,Brock Purdy,SF,QB,6,SEA,18,28,64.3,255,9.1,3,0,129.3,4,19,4.8,0,24.1
7,Justin Fields,PIT,QB,6,LV,14,24,58.3,145,6,0,0,75.9,11,59,5.4,2,23.7
8,Jalen Hurts,PHI,QB,6,CLE,16,25,64,264,10.6,2,0,126.1,14,33,2.4,0,21.9
9,Jayden Daniels,WAS,QB,6,BAL,24,35,68.6,269,7.7,2,0,110.3,6,22,3.7,0,21
10,Bo Nix,DEN,QB,6,LAC,19,33,57.6,216,6.5,2,1,84.9,6,61,10.2,0,20.7
11,Joe Burrow,CIN,QB,6,NYG,19,28,67.9,208,7.4,0,0,89.6,4,55,13.8,1,19.8
12,Drake Maye,NE,QB,6,HOU,20,33,60.6,243,7.4,3,2,88.3,5,38,7.6,0,19.5
13,Lamar Jackson,BAL,QB,6,WAS,20,26,76.9,323,12.4,1,1,114.7,11,40,3.6,0,18.9
14,C.J. Stroud,HOU,QB,6,NE,20,31,64.5,192,6.2,3,1,100.5,3,7,2.3,0,18.4
15,Aaron Rodgers,NYJ,QB,6,BUF,23,35,65.7,294,8.4,2,1,99,0,0,,0,17.8
16,Trevor Lawrence,JAX,QB,6,CHI,23,35,65.7,234,6.7,2,1,91.8,4,17,4.2,0,17.1
17,Andy Dalton,CAR,QB,6,ATL,26,38,68.4,221,5.8,2,2,79,3,21,7,0,14.9
18,Justin Herbert,LAC,QB,6,DEN,21,34,61.8,237,7,1,0,92.4,4,2,0.5,0,13.7
19,Joe Flacco,IND,QB,6,TEN,22,38,57.9,189,5,2,1,77.6,1,1,1,0,13.7
20,Kirk Cousins,ATL,QB,6,CAR,19,30,63.3,225,7.5,1,0,97.2,4,-5,-1.2,0,12.5
21,Geno Smith,SEA,QB,6,SF,30,52,57.7,312,6,1,2,65.5,1,0,0,0,12.5
22,Spencer Rattler,NO,QB,6,TB,22,40,55,243,6.1,1,2,60.7,4,27,6.8,0,12.4
23,Kyler Murray,ARI,QB,6,GB,22,32,68.8,214,6.7,1,0,97.7,7,14,2,0,12
24,Daniel Jones,NYG,QB,6,CIN,22,41,53.7,205,5,0,1,57.5,11,56,5.1,0,11.8
25,Aidan O'Connell,LV,QB,6,PIT,27,40,67.5,227,5.7,1,1,79.9,0,0,,0,11.1
26,Deshaun Watson,CLE,QB,6,PHI,16,23,69.6,168,7.3,0,0,90.5,4,17,4.2,0,8.4
27,Will Levis,TEN,QB,6,IND,16,27,59.3,95,3.5,1,1,63,3,15,5,0,7.3
28,Dak Prescott,DAL,QB,6,DET,17,33,51.5,178,5.4,0,2,42.2,1,1,1,0,3.2
29,Hendon Hooker,DET,QB,6,DAL,1,2,50,19,9.5,0,0,83.3,1,-1,-1,0,0.7
30,Mac Jones,JAX,QB,6,CHI,1,1,100,6,6,0,0,91.7,0,0,,0,0.2
31,Cooper Rush,DAL,QB,6,DET,8,11,72.7,46,4.2,0,1,42.2,1,2,2,0,0
32,Davis Mills,HOU,QB,6,NE,0,1,0,0,0,0,0,39.6,0,0,,0,0
33,Jameis Winston,CLE,QB,6,PHI,0,0,,0,,0,0,0,0,0,,0,0
34,Tyson Bagent,CHI,QB,6,JAX,0,0,,0,,0,0,0,3,-3,-1,0,-0.3
1,Lamar Jackson,BAL,QB,7,TB,17,22,77.3,281,12.8,5,0,158.1,9,52,5.8,0,34.4
2,Baker Mayfield,TB,QB,7,BAL,31,45,68.9,370,8.2,3,2,97.5,5,22,4.4,0,27
3,Russell Wilson,PIT,QB,7,NYJ,16,29,55.2,264,9.1,2,0,109,3,3,1,1,24.9
4,Jalen Hurts,PHI,QB,7,NYG,10,14,71.4,114,8.1,1,0,119.3,7,22,3.1,2,22.8
5,Josh Allen,BUF,QB,7,TEN,21,33,63.6,323,9.8,2,0,116.1,3,1,0.3,0,21
6,Drake Maye,NE,QB,7,JAX,26,37,70.3,276,7.5,2,0,109.7,3,18,6,0,20.8
7,Kyler Murray,ARI,QB,7,LAC,14,26,53.8,145,5.6,1,1,67,6,64,10.7,1,20.2
8,Marcus Mariota,WAS,QB,7,CAR,18,23,78.3,205,8.9,2,0,132.8,11,34,3.1,0,19.6
9,Jared Goff,DET,QB,7,MIN,22,25,88,280,11.2,2,0,140,2,-4,-2,0,18.8
10,Geno Smith,SEA,QB,7,ATL,18,28,64.3,207,7.4,2,0,110.3,4,15,3.8,0,17.8
11,Brock Purdy,SF,QB,7,KC,17,31,54.8,212,6.8,0,3,36.7,8,27,3.4,2,17.2
12,Jordan Love,GB,QB,7,HOU,24,33,72.7,220,6.7,3,2,95.5,0,0,,0,16.8
