RK,NAME,TEAM,POS,WK,OPP,TGTS,REC,CATCH%,RECEIVING_YDS,RECEIVING_TD,LONG,YDS/TGT,YDS/REC,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FUMBLES,FUMBLES_LOST,FPTS
80,Justin Watson,KC,WR,1,BAL,1,1,100,25,0,25,25,25,0,0,,0,0,0,3.5
81,Drake London,ATL,WR,1,PIT,3,2,66.7,15,0,8,5,7.5,0,0,,0,0,0,3.5
82,Joshua Palmer,LAC,WR,1,LV,4,2,50,15,0,11,3.8,7.5,0,0,,0,0,0,3.5
83,Demario Douglas,NE,WR,1,CIN,3,2,66.7,12,0,9,4,6,0,0,,0,0,0,3.2
84,Chris Olave,NO,WR,1,CAR,2,2,100,11,0,17,5.5,5.5,0,0,,0,0,0,3.1
85,Velus Jones Jr.,CHI,WR,1,TEN,1,1,100,8,0,8,8,8,2,11,5.5,0,1,0,2.9
86,Marquez Valdes-Scantling,BUF,WR,1,ARI,2,1,50,19,0,19,9.5,19,0,0,,0,0,0,2.9
87,Trey Palmer,TB,WR,1,WAS,2,1,50,19,0,19,9.5,19,0,0,,0,0,0,2.9
88,Jalen Brooks,DAL,WR,1,CLE,1,1,100,18,0,18,18,18,0,0,,0,0,0,2.8
89,Darnell Mooney,ATL,WR,1,PIT,3,1,33.3,15,0,15,5,15,0,0,,0,0,0,2.5
90,Olamide Zaccheaus,WAS,WR,1,TB,3,1,33.3,15,0,15,5,15,0,0,,0,0,0,2.5
91,David Moore,CAR,WR,1,NO,3,1,33.3,14,0,14,4.7,14,0,0,,0,0,0,2.4
92,Jalen Tolbert,DAL,WR,1,CLE,2,1,50,12,0,12,6,12,0,0,,0,0,0,2.2
93,Rome Odunze,CHI,WR,1,TEN,4,1,25,11,0,11,2.8,11,0,0,,0,1,0,2.1
94,DJ Turner,LV,WR,1,LAC,1,1,100,9,0,9,9,9,0,0,,0,0,0,1.9
95,DeAndre Hopkins,TEN,WR,1,CHI,1,1,100,8,0,8,8,8,0,0,,0,0,0,1.8
96,Calvin Austin III,PIT,WR,1,ATL,2,1,50,7,0,7,3.5,7,0,0,,0,0,0,1.7
97,Ja'Lynn Polk,NE,WR,1,CIN,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
98,Nelson Agholor,BAL,WR,1,KC,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
99,DeAndre Carter,CHI,WR,1,TEN,2,1,50,6,0,6,3,6,0,0,,0,0,0,1.6
100,Mason Tipton,NO,WR,1,CAR,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
101,Marvin Harrison Jr.,ARI,WR,1,BUF,4,1,50,14,0,60,16.2,32.5,0,0,,0,0,0,1.4
1,Marvin Harrison Jr.,ARI,WR,2,LAR,8,4,50,130,2,60,16.2,32.5,0,0,,0,0,0,29
2,DK Metcalf,SEA,WR,2,NE,14,10,71.4,129,1,56,9.2,12.9,0,0,,0,0,0,28.9
3,Malik Nabers,NYG,WR,2,WAS,18,10,55.6,127,1,28,7.1,12.7,0,0,,0,0,0,28.7
4,Nico Collins,HOU,WR,2,CHI,10,8,80,135,1,28,13.5,16.9,0,0,,0,0,0,27.5
5,Davante Adams,LV,WR,2,BAL,12,9,75,110,1,30,9.2,12.2,0,0,,0,0,0,26
6,Calvin Ridley,TEN,WR,2,NYJ,6,4,66.7,77,1,40,12.8,19.2,1,10,10,1,0,0,24.7
7,Chris Godwin,TB,WR,2,DET,8,7,87.5,117,1,41,14.6,16.7,0,0,,0,0,0,24.7
8,Jaxon Smith-Njigba,SEA,WR,2,NE,16,12,75,117,0,24,7.3,9.8,0,0,,0,0,0,23.7
9,Justin Jefferson,MIN,WR,2,SF,7,4,57.1,133,1,97,19,33.2,0,0,,0,0,0,23.3
10,Amon-Ra St. Brown,DET,WR,2,TB,19,11,57.9,119,0,20,6.3,10.8,0,0,,0,0,0,22.9
11,Quentin Johnston,LAC,WR,2,CAR,6,5,83.3,51,2,29,8.5,10.2,0,0,,0,0,0,22.1
12,Zay Flowers,BAL,WR,2,LV,11,7,63.6,91,1,21,8.3,13,0,0,,0,0,0,22.1
13,Rashid Shaheed,NO,WR,2,DAL,4,4,100,96,1,70,24,24,3,13,4.3,0,0,0,20.9
14,DeVonta Smith,PHI,WR,2,ATL,10,7,70,76,1,19,7.6,10.9,0,0,,0,0,0,20.6
15,CeeDee Lamb,DAL,WR,2,NO,7,4,57.1,90,1,65,12.9,22.5,0,0,,0,0,0,19
16,Rashee Rice,KC,WR,2,CIN,6,5,83.3,75,1,44,12.5,15,0,0,,0,0,0,18.5
17,Deebo Samuel Sr.,SF,WR,2,MIN,10,8,80,110,0,28,11,13.8,2,-10,-5,0,0,0,18
18,Darnell Mooney,ATL,WR,2,PHI,7,3,42.9,88,1,41,12.6,29.3,0,0,,0,0,0,17.8
19,Drake London,ATL,WR,2,PHI,7,6,85.7,54,1,19,7.7,9,0,0,,0,0,0,17.4
20,Alec Pierce,IND,WR,2,GB,7,5,71.4,56,1,18,8,11.2,0,0,,0,0,0,16.6
21,Andrei Iosivas,CIN,WR,2,KC,4,2,50,7,2,4,1.8,3.5,0,0,,0,0,0,14.7
22,Jameson Williams,DET,WR,2,TB,11,5,45.5,79,0,50,7.2,15.8,1,15,15,0,0,0,14.4
23,Jalen Nailor,MIN,WR,2,SF,4,3,75,54,1,26,13.5,18,0,0,,0,0,0,14.4
24,Jalen Tolbert,DAL,WR,2,NO,9,6,66.7,82,0,39,9.1,13.7,0,0,,0,0,0,14.2
25,Josh Reynolds,DEN,WR,2,PIT,5,4,80,93,0,49,18.6,23.2,0,0,,0,0,0,13.3
26,Chris Olave,NO,WR,2,DAL,6,4,66.7,81,0,39,13.5,20.2,1,7,7,0,0,0,12.8
27,Jerry Jeudy,CLE,WR,2,JAX,6,5,83.3,73,0,30,12.2,14.6,0,0,,0,0,0,12.3
28,Dontayvion Wicks,GB,WR,2,IND,4,3,75,26,1,14,6.5,8.7,0,0,,0,0,0,11.6
29,Brian Thomas Jr.,JAX,WR,2,CLE,4,2,50,94,0,66,23.5,47,0,0,,0,0,0,11.4
30,DJ Moore,CHI,WR,2,HOU,10,6,60,53,0,19,5.3,8.8,0,0,,0,0,0,11.3
31,Khalil Shakir,BUF,WR,2,MIA,5,5,100,54,0,21,10.8,10.8,1,2,2,0,0,0,10.6
32,Elijah Moore,CLE,WR,2,JAX,8,6,75,44,0,22,5.5,7.3,0,0,,0,0,0,10.4
33,Garrett Wilson,NYJ,WR,2,TEN,6,4,66.7,57,0,26,9.5,14.2,1,5,5,0,0,0,10.2
34,Wan'Dale Robinson,NYG,WR,2,WAS,4,2,50,18,1,11,4.5,9,0,0,,0,0,0,9.8
35,Ja'Lynn Polk,NE,WR,2,SEA,3,2,66.7,12,1,7,4,6,1,0,0,0,0,0,9.2
36,Romeo Doubs,GB,WR,2,IND,3,3,100,62,0,39,20.7,20.7,0,0,,0,0,0,9.2
37,Lil'Jordan Humphrey,DEN,WR,2,PIT,5,4,80,50,0,27,10,12.5,0,0,,0,0,0,9
38,Noah Brown,WAS,WR,2,NYG,3,3,100,56,0,34,18.7,18.7,0,0,,0,0,0,8.6
39,Jaylen Waddle,MIA,WR,2,BUF,4,4,100,41,0,21,10.2,10.2,1,4,4,0,0,0,8.5
40,Brandon Aiyuk,SF,WR,2,MIN,5,4,80,43,0,22,8.6,10.8,0,0,,0,0,0,8.3
41,Britain Covey,PHI,WR,2,ATL,6,6,100,23,0,9,3.8,3.8,0,0,,0,0,0,8.3
42,Terry McLaurin,WAS,WR,2,NYG,8,6,75,22,0,12,2.8,3.7,0,0,,0,0,0,8.2
43,Tutu Atwell,LAR,WR,2,ARI,4,3,75,48,0,21,12,16,0,0,,0,0,0,7.8
44,Cooper Kupp,LAR,WR,2,ARI,6,4,66.7,37,0,24,6.2,9.2,0,0,,0,0,0,7.7
45,Stefon Diggs,HOU,WR,2,CHI,6,4,66.7,37,0,21,6.2,9.2,0,0,,0,0,0,7.7
46,Ray-Ray McCloud III,ATL,WR,2,PHI,5,3,60,42,0,18,8.4,14,1,3,3,0,0,0,7.5
47,Ja'Marr Chase,CIN,WR,2,KC,5,4,80,35,0,13,7,8.8,0,0,,0,0,0,7.5
48,Gabe Davis,JAX,WR,2,CLE,7,3,42.9,43,0,22,6.1,14.3,0,0,,0,0,0,7.3
49,Mike Evans,TB,WR,2,DET,6,3,50,42,0,16,7,14,0,0,,0,0,0,7.2
50,Rashod Bateman,BAL,WR,2,LV,4,3,75,40,0,18,10,13.3,0,0,,0,0,0,7
51,Demarcus Robinson,LAR,WR,2,ARI,4,2,50,50,0,42,12.5,25,0,0,,0,0,0,7
52,Jakobi Meyers,LV,WR,2,BAL,5,4,80,29,0,13,5.8,7.2,0,0,,0,0,0,6.9
53,Tyreek Hill,MIA,WR,2,BUF,6,3,50,24,0,10,4,8,1,12,12,0,0,0,6.6
54,Jayden Reed,GB,WR,2,IND,2,2,100,9,0,9,4.5,4.5,2,37,18.5,0,1,0,6.6
55,Darius Slayton,NYG,WR,2,WAS,4,3,75,33,0,19,8.2,11,0,0,,0,0,0,6.3
56,DeAndre Carter,CHI,WR,2,HOU,4,3,75,32,0,14,8,10.7,0,0,,0,0,0,6.2
57,Jermaine Burton,CIN,WR,2,KC,2,1,50,47,0,47,23.5,47,0,0,,0,0,0,5.7
58,Jauan Jennings,SF,WR,2,MIN,4,2,50,37,0,25,9.2,18.5,0,0,,0,0,0,5.7
59,Kalif Raymond,DET,WR,2,TB,4,3,75,27,0,18,6.8,9,0,0,,0,0,0,5.7
60,David Bell,CLE,WR,2,JAX,3,3,100,27,0,12,9,9,0,0,,0,0,0,5.7
61,Rome Odunze,CHI,WR,2,HOU,5,2,40,33,0,27,6.6,16.5,0,0,,0,0,0,5.3
62,Michael Pittman Jr.,IND,WR,2,GB,7,3,42.9,21,0,11,3,7,0,0,,0,0,0,5.1
63,Michael Wilson,ARI,WR,2,LAR,2,2,100,31,0,23,15.5,15.5,0,0,,0,0,0,5.1
64,George Pickens,PIT,WR,2,DEN,4,2,50,29,0,16,7.2,14.5,0,0,,0,0,0,4.9
65,Tyler Boyd,TEN,WR,2,NYJ,5,2,40,26,0,17,5.2,13,0,0,,0,0,0,4.6
66,Ladd McConkey,LAC,WR,2,CAR,4,2,50,26,0,15,6.5,13,0,0,,0,0,0,4.6
67,Diontae Johnson,CAR,WR,2,LAC,6,3,50,15,0,7,2.5,5,0,0,,0,0,0,4.5
68,Olamide Zaccheaus,WAS,WR,2,NYG,3,3,100,14,0,8,4.7,4.7,0,0,,0,0,0,4.4
69,Xavier Worthy,KC,WR,2,CIN,4,2,50,17,0,12,4.2,8.5,1,5,5,0,0,0,4.2
70,Jordan Whittington,LAR,WR,2,ARI,2,2,100,22,0,22,11,11,0,0,,0,0,0,4.2
71,Justin Watson,KC,WR,2,CIN,2,2,100,22,0,16,11,11,0,0,,0,0,0,4.2
72,Amari Cooper,CLE,WR,2,JAX,8,3,37.5,11,0,7,1.4,3.7,0,0,,0,0,0,4.1
73,Tyler Johnson,LAR,WR,2,ARI,3,2,66.7,20,0,13,6.7,10,0,0,,0,0,0,4
74,Adonai Mitchell,IND,WR,2,GB,4,1,25,30,0,30,7.5,30,0,0,,0,0,0,4
75,Adam Thielen,CAR,WR,2,LAC,3,2,66.7,20,0,10,6.7,10,0,0,,0,0,0,4
76,Joshua Palmer,LAC,WR,2,CAR,2,2,100,19,0,11,9.5,9.5,0,0,,0,0,0,3.9
77,Dyami Brown,WAS,WR,2,NYG,4,2,50,17,0,12,4.2,8.5,0,0,,0,0,0,3.7
78,Brandin Cooks,DAL,WR,2,NO,2,2,100,19,0,11,9.5,9.5,1,-3,-3,0,0,0,3.6
79,Brandon Powell,MIN,WR,2,SF,2,2,100,16,0,11,8,8,0,0,,0,0,0,3.6
80,Courtland Sutton,DEN,WR,2,PIT,4,1,25,26,0,26,6.5,26,0,0,,0,0,0,3.6
81,Tyler Lockett,SEA,WR,2,NE,2,2,100,15,0,16,7.5,7.5,0,0,,0,0,0,3.5
82,Jake Bobo,SEA,WR,2,NE,2,2,100,15,0,9,7.5,7.5,0,0,,0,0,0,3.5
83,Van Jefferson,PIT,WR,2,DEN,3,2,66.7,14,0,12,4.7,7,0,0,,0,0,0,3.4
84,Tre Tucker,LV,WR,2,BAL,2,2,100,13,0,7,6.5,6.5,0,0,,0,0,0,3.3
85,Tim Patrick,DET,WR,2,TB,3,2,66.7,12,0,10,4,6,0,0,,0,0,0,3.2
86,Allen Lazard,NYJ,WR,2,TEN,4,2,50,11,0,8,2.8,5.5,0,0,,0,0,0,3.1
87,Jalen McMillan,TB,WR,2,DET,2,1,50,21,0,21,10.5,21,0,0,,0,0,0,3.1
88,Greg Dortch,ARI,WR,2,LAR,2,2,100,11,0,8,5.5,5.5,0,0,,0,0,0,3.1
89,Mike Williams,NYJ,WR,2,TEN,1,1,100,19,0,19,19,19,0,0,,0,0,0,2.9
90,Trent Sherfield Sr.,MIN,WR,2,SF,2,1,50,17,0,17,8.5,17,0,0,,0,0,0,2.7
91,KaVontae Turpin,DAL,WR,2,NO,4,2,50,4,0,5,1,2,1,2,2,0,0,0,2.6
92,Grant DuBose,MIA,WR,2,BUF,3,1,33.3,13,0,13,4.3,13,0,0,,0,0,0,2.3
93,Nelson Agholor,BAL,WR,2,LV,3,1,33.3,13,0,13,4.3,13,0,0,,0,0,0,2.3
94,Ashton Dulin,IND,WR,2,GB,2,1,50,13,0,13,6.5,13,0,0,,0,0,0,2.3
95,Tank Dell,HOU,WR,2,CHI,4,1,25,-3,0,0,-0.8,-3,3,16,5.3,0,0,0,2.3
96,Jalen Brooks,DAL,WR,2,NO,3,1,33.3,10,0,10,3.3,10,0,0,,0,0,0,2
97,Marvin Mims Jr.,DEN,WR,2,PIT,2,1,50,10,0,8,5,10,0,0,,0,0,0,2
98,DeAndre Hopkins,TEN,WR,2,NYJ,2,1,50,9,0,9,4.5,9,0,0,,0,0,0,1.9
99,K.J. Osborn,NE,WR,2,SEA,2,1,50,7,0,7,3.5,7,0,0,,0,0,0,1.7
100,Jahan Dotson,PHI,WR,2,ATL,1,1,100,6,0,6,6,6,0,0,,0,0,0,1.6
1,Jauan Jennings,SF,WR,3,LAR,12,11,91.7,175,3,34,14.6,15.9,0,0,,0,0,0,46.5
2,Ja'Marr Chase,CIN,WR,3,WAS,7,6,85.7,118,2,41,16.9,19.7,0,0,,0,0,0,29.8
3,Rashee Rice,KC,WR,3,ATL,14,12,85.7,110,1,27,7.9,9.2,1,1,1,0,0,0,29.1
4,Malik Nabers,NYG,WR,3,CLE,12,8,66.7,78,2,28,6.5,9.8,2,4,2,0,0,0,28.2
5,Amari Cooper,CLE,WR,3,NYG,12,7,58.3,86,2,24,7.2,12.3,0,0,,0,0,0,27.6
6,Diontae Johnson,CAR,WR,3,LV,14,8,57.1,122,1,35,8.7,15.2,0,0,,0,0,0,26.2
7,Rome Odunze,CHI,WR,3,IND,11,6,54.5,112,1,47,10.2,18.7,1,2,2,0,0,0,23.4
8,Tre Tucker,LV,WR,3,CAR,9,7,77.8,96,1,54,10.7,13.7,0,0,,0,0,0,22.6
9,Jakobi Meyers,LV,WR,3,CAR,9,7,77.8,62,1,16,6.9,8.9,0,0,,0,0,0,21.2
10,Chris Olave,NO,WR,3,PHI,6,6,100,86,1,29,14.3,14.3,0,0,,0,0,0,20.6
11,Amon-Ra St. Brown,DET,WR,3,ARI,8,7,87.5,75,1,20,9.4,10.7,0,0,,0,0,0,20.5
12,DK Metcalf,SEA,WR,3,MIA,6,4,66.7,104,1,71,17.3,26,0,0,,0,0,0,20.4
13,Justin Jefferson,MIN,WR,3,HOU,8,6,75,81,1,28,10.1,13.5,0,0,,0,0,0,20.1
14,Terry McLaurin,WAS,WR,3,CIN,6,4,66.7,100,1,55,16.7,25,0,0,,0,0,0,20
15,Stefon Diggs,HOU,WR,3,MIN,12,10,83.3,94,0,19,7.8,9.4,0,0,,0,0,0,19.9
16,Calvin Austin III,PIT,WR,3,LAC,5,4,80,95,1,55,19,23.8,0,0,,0,0,0,19.5
17,DeAndre Hopkins,TEN,WR,3,GB,7,6,85.7,73,1,20,10.4,12.2,0,0,,0,0,0,19.3
18,Khalil Shakir,BUF,WR,3,JAX,6,6,100,72,1,27,12,12,0,0,,0,0,0,19.2
19,Drake London,ATL,WR,3,KC,9,6,66.7,67,1,14,7.4,11.2,0,0,,0,0,0,18.7
20,Marvin Harrison Jr.,ARI,WR,3,DET,11,5,45.5,64,1,17,5.8,12.8,0,0,,0,0,0,17.4
21,Chris Godwin,TB,WR,3,DEN,9,6,66.7,53,1,13,5.9,8.8,0,0,,0,0,0,17.3
22,Andrei Iosivas,CIN,WR,3,WAS,7,5,71.4,52,1,16,7.4,10.4,0,0,,0,0,0,16.2
23,Christian Kirk,JAX,WR,3,BUF,10,8,80,79,0,24,7.9,9.9,0,0,,0,0,0,15.9
24,DJ Moore,CHI,WR,3,IND,10,8,80,78,0,44,7.8,9.8,1,-6,-6,0,0,0,15.2
25,DeVonta Smith,PHI,WR,3,NO,10,7,70,79,0,21,7.9,11.3,0,0,,0,0,0,14.9
26,Demario Douglas,NE,WR,3,NYJ,9,7,77.8,69,0,22,7.7,9.9,1,9,9,0,0,0,14.8
27,Darnell Mooney,ATL,WR,3,KC,8,8,100,66,0,26,8.2,8.2,0,0,,0,0,0,14.6
28,Michael Wilson,ARI,WR,3,DET,9,8,88.9,64,0,28,7.1,8,0,0,,0,0,0,14.4
29,Garrett Wilson,NYJ,WR,3,NE,9,5,55.6,33,1,9,3.7,6.6,0,0,,0,0,0,14.3
30,KaVontae Turpin,DAL,WR,3,BAL,3,3,100,51,1,23,17,17,1,1,1,0,0,0,14.2
31,Allen Lazard,NYJ,WR,3,NE,3,3,100,48,1,27,16,16,0,0,,0,0,0,13.8
32,Courtland Sutton,DEN,WR,3,TB,11,7,63.6,68,0,22,6.2,9.7,0,0,,0,0,0,13.8
33,Tutu Atwell,LAR,WR,3,SF,5,4,80,93,0,50,18.6,23.2,0,0,,0,0,0,13.3
34,Jalen Tolbert,DAL,WR,3,BAL,5,3,60,42,1,19,8.4,14,0,0,,0,0,0,13.2
